geo,year,em_land_use_change_emissions_share_co2eq_ar5
1,1992,0.67
1,1993,1.18
1,1994,1.16
1,1995,1.02
1,1996,1.21
1,1997,1.04
1,1998,1.02
1,1999,1.1
1,2000,1
1,2001,3.76
1,2002,3.99
1,2003,3.69
1,2004,3.49
1,2005,3.11
1,2006,2.96
1,2007,2.77
1,2008,2.6
1,2009,3.09
1,2010,3.16
1,2011,0.5
1,2012,0.44
1,2013,0.44
1,2014,0.44
1,2015,0.44
1,2016,0.43
1,2017,0.43
1,2018,0.42
1,2019,0.42
1,2020,0.39
1,2021,0.39
1,2022,0.4
10,1990,10.42
10,1991,10.44
10,1992,10.38
10,1993,10.26
10,1994,10.27
10,1995,10.25
10,1996,10.05
10,1997,9.9
10,1998,9.6
10,1999,9.01
10,2000,8.78
10,2001,10.32
10,2002,10.22
10,2003,11.63
10,2004,10.81
10,2005,11.42
10,2006,10.39
10,2007,10.48
10,2008,10.85
10,2009,10.54
10,2010,10.9
10,2011,0.03
10,2012,0.04
10,2013,0.03
10,2014,0.04
10,2015,0.02
10,2016,0.24
10,2017,0.22
10,2018,0.3
10,2019,0.22
10,2020,0.23
10,2021,0.24
10,2022,0.22
100,1990,0.1
100,1991,0.09
100,1992,0.09
100,1993,0.09
100,1994,0.09
100,1995,0.08
100,1996,0.06
100,1997,0.04
100,1998,0.04
100,1999,0.07
100,2000,0.04
100,2001,1.16
100,2002,1.14
100,2003,1.15
100,2004,1.12
100,2005,1.06
100,2006,1.04
100,2007,0.98
100,2008,0.92
100,2009,0.91
100,2010,0.92
100,2011,0.03
100,2012,0.08
100,2013,0.06
100,2014,0.05
100,2015,0.03
100,2016,0.04
100,2017,0.04
100,2018,0.02
100,2019,0.01
100,2020,0.01
100,2021,0.06
100,2022,0.01
101,1990,91.53
101,1991,89.1
101,1992,86.11
101,1993,84.7
101,1994,83.85
101,1995,82.8
101,1996,76.6
101,1997,86.63
101,1998,80.29
101,1999,74.46
101,2000,73.68
101,2001,12.73
101,2002,43.98
101,2003,23.31
101,2004,41.77
101,2005,26.84
101,2006,45.32
101,2007,11.81
101,2008,10.09
101,2009,33.16
101,2010,9.17
101,2011,35.05
101,2012,34.83
101,2013,36.41
101,2014,47.04
101,2015,46.22
101,2016,18.85
101,2017,16.86
101,2018,24.03
101,2019,31.56
101,2020,15.86
101,2021,14.54
101,2022,12.25
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
