geo,year,em_ippu_emissions_share_ch4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0.01
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.02
1,2019,0.02
1,2020,0.01
1,2021,0.02
1,2022,0.02
10,1990,0.01
10,1991,0.01
10,1992,0.01
10,1993,0.01
10,1994,0.02
10,1995,0.02
10,1996,0.02
10,1997,0.02
10,1998,0.02
10,1999,0.02
10,2000,0.02
10,2001,0.01
10,2002,0.02
10,2003,0.02
10,2004,0.02
10,2005,0.02
10,2006,0.02
10,2007,0.02
10,2008,0.02
10,2009,0.02
10,2010,0.02
10,2011,0.02
10,2012,0.01
10,2013,0.02
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.02
10,2020,0.02
10,2021,0.02
10,2022,0.02
100,1990,0.01
100,1991,0.01
100,1992,0.01
100,1993,0.01
100,1994,0.01
100,1995,0.01
100,1996,0.01
100,1997,0.01
100,1998,0.02
100,1999,0.01
100,2000,0.01
100,2001,0.01
100,2002,0.01
100,2003,0.02
100,2004,0.02
100,2005,0.02
100,2006,0.02
100,2007,0.02
100,2008,0.02
100,2009,0.02
100,2010,0.02
100,2011,0.43
100,2012,0.47
100,2013,0.5
100,2014,0.55
100,2015,0.56
100,2016,0.55
100,2017,0.59
100,2018,0.6
100,2019,0.63
100,2020,0.64
100,2021,0.66
100,2022,0.67
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0.07
101,1996,0.03
101,1997,0.01
101,1998,0.01
101,1999,0.02
101,2000,0.02
101,2001,0.03
101,2002,0.01
101,2003,0.02
101,2004,0.02
101,2005,0.02
101,2006,0.01
101,2007,0.02
101,2008,0.02
101,2009,0.02
101,2010,0.02
