geo,year,em_all_sectors_without_lulucf_emissions_share_co2
1,1992,97.79
1,1993,95.12
1,1994,95.42
1,1995,96.3
1,1996,95.09
1,1997,96.17
1,1998,96.36
1,1999,95.92
1,2000,96.42
1,2001,96.66
1,2002,96.19
1,2003,96.58
1,2004,96.8
1,2005,97.28
1,2006,97.3
1,2007,97.66
1,2008,97.85
1,2009,97.28
1,2010,97.21
1,2011,101.59
1,2012,101.37
1,2013,101.42
1,2014,101.41
1,2015,101.44
1,2016,99.32
1,2017,99.36
1,2018,99.39
1,2019,99.43
1,2020,99.47
1,2021,99.47
1,2022,99.46
10,1990,84.34
10,1991,84.27
10,1992,84.58
10,1993,85.01
10,1994,85
10,1995,85.15
10,1996,85.96
10,1997,86.17
10,1998,86.56
10,1999,86.83
10,2000,86.99
10,2001,91.85
10,2002,92.2
10,2003,92.09
10,2004,92.24
10,2005,92.38
10,2006,92.67
10,2007,92.76
10,2008,92.99
10,2009,93.12
10,2010,93.11
10,2011,107.85
10,2012,107.99
10,2013,108.18
10,2014,108.39
10,2015,108.34
10,2016,99.34
10,2017,99.34
10,2018,99.34
10,2019,99.34
10,2020,99.34
10,2021,99.32
10,2022,99.34
100,1990,151.36
100,1991,146.67
100,1992,142.9
100,1993,140.94
100,1994,137.77
100,1995,134.78
100,1996,131.48
100,1997,130
100,1998,129.09
100,1999,126.93
100,2000,125.99
100,2001,99.66
100,2002,99.67
100,2003,99.68
100,2004,99.7
100,2005,99.71
100,2006,99.73
100,2007,99.75
100,2008,99.77
100,2009,99.79
100,2010,99.79
100,2011,103.66
100,2012,103.33
100,2013,103.29
100,2014,102.97
100,2015,102.85
100,2016,101.47
100,2017,101.41
100,2018,101.34
100,2019,101.3
100,2020,101.45
100,2021,101.31
100,2022,101.24
101,1990,21.18
101,1991,23.15
101,1992,25.48
101,1993,26.95
101,1994,27.24
101,1995,27.81
101,1996,35.46
101,1997,19.78
101,1998,30.3
101,1999,37.32
101,2000,38.55
101,2001,54.78
101,2002,33.53
101,2003,47.43
101,2004,36.14
101,2005,45.92
101,2006,33.31
101,2007,57.19
101,2008,60.19
101,2009,44.6
101,2010,60.67
101,2011,41.7
101,2012,42.17
101,2013,36.74
101,2014,30.22
101,2015,33.73
101,2016,53.12
101,2017,53.01
101,2018,51.46
101,2019,47.73
101,2020,57.76
101,2021,58.92
101,2022,65.53
102,1990,110.57
102,1991,109.93
102,1992,109.67
102,1993,109.12
102,1994,108.23
102,1995,107.92
102,1996,107.78
102,1997,108.03
102,1998,106.96
102,1999,105.57
