geo,year,em_food_processing_emissions_share_ch4
1,1992,0.0001
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.3574
1,2008,0.3596
1,2009,0.3527
1,2010,0.3709
1,2011,0.4052
1,2012,0.4273
1,2013,0.4158
1,2014,0.5253
1,2015,0.5156
1,2016,0.4746
1,2017,0.4715
1,2018,0.4766
1,2019,0.4933
10,1990,0.0964
10,1991,0.0972
10,1992,0.0985
10,1993,0.1028
10,1994,0.1066
10,1995,0.1122
10,1996,0.117
10,1997,0.1147
10,1998,0.1171
10,1999,0.1069
10,2000,0.1061
10,2001,0.099
10,2002,0.1145
10,2003,0.127
10,2004,0.1141
10,2005,0.1263
10,2006,0.1123
10,2007,0.1193
10,2008,0.1364
10,2009,0.1247
10,2010,0.1371
10,2011,0.1007
10,2012,0.1037
10,2013,0.1392
10,2014,0.135
10,2015,0.1404
10,2016,0.1653
10,2017,0.1324
10,2018,0.1331
10,2019,0.1416
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.0693
100,2014,0.077
100,2015,0.0798
100,2016,0.0816
100,2017,0.0808
100,2018,0.0805
100,2019,0.0794
101,1990,0.0007
101,1991,0.0006
101,1992,0.0007
101,1993,0.0008
101,1994,0.0008
101,1995,0.0008
101,1996,0.001
101,1997,0.0005
101,1998,0.0008
101,1999,0.001
101,2000,0.001
101,2001,0.0009
101,2002,0.0006
101,2003,0.0007
101,2004,0.0009
101,2005,0.001
101,2006,0.0006
101,2007,0.0009
101,2008,0.0009
101,2009,0.0006
101,2010,0.001
101,2011,0.0006
101,2012,0.0006
101,2013,0.0011
101,2014,0.0003
101,2015,0.0003
101,2016,0.0004
101,2017,0.0004
101,2018,0.0003
101,2019,0.0003
102,1990,4.1762
102,1991,4.6723
102,1992,3.8631
102,1993,4.0152
102,1994,3.8159
102,1995,3.9889
102,1996,4.2648
102,1997,4.4973
102,1998,4.4253
102,1999,4.5647
102,2000,5.1362
102,2001,5.0968
102,2002,5.3985
102,2003,5.885
102,2004,5.649
102,2005,5.931
102,2006,6.1925
102,2007,4.5658
102,2008,4.7078
102,2009,5.2048
102,2010,5.166
102,2011,4.8221
102,2012,4.3706
102,2013,0.3816
102,2014,0.4369
102,2015,0.4525
102,2016,0.4769
102,2017,0.4847
102,2018,0.5069
102,2019,0.4569
103,1990,8.9679
103,1991,6.035
103,1992,5.001
103,1993,5.2982
103,1994,4.5107
103,1995,5.0466
103,1996,5.5547
103,1997,6.2687
103,1998,6.5109
103,1999,6.9846
103,2000,7.8119
103,2001,7.9263
103,2002,7.7573
103,2003,8.2531
103,2004,7.5578
103,2005,7.5691
103,2006,8.072
103,2007,4.557
103,2008,5.0654
103,2009,6.4557
103,2010,7.1939
103,2011,7.0954
103,2012,7.6759
103,2013,7.6535
103,2014,7.5545
103,2015,7.1764
103,2016,6.4368
103,2017,5.1213
103,2018,5.0967
103,2019,5.8001
104,1990,0.2325
104,1991,0.2031
104,1992,0.2097
104,1993,0.2149
104,1994,0.2247
104,1995,0.2394
104,1996,0.2531
104,1997,0.2742
104,1998,0.2963
104,1999,0.2913
104,2000,0.2909
104,2001,0.2954
104,2002,0.2975
104,2003,0.2808
104,2004,0.2616
104,2005,0.3123
104,2006,0.3002
104,2007,0.2868
104,2008,0.2732
104,2009,0.3026
104,2010,0.3539
104,2011,0.3709
104,2012,0.3482
104,2013,0.3481
104,2014,0.3484
104,2015,0.3587
104,2016,0.351
104,2017,0.3487
104,2018,0.3984
104,2019,0.3997
105,1990,0.5666
