geo,year,em_land_use_change_emissions_share_ch4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,0.0474
10,1991,0.0473
10,1992,0.0478
10,1993,0.0482
10,1994,0.0485
10,1995,0.0488
10,1996,0.1119
10,1997,0.1277
10,1998,0.0427
10,1999,0.1481
10,2000,0.0548
10,2001,0.0184
10,2002,0.034
10,2003,0.0305
10,2004,0.0155
10,2005,0.0505
10,2006,0.0034
10,2007,0.011
10,2008,0.0232
10,2009,0.0578
10,2010,0.0005
10,2011,0.0372
10,2012,0.0467
10,2013,0.0389
10,2014,0.0503
10,2015,0.0289
10,2016,0.0371
10,2017,0.0224
10,2018,0.1512
10,2019,0.0192
100,1990,0.0869
100,1991,0.0858
100,1992,0.0852
100,1993,0.0848
100,1994,0.084
100,1995,0.0828
100,1996,0.1046
100,1997,0.0761
100,1998,0.0741
100,1999,0.1204
100,2000,0.0793
100,2001,0.0276
100,2002,0.0082
100,2003,0.0573
100,2004,0.0827
100,2005,0.0497
100,2006,0.0883
100,2007,0.0732
100,2008,0.0621
100,2009,0.1402
100,2010,0.1593
100,2011,0.0473
100,2012,0.1091
100,2013,0.0819
100,2014,0.0877
100,2015,0.0494
100,2016,0.0674
100,2017,0.0615
100,2018,0.0297
100,2019,0.0246
101,1990,27.7609
101,1991,26.8934
101,1992,25.8627
101,1993,25.567
101,1994,24.9673
101,1995,24.6586
101,1996,7.8478
101,1997,55.2189
101,1998,25.521
101,1999,11.5071
101,2000,3.7544
101,2001,3.9628
101,2002,36.6929
101,2003,14.9404
101,2004,35.4841
101,2005,19.6681
101,2006,39.1576
101,2007,4.1925
101,2008,3.0602
101,2009,28.0032
101,2010,2.242
101,2011,15.2248
101,2012,14.6691
