geo,year,em_emissions_from_livestock_emissions_share_co2eq_ar5
1,1992,15.35
1,1993,23.41
1,1994,22.64
1,1995,19.64
1,1996,23.36
1,1997,19.88
1,1998,17.86
1,1999,19.64
1,2000,18.03
1,2001,18.33
1,2002,20.33
1,2003,19.6
1,2004,19.35
1,2005,17.34
1,2006,17.06
1,2007,16.65
1,2008,15.62
1,2009,17.12
1,2010,17.09
1,2011,15.8
1,2012,14.59
1,2013,16.24
1,2014,16.53
1,2015,16.79
1,2016,16.49
1,2017,15.55
1,2018,13.82
1,2019,13.33
1,2020,12.75
1,2021,13.41
1,2022,12.71
10,1990,21.19
10,1991,20.99
10,1992,20.06
10,1993,19.29
10,1994,19.7
10,1995,18.92
10,1996,18.83
10,1997,18.68
10,1998,18.07
10,1999,16.69
10,2000,16.84
10,2001,16.61
10,2002,16.31
10,2003,17.61
10,2004,16.79
10,2005,17.82
10,2006,15.96
10,2007,15.61
10,2008,15.34
10,2009,14.87
10,2010,14.71
10,2011,14.72
10,2012,14.9
10,2013,17.77
10,2014,17.18
10,2015,16.42
10,2016,15.25
10,2017,14.89
10,2018,14.88
10,2019,14.17
10,2020,14.43
10,2021,15.18
10,2022,15.01
100,1990,32.67
100,1991,31.61
100,1992,30.88
100,1993,30.39
100,1994,29.38
100,1995,28.32
100,1996,27.13
100,1997,26.4
100,1998,25.92
100,1999,24.88
100,2000,24.47
100,2001,21.73
100,2002,21.74
100,2003,21.11
100,2004,20.63
100,2005,20.24
100,2006,19.7
100,2007,19.23
100,2008,18.13
100,2009,16.94
100,2010,16.8
100,2011,16.47
100,2012,15.47
100,2013,15.45
100,2014,14.4
100,2015,14.09
100,2016,13.81
100,2017,13.47
100,2018,13.04
100,2019,12.82
100,2020,13.87
100,2021,12.82
100,2022,12.37
101,1990,3.27
101,1991,3.27
101,1992,3.31
101,1993,3.16
101,1994,3.31
101,1995,3.32
101,1996,3.85
101,1997,1.95
101,1998,3.07
101,1999,3.14
101,2000,3.41
101,2001,4.02
101,2002,2.7
101,2003,3.5
101,2004,2.54
101,2005,3.14
101,2006,2.33
101,2007,3.77
101,2008,3.75
101,2009,2.77
101,2010,3.98
101,2011,2.66
101,2012,2.78
101,2013,2.69
101,2014,2.44
101,2015,2.39
101,2016,3.39
101,2017,3.94
101,2018,3.21
101,2019,2.82
101,2020,3.61
101,2021,3.59
101,2022,3.28
102,1990,8.99
102,1991,7.8
102,1992,8.1
102,1993,7.9
102,1994,7.44
102,1995,7.45
102,1996,7.39
102,1997,7.6
102,1998,7.28
102,1999,6.19
102,2000,6.07
102,2001,6.08
102,2002,5.78
102,2003,5.41
102,2004,5.2
102,2005,5.01
102,2006,4.65
102,2007,4.6
102,2008,4.11
102,2009,4.11
102,2010,3.96
102,2011,3.58
102,2012,3.53
102,2013,3.51
102,2014,2.59
102,2015,2.77
102,2016,2.74
102,2017,2.44
102,2018,2.43
102,2019,2.54
102,2020,2.79
102,2021,2.98
102,2022,2.94
103,1990,3.95
103,1991,5.03
103,1992,4.66
103,1993,5
103,1994,4.19
103,1995,3.63
103,1996,3.35
103,1997,3.41
103,1998,3.16
103,1999,2.85
103,2000,2.93
103,2001,2.62
103,2002,2.63
103,2003,2.44
103,2004,2.06
103,2005,2.29
103,2006,2.47
103,2007,3.46
103,2008,3.1
103,2009,3.56
103,2010,3.36
103,2011,3.17
103,2012,2.9
103,2013,2.55
103,2014,2.61
103,2015,1.95
103,2016,1.69
103,2017,1.62
103,2018,1.61
103,2019,1.6
103,2020,1.88
103,2021,1.95
103,2022,1.79
104,1990,27.65
104,1991,28.09
104,1992,28.41
104,1993,28.27
104,1994,27.59
104,1995,27.59
104,1996,27.04
104,1997,26.89
104,1998,26.69
104,1999,25.64
104,2000,25.76
104,2001,24.8
104,2002,24.94
104,2003,25.1
104,2004,25.47
104,2005,25.29
104,2006,25.28
104,2007,24.9
104,2008,25.37
104,2009,26.2
104,2010,25.89
104,2011,27.39
104,2012,27.99
104,2013,28.78
104,2014,29.15
104,2015,28.58
104,2016,28.61
104,2017,29.77
104,2018,27.84
104,2019,28.6
104,2020,29.49
104,2021,28.96
104,2022,28.68
105,1990,1.88
