geo,year,em_lulucf_food_systems_emissions_share_co2
1,1992,0.8805
1,1993,1.9036
1,1994,1.8181
1,1995,1.4626
1,1996,1.8963
1,1997,1.5328
1,1998,1.4773
1,1999,1.6374
1,2000,1.4423
1,2001,5.4724
1,2002,6.218
1,2003,5.5845
1,2004,5.2412
1,2005,4.4672
1,2006,4.4423
1,2007,3.8698
1,2008,3.549
1,2009,4.4788
1,2010,4.5909
1,2011,0.7034
1,2012,0.6096
1,2013,0.6327
1,2014,0.63
1,2015,0.6903
1,2016,0.6768
1,2017,0.6315
1,2018,0.5101
1,2019,0.54
10,1990,18.7515
10,1991,18.8232
10,1992,18.4389
10,1993,17.9287
10,1994,17.9462
10,1995,17.7982
10,1996,16.8198
10,1997,16.5797
10,1998,16.1214
10,1999,15.7854
10,2000,15.6002
10,2001,19.3552
10,2002,18.5391
10,2003,18.7645
10,2004,18.4265
10,2005,18.0976
10,2006,17.4245
10,2007,17.1249
10,2008,16.5639
10,2009,16.2484
10,2010,16.2742
10,2011,0.6743
10,2012,0.6843
10,2013,0.7073
10,2014,0.7272
10,2015,0.7189
10,2016,0.9803
10,2017,0.9882
10,2018,0.9959
10,2019,0.9919
100,1990,1.4712
100,1991,1.3356
100,1992,1.2121
100,1993,1.1553
100,1994,1.0637
100,1995,0.9869
100,1996,0.8924
100,1997,0.8545
100,1998,0.8273
100,1999,0.7675
100,2000,0.7351
100,2001,2.7151
100,2002,2.6762
100,2003,2.5744
100,2004,2.4125
100,2005,2.3058
100,2006,2.1601
100,2007,2.0194
100,2008,1.8588
100,2009,1.6795
100,2010,1.6632
100,2011,0.3471
100,2012,0.3155
100,2013,0.3111
100,2014,0.282
100,2015,0.2694
100,2016,0.2588
100,2017,0.2504
100,2018,0.2363
100,2019,0.2341
101,1990,138.795
101,1991,134.0028
101,1992,130.453
101,1993,128.0723
101,1994,127.654
101,1995,127.0829
101,1996,127.2143
101,1997,112.6256
101,1998,129.73
101,1999,127.1273
101,2000,125.4463
101,2001,55.6629
101,2002,71.1714
101,2003,59.8199
101,2004,68.6221
101,2005,60.734
101,2006,70.8019
101,2007,51.2335
101,2008,48.3814
101,2009,60.5958
101,2010,48.1299
101,2011,63.2841
101,2012,62.6969
101,2013,68.0205
101,2014,73.4228
101,2015,69.785
101,2016,49.6094
101,2017,49.8877
101,2018,53.3364
101,2019,57.031
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.0574
103,2012,0.0501
103,2013,0.0469
103,2014,0.0463
103,2015,0.0457
103,2016,0.2298
103,2017,0.2135
103,2018,0.2067
103,2019,0.1934
104,1990,3.7003
104,1991,3.682
104,1992,3.7488
104,1993,3.7089
104,1994,3.5203
104,1995,3.5007
104,1996,3.3051
104,1997,3.1401
104,1998,2.9633
104,1999,2.861
104,2000,2.7505
104,2001,2.5895
104,2002,2.6264
104,2003,2.7052
104,2004,2.6611
104,2005,2.6485
104,2006,2.6662
104,2007,2.5786
104,2008,2.6767
104,2009,2.8491
104,2010,2.8824
104,2011,3.2338
104,2012,3.179
104,2013,3.2915
104,2014,3.3492
104,2015,3.1786
104,2016,3.0535
104,2017,3.1956
104,2018,3.2059
104,2019,3.3554
105,1990,0.0044
105,1991,0.0043
105,1992,0.0038
105,1993,0.0036
105,1994,0.0033
105,1995,0.0032
105,1996,0.003
105,1997,0.0029
105,1998,0.0028
105,1999,0.0029
105,2000,0.0026
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.1203
105,2017,0.1171
105,2018,0.1195
105,2019,0.1158
106,1990,0.1996
106,1991,0.1968
106,1992,0.1986
106,1993,0.2026
106,1994,0.2058
106,1995,0.1934
106,1996,0.1961
106,1997,0.194
106,1998,0.1901
106,1999,0.1888
106,2000,0.1857
106,2001,0.1867
106,2002,0.1863
106,2003,0.1796
106,2004,0.1774
106,2005,0.1766
106,2006,0.1787
106,2007,0.1811
106,2008,0.1878
106,2009,0.2121
106,2010,0.209
106,2011,0.2133
106,2012,0.2307
106,2013,0.2484
106,2014,0.2685
106,2015,0.2578
106,2016,0.2449
106,2017,0.2453
106,2018,0.245
106,2019,0.2486
107,1990,92.7429
107,1991,93.4261
107,1992,94.0901
107,1993,92.2911
107,1994,93.6594
107,1995,90.6907
107,1996,88.9573
107,1997,89.3587
107,1998,89.9435
107,1999,90.7942
107,2000,90.0531
107,2001,77.0596
107,2002,77.4984
107,2003,82.5778
107,2004,77.515
107,2005,77.1067
107,2006,78.5414
107,2007,79.0304
107,2008,78.8576
107,2009,81.5682
107,2010,80.1758
107,2011,79.3538
107,2012,74.9263
107,2013,72.6253
107,2014,72.1725
107,2015,72.7919
107,2016,68.2418
107,2017,68.2221
107,2018,67.8566
107,2019,67.3711
108,1992,0.1096
108,1993,0.1316
108,1994,0.1422
108,1995,0.167
108,1996,0.1964
108,1997,0.2104
108,1998,0.2121
108,1999,0.233
108,2000,0.2205
108,2001,1.0118
108,2002,0.9783
108,2003,0.9221
108,2004,0.7709
108,2005,0.7548
108,2006,0.6873
108,2007,0.6126
108,2008,0.5971
108,2009,0.6475
108,2010,0.5645
108,2011,0.3279
108,2012,0.3482
108,2013,0.3353
108,2014,0.3673
108,2015,0.3786
108,2016,0.0011
108,2017,0.001
108,2018,0.0009
108,2019,0.0009
109,1990,2.5921
109,1991,2.5249
109,1992,2.5355
109,1993,2.4491
109,1994,2.3932
109,1995,2.2171
109,1996,2.1459
109,1997,2.0667
109,1998,2.3699
109,1999,2.6243
109,2000,2.6138
109,2001,3.2606
109,2002,3.4063
109,2003,3.175
109,2004,3.2129
109,2005,3.3068
109,2006,2.8878
109,2007,3.1641
109,2008,3.151
109,2009,4.782
109,2010,5.0497
109,2011,3.1524
109,2012,3.4113
109,2013,3.1838
109,2014,3.479
109,2015,3.3699
109,2016,3.3084
109,2017,3.4485
109,2018,3.3639
109,2019,3.2504
11,1990,3.998
11,1991,3.726
11,1992,4.1458
11,1993,4.111
11,1994,4.1002
11,1995,3.8599
11,1996,3.5941
11,1997,3.5984
11,1998,3.5423
11,1999,3.6837
11,2000,3.6431
11,2001,0.3999
11,2002,0.3887
11,2003,0.3602
11,2004,0.3598
11,2005,0.3511
11,2006,0.3575
11,2007,0.3728
11,2008,0.375
11,2009,0.4169
11,2010,0.385
11,2011,0.7322
11,2012,0.7673
11,2013,0.7618
11,2014,0.8106
11,2015,0.7816
11,2016,0.5517
11,2017,0.5287
11,2018,0.5485
11,2019,0.5348
110,1990,0.6577
110,1991,0.6566
110,1992,0.6447
110,1993,0.6516
110,1994,0.612
110,1995,0.6089
110,1996,0.5958
110,1997,0.5952
110,1998,0.6175
110,1999,0.5972
110,2000,0.585
110,2001,0.5016
110,2002,0.4887
110,2003,0.4796
110,2004,0.4718
110,2005,0.4722
110,2006,0.4677
110,2007,0.4509
110,2008,0.456
110,2009,0.494
110,2010,0.4535
110,2011,0.6581
110,2012,0.632
110,2013,0.6199
110,2014,0.6296
110,2015,0.6533
110,2016,0.4953
110,2017,0.4943
110,2018,0.5031
110,2019,0.5217
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,7.1766
114,1991,22.5282
114,1992,8.6518
114,1993,5.1587
114,1994,4.6992
114,1995,3.3693
114,1996,2.1864
114,1997,2.708
114,1998,1.868
114,1999,1.8333
114,2000,1.7351
114,2001,61.5806
114,2002,65.3917
114,2003,68.9981
114,2004,66.3843
114,2005,63.7289
114,2006,61.1709
114,2007,60.6301
114,2008,59.6473
114,2009,55.0712
114,2010,55.5375
114,2011,38.4594
114,2012,40.1988
114,2013,38.7234
114,2014,36.9735
114,2015,33.1472
114,2016,1.0776
114,2017,1.1886
114,2018,1.1141
114,2019,1.098
115,1990,87.6225
115,1991,86.8135
115,1992,86.1741
115,1993,85.5456
115,1994,84.9228
115,1995,83.8151
115,1996,83.501
115,1997,84.2242
115,1998,78.5594
115,1999,78.2593
115,2000,77.2122
115,2001,78.3734
115,2002,78.8842
115,2003,76.6099
115,2004,75.704
115,2005,71.7772
115,2006,69.3739
115,2007,64.746
115,2008,61.1929
115,2009,56.131
115,2010,52.6393
115,2011,113.2144
115,2012,112.8005
115,2013,112.607
115,2014,111.1528
115,2015,108.039
115,2016,78.8315
115,2017,74.4166
115,2018,72.1467
115,2019,65.4888
116,1990,4.9361
116,1991,5.1208
