geo,year,em_ippu_emissions_share_co2eq_ar5
1,1992,1.89
1,1993,2.21
1,1994,1.6
1,1995,2.1
1,1996,2.73
1,1997,4.07
1,1998,4.81
1,1999,4.49
1,2000,3.7
1,2001,3.9
1,2002,5.62
1,2003,5.54
1,2004,6.82
1,2005,6.8
1,2006,6.63
1,2007,7.15
1,2008,6.82
1,2009,5.58
1,2010,6.43
1,2011,5.61
1,2012,5.11
1,2013,4.91
1,2014,4.77
1,2015,4.88
1,2016,3.84
1,2017,4.68
1,2018,6.1
1,2019,6.55
1,2020,7.1
1,2021,8.17
1,2022,8.54
10,1990,2.55
10,1991,2.5
10,1992,2.45
10,1993,2.44
10,1994,2.46
10,1995,2.31
10,1996,2.32
10,1997,2.37
10,1998,2.45
10,1999,2.36
10,2000,2.43
10,2001,2.55
10,2002,2.66
10,2003,3.2
10,2004,3.06
10,2005,3.37
10,2006,3.28
10,2007,3.44
10,2008,3.47
10,2009,3.45
10,2010,3.61
10,2011,3.45
10,2012,3.34
10,2013,4
10,2014,4.03
10,2015,4.25
10,2016,4.21
10,2017,3.89
10,2018,3.93
10,2019,4.22
10,2020,4.59
10,2021,4.68
10,2022,4.51
100,1990,4.21
100,1991,4.31
100,1992,4.26
100,1993,4.29
100,1994,4.22
100,1995,4.29
100,1996,4.28
100,1997,4.53
100,1998,4.98
100,1999,4.93
100,2000,5
100,2001,4.48
100,2002,4.61
100,2003,4.7
100,2004,4.85
100,2005,4.81
100,2006,4.89
100,2007,4.95
100,2008,5.04
100,2009,5.15
100,2010,5.42
100,2011,5.72
100,2012,5.85
100,2013,6.26
100,2014,6.21
100,2015,6.26
100,2016,6.53
100,2017,6.43
100,2018,6.83
100,2019,6.88
100,2020,6.86
100,2021,7.19
100,2022,7.42
101,1990,1.55
101,1991,1.62
101,1992,1.64
101,1993,1.76
101,1994,1.92
101,1995,2.2
101,1996,2.5
101,1997,1.35
101,1998,2.06
101,1999,2.33
101,2000,2.91
101,2001,3.69
101,2002,2.47
101,2003,3.38
101,2004,2.62
101,2005,3.34
101,2006,2.47
101,2007,3.9
101,2008,3.85
101,2009,2.65
101,2010,3.67
101,2011,2.48
101,2012,2.56
101,2013,2.91
101,2014,2.44
101,2015,2.28
101,2016,3.58
101,2017,3.81
101,2018,3.33
101,2019,3.02
101,2020,3.68
101,2021,3.88
101,2022,3.45
102,1990,4.41
102,1991,4.22
102,1992,4.19
102,1993,4.19
102,1994,3.9
102,1995,4.24
102,1996,4.3
102,1997,4.54
102,1998,4.49
102,1999,4.19
102,2000,4.66
102,2001,5.11
102,2002,5.3
102,2003,5.13
102,2004,6.79
102,2005,6.43
102,2006,6.46
102,2007,7.67
102,2008,7.24
102,2009,7.41
102,2010,8.32
102,2011,8.05
102,2012,8.05
102,2013,8.22
102,2014,7.89
102,2015,7.59
102,2016,7.61
102,2017,7.35
102,2018,7.39
102,2019,8.22
102,2020,8.95
102,2021,8.8
102,2022,8.38
103,1990,4.15
103,1991,4.63
103,1992,2.67
103,1993,3.21
103,1994,2.31
103,1995,2.28
103,1996,2.27
103,1997,2.06
103,1998,1.96
103,1999,2.69
103,2000,2.96
103,2001,2.88
103,2002,3.54
103,2003,1.92
103,2004,1.88
103,2005,2.12
103,2006,2.33
103,2007,3.31
103,2008,3.1
103,2009,2.91
103,2010,2.97
103,2011,3.07
103,2012,2.77
103,2013,2.98
103,2014,2.6
103,2015,2.63
103,2016,2.72
103,2017,2.73
103,2018,3.74
103,2019,3.99
103,2020,4.82
103,2021,4.92
103,2022,4.62
104,1990,3.94
104,1991,3.59
104,1992,3.43
104,1993,3.34
104,1994,3.74
104,1995,3.75
104,1996,3.85
104,1997,4.33
104,1998,3.94
104,1999,3.94
104,2000,4.79
104,2001,4.7
104,2002,4.38
104,2003,3.98
104,2004,4.22
104,2005,4.53
104,2006,4.46
104,2007,4.51
104,2008,4.34
104,2009,3.43
104,2010,3.17
104,2011,3.19
104,2012,3.4
104,2013,3.41
104,2014,4
104,2015,4.14
104,2016,4.29
104,2017,4.39
104,2018,4.22
104,2019,4.3
104,2020,4.03
104,2021,4.26
104,2022,4.06
105,1990,5.1
105,1991,5.47
105,1992,4.98
105,1993,4.98
105,1994,4.8
105,1995,5.34
105,1996,4.69
105,1997,4.68
105,1998,5.73
105,1999,6.11
105,2000,5.75
105,2001,5.14
105,2002,5.41
105,2003,5.13
105,2004,5.39
105,2005,5.89
105,2006,5.63
105,2007,5.66
105,2008,6.37
105,2009,5.15
105,2010,5.76
105,2011,6.63
105,2012,6.38
105,2013,7.74
105,2014,7.61
105,2015,8.74
105,2016,9.31
105,2017,9.02
105,2018,9.36
105,2019,9.37
105,2020,9.81
105,2021,9.94
105,2022,9.92
106,1990,10.01
106,1991,9.85
106,1992,9.98
106,1993,9.58
106,1994,9.86
106,1995,10.38
106,1996,9.74
106,1997,9.65
106,1998,9.14
106,1999,9.26
106,2000,9.09
106,2001,9.02
106,2002,8.43
106,2003,8.53
106,2004,8.07
106,2005,8.12
106,2006,7.67
106,2007,7.77
106,2008,7.64
106,2009,7.6
106,2010,7.76
106,2011,8.01
106,2012,8.02
106,2013,8.29
106,2014,8.86
106,2015,8.82
106,2016,8.37
106,2017,8.59
106,2018,8.72
106,2019,8.79
106,2020,9.39
106,2021,9.12
106,2022,8.76
107,1990,0.05
107,1991,0.05
107,1992,0.06
107,1993,0.06
107,1994,0.08
107,1995,0.13
107,1996,0.16
107,1997,0.2
107,1998,0.25
107,1999,0.32
107,2000,0.46
107,2001,1
107,2002,1.18
107,2003,1.52
107,2004,1.67
107,2005,1.84
107,2006,2.03
107,2007,2.11
107,2008,2.21
107,2009,2.21
107,2010,2.21
107,2011,2.13
107,2012,2.07
107,2013,2.03
107,2014,2.23
107,2015,2.47
107,2016,2.55
107,2017,2.86
107,2018,3.28
107,2019,3.55
107,2020,3.74
107,2021,3.91
107,2022,4.16
108,1992,1.57
108,1993,1.53
108,1994,1.07
108,1995,1.35
108,1996,1.33
108,1997,1.5
108,1998,1.53
108,1999,2.01
108,2000,2.15
108,2001,2.16
108,2002,2.07
108,2003,2.17
108,2004,2.06
108,2005,2.08
108,2006,2.08
108,2007,1.97
108,2008,2.12
108,2009,2.14
108,2010,2.15
108,2011,2.18
108,2012,2.79
108,2013,2.76
108,2014,3.13
108,2015,3.43
108,2016,3.28
108,2017,3.16
108,2018,3.5
108,2019,3.75
108,2020,4.27
108,2021,3.81
108,2022,3.86
109,1990,2.46
109,1991,2.11
109,1992,2.56
109,1993,2.35
