geo,year,em_food_household_consumption_emissions_share_ch4
1,1992,0.094
1,1993,0.3633
1,1994,0.2614
1,1995,0.193
1,1996,0.2838
1,1997,0.6258
1,1998,0.4803
1,1999,0.4319
1,2000,0.4137
1,2001,0.3911
1,2002,0.4118
1,2003,0.4368
1,2004,0.3984
1,2005,0.4
1,2006,0.3952
1,2007,0.4407
1,2008,0.4414
1,2009,0.4428
1,2010,0.4472
1,2011,0.4903
1,2012,0.4972
1,2013,0.4804
1,2014,0.4656
1,2015,0.4258
1,2016,0.4113
1,2017,0.4343
1,2018,0.4353
1,2019,0.4506
10,1990,0.121
10,1991,0.1226
10,1992,0.1241
10,1993,0.1294
10,1994,0.1299
10,1995,0.1358
10,1996,0.144
10,1997,0.1457
10,1998,0.1482
10,1999,0.1357
10,2000,0.1354
10,2001,0.1301
10,2002,0.1385
10,2003,0.1865
10,2004,0.1712
10,2005,0.1936
10,2006,0.1695
10,2007,0.1808
10,2008,0.2077
10,2009,0.2059
10,2010,0.2255
10,2011,0.1662
10,2012,0.1639
10,2013,0.2166
10,2014,0.1951
10,2015,0.2006
10,2016,0.2322
10,2017,0.201
10,2018,0.2038
10,2019,0.2168
100,1990,0.1087
100,1991,0.112
100,1992,0.109
100,1993,0.1174
100,1994,0.1255
100,1995,0.1328
100,1996,0.137
100,1997,0.1461
100,1998,0.1492
100,1999,0.1536
100,2000,0.1639
100,2001,0.1646
100,2002,0.1849
100,2003,0.1866
100,2004,0.1924
100,2005,0.1975
100,2006,0.2129
100,2007,0.2268
100,2008,0.2412
100,2009,0.2316
100,2010,0.305
100,2011,0.3051
100,2012,0.305
100,2013,0.435
100,2014,0.4482
100,2015,0.4789
100,2016,0.512
100,2017,0.5326
100,2018,0.5421
100,2019,0.5351
101,1990,0.034
101,1991,0.0358
101,1992,0.0386
101,1993,0.0422
101,1994,0.0465
101,1995,0.0525
101,1996,0.0695
101,1997,0.0377
101,1998,0.0694
101,1999,0.092
101,2000,0.1101
101,2001,0.1161
101,2002,0.0771
101,2003,0.1075
101,2004,0.086
101,2005,0.1118
101,2006,0.0856
101,2007,0.1431
101,2008,0.1489
101,2009,0.1144
101,2010,0.1632
101,2011,0.1464
101,2012,0.1476
101,2013,0.1621
101,2014,0.136
101,2015,0.1439
101,2016,0.1995
101,2017,0.2021
101,2018,0.1851
101,2019,0.1581
102,1990,0.2853
102,1991,0.26
102,1992,0.2604
102,1993,0.2846
102,1994,0.2856
102,1995,0.3052
102,1996,0.2999
102,1997,0.3253
102,1998,0.3825
102,1999,0.395
102,2000,0.3823
102,2001,0.4201
102,2002,0.4407
102,2003,0.3986
102,2004,0.4252
102,2005,0.4321
102,2006,0.4473
102,2007,0.485
102,2008,0.4962
102,2009,0.5095
102,2010,0.528
102,2011,0.4966
102,2012,0.5619
102,2013,0.5907
102,2014,0.6317
102,2015,0.6544
102,2016,0.5871
102,2017,0.5834
102,2018,0.5687
102,2019,0.6144
103,1990,0.0025
103,1991,0.0076
103,1992,0.007
103,1993,0.0083
103,1994,0.0085
103,1995,0.0065
103,1996,0.0068
103,1997,0.0047
103,1998,0.0043
103,1999,0.0038
103,2000,0.0039
103,2001,0.0042
103,2002,0.0045
103,2003,0.0037
103,2004,0.0045
103,2005,0.0623
103,2006,0.0581
103,2007,0.0531
103,2008,0.0512
103,2009,0.0733
103,2010,0.0633
103,2011,0.0891
103,2012,0.0563
103,2013,0.0643
103,2014,0.0604
103,2015,0.0702
103,2016,0.0538
103,2017,0.0678
103,2018,0.0597
103,2019,0.0614
104,1990,0.4534
104,1991,0.4247
104,1992,0.3508
104,1993,0.343
104,1994,0.2949
104,1995,0.2627
104,1996,0.2856
104,1997,0.2571
104,1998,0.2788
104,1999,0.2397
104,2000,0.2332
104,2001,0.229
104,2002,0.223
104,2003,0.2259
104,2004,0.2282
104,2005,0.2502
104,2006,0.2547
104,2007,0.259
104,2008,0.2807
104,2009,0.2875
104,2010,0.2956
104,2011,0.2798
104,2012,0.2707
104,2013,0.2712
104,2014,0.2447
104,2015,0.2413
104,2016,0.2189
104,2017,0.2053
104,2018,0.2264
104,2019,0.2272
105,1990,0.5064
105,1991,0.5142
105,1992,0.6051
105,1993,0.589
105,1994,0.6193
105,1995,0.6288
105,1996,0.6531
105,1997,0.7004
105,1998,0.7342
105,1999,0.7182
105,2000,0.7934
105,2001,0.7925
105,2002,0.8418
105,2003,0.8594
105,2004,0.8097
105,2005,0.8211
105,2006,0.8073
105,2007,0.8117
105,2008,0.7995
105,2009,0.8119
105,2010,0.7759
105,2011,0.7595
105,2012,0.8664
105,2013,0.6597
105,2014,0.6378
105,2015,0.6745
105,2016,0.6639
105,2017,0.6539
105,2018,0.6159
105,2019,0.624
106,1990,0.3636
106,1991,0.3839
106,1992,0.4001
106,1993,0.4124
106,1994,0.4082
106,1995,0.4131
106,1996,0.4121
106,1997,0.41
106,1998,0.4129
106,1999,0.4215
106,2000,0.4151
106,2001,0.4456
106,2002,0.4461
106,2003,0.4719
106,2004,0.5027
106,2005,0.5104
106,2006,0.5201
106,2007,0.514
106,2008,0.5282
106,2009,0.5382
106,2010,0.5462
106,2011,0.5845
106,2012,0.5728
106,2013,0.5667
106,2014,0.559
106,2015,0.5863
106,2016,0.5697
106,2017,0.576
106,2018,0.5685
106,2019,0.5759
107,1990,0.1389
107,1991,0.1351
107,1992,0.1226
107,1993,0.1758
107,1994,0.1694
107,1995,0.2126
107,1996,0.1969
107,1997,0.2036
107,1998,0.1492
107,1999,0.1545
107,2000,0.1588
107,2001,0.1566
107,2002,0.1478
107,2003,0.1335
107,2004,0.1702
107,2005,0.1433
107,2006,0.1702
107,2007,0.1624
107,2008,0.1737
107,2009,0.21
107,2010,0.25
107,2011,0.2073
107,2012,0.2345
107,2013,0.2214
107,2014,0.2304
107,2015,0.2438
107,2016,0.2474
107,2017,0.2221
107,2018,0.2961
107,2019,0.2921
108,1992,0.0857
108,1993,0.0934
108,1994,0.1112
108,1995,0.1136
108,1996,0.1122
108,1997,0.1078
108,1998,0.1181
108,1999,0.1301
108,2000,0.128
108,2001,0.1318
108,2002,0.1002
108,2003,0.1039
108,2004,0.0978
108,2005,0.1004
108,2006,0.1008
108,2007,0.1198
108,2008,0.5165
108,2009,0.5102
108,2010,0.5167
108,2011,0.922
108,2012,0.6458
108,2013,0.5716
108,2014,1.082
108,2015,1.069
108,2016,1.1991
108,2017,1.3126
108,2018,1.4532
108,2019,1.4199
109,1990,0.3703
109,1991,0.3592
109,1992,0.3396
109,1993,0.3107
109,1994,0.4318
109,1995,0.5381
109,1996,0.5755
109,1997,0.6071
109,1998,0.6542
109,1999,0.6708
109,2000,0.6732
109,2001,0.7965
109,2002,0.8275
109,2003,0.7976
109,2004,0.8135
109,2005,0.8444
109,2006,1.0112
109,2007,1.0876
109,2008,0.854
109,2009,0.7993
109,2010,1.0891
109,2011,1.017
109,2012,0.9876
109,2013,0.9423
109,2014,0.9401
109,2015,0.9815
109,2016,1.0625
109,2017,1.064
109,2018,1.0689
109,2019,1.0797
11,1990,0.4455
11,1991,0.4696
11,1992,0.4483
11,1993,0.4721
11,1994,0.4696
11,1995,0.5034
11,1996,0.5313
11,1997,0.506
11,1998,0.5103
11,1999,0.5268
11,2000,0.5349
11,2001,0.5773
11,2002,0.5823
11,2003,0.5695
11,2004,0.6103
11,2005,0.5906
11,2006,0.5974
11,2007,0.6014
11,2008,0.6058
11,2009,0.6275
11,2010,0.6362
11,2011,0.6282
11,2012,0.6451
11,2013,0.6381
11,2014,0.6074
11,2015,0.6513
11,2016,0.67
11,2017,0.6741
11,2018,0.6813
11,2019,0.7044
110,1990,2.324
110,1991,2.4148
110,1992,2.5389
110,1993,2.6365
110,1994,2.8805
110,1995,3.084
110,1996,3.2658
110,1997,3.4516
110,1998,3.7336
110,1999,3.9395
110,2000,4.1325
110,2001,4.3072
110,2002,4.5422
110,2003,4.6132
110,2004,4.7813
110,2005,5.0282
110,2006,4.9844
110,2007,5.1072
110,2008,5.2294
110,2009,5.3585
110,2010,5.8149
110,2011,5.6965
110,2012,5.9328
110,2013,5.8358
110,2014,5.7682
110,2015,5.8295
110,2016,5.8824
110,2017,6.0033
110,2018,5.8252
110,2019,5.9101
112,1990,0.199
112,1991,0.2143
112,1992,0.2122
112,1993,0.2155
112,1994,0.2322
112,1995,0.2379
112,1996,0.2611
112,1997,0.2714
112,1998,0.2845
112,1999,0.2858
112,2000,0.3098
112,2001,0.3192
112,2002,0.3307
112,2003,0.3765
112,2004,0.3978
112,2005,0.4091
112,2006,0.4164
112,2007,0.4512
112,2008,0.447
112,2009,0.4903
112,2010,0.4992
112,2011,0.5013
112,2012,0.5166
112,2013,0.5032
112,2014,0.5011
112,2015,0.5263
112,2016,0.529
112,2017,0.5491
112,2018,0.5321
112,2019,0.5082
113,1992,0.2227
113,1993,0.357
113,1994,0.2877
113,1995,0.3334
113,1996,0.3096
113,1997,0.2915
113,1998,0.2945
113,1999,0.3489
113,2000,0.413
113,2001,0.3163
113,2002,0.294
113,2003,0.4107
113,2004,0.4232
113,2005,0.4925
113,2006,0.5643
113,2007,0.5697
113,2008,0.5081
113,2009,0.4715
113,2010,0.5189
113,2011,0.6562
113,2012,0.7435
113,2013,0.8038
113,2014,1.7253
113,2015,1.3147
113,2016,1.3633
113,2017,1.7629
113,2018,1.7624
113,2019,1.7671
114,1990,0.0239
114,1991,0.0254
114,1992,0.0269
114,1993,0.028
114,1994,0.0304
114,1995,0.0326
114,1996,0.0343
114,1997,0.0362
114,1998,0.0372
114,1999,0.0274
114,2000,0.0258
114,2001,0.0277
114,2002,0.0285
114,2003,0.028
114,2004,0.0289
114,2005,0.0317
114,2006,0.0344
114,2007,0.0262
114,2008,0.0235
114,2009,0.0241
114,2010,0.0244
114,2011,0.026
114,2012,0.0279
114,2013,0.0305
114,2014,0.0348
114,2015,0.0347
114,2016,0.0335
114,2017,0.0428
114,2018,0.0478
114,2019,0.0431
115,1990,0.0027
115,1991,0.0031
115,1992,0.0032
115,1993,0.0035
115,1994,0.0044
115,1995,0.003
115,1996,0.0056
115,1997,0.0067
115,1998,0.0067
115,1999,0.0063
115,2000,0.0084
115,2001,0.0095
115,2002,0.0099
115,2003,0.0097
115,2004,0.0113
115,2005,0.0151
115,2006,0.0168
115,2007,0.0201
115,2008,0.0244
115,2009,0.0265
115,2010,0.0304
115,2011,0.0327
115,2012,0.0464
115,2013,0.0504
115,2014,0.0595
115,2015,0.0726
115,2016,0.0532
115,2017,0.0749
115,2018,0.0932
115,2019,0.0928
116,1990,0.0016
116,1991,0.0014
116,1992,0.0012
116,1993,0.0011
116,1994,0.0008
116,1995,0.0009
116,1996,0.0008
116,1997,0.0005
116,1998,0.0005
116,1999,0.0003
116,2000,0.0003
116,2001,0.0004
116,2002,0.0004
116,2003,0.0004
116,2004,0.0004
116,2005,0.0003
116,2006,0.0002
116,2007,0.0003
116,2008,0.0003
116,2009,0.0004
116,2010,0.0004
116,2011,0.0004
116,2012,0.0004
116,2013,0.0004
116,2014,0.0004
116,2015,0.0004
116,2016,0.0004
116,2017,0.0005
116,2018,0.0005
116,2019,0.0004
117,1990,0.2242
117,1991,0.2499
117,1992,0.2882
117,1993,0.3166
117,1994,0.3587
117,1995,0.3871
117,1996,0.4084
117,1997,0.4237
117,1998,0.4264
117,1999,0.4593
117,2000,0.474
117,2001,0.505
117,2002,0.5677
117,2003,0.5908
117,2004,0.6272
117,2005,0.6469
117,2006,0.654
117,2007,0.6657
117,2008,0.74
117,2009,0.7432
117,2010,0.7769
117,2011,0.7802
117,2012,0.7857
117,2013,0.7822
117,2014,0.7595
117,2015,0.7591
117,2016,0.8193
117,2017,0.7808
117,2018,0.7851
117,2019,0.7956
118,1990,0.2288
118,1991,0.3431
118,1992,0.1766
118,1993,0.1121
118,1994,0.137
118,1995,0.1433
118,1996,0.1561
118,1997,0.1617
118,1998,0.2049
118,1999,0.2207
118,2000,0.1981
118,2001,0.2241
118,2002,0.235
118,2003,0.2027
118,2004,0.2185
118,2005,0.2292
118,2006,0.2366
118,2007,0.2556
118,2008,0.2803
118,2009,0.3147
118,2010,0.3355
118,2011,0.3043
118,2012,0.2516
118,2013,0.2493
118,2014,0.2713
118,2015,0.2771
118,2016,0.2749
118,2017,0.3015
118,2018,0.3047
118,2019,0.2987
119,1992,0.2237
119,1993,0.2482
119,1994,0.3188
119,1995,0.2511
119,1996,0.2545
119,1997,0.2476
119,1998,0.2063
119,1999,0.2121
119,2000,0.2249
119,2001,0.288
119,2002,0.2613
119,2003,0.2701
119,2004,0.2725
119,2005,0.2872
119,2006,0.2872
119,2007,0.2853
119,2008,0.339
119,2009,0.3333
119,2010,0.354
119,2011,0.3116
119,2012,0.2783
119,2013,0.2785
119,2014,0.273
119,2015,0.2729
119,2016,0.2806
119,2017,0.2568
119,2018,0.2551
119,2019,0.2549
12,1990,1.1255
12,1991,1.2982
12,1992,1.3317
12,1993,1.3907
12,1994,1.4879
12,1995,1.504
12,1996,1.3372
12,1997,1.4092
12,1998,1.561
12,1999,1.8334
12,2000,1.8196
12,2001,2.627
12,2002,2.6075
12,2003,2.8908
12,2004,2.5486
12,2005,2.9316
12,2006,2.7293
12,2007,2.8517
12,2008,2.5763
12,2009,2.4899
12,2010,2.4752
12,2011,2.1876
12,2012,2.1366
12,2013,1.8703
12,2014,2.0952
12,2015,2.1314
12,2016,2.4704
12,2017,1.9462
12,2018,2.5901
12,2019,2.5145
120,1990,0.0086
120,1991,0.012
120,1992,0.0129
120,1993,0.0145
120,1994,0.0148
120,1995,0.017
120,1996,0.0175
120,1997,0.0204
120,1998,0.02
120,1999,0.0252
120,2000,0.0302
120,2001,0.04
