geo,year,em_lulucf_emissions_share_ch4
1,1992,0.03
1,1993,0.04
1,1994,0.04
1,1995,0.04
1,1996,0.01
1,1997,0.01
1,1998,0.13
1,1999,0.01
1,2000,0
1,2001,0.02
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0.08
1,2007,0.02
1,2008,0
1,2009,0
1,2010,0.15
1,2011,0
1,2012,0.05
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.04
1,2018,0.08
1,2019,0.02
1,2020,0.18
1,2021,0.11
1,2022,0.02
10,1990,1.5
10,1991,1.49
10,1992,1.51
10,1993,1.53
10,1994,1.53
10,1995,1.54
10,1996,3.07
10,1997,4.5
10,1998,3.47
10,1999,4.3
10,2000,1.35
10,2001,0.83
10,2002,1.29
10,2003,2.64
10,2004,0.26
10,2005,0.27
10,2006,1.88
10,2007,0.73
10,2008,0.16
10,2009,1.23
10,2010,0.21
10,2011,0.36
10,2012,0.55
10,2013,1.13
10,2014,0.79
10,2015,0.5
10,2016,0.75
10,2017,0.41
10,2018,0.7
10,2019,7.38
10,2020,4.77
10,2021,0.17
10,2022,0.18
100,1990,0.37
100,1991,0.36
100,1992,0.36
100,1993,0.36
100,1994,0.36
100,1995,0.35
100,1996,0.19
100,1997,0.16
100,1998,0.16
100,1999,0.33
100,2000,0.19
100,2001,0.07
100,2002,0.05
100,2003,0.23
100,2004,0.36
100,2005,0.21
100,2006,0.23
100,2007,0.37
100,2008,0.21
100,2009,0.67
100,2010,0.55
100,2011,0.27
100,2012,0.64
100,2013,0.39
100,2014,0.31
100,2015,0.23
100,2016,0.3
100,2017,0.47
100,2018,0.38
100,2019,0.23
100,2020,0.12
100,2021,0.65
100,2022,0.27
101,1990,25.74
101,1991,24.92
101,1992,23.89
101,1993,23.62
101,1994,23.02
101,1995,22.68
101,1996,7.84
101,1997,55.2
101,1998,25.49
101,1999,11.51
101,2000,3.76
101,2001,4
101,2002,36.84
101,2003,15.11
101,2004,35.36
101,2005,19.45
101,2006,38.91
