geo,year,em_fertilizers_manufacturing_emissions_n2o
1,2002,0
100,1990,0.8523
100,1991,0.8223
100,1992,0.7801
100,1993,0.7368
100,1994,0.7207
100,1995,0.6904
100,1996,0.6709
100,1997,0.6544
100,1998,0.6334
100,1999,0.6164
100,2000,0.5871
100,2001,0.5624
100,2002,0.5148
100,2003,0.4257
100,2004,0.5386
100,2005,0.5022
100,2006,0.4338
100,2007,0.3894
100,2008,0.4032
100,2009,0.3119
100,2010,0.2866
100,2011,0.344
100,2012,0.3148
100,2013,0.127
100,2014,0.1946
100,2015,0.1595
100,2016,0.1368
100,2017,0.1121
100,2018,0.084
100,2019,0.0566
102,1990,0.6944
102,1991,0.6743
102,1992,0.6442
102,1993,0.6129
102,1994,0.6042
102,1995,0.5837
102,1996,0.5723
102,1997,0.5635
102,1998,0.5511
102,1999,0.5423
102,2000,0.5228
102,2001,0.5074
102,2002,0.6579
102,2003,0.4463
102,2004,0.4238
102,2005,0.304
102,2006,0.6647
102,2007,0.4881
102,2008,0.4278
102,2009,0.2723
102,2010,0.0796
102,2011,0.0261
102,2012,0.0366
102,2013,0.4739
102,2014,0.4284
102,2015,0.3879
102,2016,0.255
102,2017,0.2066
102,2018,0.1857
102,2019,0.1649
105,1990,0.1463
105,1991,0.1503
105,1992,0.1519
105,1993,0.1528
105,1994,0.1594
105,1995,0.1628
105,1996,0.1689
105,1997,0.176
105,1998,0.1822
105,1999,0.1899
105,2000,0.1939
105,2001,0.1996
105,2002,0.2032
105,2003,0.2116
105,2004,0.2251
105,2005,0.2073
105,2006,0.2274
105,2007,0.2234
105,2008,0.2293
105,2009,0.244
105,2010,0.2378
105,2011,0.2497
105,2012,0.2504
105,2013,0.2477
105,2014,0.2513
105,2015,0.2432
105,2016,0.253
105,2017,0.2607
105,2018,0.2601
105,2019,0.2586
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0.0128
106,2001,0.038
106,2002,0.0638
106,2003,0.0905
106,2004,0.1126
106,2005,0.1369
106,2006,0.1309
106,2007,0.132
106,2008,0.3017
106,2009,0.1665
106,2010,0.3081
106,2011,0.2024
106,2012,0.3628
106,2013,0.4861
106,2014,0.4007
106,2015,0.3276
106,2016,0.3844
106,2017,0.3292
106,2018,0.4359
106,2019,0.4493
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0.0746
108,2003,0.171
108,2004,0.2581
108,2005,0.3487
108,2006,0.1747
108,2007,0.9243
108,2008,0.857
108,2009,0.7486
108,2010,0.6651
108,2011,0.9575
108,2012,0.6771
108,2013,0.7885
108,2014,1.2008
108,2015,1.2467
108,2016,1.435
108,2017,1.5406
108,2018,1.4634
108,2019,1.4774
110,1990,0.4633
110,1991,0.4456
110,1992,0.4215
110,1993,0.3967
110,1994,0.3866
110,1995,0.3689
110,1996,0.357
110,1997,0.3466
110,1998,0.3337
110,1999,0.323
110,2000,0.3057
110,2001,0.2909
110,2002,0.2786
110,2003,0.2604
110,2004,0.2362
110,2005,0.233
110,2006,0.2178
110,2007,0.1734
110,2008,0.1805
110,2009,0.1644
110,2010,0.1409
110,2011,0.1285
110,2012,0.11
110,2013,0.0908
110,2014,0.0746
110,2015,0.0557
110,2016,0.0415
110,2017,0.0263
110,2018,0.0104
110,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0.0253
126,1996,0.0613
126,1997,0.0984
126,1998,0.136
126,1999,0.1755
126,2000,0.2121
126,2001,0.2506
126,2002,0.2907
126,2003,0.3332
126,2004,0.3599
126,2005,0.4665
126,2006,0.4466
126,2007,0.4665
126,2008,0.5013
126,2009,0.5005
126,2010,0.5357
126,2011,0.5427
126,2012,0.5755
126,2013,0.7538
126,2014,0.8207
126,2015,0.8029
126,2016,0.7465
126,2017,0.8786
126,2018,0.7302
126,2019,0.8261
130,2006,0.0018
130,2007,0.0015
130,2008,0.0021
130,2009,0.0023
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
138,1990,0.627
138,1991,0.577
138,1992,0.5191
138,1993,0.4617
138,1994,0.4215
138,1995,0.3728
138,1996,0.3298
138,1997,0.2873
138,1998,0.242
138,1999,0.1972
138,2000,0.148
138,2001,0.0997
138,2002,0.0512
138,2003,0.0018
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,1990,0.0084
143,1991,0.0081
143,1992,0.0076
143,1993,0.0071
143,1994,0.0069
143,1995,0.0066
143,1996,0.0063
143,1997,0.0061
143,1998,0.0058
143,1999,0.0056
143,2000,0.0052
143,2001,0.0049
143,2002,0.0047
143,2003,0.0044
143,2004,0.0039
143,2005,0.0036
143,2006,0.0034
143,2007,0.0029
143,2008,0.0026
143,2009,0.0024
143,2010,0.0037
143,2011,0
143,2012,0.0011
143,2013,0
143,2014,0.001
143,2015,0.0004
143,2016,0.0004
143,2017,0
143,2018,0
143,2019,0
150,1990,1.8213
150,1991,1.8151
150,1992,1.781
150,1993,1.7417
150,1994,1.7663
150,1995,1.7565
150,1996,1.7747
150,1997,1.8023
150,1998,1.8195
150,1999,1.8504
150,2000,1.8455
150,2001,1.8554
150,2002,1.8734
