geo,year,em_international_bunkers_emissions_share_ch4
5000,1990,0.12
5000,1991,0.12
5000,1992,0.13
5000,1993,0.13
5000,1994,0.13
5000,1995,0.13
5000,1996,0.14
5000,1997,0.14
5000,1998,0.15
5000,1999,0.14
5000,2000,0.15
5000,2001,0.15
5000,2002,0.15
5000,2003,0.15
5000,2004,0.16
5000,2005,0.16
5000,2006,0.16
5000,2007,0.16
5000,2008,0.16
5000,2009,0.15
5000,2010,0.15
5000,2011,0.15
5000,2012,0.15
5000,2013,0.14
5000,2014,0.14
5000,2015,0.14
5000,2016,0.15
5000,2017,0.15
5000,2018,0.15
5000,2019,0.15
5000,2020,0.14
5000,2021,0.14
5000,2022,0.14
