geo,year,em_lulucf_emissions_share_co2eq_ar5
1,1992,1.61
1,1993,2.86
1,1994,2.81
1,1995,2.47
1,1996,2.93
1,1997,2.51
1,1998,2.5
1,1999,2.65
1,2000,2.4
1,2001,2.25
1,2002,2.37
1,2003,2.2
1,2004,2.07
1,2005,1.85
1,2006,1.79
1,2007,1.65
1,2008,1.55
1,2009,1.84
1,2010,1.94
1,2011,-1.1
1,2012,-0.95
1,2013,-0.97
1,2014,-0.97
1,2015,-0.96
1,2016,0.43
1,2017,0.44
1,2018,0.44
1,2019,0.42
1,2020,0.44
1,2021,0.42
1,2022,0.41
10,1990,9.71
10,1991,9.73
10,1992,9.67
10,1993,9.56
10,1994,9.57
10,1995,9.56
10,1996,9.77
10,1997,10.15
10,1998,9.53
10,1999,9.31
10,2000,8.11
10,2001,4.93
10,2002,5.11
10,2003,6.26
10,2004,4.82
10,2005,5.07
10,2006,5.4
10,2007,4.89
10,2008,4.78
10,2009,5.09
10,2010,4.83
10,2011,-4.17
10,2012,-4.1
10,2013,-4.59
10,2014,-4.64
10,2015,-4.79
10,2016,0.75
10,2017,0.59
10,2018,0.72
10,2019,3.67
10,2020,2.34
10,2021,0.51
10,2022,0.51
100,1990,-17.11
100,1991,-16.37
100,1992,-15.75
100,1993,-15.42
100,1994,-14.82
100,1995,-14.2
100,1996,-13.69
100,1997,-13.3
100,1998,-13.04
100,1999,-12.4
100,2000,-12.28
100,2001,0.23
100,2002,0.21
100,2003,0.33
100,2004,0.4
100,2005,0.3
100,2006,0.3
100,2007,0.37
100,2008,0.26
100,2009,0.5
100,2010,0.43
100,2011,-2.1
100,2012,-1.78
100,2013,-1.92
100,2014,-1.82
100,2015,-1.8
100,2016,-0.86
100,2017,-0.76
100,2018,-0.76
100,2019,-0.81
100,2020,-0.92
100,2021,-0.62
100,2022,-0.75
101,1990,63.23
101,1991,61.56
101,1992,59.49
101,1993,58.51
101,1994,57.92
101,1995,57.32
101,1996,47.85
101,1997,72.07
101,1998,55.76
101,1999,48.17
101,2000,45.02
101,2001,31.39
101,2002,56.05
101,2003,39.72
101,2004,53.85
101,2005,42.19
101,2006,56.81
101,2007,30.05
101,2008,27.96
101,2009,45.94
101,2010,27.04
101,2011,46.23
101,2012,45.86
101,2013,48.58
101,2014,57.15
101,2015,55.74
101,2016,34.62
101,2017,33.15
101,2018,37.35
101,2019,42.96
101,2020,30.56
101,2021,29.39
101,2022,25.29
102,1990,-6.47
102,1991,-5.82
102,1992,-5.6
102,1993,-5.4
102,1994,-5
102,1995,-4.92
102,1996,-4.77
102,1997,-4.85
102,1998,-4.57
102,1999,-3.92
102,2000,-3.92
102,2001,-8.54
102,2002,-8.43
102,2003,-7.79
102,2004,-7.27
102,2005,-6.92
102,2006,-6.37
102,2007,-6.27
102,2008,-6.12
102,2009,-5.97
102,2010,-5.73
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,1990,-0.09
103,1991,-0.18
103,1992,-0.14
103,1993,-0.12
103,1994,-0.11
103,1995,-0.11
103,1996,-0.12
103,1997,-0.11
103,1998,-0.1
103,1999,-0.08
103,2000,-0.07
103,2001,-0.03
103,2002,-0.03
103,2003,-0.03
103,2004,-0.03
103,2005,-0.03
103,2006,-0.03
103,2007,-0.04
103,2008,-0.03
103,2009,-0.03
103,2010,-0.03
103,2011,0.04
103,2012,0.03
103,2013,0.03
103,2014,0.03
103,2015,0.03
103,2016,0.16
103,2017,0.15
103,2018,0.14
103,2019,0.14
103,2020,0.16
103,2021,0.15
103,2022,0.14
104,1990,11.56
104,1991,11.53
104,1992,11.6
104,1993,11.46
104,1994,11.16
104,1995,11.07
104,1996,10.73
104,1997,10.36
104,1998,10.01
104,1999,9.5
104,2000,9.17
104,2001,9.23
104,2002,9.35
104,2003,9.44
104,2004,9.54
104,2005,9.65
104,2006,9.68
104,2007,9.68
104,2008,9.9
104,2009,10.25
104,2010,10.45
104,2011,10.95
104,2012,10.77
104,2013,10.89
104,2014,10.87
104,2015,10.52
104,2016,9.38
104,2017,9.58
104,2018,9.99
104,2019,10.09
104,2020,10.37
104,2021,9.94
104,2022,9.91
105,1990,-0.06
105,1991,-0.05
105,1992,-0.05
105,1993,-0.05
105,1994,-0.04
105,1995,-0.04
105,1996,-0.04
105,1997,-0.04
105,1998,-0.04
105,1999,-0.04
105,2000,-0.03
105,2001,-0.01
105,2002,-0.01
105,2003,-0.01
105,2004,-0.01
105,2005,-0.01
105,2006,-0.01
105,2007,-0.01
105,2008,-0.01
105,2009,-0.01
105,2010,-0.01
105,2011,-0.05
105,2012,-0.05
105,2013,-0.06
105,2014,-0.06
105,2015,-0.05
105,2016,0.1
105,2017,0.1
105,2018,0.1
105,2019,0.1
105,2020,0.1
105,2021,0.1
105,2022,0.09
106,1990,-6.94
106,1991,-6.88
106,1992,-6.97
106,1993,-7.11
