geo,year,em_agrifood_systems_emissions_share_co2eq_ar5_f_gases
1,1992,59.54
1,1993,130.3
1,1994,146
1,1995,202.02
1,1996,222.56
1,1997,215.43
1,1998,214.03
1,1999,98.1
1,2000,97.26
1,2001,101.72
1,2002,103.55
1,2003,102.18
1,2004,102.26
1,2005,102.92
1,2006,102.62
1,2007,102.76
1,2008,102.86
1,2009,102.6
1,2010,100.27
1,2011,97.92
1,2012,97.16
1,2013,96.29
1,2014,93.64
1,2015,92.01
1,2016,90.92
1,2017,88.81
1,2018,88.7
1,2019,88.85
1,2020,88.4
1,2021,88.18
1,2022,81.58
10,1990,32.9
10,1991,32.62
10,1992,25.63
10,1993,30.14
10,1994,7.61
10,1995,2.43
10,1996,4.81
10,1997,8.17
10,1998,11.11
10,1999,17.11
10,2000,20.55
10,2001,25.48
10,2002,26.31
10,2003,31.57
10,2004,31.86
10,2005,37.62
10,2006,35.21
10,2007,34.43
10,2008,37.82
10,2009,43.26
10,2010,42.86
10,2011,44.97
10,2012,44.46
10,2013,46.42
10,2014,47.44
10,2015,48.82
10,2016,48.17
10,2017,47.8
10,2018,45.85
10,2019,46.94
10,2020,46.59
10,2021,46.18
10,2022,48.07
100,1990,92.21
100,1991,91.54
100,1992,98.13
100,1993,60.8
100,1994,70.4
100,1995,84.24
100,1996,5.52
100,1997,7.28
100,1998,9.98
100,1999,12.81
100,2000,14.32
100,2001,20.94
100,2002,25.56
100,2003,27.59
100,2004,32.46
100,2005,48.22
100,2006,55.87
100,2007,58.39
100,2008,61.92
100,2009,64.31
100,2010,65.31
100,2011,66.31
100,2012,66.27
100,2013,66.53
100,2014,67.5
100,2015,67.77
100,2016,68.87
100,2017,67.67
100,2018,68.05
100,2019,68.17
100,2020,68.03
100,2021,67.98
100,2022,64.49
101,1990,69.97
101,1991,57.49
101,1992,63.37
101,1993,56.63
101,1994,56.56
101,1995,55.01
101,1996,47.14
101,1997,39.03
101,1998,25.84
101,1999,15.44
101,2000,13.06
101,2001,11.66
101,2002,10.38
101,2003,8.92
101,2004,7.47
101,2005,6.53
101,2006,6.51
101,2007,6.17
101,2008,5.99
101,2009,5.9
101,2010,4.04
101,2011,2.24
101,2012,2.25
101,2013,2.28
101,2014,2
101,2015,2.02
101,2016,1.83
101,2017,1.66
101,2018,1.51
101,2019,1.4
101,2020,0.93
101,2021,0.88
101,2022,0.82
102,1990,19.76
102,1991,17.49
102,1992,18.6
102,1993,12.81
102,1994,15.89
102,1995,19.97
102,1996,11.05
102,1997,15.05
102,1998,19.37
102,1999,24.03
102,2000,37.96
102,2001,43.7
102,2002,40.85
102,2003,33.85
102,2004,26.78
102,2005,24.51
102,2006,23.48
102,2007,23.1
102,2008,22.58
102,2009,19.38
102,2010,19.61
102,2011,19.11
102,2012,18.26
102,2013,17.22
102,2014,15.83
102,2015,14.4
102,2016,12.89
102,2017,11.46
102,2018,10.18
102,2019,9.21
102,2020,8.34
102,2021,7.55
102,2022,7.07
103,1990,19.91
103,1991,19.59
103,1992,19.38
103,1993,18.9
103,1994,17.42
103,1995,15.54
103,1996,13.74
103,1997,11.89
103,1998,9.86
103,1999,8.06
103,2000,5.42
103,2001,4.43
103,2002,3.82
103,2003,3.22
103,2004,2.92
103,2005,2.55
103,2006,2.66
103,2007,2.75
103,2008,2.78
103,2009,2
103,2010,1.5
103,2011,2.14
103,2012,2.1
103,2013,2.05
103,2014,1.88
103,2015,1.72
103,2016,1.51
103,2017,1.36
103,2018,1.21
103,2019,1.1
103,2020,1.01
103,2021,0.92
103,2022,0.85
104,1990,87.07
104,1991,82.29
104,1992,90.25
104,1993,9.17
104,1994,11.69
104,1995,11.15
104,1996,17.54
104,1997,10.09
104,1998,17.83
104,1999,18.35
104,2000,17.25
104,2001,21.47
104,2002,31.91
104,2003,36.43
104,2004,48.59
104,2005,51.01
104,2006,53.11
104,2007,51.97
104,2008,55.75
104,2009,61.2
104,2010,66.94
104,2011,70.31
104,2012,72.8
104,2013,75.01
104,2014,77.28
104,2015,76.47
104,2016,78.18
104,2017,74.16
104,2018,64.2
104,2019,72.68
104,2020,69.65
104,2021,67.21
104,2022,67.72
105,1990,196.32
105,1991,232.92
105,1992,254.22
105,1993,147.32
105,1994,171.64
105,1995,196.74
105,1996,67.67
105,1997,92.7
105,1998,56.63
105,1999,78.37
105,2000,91.87
105,2001,105.02
105,2002,123.86
105,2003,121.63
105,2004,117.38
105,2005,118.85
105,2006,122.66
105,2007,112.55
105,2008,82.17
105,2009,77.25
105,2010,91.47
105,2011,94.43
105,2012,94.51
105,2013,97.56
105,2014,94.49
105,2015,98.95
105,2016,100.26
105,2017,99.41
105,2018,101.12
105,2019,88.82
105,2020,98.9
105,2021,102.35
105,2022,94.78
106,1990,24
106,1991,20.12
106,1992,16.43
106,1993,12.4
106,1994,14.13
106,1995,0.85
106,1996,0.83
106,1997,1.48
106,1998,18.65
106,1999,19.45
106,2000,25.16
106,2001,35.89
106,2002,50.5
106,2003,61.91
106,2004,99.98
106,2005,105.76
106,2006,103.17
106,2007,106.57
106,2008,101.58
106,2009,101.47
106,2010,103.16
106,2011,103.51
106,2012,102.31
106,2013,102.88
106,2014,101.76
106,2015,102.2
106,2016,102.23
106,2017,99.27
106,2018,101.88
106,2019,98.92
106,2020,88.36
106,2021,102.57
106,2022,104.8
107,1990,33166.07
107,1991,5321.53
107,1992,3496.83
107,1993,1199.99
107,1994,572.38
107,1995,376.15
107,1996,274.42
107,1997,224.72
107,1998,79.76
107,1999,76.55
107,2000,80.46
107,2001,81.83
107,2002,82.14
107,2003,81.53
107,2004,82.2
107,2005,83.47
107,2006,82.32
107,2007,81.37
107,2008,80.33
107,2009,79.42
107,2010,78.39
107,2011,78.24
107,2012,78.33
107,2013,78.43
107,2014,78.93
107,2015,79.58
107,2016,80.58
107,2017,81.06
107,2018,81.68
107,2019,82.11
107,2020,82.45
107,2021,82.77
107,2022,76.58
108,1992,95.03
108,1993,0.16
108,1994,0.53
108,1995,1.51
108,1996,1.84
108,1997,2.93
108,1998,8.25
108,1999,27.27
108,2000,35.95
108,2001,38.14
108,2002,41.29
108,2003,46.64
108,2004,51.05
108,2005,46.53
108,2006,49.12
108,2007,57.22
108,2008,40.99
108,2009,41.74
108,2010,34.64
108,2011,35.56
108,2012,36.08
108,2013,38.99
108,2014,40.67
108,2015,43.35
108,2016,41.44
108,2017,39.14
108,2018,38.87
108,2019,39.04
108,2020,38.26
108,2021,37.7
108,2022,37.49
109,1990,0.52
109,1991,1.27
109,1992,2.46
109,1993,10.04
109,1994,20.11
109,1995,43.34
109,1996,48.87
109,1997,43.45
109,1998,38.97
109,1999,34.62
109,2000,36.93
109,2001,41.85
109,2002,42.62
109,2003,50.02
109,2004,53.58
109,2005,58.63
109,2006,63.82
109,2007,58.42
109,2008,58.35
109,2009,58.52
109,2010,58.65
109,2011,58.65
109,2012,58.65
109,2013,70.41
109,2014,68.5
109,2015,69.25
