geo,year,em_energy_emissions_ch4
1,1992,14.1
1,1993,11
1,1994,12.5
1,1995,11
1,1996,12.3
1,1997,13
1,1998,12.9
1,1999,13.4
1,2000,12.8
1,2001,12.1
1,2002,12.8
1,2003,13.6
1,2004,13.6
1,2005,14.8
1,2006,15.2
1,2007,16
1,2008,16.4
1,2009,16.3
1,2010,16.7
1,2011,17.1
1,2012,17.4
1,2013,17.4
1,2014,17.4
1,2015,18.6
1,2016,19.5
1,2017,19.7
1,2018,19.5
1,2019,20.1
10,1990,961
10,1991,1020
10,1992,1050
10,1993,1070
10,1994,988
10,1995,1050
10,1996,1080
10,1997,1140
10,1998,1190
10,1999,1200
10,2000,1230
10,2001,1320
10,2002,1350
10,2003,1330
10,2004,1340
10,2005,1400
10,2006,1410
10,2007,1460
10,2008,1450
10,2009,1490
10,2010,1610
10,2011,1550
10,2012,1590
10,2013,1350
10,2014,1340
10,2015,1520
10,2016,1440
10,2017,1340
10,2018,1290
10,2019,1310
100,1990,3240
100,1991,3340
100,1992,3310
100,1993,3210
100,1994,3250
100,1995,3430
100,1996,3490
100,1997,3670
100,1998,3560
100,1999,3640
100,2000,3700
100,2001,3760
100,2002,3840
100,2003,3990
100,2004,4090
100,2005,4150
100,2006,4130
100,2007,4340
100,2008,4620
100,2009,5130
100,2010,5260
100,2011,5340
100,2012,5330
100,2013,4170
100,2014,4240
100,2015,4260
100,2016,4280
100,2017,4290
100,2018,4130
100,2019,4480
101,1990,2490
101,1991,2790
101,1992,2920
101,1993,3040
101,1994,3240
101,1995,3150
101,1996,3430
101,1997,3620
101,1998,3410
101,1999,3360
101,2000,3280
101,2001,3370
101,2002,3310
101,2003,3430
101,2004,3390
101,2005,3510
101,2006,3850
101,2007,3830
101,2008,3960
101,2009,4370
101,2010,4510
101,2011,4860
101,2012,5850
101,2013,6140
101,2014,6380
101,2015,6070
101,2016,6250
101,2017,6790
101,2018,6830
101,2019,7300
102,1990,2440
102,1991,3230
102,1992,3390
102,1993,3470
102,1994,3670
102,1995,3520
102,1996,3720
102,1997,3760
102,1998,3240
102,1999,3250
