geo,year,em_all_sectors_without_lulucf_emissions_per_capita
1,1992,2.24
1,1993,1.29
1,1994,1.35
1,1995,1.56
1,1996,1.31
1,1997,1.55
1,1998,1.6
1,1999,1.5
1,2000,1.67
1,2001,1.72
1,2002,1.63
1,2003,1.78
1,2004,1.9
1,2005,2.14
1,2006,2.27
1,2007,2.45
1,2008,2.63
1,2009,2.22
1,2010,2.18
1,2011,2.45
1,2012,2.8
1,2013,2.79
1,2014,2.83
1,2015,2.85
1,2016,2.94
1,2017,2.94
1,2018,3.01
1,2019,3.06
1,2020,3.27
1,2021,3.29
1,2022,3.23
10,1990,29.84
10,1991,29.38
10,1992,29.27
10,1993,29.36
10,1994,29.04
10,1995,28.77
10,1996,28.97
10,1997,28.98
10,1998,29.71
10,1999,31.52
10,2000,32.3
10,2001,32.83
10,2002,32.64
10,2003,28
10,2004,30.23
10,2005,28.23
10,2006,30.39
10,2007,29.78
10,2008,28.25
10,2009,28.53
10,2010,27.09
10,2011,31.09
10,2012,30.34
10,2013,25.74
10,2014,25.85
10,2015,25.46
10,2016,23.66
10,2017,25.09
10,2018,24.66
10,2019,23.2
10,2020,21.84
10,2021,21.95
10,2022,22.15
100,1990,1.71
100,1991,1.74
100,1992,1.76
100,1993,1.76
100,1994,1.79
100,1995,1.82
100,1996,1.86
100,1997,1.88
100,1998,1.87
100,1999,1.91
100,2000,1.9
100,2001,1.88
100,2002,1.85
100,2003,1.88
100,2004,1.93
100,2005,1.97
100,2006,2.03
100,2007,2.1
100,2008,2.2
100,2009,2.32
100,2010,2.31
100,2011,2.39
100,2012,2.5
100,2013,2.47
100,2014,2.62
100,2015,2.67
100,2016,2.69
100,2017,2.75
100,2018,2.83
100,2019,2.87
100,2020,2.66
100,2021,2.84
100,2022,2.94
101,1990,2.14
101,1991,2.26
101,1992,2.42
101,1993,2.48
101,1994,2.5
101,1995,2.53
101,1996,2.69
101,1997,2.79
101,1998,2.57
101,1999,2.75
101,2000,2.64
101,2001,2.8
101,2002,2.76
101,2003,2.78
101,2004,2.88
101,2005,2.88
101,2006,2.92
101,2007,3.03
101,2008,3.19
101,2009,3.35
101,2010,3.26
101,2011,3.71
101,2012,3.79
101,2013,3.25
101,2014,3.27
101,2015,3.54
101,2016,3.73
101,2017,3.67
101,2018,4.19
101,2019,4.45
101,2020,4.19
101,2021,4.19
101,2022,5.02
102,1990,6.02
102,1991,6.4
102,1992,6.49
102,1993,6.66
102,1994,7.15
102,1995,7.16
102,1996,7.26
102,1997,7.05
102,1998,7.36
102,1999,8.38
102,2000,8.26
102,2001,8.44
102,2002,8.46
102,2003,9.01
102,2004,9.45
102,2005,9.75
102,2006,10.36
102,2007,10.37
102,2008,10.47
102,2009,10.57
102,2010,10.82
102,2011,10.86
102,2012,10.89
102,2013,10.74
102,2014,11.03
102,2015,10.81
102,2016,11.07
102,2017,11.65
102,2018,11.81
102,2019,11.3
102,2020,10.97
102,2021,11.14
102,2022,11.35
103,1990,8.22
103,1991,3.94
103,1992,4.94
103,1993,5.24
103,1994,5.46
103,1995,5.47
103,1996,4.99
103,1997,5.52
103,1998,5.97
103,1999,6.17
103,2000,6.19
103,2001,6.6
103,2002,6.26
103,2003,6.24
103,2004,6.83
103,2005,6.61
103,2006,5.99
103,2007,4.65
103,2008,5.77
103,2009,6.24
103,2010,6.56
103,2011,6.92
103,2012,7.29
103,2013,7.24
103,2014,7.01
103,2015,7.19
103,2016,8.21
103,2017,8.56
103,2018,8.61
103,2019,8.72
103,2020,7.38
