geo,year,em_agrifood_systems_emissions_per_capita
1,1992,0.84
1,1993,0.53
1,1994,0.55
1,1995,0.59
1,1996,0.56
1,1997,0.59
1,1998,0.58
1,1999,0.6
1,2000,0.68
1,2001,0.77
1,2002,0.81
1,2003,0.87
1,2004,0.94
1,2005,0.98
1,2006,1.11
1,2007,1.16
1,2008,1.22
1,2009,1.13
1,2010,1.07
1,2011,1.06
1,2012,1.19
1,2013,1.24
1,2014,1.19
1,2015,1.21
1,2016,1.37
1,2017,1.24
1,2018,1.23
1,2019,1.12
1,2020,1.15
1,2021,1.21
1,2022,1.18
10,1990,16.67
10,1991,16.4
10,1992,16.01
10,1993,15.76
10,1994,15.74
10,1995,15.41
10,1996,14.79
10,1997,14.68
10,1998,15.04
10,1999,16.6
10,2000,17.37
10,2001,18.6
10,2002,17.73
10,2003,13.68
10,2004,15.71
10,2005,13.52
10,2006,15.08
10,2007,14.49
10,2008,12.68
10,2009,12.94
10,2010,11.68
10,2011,12.76
10,2012,12.5
10,2013,8.82
10,2014,9.58
10,2015,9.16
10,2016,7.77
10,2017,9.4
10,2018,9.15
10,2019,7.65
10,2020,6.6
10,2021,7.45
10,2022,7.54
100,1990,0.93
100,1991,0.94
100,1992,0.94
100,1993,0.94
100,1994,0.94
100,1995,0.94
100,1996,0.93
100,1997,0.93
100,1998,0.93
100,1999,0.92
100,2000,0.9
100,2001,0.91
100,2002,0.9
100,2003,0.91
100,2004,0.9
100,2005,0.91
100,2006,0.92
100,2007,0.9
100,2008,0.9
100,2009,0.9
100,2010,0.91
100,2011,0.89
100,2012,0.9
100,2013,0.94
100,2014,0.95
100,2015,0.92
100,2016,0.93
100,2017,0.92
100,2018,0.92
100,2019,0.93
100,2020,0.93
100,2021,0.93
100,2022,0.92
101,1990,7.47
101,1991,7.35
101,1992,7.28
101,1993,7.17
101,1994,7.07
101,1995,7
101,1996,6.05
101,1997,10.7
101,1998,6.7
101,1999,5.99
101,2000,5.55
101,2001,2.49
101,2002,4.74
101,2003,3.06
101,2004,4.61
101,2005,3.33
101,2006,5.07
101,2007,2.54
101,2008,2.5
101,2009,4.09
101,2010,2.47
101,2011,4.54
101,2012,4.58
101,2013,4.34
101,2014,5.66
101,2015,5.75
101,2016,3.14
101,2017,3.01
101,2018,3.71
101,2019,4.53
101,2020,3.02
101,2021,2.92
101,2022,2.86
102,1990,1.35
102,1991,1.32
102,1992,1.4
102,1993,1.37
102,1994,1.42
102,1995,1.42
102,1996,1.44
102,1997,1.45
102,1998,1.5
102,1999,1.47
102,2000,1.48
102,2001,1.49
102,2002,1.52
102,2003,1.56
102,2004,1.59
102,2005,1.65
102,2006,1.73
102,2007,1.61
102,2008,1.66
102,2009,1.66
102,2010,1.65
102,2011,1.63
102,2012,1.64
102,2013,1.69
102,2014,1.59
102,2015,1.57
102,2016,1.56
102,2017,1.55
102,2018,1.55
102,2019,1.55
102,2020,1.54
102,2021,1.61
102,2022,1.59
103,1990,1.04
103,1991,0.83
103,1992,0.95
103,1993,1.07
103,1994,1.05
103,1995,1
103,1996,0.95
103,1997,0.99
103,1998,0.92
103,1999,0.85
103,2000,0.86
103,2001,0.93
103,2002,0.91
103,2003,0.74
103,2004,0.78
103,2005,0.84
103,2006,0.76
103,2007,0.73
103,2008,0.79
103,2009,0.85
103,2010,0.83
103,2011,0.84
103,2012,0.83
103,2013,0.8
103,2014,0.72
103,2015,0.65
103,2016,0.67
103,2017,0.69
103,2018,0.68
103,2019,0.73
103,2020,0.7
103,2021,0.69
103,2022,0.65
104,1990,11.45
104,1991,11.44
104,1992,11.4
104,1993,11.48
104,1994,11.56
104,1995,11.57
104,1996,11.5
104,1997,11.55
104,1998,11.73
104,1999,11.67
104,2000,11.69
104,2001,11.53
104,2002,11.24
104,2003,11.1
104,2004,10.83
104,2005,10.57
104,2006,10.16
104,2007,9.72
104,2008,9.48
104,2009,9.34
104,2010,9.09
104,2011,8.93
104,2012,9.16
104,2013,9.12
104,2014,9.1
104,2015,9.08
104,2016,9.21
104,2017,9.19
104,2018,8.56
104,2019,8.38
104,2020,8.23
104,2021,8.28
104,2022,8.11
105,1990,1.51
105,1991,1.5
105,1992,1.51
105,1993,1.52
105,1994,1.59
105,1995,1.73
105,1996,1.76
105,1997,1.75
105,1998,1.71
105,1999,1.78
105,2000,1.94
105,2001,1.96
105,2002,2.07
105,2003,2.1
105,2004,2.15
105,2005,2.02
105,2006,2.11
105,2007,2.01
105,2008,2
105,2009,1.89
105,2010,1.96
105,2011,2.03
105,2012,2.15
105,2013,2
105,2014,1.86
105,2015,2.05
105,2016,2.1
105,2017,2.02
105,2018,2.03
105,2019,1.99
105,2020,1.99
105,2021,2.03
105,2022,2
106,1990,2.5
106,1991,2.51
106,1992,2.53
106,1993,2.46
106,1994,2.34
106,1995,2.42
106,1996,2.45
106,1997,2.48
106,1998,2.59
106,1999,2.72
106,2000,2.76
106,2001,2.74
106,2002,2.89
106,2003,2.97
106,2004,2.9
106,2005,2.82
106,2006,2.78
106,2007,2.73
106,2008,2.7
106,2009,2.53
106,2010,2.48
106,2011,2.43
106,2012,2.39
106,2013,2.29
106,2014,2.27
106,2015,2.31
106,2016,2.2
106,2017,2.19
106,2018,2.19
106,2019,2.15
106,2020,2.09
106,2021,2.3
106,2022,2.3
107,1990,5.78
107,1991,5.58
107,1992,5.39
107,1993,5.19
107,1994,5.03
107,1995,4.88
107,1996,4.7
107,1997,4.58
107,1998,4.45
107,1999,4.32
107,2000,4.22
107,2001,2.16
107,2002,2.13
107,2003,2.07
107,2004,1.97
107,2005,2.02
107,2006,1.96
107,2007,1.94
107,2008,1.88
107,2009,1.84
107,2010,1.8
107,2011,1.77
107,2012,1.76
107,2013,1.76
107,2014,1.7
107,2015,1.68
107,2016,1.7
107,2017,1.63
107,2018,1.58
107,2019,1.55
107,2020,1.53
107,2021,1.5
107,2022,1.47
108,1992,3.4
108,1993,3.38
108,1994,3.75
108,1995,2.93
108,1996,2.59
108,1997,2.18
108,1998,2.01
108,1999,1.91
108,2000,2.12
108,2001,2.24
108,2002,3.07
108,2003,2.53
108,2004,2.72
108,2005,2.89
108,2006,3.39
108,2007,2.85
108,2008,2.87
108,2009,2.54
108,2010,2.72
108,2011,2.43
108,2012,2.37
108,2013,2.21
108,2014,2.51
108,2015,2.49
108,2016,2.42
108,2017,2.93
108,2018,2.84
108,2019,2.91
108,2020,2.85
108,2021,3.05
108,2022,3
109,1990,3.91
109,1991,4.1
109,1992,4.13
109,1993,2.43
109,1994,2.42
109,1995,2.14
109,1996,2.12
109,1997,2.1
109,1998,2.29
109,1999,2.38
109,2000,2.47
109,2001,2.47
109,2002,2.25
109,2003,2.28
109,2004,2.45
109,2005,3.37
109,2006,4.48
109,2007,3.36
109,2008,4.02
109,2009,2.2
109,2010,2.13
109,2011,2.28
109,2012,2.17
109,2013,2.5
109,2014,2.14
109,2015,2.24
109,2016,2.36
109,2017,2.08
109,2018,2.84
109,2019,2.77
109,2020,1.84
109,2021,1.59
109,2022,1.58
11,1990,2.71
11,1991,2.72
11,1992,2.53
11,1993,2.44
11,1994,2.42
11,1995,2.4
11,1996,2.46
11,1997,2.47
11,1998,2.45
11,1999,2.39
11,2000,2.37
11,2001,2.22
11,2002,2.26
11,2003,2.28
11,2004,2.26
11,2005,2.24
11,2006,2.21
11,2007,2.16
11,2008,2.17
11,2009,2.08
11,2010,2.16
11,2011,2.2
11,2012,2.1
11,2013,2.09
11,2014,2.05
11,2015,2.07
11,2016,2.02
11,2017,2.03
11,2018,2
11,2019,1.96
11,2020,1.92
11,2021,1.96
11,2022,1.95
110,1990,1.24
110,1991,1.25
110,1992,1.28
110,1993,1.27
110,1994,1.31
110,1995,1.32
110,1996,1.32
110,1997,1.32
110,1998,1.3
110,1999,1.31
110,2000,1.33
110,2001,1.32
110,2002,1.35
110,2003,1.36
110,2004,1.38
110,2005,1.37
110,2006,1.34
110,2007,1.36
110,2008,1.3
110,2009,1.28
110,2010,1.29
110,2011,1.35
110,2012,1.4
110,2013,1.39
110,2014,1.36
110,2015,1.34
110,2016,1.33
110,2017,1.32
110,2018,1.28
110,2019,1.29
110,2020,1.25
110,2021,1.29
110,2022,1.3
112,1990,0.92
112,1991,0.98
112,1992,0.93
112,1993,0.92
112,1994,0.9
112,1995,0.9
112,1996,0.87
112,1997,1
112,1998,0.98
112,1999,0.97
112,2000,1
112,2001,1
112,2002,1.08
112,2003,1.07
112,2004,1.09
112,2005,1.12
112,2006,1.01
112,2007,1.05
112,2008,0.97
112,2009,0.98
112,2010,0.99
112,2011,1.04
112,2012,1.04
112,2013,1
112,2014,0.95
112,2015,0.87
112,2016,0.83
112,2017,0.84
112,2018,0.81
112,2019,0.79
112,2020,0.76
112,2021,0.76
112,2022,0.75
113,1992,1.61
113,1993,1.39
113,1994,1.19
113,1995,1.05
113,1996,1
113,1997,0.96
113,1998,0.97
113,1999,0.97
113,2000,0.98
113,2001,0.98
113,2002,0.95
113,2003,0.99
113,2004,0.98
113,2005,0.98
113,2006,1
113,2007,1.04
113,2008,1.07
113,2009,1.13
113,2010,1.12
113,2011,1.17
113,2012,1.18
113,2013,1.24
113,2014,1.26
113,2015,1.21
113,2016,1.23
113,2017,1.17
113,2018,1.17
113,2019,1.15
113,2020,1.17
113,2021,1.19
113,2022,1.18
114,1990,1.43
114,1991,1.33
114,1992,1.29
114,1993,1.25
114,1994,1.23
114,1995,1.19
114,1996,1.12
114,1997,1.08
114,1998,1.07
114,1999,1.09
114,2000,0.99
114,2001,1.44
114,2002,1.43
114,2003,1.45
114,2004,1.45
114,2005,1.39
114,2006,1.33
114,2007,1.74
114,2008,1.7
114,2009,1.61
114,2010,1.57
114,2011,1.39
114,2012,1.35
114,2013,1.31
114,2014,1.3
114,2015,1.28
114,2016,1.17
114,2017,1.08
114,2018,1.09
114,2019,1.22
114,2020,1.35
114,2021,1.19
114,2022,1.19
115,1990,2.71
115,1991,2.57
115,1992,2.5
115,1993,2.46
115,1994,2.26
115,1995,2.42
115,1996,2.17
115,1997,2.22
115,1998,2.26
115,1999,2.24
115,2000,2.07
115,2001,2.06
115,2002,2.17
115,2003,2.29
115,2004,2.28
115,2005,2.18
115,2006,2.39
115,2007,2.37
115,2008,2.33
115,2009,2.36
115,2010,2.27
115,2011,7.55
115,2012,7.3
115,2013,7.18
115,2014,7.11
115,2015,7.07
115,2016,3.85
115,2017,3.9
115,2018,3.87
115,2019,3.83
115,2020,3.79
115,2021,3.82
115,2022,3.63
116,1990,0.88
116,1991,0.86
116,1992,0.82
