geo,year,em_food_systems_emissions_co2eq_ar5
1,1992,2969.3092
1,1993,1868.5929
1,1994,1731.0998
1,1995,1805.4677
1,1996,1736.569
1,1997,1884.1818
1,1998,1799.7529
1,1999,1839.893
1,2000,2007.9915
1,2001,2229.2224
1,2002,2345.3394
1,2003,2523.3824
1,2004,2772.7087
1,2005,2856.5125
1,2006,3224.6633
1,2007,3887.9464
1,2008,4054.2121
1,2009,3738.2319
1,2010,3531.3818
1,2011,3513.0198
1,2012,3851.4795
1,2013,3943.5093
1,2014,3819.4886
1,2015,3856.6662
1,2016,4344.1726
1,2017,3948.5025
1,2018,3867.8192
1,2019,3913.2378
10,1990,285629.5011
10,1991,284076.3335
10,1992,281117.3442
10,1993,278916.6441
10,1994,281626.65
10,1995,279983.5954
10,1996,269497.0767
10,1997,269617.869
10,1998,279360.3843
10,1999,312073.408
10,2000,330528.8656
10,2001,358291.6887
10,2002,345007.7909
10,2003,268201.0898
10,2004,313491.7263
10,2005,272691.266
10,2006,311401.6085
10,2007,303837.0528
10,2008,271826.5271
10,2009,280906.9578
10,2010,259954.9081
10,2011,288470.2635
10,2012,285695.953
10,2013,205971.0808
10,2014,227172.4869
10,2015,218899.9708
10,2016,189005.4147
10,2017,232816.2079
10,2018,230446.1487
10,2019,199522.8166
100,1990,856862.0949
100,1991,880483.1469
100,1992,897884.515
100,1993,920420.8003
100,1994,939385.4768
100,1995,962580.8027
100,1996,980694.4827
100,1997,996142.0014
100,1998,1009650.7084
100,1999,1008890.1529
100,2000,1007000.1041
100,2001,1031302.4445
100,2002,1023667.2603
100,2003,1045472.897
100,2004,1068585.7779
100,2005,1087468.7432
100,2006,1121583.4913
100,2007,1132624.5485
100,2008,1160192.9167
100,2009,1175708.9252
100,2010,1210917.7313
100,2011,1190707.964
100,2012,1199114.0274
100,2013,1310294.0765
100,2014,1325692.6653
100,2015,1311014.8286
100,2016,1344468.9099
100,2017,1373960.1996
100,2018,1385555.3801
100,2019,1386253.5303
101,1990,1466569.6105
101,1991,1467067.4979
101,1992,1476851.5835
101,1993,1477263.6693
101,1994,1479748.6225
101,1995,1491046.0344
101,1996,1294485.8701
101,1997,2265367.5012
101,1998,1469892.0485
101,1999,1340276.8915
101,2000,1265343.0933
101,2001,615192.936
101,2002,1113203.7319
101,2003,751096.1084
101,2004,1113541.3924
101,2005,836094.0581
101,2006,1245261.1832
101,2007,663436.4371
101,2008,663744.4771
101,2009,1053673.7103
101,2010,669528.5076
101,2011,1186781.3809
101,2012,1211460.1736
101,2013,1166166.5778
101,2014,1517269.9879
101,2015,1565285.1583
101,2016,892303.7669
101,2017,867903.2049
101,2018,1058140.979
101,2019,1281420.259
102,1990,93783.824
102,1991,98041.853
102,1992,105139.3379
102,1993,105147.6131
102,1994,112771.8618
102,1995,115693.2986
102,1996,121151.6972
102,1997,124957.1019
102,1998,129136.9195
102,1999,130609.1268
102,2000,135192.2813
102,2001,137455.6873
102,2002,143694.2927
102,2003,149912.866
102,2004,156711.8947
102,2005,163830.4132
102,2006,177981.8854
102,2007,179387.3755
102,2008,185300.7976
102,2009,189896.5917
102,2010,188752.9282
102,2011,190903.4493
102,2012,189672.6059
102,2013,182493.6911
102,2014,178973.2011
102,2015,182054.0468
102,2016,189817.9147
102,2017,188374.3899
102,2018,188406.7625
102,2019,191044.4457
103,1990,31780.5619
103,1991,20255.8072
103,1992,22217.3271
103,1993,24646.0216
103,1994,24530.7358
103,1995,24011.2624
103,1996,22872.3513
103,1997,24492.3521
103,1998,24882.3036
103,1999,25079.3829
103,2000,26142.1795
103,2001,28301.4179
103,2002,28255.5259
103,2003,23186.1768
103,2004,26346.1337
103,2005,27840.1777
103,2006,26639.351
103,2007,24021.0127
103,2008,28296.4078
103,2009,33662.5838
103,2010,35131.4414
103,2011,39816.3242
103,2012,42703.2073
103,2013,42682.3605
103,2014,40122.3462
103,2015,37430.6624
103,2016,39901.0074
103,2017,39207.2382
103,2018,40201.8127
103,2019,43718.3679
104,1990,30735.8698
104,1991,30914.7331
104,1992,30726.3473
104,1993,31258.9973
104,1994,31532.6566
104,1995,31805.8716
104,1996,32010.5176
104,1997,32592.5863
104,1998,33846.2926
104,1999,34202.9325
104,2000,35150.4166
104,2001,35318.1801
104,2002,35559.9661
104,2003,35163.3042
104,2004,34965.273
104,2005,35184.021
104,2006,34766.9101
104,2007,33965.7654
104,2008,33802.1555
104,2009,33391.092
104,2010,32518.2845
104,2011,31841.3297
104,2012,32882.5891
104,2013,33400.7647
104,2014,33302.4781
104,2015,33919.9911
104,2016,34794.3162
104,2017,35488.3298
104,2018,34049.7312
104,2019,34124.7713
105,1990,7347.7402
105,1991,7466.2733
105,1992,7890.4065
105,1993,8479.7467
105,1994,9060.8249
105,1995,9764.5349
105,1996,10451.1772
105,1997,10588.9248
105,1998,10527.8533
105,1999,10946.7383
105,2000,11828.9892
105,2001,11908.2995
105,2002,12755.7901
105,2003,13199.6159
105,2004,13532.5693
105,2005,13338.0637
105,2006,13758.1777
105,2007,14359.6616
105,2008,14155.1553
105,2009,14126.339
105,2010,14285.8951
105,2011,14400.4969
105,2012,15417.31
105,2013,15110.2619
105,2014,15135.1202
105,2015,15909.9244
105,2016,16368.9897
105,2017,16679.6391
105,2018,16785.5301
105,2019,17366.9846
106,1990,118894.9967
106,1991,119151.5794
106,1992,120097.107
106,1993,120015.0562
106,1994,120119.8038
106,1995,124869.523
106,1996,128096.132
106,1997,131601.464
106,1998,133195.7894
106,1999,139011.1074
106,2000,141404.3781
106,2001,140707.885
106,2002,146529.9721
106,2003,151229.7397
106,2004,153081.7946
106,2005,152534.0573
106,2006,152290.3331
106,2007,152776.4
106,2008,150974.8106
106,2009,144277.7917
106,2010,142757.9529
106,2011,138491.9905
106,2012,136027.6619
106,2013,136446.2419
106,2014,134281.2524
106,2015,134819.6069
106,2016,124852.034
106,2017,124969.332
106,2018,125609.0272
106,2019,128749.9652
107,1990,69703.572
107,1991,69885.0574
107,1992,70011.0181
107,1993,70072.011
107,1994,70356.7026
107,1995,70920.1177
107,1996,70572.9747
107,1997,71127.9336
107,1998,71483.5234
107,1999,71536.0721
107,2000,71540.3121
107,2001,37336.9031
107,2002,37957.2739
107,2003,37774.4955
107,2004,36618.4279
107,2005,38148.7207
107,2006,37930.7846
107,2007,38355.509
107,2008,38066.3102
107,2009,38420.9591
