geo,year,em_pre_and_post_production_emissions_co2eq_ar5
1,1992,1374.9601
1,1993,540.0911
1,1994,464.2572
1,1995,531.4734
1,1996,500.751
1,1997,606.6644
1,1998,583.3628
1,1999,609.2939
1,2000,710.2633
1,2001,730.4438
1,2002,711.3421
1,2003,816.2571
1,2004,951.2965
1,2005,1003.0267
1,2006,1065.1652
1,2007,1811.5285
1,2008,1964.274
1,2009,1710.5576
1,2010,1560.3809
1,2011,1683.1942
1,2012,1822.717
1,2013,1799.036
1,2014,1704.6034
1,2015,1643.2964
1,2016,1635.9323
1,2017,1665.247
1,2018,1705.1933
1,2019,1685.5511
10,1990,37551.3601
10,1991,37820.1175
10,1992,38430.5413
10,1993,38759.5872
10,1994,39696.9428
10,1995,40935.0246
10,1996,42566.1878
10,1997,43794.1795
10,1998,46662.5419
10,1999,47532.5415
10,2000,48893.2418
10,2001,48568.153
10,2002,49317.4023
10,2003,50438.9829
10,2004,51398.6235
10,2005,52938.2677
10,2006,53985.4164
10,2007,56112.8175
10,2008,56804.0772
10,2009,59023.2563
10,2010,61588.4858
10,2011,54261.2506
10,2012,52662.1609
10,2013,53999.653
10,2014,53875.941
10,2015,54215.9504
10,2016,54755.6137
10,2017,54785.431
10,2018,55567.1129
10,2019,58225.0879
100,1990,207442.7367
100,1991,221637.0965
100,1992,232938.5568
100,1993,245368.4432
100,1994,256114.4162
100,1995,273748.3189
100,1996,280082.6491
100,1997,288624.7079
100,1998,299320.4388
100,1999,297001.4348
100,2000,301656.3243
100,2001,301228.7512
100,2002,308278.0688
100,2003,313689.3793
100,2004,326212.0867
100,2005,326714.8225
100,2006,342008.1416
100,2007,362217.1251
100,2008,379804.8287
100,2009,399430.8009
100,2010,428990.9913
100,2011,428426.8002
100,2012,445000.3695
100,2013,513296.1349
100,2014,531345.6852
100,2015,546966.7157
100,2016,582155.4737
100,2017,606386.5914
100,2018,610804.9562
100,2019,617604.1726
101,1990,81233.0251
101,1991,82430.0899
101,1992,83710.4966
101,1993,86062.1225
101,1994,87423.6212
101,1995,89799.7481
101,1996,91773.2541
101,1997,94093.5422
101,1998,92460.7346
101,1999,94911.5571
101,2000,96349.1635
101,2001,96435.9976
101,2002,96993.7944
101,2003,97807.4878
101,2004,99964.5401
101,2005,100244.4543
101,2006,100090.8641
101,2007,101521.8732
101,2008,105940.3539
101,2009,111368.4208
101,2010,113609.5679
101,2011,116921.9615
101,2012,122483.3594
101,2013,121190.197
101,2014,126097.9356
101,2015,125747.8525
101,2016,131213.9501
101,2017,132993.1364
101,2018,135534.032
101,2019,132369.5927
102,1990,44586.8335
102,1991,47922.3369
102,1992,49417.0407
102,1993,53183.8666
102,1994,60052.9713
102,1995,62817.1116
102,1996,67432.5401
102,1997,70377.2285
102,1998,71850.3597
102,1999,75870.7868
102,2000,81429.639
102,2001,84453.2267
102,2002,90984.5456
102,2003,95782.6366
102,2004,101496.9593
102,2005,106847.3111
102,2006,117987.2335
102,2007,126751.3127
102,2008,129095.1172
102,2009,132783.1158
102,2010,131632.4657
102,2011,138959.9254
102,2012,136479.7691
102,2013,130612.8189
102,2014,135305.0352
102,2015,137632.0728
102,2016,143513.4808
102,2017,143428.7148
102,2018,142463.5381
102,2019,143796.9696
103,1990,20553.3678
103,1991,11868.6502
103,1992,12022.4302
103,1993,12478.4742
103,1994,12102.6232
103,1995,11939.1046
103,1996,11759.581
103,1997,12788.2417
103,1998,13159.8154
103,1999,13762.8921
103,2000,15026.9504
103,2001,15616.7109
103,2002,14689.0214
103,2003,13934.0283
103,2004,15665.8944
103,2005,17153.0506
103,2006,16981.0407
103,2007,15016.0361
103,2008,18074.3974
103,2009,21732.8529
103,2010,22976.1659
103,2011,26280.1347
103,2012,28559.4828
103,2013,29277.0677
103,2014,28083.0616
103,2015,28433.4544
103,2016,30329.0909
103,2017,28922.5489
103,2018,29874.4061
103,2019,31060.7139
104,1990,5735.7275
104,1991,5664.2098
104,1992,5470.8867
104,1993,5591.2421
104,1994,5618.593
104,1995,5762.7927
104,1996,6136.3016
104,1997,6316.3786
104,1998,6783.2642
104,1999,7025.6217
104,2000,7351.5945
104,2001,7538.6846
104,2002,7432.9969
104,2003,7521.3467
104,2004,7525.626
104,2005,8173.5478
104,2006,8018.1857
104,2007,7706.7641
104,2008,7652.9524
104,2009,7244.588
104,2010,7289.1201
104,2011,6913.6441
104,2012,6939.0402
104,2013,7267.612
104,2014,7094.7504
104,2015,7415.7834
104,2016,7634.2534
104,2017,7699.9498
104,2018,7972.3269
104,2019,8208.6002
105,1990,5296.9325
105,1991,5456.0075
105,1992,5922.1073
105,1993,6297.2641
105,1994,6702.8704
105,1995,7248.6627
105,1996,7800.3052
