geo,year,em_farm_gate_emissions_emissions_co2eq_ar5
1,1992,1540.1237
1,1993,1274.2764
1,1994,1212.6172
1,1995,1219.7689
1,1996,1181.5926
1,1997,1223.292
1,1998,1162.1647
1,1999,1176.3737
1,2000,1243.5028
1,2001,1291.5826
1,2002,1426.8013
1,2003,1499.9293
1,2004,1614.2162
1,2005,1646.2898
1,2006,1952.3021
1,2007,1869.2219
1,2008,1882.7421
1,2009,1820.4783
1,2010,1763.8049
1,2011,1794.4607
1,2012,1993.3976
1,2013,2109.1084
1,2014,2079.5203
1,2015,2178.0049
1,2016,2672.1735
1,2017,2247.1887
1,2018,2126.5591
1,2019,2191.6199
10,1990,189391.2106
10,1991,187569.2856
10,1992,183999.8725
10,1993,181470.1265
10,1994,183242.7768
10,1995,180361.6404
10,1996,168148.7929
10,1997,167004.57
10,1998,174049.1077
10,1999,205640.4191
10,2000,222944.9029
10,2001,241342.8074
10,2002,227256.3365
10,2003,149364.9923
10,2004,193731.7719
10,2005,151302.6641
10,2006,189092.1716
10,2007,179377.56
10,2008,146646.9212
10,2009,153409.0864
10,2010,130051.8352
10,2011,234075.2278
10,2012,232866.284
10,2013,151867.2337
10,2014,173153.2299
10,2015,164602.2576
10,2016,132902.8778
10,2017,176711.0573
10,2018,173201.5939
10,2019,139991.0394
100,1990,648383.4313
100,1991,657810.1235
100,1992,663910.0313
100,1993,674016.4302
100,1994,682235.1337
100,1995,687796.5569
100,1996,699633.0884
100,1997,706796.4497
100,1998,709623.5144
100,1999,710728.4629
100,2000,704577.2742
100,2001,706493.095
100,2002,692085.2143
100,2003,707771.0148
100,2004,717975.6982
100,2005,736824.0917
100,2006,755054.2556
100,2007,746084.5051
100,2008,756222.317
100,2009,750853.7888
100,2010,756170.135
100,2011,761512.025
100,2012,752336.6405
100,2013,795706.379
100,2014,792955.6517
100,2015,763259.7123
100,2016,761229.5034
100,2017,766574.6265
100,2018,774266.8682
100,2019,768243.4981
101,1990,386947.2479
101,1991,386248.0705
101,1992,394751.7494
101,1993,392812.2093
101,1994,393935.6638
101,1995,402856.9488
101,1996,406174.6504
101,1997,403182.9593
101,1998,409019.5402
101,1999,410693.699
101,2000,411143.0815
101,2001,406535.9829
101,2002,411736.2581
101,2003,416247.4852
101,2004,424742.4095
101,2005,428618.322
101,2006,436016.5731
101,2007,443526.3617
101,2008,450805.2772
101,2009,449730.3462
101,2010,455901.906
101,2011,471330.8646
101,2012,478890.0182
101,2013,466230.2586
101,2014,474780.1777
101,2015,474996.9113
101,2016,480626.2653
101,2017,489942.9368
101,2018,494132.6856
101,2019,491484.7932
102,1990,49196.9905
102,1991,50119.5161
102,1992,55722.2972
102,1993,51963.7465
102,1994,52718.8905
102,1995,52876.187
102,1996,53719.1571
102,1997,54579.8734
102,1998,57286.5598
102,1999,54738.34
102,2000,53762.6423
102,2001,53002.4606
102,2002,52709.7471
102,2003,54130.2294
102,2004,55214.9354
102,2005,56983.1021
102,2006,59994.6519
102,2007,52636.0628
102,2008,56205.6804
102,2009,57113.4759
102,2010,57120.4625
102,2011,51943.5239
102,2012,53192.8368
102,2013,51880.8722
102,2014,43668.1659
102,2015,44421.974
102,2016,46304.4339
102,2017,44945.6751
102,2018,45943.2244
102,2019,47247.4761
103,1990,11227.1941
103,1991,8387.157
103,1992,10194.8969
103,1993,12167.5474
103,1994,12428.1126
103,1995,12072.1578
103,1996,11112.7703
103,1997,11704.1104
103,1998,11722.4882
103,1999,11316.4908
103,2000,11115.2291
103,2001,12684.707
103,2002,13566.5045
103,2003,9252.1485
103,2004,10680.2393
103,2005,10687.1271
103,2006,9658.3103
103,2007,9004.9766
103,2008,10222.0104
103,2009,11929.7309
103,2010,12155.2755
103,2011,13457.9938
103,2012,14065.5288
103,2013,13327.0971
103,2014,11961.0889
103,2015,8919.0123
103,2016,9120.1439
103,2017,9832.9167
103,2018,9875.634
103,2019,12205.8814
104,1990,25000.1423
104,1991,25250.5233
104,1992,25255.4606
104,1993,25667.7552
104,1994,25914.0636
104,1995,26043.0789
104,1996,25874.216
104,1997,26276.2077
104,1998,27063.0284
104,1999,27177.3108
104,2000,27798.8221
104,2001,27766.7062
104,2002,28114.1799
104,2003,27629.1682
104,2004,27426.8577
104,2005,26997.6839
104,2006,26735.9351
104,2007,26246.212
104,2008,26136.4138
104,2009,26133.7147
104,2010,25216.3751
104,2011,24927.6856
104,2012,25943.5489
104,2013,26133.1527
104,2014,26207.7277
104,2015,26504.2077
104,2016,27160.0628
104,2017,27788.38
104,2018,26077.4043
104,2019,25916.1711
105,1990,2049.1724
105,1991,2008.6305
105,1992,1966.6639
105,1993,2180.8473
105,1994,2356.3192
105,1995,2514.2369
105,1996,2649.2367
105,1997,2569.7741
105,1998,2469.3611
105,1999,2376.2077
105,2000,2572.5834
105,2001,2593.3499
105,2002,2532.5278
105,2003,2655.652
105,2004,2668.1901
105,2005,2462.561
105,2006,2611.558
105,2007,2734.9738
105,2008,2690.7986
105,2009,2782.4485
105,2010,2782.7828
105,2011,2642.4972
105,2012,2810.355
105,2013,2665.1854
105,2014,2625.4206
105,2015,2702.4526
105,2016,2682.1175
105,2017,2703.9835
105,2018,2736.4055
105,2019,2750.5157
106,1990,55254.6204
106,1991,52286.2746
106,1992,51993.0694
106,1993,51323.8218
106,1994,50817.0673
106,1995,49982.0511
106,1996,50431.0097
106,1997,49491.4478
106,1998,49295.2717
106,1999,49243.4411
106,2000,48940.1045
106,2001,45183.9136
106,2002,47407.7921
106,2003,46473.062
106,2004,46931.9435
106,2005,45729.4525
106,2006,45396.8683
106,2007,45100.9343
106,2008,44605.3118
106,2009,43511.6662
106,2010,43185.0981
106,2011,42301.4053
106,2012,42559.8627
106,2013,41793.4982
106,2014,41416.7502
106,2015,41745.078
106,2016,42349.2411
106,2017,42272.6603
106,2018,42178.2705
106,2019,42282.3538
107,1990,7977.0027
107,1991,8098.5447
107,1992,8204.6124
107,1993,8152.2526
107,1994,8389.0502
107,1995,8853.9247
107,1996,8424.738
107,1997,8631.4847
107,1998,8632.2178
107,1999,8616.6385
107,2000,8815.6541
107,2001,9367.4239
107,2002,9974.7387
107,2003,9752.6362
107,2004,8498.6477
107,2005,10008.2623
107,2006,9646.6531
107,2007,9852.6461
107,2008,9418.8815
107,2009,9208.8889
107,2010,9147.6738
107,2011,9419.98
107,2012,9727.9498
107,2013,10254.4369
107,2014,9473.1922
107,2015,9783.4756
107,2016,10949.8729
107,2017,10052.7521
107,2018,9704.0472
107,2019,9420.9789
108,1992,43736.3571
108,1993,41586.0405
108,1994,39404.6672
108,1995,34463.7694
108,1996,28763.6187
108,1997,24626.7871
108,1998,20907.7491
108,1999,18503.5846
108,2000,17786.7943
108,2001,19692.8276
108,2002,28003.8905
108,2003,21992.0615
108,2004,25160.4479
108,2005,27085.3404
108,2006,28777.7853
108,2007,26082.7126
108,2008,28196.2443
108,2009,26839.8882
108,2010,30182.19
108,2011,27208.0742
108,2012,26664.8649
108,2013,24634.3077
108,2014,27634.0526
108,2015,28510.2569
108,2016,26945.5045
108,2017,33923.8472
108,2018,30055.9191
108,2019,32922.3553
109,1990,4534.9108
109,1991,4834.8763
109,1992,4934.2749
109,1993,2905.3144
109,1994,2922.9968
109,1995,2533.9831
109,1996,2509.5423
109,1997,2497.8906
109,1998,2731.6197
109,1999,2886.724
109,2000,3021.1112
109,2001,3019.6959
109,2002,2779.6835
109,2003,2854.4832
109,2004,3150.0102
109,2005,4369.5342
109,2006,5836.0775
109,2007,4311.82
109,2008,4975.5463
109,2009,2501.3079
109,2010,2375.4282
109,2011,2655.0795
109,2012,2548.8025
109,2013,3020.9567
109,2014,2556.6123
109,2015,2676.203
109,2016,2780.8541
109,2017,2412.6818
109,2018,3304.9478
109,2019,3459.6112
11,1990,11780.1408
11,1991,11700.1695
11,1992,11414.9011
11,1993,10943.7959
11,1994,10765.284
11,1995,10358.8193
11,1996,10397.2039
11,1997,10255.2725
11,1998,10078.2153
11,1999,10023.4228
11,2000,9800.9003
11,2001,9756.4597
11,2002,9541.6207
11,2003,9310.8949
11,2004,9203.5909
11,2005,9106.0053
11,2006,8967.1133
11,2007,8815.03
11,2008,8921.7202
11,2009,8755.7679
11,2010,8880.0462
11,2011,8871.4558
11,2012,8794.3631
11,2013,8766.4772
11,2014,8849.9878
11,2015,8840.543
11,2016,8867.4699
11,2017,8791.6472
11,2018,8605.3581
11,2019,8545.5573
110,1990,83809.222
110,1991,81022.5909
110,1992,78065.9649
110,1993,74557.9473
110,1994,73705.393
110,1995,72932.6406
110,1996,72319.1394
110,1997,68549.4273
110,1998,64377.2652
110,1999,61718.6583
110,2000,60291.5022
110,2001,58050.6585
110,2002,56787.8523
110,2003,55974.1179
110,2004,55742.9673
110,2005,54726.1021
110,2006,52687.011
110,2007,52225.5874
110,2008,48576.6502
110,2009,50432.1996
110,2010,48882.7625
110,2011,46610.9555
110,2012,45578.5752
110,2013,44447.2818
110,2014,43834.255
110,2015,44531.8252
110,2016,45144.4269
110,2017,44106.9652
110,2018,43952.739
110,2019,44056.5634
112,1990,1407.9565
112,1991,1639.8884
112,1992,1525.2969
112,1993,1496.1346
112,1994,1345.1646
112,1995,1407.8514
112,1996,1310.5817
112,1997,1282.4751
112,1998,1224.966
112,1999,1281.1986
112,2000,1201.0296
112,2001,1155.9009
112,2002,1196.7319
112,2003,1269.4045
112,2004,1334.9648
112,2005,1480.1232
112,2006,1386.0207
112,2007,1595.1727
112,2008,1611.4311
112,2009,1388.2287
112,2010,1402.1768
112,2011,1508.8169
112,2012,1350.166
112,2013,1591.1593
112,2014,1664.2081
112,2015,1685.2354
112,2016,1794.9369
112,2017,1736.8246
112,2018,1721.9683
112,2019,1722.9271
113,1992,6133.2435
113,1993,5422.1557
113,1994,4723.3718
113,1995,3855.1062
113,1996,3688.924
113,1997,3538.9343
113,1998,3664.3535
113,1999,3734.6392
113,2000,3766.3672
113,2001,3804.4985
113,2002,3762.9569
113,2003,3953.1143
113,2004,3955.7939
113,2005,3964.9927
113,2006,4089.8633
113,2007,4381.3285
113,2008,4487.7856
113,2009,4801.3159
113,2010,4933.3708
113,2011,5100.4212
113,2012,5221.7248
113,2013,5492.1937
113,2014,5644.4562
113,2015,5577.2882
113,2016,5714.4759
113,2017,5472.0418
113,2018,5712.0061
113,2019,5796.6502
114,1990,27668.3237
114,1991,26460.6202
114,1992,26314.6729
114,1993,26090.1585
114,1994,26249.2952
114,1995,25992.8219
114,1996,24570.1677
114,1997,24333.7556
114,1998,24945.0492
114,1999,26477.7231
114,2000,24248.2708
114,2001,24317.6266
114,2002,25375.6249
114,2003,27229.1998
114,2004,28882.6174
114,2005,28152.3907
114,2006,27271.2732
114,2007,44290.716
114,2008,44683.6441
114,2009,42809.7525
114,2010,42975.7235
114,2011,44357.7907
114,2012,43778.4665
114,2013,43026.8313
114,2014,44146.8298
114,2015,44004.0699
114,2016,47720.4089
114,2017,44063.3095
114,2018,45831.4627
114,2019,53303.3272
115,1990,15797.1966
115,1991,15383.1024
115,1992,15875.361
115,1993,16716.0253
