geo,year,em_land_use_change_emissions_share_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,0.09
10,1991,0.09
10,1992,0.09
10,1993,0.09
10,1994,0.09
10,1995,0.09
10,1996,0.07
10,1997,0.08
10,1998,0.03
10,1999,0.08
10,2000,0.03
10,2001,0.12
10,2002,0.08
10,2003,0.1
10,2004,0.05
10,2005,0.15
10,2006,0.01
10,2007,0.03
10,2008,0.05
10,2009,0.2
10,2010,0
10,2011,0.09
10,2012,0.11
10,2013,0.11
10,2014,0.13
10,2015,0.07
10,2016,0.1
10,2017,0.06
10,2018,0.36
10,2019,0.07
10,2020,0.06
10,2021,0.07
10,2022,0.02
100,1990,0.37
100,1991,0.36
100,1992,0.35
100,1993,0.34
100,1994,0.33
100,1995,0.33
100,1996,0.13
100,1997,0.09
100,1998,0.09
100,1999,0.14
100,2000,0.09
100,2001,0.1
100,2002,0.03
100,2003,0.26
100,2004,0.37
100,2005,0.22
100,2006,0.39
100,2007,0.29
100,2008,0.26
100,2009,0.58
100,2010,0.67
100,2011,0.19
100,2012,0.45
100,2013,0.34
100,2014,0.35
100,2015,0.18
100,2016,0.26
100,2017,0.24
100,2018,0.11
100,2019,0.09
100,2020,0.09
100,2021,0.43
100,2022,0.1
101,1990,3.22
101,1991,3.16
101,1992,3.01
101,1993,3.06
101,1994,2.98
101,1995,2.84
101,1996,1.33
101,1997,20.91
101,1998,14.18
101,1999,2.02
101,2000,0.59
101,2001,0.22
101,2002,3.2
101,2003,0.76
101,2004,3
101,2005,1.21
101,2006,3.65
101,2007,0.35
101,2008,0.22
101,2009,2.06
101,2010,0.1
101,2011,0.68
101,2012,0.99
101,2013,0.57
