geo,year,em_ipcc_agriculture_emissions_share_ch4
1,1992,50.99
1,1993,52.52
1,1994,51.91
1,1995,52.47
1,1996,52.23
1,1997,52.06
1,1998,49.71
1,1999,50.16
1,2000,49.71
1,2001,50.46
1,2002,50.58
1,2003,50.84
1,2004,52.07
1,2005,51.49
1,2006,51.64
1,2007,57.83
1,2008,57.51
1,2009,56.04
1,2010,55.79
1,2011,55.04
1,2012,55.79
1,2013,57.75
1,2014,58
1,2015,57.55
1,2016,57.27
1,2017,55.62
1,2018,53.68
1,2019,52.76
1,2020,53.01
1,2021,54.31
1,2022,52.59
10,1990,70.68
10,1991,69.77
10,1992,68.94
10,1993,68.56
10,1994,70.07
10,1995,68.54
10,1996,66.97
10,1997,65.35
10,1998,66.53
10,1999,68.88
10,2000,72.16
10,2001,72.86
10,2002,71.13
10,2003,62.64
10,2004,69.09
10,2005,63.57
10,2006,66.83
10,2007,65.83
10,2008,61.54
10,2009,61.45
10,2010,56.23
10,2011,69.8
10,2012,69.48
10,2013,63.42
10,2014,67.1
10,2015,63.82
10,2016,59.56
10,2017,66.81
10,2018,66.31
10,2019,55.89
10,2020,54.48
10,2021,62.2
10,2022,63.28
100,1990,70.82
100,1991,70.42
100,1992,70.16
100,1993,70.61
100,1994,70.31
100,1995,69.56
100,1996,69.4
100,1997,68.66
100,1998,68.76
100,1999,68.27
100,2000,67.94
100,2001,67.81
100,2002,66.93
100,2003,66.45
100,2004,66.02
100,2005,66.15
100,2006,66.02
100,2007,65.77
100,2008,65.28
100,2009,63.53
100,2010,63.31
100,2011,63.09
100,2012,62.33
100,2013,64.69
100,2014,64.15
100,2015,63.85
100,2016,63.73
100,2017,63.43
100,2018,62.94
100,2019,63.12
100,2020,63.78
100,2021,62.43
100,2022,62
101,1990,34.42
101,1991,33.01
101,1992,33.85
101,1993,32.91
101,1994,31.9
101,1995,32.98
101,1996,38
101,1997,17.68
101,1998,30.71
101,1999,36.54
101,2000,38.8
101,2001,37.8
101,2002,25.09
101,2003,32.77
101,2004,25.39
101,2005,30.81
101,2006,22.56
101,2007,34.9
101,2008,34.89
101,2009,25.19
101,2010,33.57
101,2011,26.19
101,2012,25.72
101,2013,25.15
101,2014,20.71
101,2015,20.79
101,2016,27.07
101,2017,27.25
101,2018,23.09
101,2019,19.3
101,2020,25.1
101,2021,25.15
101,2022,23.98
102,1990,23.56
102,1991,18.96
102,1992,19.39
102,1993,19.22
102,1994,18.56
102,1995,19.38
102,1996,18.96
102,1997,18.9
102,1998,21.45
102,1999,21.07
102,2000,18.81
102,2001,19.75
102,2002,19
102,2003,16.16
102,2004,16.38
102,2005,15.68
102,2006,14.91
102,2007,15.33
102,2008,13.68
102,2009,13.53
102,2010,13.19
102,2011,12.59
102,2012,13.62
102,2013,13.51
102,2014,10.16
102,2015,10.51
102,2016,9.52
102,2017,8.19
102,2018,8.52
102,2019,10.09
102,2020,10.82
102,2021,10.79
102,2022,10.54
103,1990,4.89
103,1991,14.96
103,1992,13.66
103,1993,13.99
103,1994,13.4
103,1995,12.22
103,1996,10.45
103,1997,7.9
103,1998,7.31
103,1999,6.19
103,2000,5.66
103,2001,5.46
103,2002,5.97
103,2003,5.02
103,2004,4.76
103,2005,5.76
103,2006,5.78
103,2007,6.36
103,2008,6.11
103,2009,6.39
103,2010,5.87
103,2011,5.64
103,2012,5.21
103,2013,4.9
103,2014,4.68
103,2015,3.14
103,2016,2.67
103,2017,2.74
103,2018,2.48
103,2019,3.28
103,2020,3.48
103,2021,3.42
103,2022,2.7
104,1990,82.31
104,1991,82.66
104,1992,82.99
104,1993,82.77
104,1994,82.74
104,1995,82.7
104,1996,82.53
104,1997,83.91
104,1998,85.33
