geo,year,em_afolu_emissions_share_n2o
1,1992,82.53
1,1993,85.01
1,1994,88.02
1,1995,88.06
1,1996,88.76
1,1997,88.54
1,1998,88.03
1,1999,87.8
1,2000,85.98
1,2001,86.32
1,2002,88.66
1,2003,87.68
1,2004,88.01
1,2005,86.61
1,2006,90.59
1,2007,83.89
1,2008,83.19
1,2009,85.55
1,2010,84.04
1,2011,83.84
1,2012,85.16
1,2013,85.49
1,2014,83.94
1,2015,84.88
1,2016,90.67
1,2017,87.7
1,2018,87.11
1,2019,80.18
1,2020,81.06
1,2021,79.81
1,2022,79.56
10,1990,91.4
10,1991,91.58
10,1992,90.41
10,1993,90.26
10,1994,90
10,1995,89.32
10,1996,87.56
10,1997,88.16
10,1998,87.12
10,1999,88.89
10,2000,91.25
10,2001,91.1
10,2002,90.5
10,2003,84.89
10,2004,87.79
10,2005,84.23
10,2006,87.35
10,2007,86.44
10,2008,82.98
10,2009,83.93
10,2010,81.24
10,2011,89.41
10,2012,89.01
10,2013,83.38
10,2014,85.22
10,2015,84.32
10,2016,80.8
10,2017,85.33
10,2018,84.61
10,2019,82.45
10,2020,80.13
10,2021,82.31
10,2022,82.29
100,1990,82.37
100,1991,82.14
100,1992,82.12
100,1993,82.01
100,1994,82.08
100,1995,81.84
100,1996,81.52
100,1997,81.73
100,1998,81.74
100,1999,81.42
100,2000,80.85
100,2001,81.24
100,2002,80.56
100,2003,81.11
100,2004,80.93
100,2005,81.32
100,2006,81.34
100,2007,81.03
100,2008,80.56
100,2009,80.12
100,2010,80.41
100,2011,80.29
100,2012,79.38
100,2013,78.93
100,2014,78.25
100,2015,78.33
100,2016,77.92
100,2017,77.51
100,2018,77.18
100,2019,77.89
100,2020,79.72
100,2021,78.93
100,2022,78.45
101,1990,82.68
101,1991,81.22
101,1992,81.68
101,1993,80.48
101,1994,81.52
101,1995,81.83
101,1996,81.68
101,1997,84.48
101,1998,82.24
101,1999,77.77
101,2000,77.79
101,2001,78.26
101,2002,77.85
101,2003,78.42
101,2004,77.67
101,2005,78.7
101,2006,77.83
101,2007,79.45
101,2008,80.13
101,2009,79.95
101,2010,80.35
101,2011,79.33
101,2012,79.5
101,2013,79.64
101,2014,79.27
101,2015,80.05
101,2016,81.81
101,2017,83.02
101,2018,82.14
101,2019,81.23
101,2020,83.46
101,2021,83.2
101,2022,81.4
102,1990,67.05
102,1991,67.05
102,1992,68.17
102,1993,66.41
102,1994,66.05
102,1995,66.29
102,1996,65.52
102,1997,66.11
102,1998,66.47
102,1999,65.27
102,2000,66.3
102,2001,65.93
102,2002,66.65
102,2003,66.89
102,2004,49.09
102,2005,53.33
102,2006,57.1
102,2007,48.32
102,2008,57.03
102,2009,61.74
102,2010,59.27
102,2011,54.92
102,2012,55.31
102,2013,54.24
102,2014,52.09
102,2015,52.3
102,2016,53.16
102,2017,52.16
102,2018,53.05
102,2019,54.5
102,2020,56.12
102,2021,56.88
102,2022,56.61
103,1990,66.29
103,1991,57.72
103,1992,59.61
103,1993,64.07
103,1994,61.98
103,1995,59.47
103,1996,58.19
103,1997,56.85
103,1998,59.52
103,1999,60.16
103,2000,60.05
103,2001,67.11
103,2002,68.11
103,2003,48.56
103,2004,49.57
103,2005,54.76
103,2006,54.54
103,2007,53.79
103,2008,55.61
103,2009,58.85
103,2010,55.46
103,2011,56.75
103,2012,56
103,2013,54.53
103,2014,52.17
103,2015,44.91
103,2016,46.71
103,2017,49.25
103,2018,47.56
103,2019,51.9
103,2020,53.38
103,2021,50.61
103,2022,47.7
104,1990,86.54
104,1991,88.22
104,1992,88.25
104,1993,88.62
104,1994,88.66
104,1995,88.45
104,1996,88.19
104,1997,88.15
104,1998,88.33
104,1999,88.12
104,2000,87.75
104,2001,88.47
104,2002,91.07
104,2003,92.34
104,2004,92.5
104,2005,93.06
104,2006,93.02
104,2007,93.05
104,2008,93.11
104,2009,93.79
104,2010,93.69
104,2011,93.92
104,2012,94.33
104,2013,94.43
104,2014,94.41
104,2015,94.4
104,2016,94.37
104,2017,94.52
104,2018,94.27
104,2019,94.22
104,2020,94.5
104,2021,94.41
104,2022,93.93
105,1990,38.57
105,1991,36.59
105,1992,37.76
105,1993,36.89
105,1994,36.87
105,1995,36.05
105,1996,37.38
105,1997,34.62
105,1998,34.37
105,1999,31.19
105,2000,33.72
105,2001,33.77
105,2002,31.62
105,2003,32.67
105,2004,32.75
105,2005,32.76
105,2006,33.39
105,2007,34.31
105,2008,35.22
105,2009,33.43
105,2010,32.06
105,2011,34.51
105,2012,33.18
105,2013,34.64
105,2014,34.68
105,2015,35.7
105,2016,35.23
105,2017,35.21
105,2018,35.95
105,2019,34.35
105,2020,33.74
105,2021,33.99
105,2022,32.58
106,1990,51.62
106,1991,52.48
106,1992,52.9
106,1993,51.21
106,1994,50.72
106,1995,48.53
106,1996,50.81
106,1997,49.3
106,1998,49.22
106,1999,49.86
