geo,year,em_energy_food_systems_emissions_ch4
1,1992,1.7168
1,1993,0.3681
1,1994,0.3933
1,1995,0.2919
1,1996,0.6759
1,1997,0.8701
1,1998,0.7409
1,1999,0.8672
1,2000,0.9127
1,2001,0.809
1,2002,0.6504
1,2003,0.6905
1,2004,0.7124
1,2005,0.6794
1,2006,0.6722
1,2007,0.9464
1,2008,1.0277
1,2009,0.8511
1,2010,0.8925
1,2011,0.9576
1,2012,1.0272
1,2013,1.0514
1,2014,1.1146
1,2015,1.105
1,2016,1.0534
1,2017,1.1065
1,2018,1.1171
1,2019,1.0832
10,1990,27.5086
10,1991,27.9857
10,1992,28.583
10,1993,29.3413
10,1994,30.1926
10,1995,30.6635
10,1996,31.0286
10,1997,31.7413
10,1998,33.47
10,1999,34.2103
10,2000,34.9435
10,2001,34.9743
10,2002,35.2973
10,2003,35.2313
10,2004,35.7391
10,2005,35.118
10,2006,35.9776
10,2007,38.1402
10,2008,38.2228
10,2009,39.4867
10,2010,44.0245
10,2011,36.1359
10,2012,34.2187
10,2013,34.1062
10,2014,33.9997
10,2015,34.5781
10,2016,33.6626
10,2017,33.2916
10,2018,33.6696
10,2019,36.125
100,1990,157.5215
100,1991,169.8482
100,1992,172.1098
100,1993,188.7117
100,1994,198.0997
100,1995,209.5809
100,1996,209.6463
100,1997,220.1841
100,1998,216.4027
100,1999,202.1875
100,2000,191.8556
100,2001,182.3905
100,2002,194.6487
100,2003,201.0342
100,2004,204.6759
100,2005,212.06
100,2006,234.8563
100,2007,249.7608
100,2008,278.7876
100,2009,296.9243
100,2010,324.0758
100,2011,314.6569
100,2012,316.3934
100,2013,434.2333
100,2014,439.6764
100,2015,445.7567
100,2016,478.8101
100,2017,491.0371
100,2018,493.3435
100,2019,494.5591
101,1990,6.0531
101,1991,6.7197
101,1992,7.9957
101,1993,8.6317
101,1994,9.6111
101,1995,10.6951
101,1996,11.6996
101,1997,12.6878
101,1998,10.9761
101,1999,11.9145
101,2000,13.207
101,2001,13.7021
101,2002,13.8287
101,2003,14.6264
101,2004,16.1142
101,2005,16.9326
101,2006,17.7701
101,2007,18.9659
101,2008,23.6638
101,2009,25.5136
101,2010,27.2316
101,2011,29.8365
101,2012,32.727
101,2013,35.0665
101,2014,41.8963
101,2015,43.6634
101,2016,47.7726
101,2017,47.319
101,2018,49.6175
101,2019,45.8588
102,1990,170.38
102,1991,226.396
102,1992,199.9538
102,1993,212.7646
102,1994,214.1119
102,1995,218.4763
102,1996,243.2602
102,1997,258.679
102,1998,235.9638
102,1999,244.8262
102,2000,295.0236
102,2001,282.4613
102,2002,304.9534
102,2003,385.69
102,2004,375.7391
102,2005,415.6475
102,2006,456.8427
102,2007,349.8547
102,2008,364.5078
102,2009,406.7224
102,2010,422.3722
102,2011,405.6319
102,2012,360.2657
102,2013,113.0631
102,2014,124.1029
102,2015,130.1836
102,2016,138.9605
102,2017,147.3386
102,2018,150.5093
102,2019,144.4467
103,1990,316.6437
103,1991,51.7304
103,1992,52.9304
103,1993,65.2699
103,1994,60.4313
103,1995,69.0958
103,1996,73.4321
103,1997,118.6161
103,1998,134.3314
103,1999,164.6335
103,2000,198.7206
103,2001,203.3669
103,2002,180.4095
103,2003,185.9824
103,2004,195.419
103,2005,187.404
103,2006,204.0071
103,2007,111.6971
103,2008,130.8585
103,2009,186.9005
103,2010,228.3775
103,2011,247.5888
103,2012,295.8038
103,2013,295.7159
103,2014,304.5388
103,2015,315.1969
103,2016,351.0773
103,2017,287.9216
103,2018,303.877
103,2019,332.6748
104,1990,7.5888
104,1991,7.3323
104,1992,6.221
104,1993,6.277
104,1994,5.8987
104,1995,5.7836
104,1996,6.3313
104,1997,5.9816
104,1998,6.5032
104,1999,6.7897
104,2000,7.8918
104,2001,8.161
104,2002,8.4915
104,2003,8.8377
104,2004,9.2589
104,2005,8.8802
104,2006,8.9231
104,2007,8.7577
104,2008,8.7011
104,2009,8.3997
104,2010,8.5191
104,2011,8.2051
104,2012,7.9616
104,2013,8.1538
104,2014,6.6679
104,2015,8.1026
104,2016,8.366
104,2017,8.3212
104,2018,8.5995
104,2019,8.956
105,1990,4.071
105,1991,4.1524
105,1992,4.6301
105,1993,4.8995
105,1994,5.2422
105,1995,5.6751
105,1996,6.1646
105,1997,5.9815
105,1998,6.3252
105,1999,6.7189
105,2000,7.2791
105,2001,6.9343
105,2002,7.6179
105,2003,7.6967
105,2004,7.8587
105,2005,7.8776
105,2006,8.1511
105,2007,8.5674
105,2008,8.6254
105,2009,8.4211
105,2010,8.4701
105,2011,8.6452
105,2012,9.2205
105,2013,9.398
105,2014,9.326
105,2015,10.4018
105,2016,10.7113
105,2017,10.9967
105,2018,11.2194
105,2019,11.767
106,1990,48.4122
106,1991,50.0635
106,1992,51.6526
106,1993,52.3549
106,1994,52.8938
106,1995,54.7155
106,1996,56.7975
106,1997,60.7363
106,1998,59.1112
106,1999,61.0184
106,2000,62.6864
106,2001,64.3864
106,2002,65.0212
106,2003,66.746
106,2004,70.8343
106,2005,72.1374
106,2006,72.6961
106,2007,74.7931
106,2008,74.9691
106,2009,73.2854
106,2010,73.42
106,2011,74.3921
106,2012,73.5956
106,2013,70.1566
106,2014,70.7175
106,2015,72.25
106,2016,72.1167
106,2017,73.6173
106,2018,74.0322
106,2019,77.4335
107,1990,0.6674
107,1991,0.6503
107,1992,0.5524
107,1993,0.767
107,1994,0.7991
107,1995,1.0269
107,1996,0.997
107,1997,1.0667
107,1998,0.764
107,1999,0.8004
107,2000,0.806
107,2001,0.8313
107,2002,0.8148
107,2003,0.8787
107,2004,1.1078
107,2005,1.1173
107,2006,1.263
107,2007,1.8778
107,2008,2.0064
107,2009,2.2312
107,2010,2.6769
107,2011,2.7121
107,2012,3.1417
107,2013,3.3506
107,2014,3.6657
107,2015,3.96
107,2016,4.5062
107,2017,4.3272
107,2018,4.4653
107,2019,4.2787
108,1992,23.8689
108,1993,27.1137
108,1994,25.4554
108,1995,22.0391
108,1996,18.9464
108,1997,14.0826
108,1998,13.6669
108,1999,13.0319
108,2000,12.6279
108,2001,14.283
108,2002,14.7575
108,2003,9.3338
108,2004,10.1502
108,2005,11.1368
108,2006,10.2848
108,2007,6.0049
108,2008,26.0568
108,2009,24.0236
108,2010,25.6953
108,2011,31.4378
108,2012,27.2291
108,2013,25.7099
108,2014,36.5753
108,2015,36.3612
108,2016,38.6651
108,2017,45.2697
108,2018,49.841
108,2019,48.4157
109,1990,0.8951
109,1991,0.8849
109,1992,0.9658
109,1993,0.5514
109,1994,0.6298
109,1995,0.6543
109,1996,0.6945
109,1997,0.7223
109,1998,0.7636
109,1999,0.7846
109,2000,0.8011
109,2001,0.8304
109,2002,0.8275
109,2003,0.8121
109,2004,0.8208
109,2005,0.9723
109,2006,1.1627
109,2007,1.1279
109,2008,1.3052
109,2009,0.9369
109,2010,0.9829
109,2011,1.0007
109,2012,0.9554
109,2013,1.0274
109,2014,0.9376
109,2015,0.9948
109,2016,1.0557
109,2017,1.0103
109,2018,1.5868
109,2019,1.6118
11,1990,8.0545
11,1991,8.4461
11,1992,8.2001
11,1993,8.3512
11,1994,8.2207
11,1995,8.5163
