geo,year,em_lulucf_food_systems_emissions_share_co2eq_ar5
1,1992,0.6304
1,1993,1.0914
1,1994,1.0728
1,1995,0.9474
1,1996,1.1014
1,1997,0.9659
1,1998,0.9532
1,1999,1.0146
1,2000,0.9336
1,2001,3.5283
1,2002,3.707
1,2003,3.4098
1,2004,3.1936
1,2005,2.8265
1,2006,2.6893
1,2007,2.5218
1,2008,2.3605
1,2009,2.7347
1,2010,2.7726
1,2011,0.4409
1,2012,0.3911
1,2013,0.3919
1,2014,0.3894
1,2015,0.4016
1,2016,0.3758
1,2017,0.3746
1,2018,0.3308
1,2019,0.3404
10,1990,10.7722
10,1991,10.8075
10,1992,10.7395
10,1993,10.6035
10,1994,10.6423
10,1995,10.6119
10,1996,10.4588
10,1997,10.3081
10,1998,10.0024
10,1999,9.3835
10,2000,9.1214
10,2001,10.6445
10,2002,10.5652
10,2003,12.0123
10,2004,11.1585
10,2005,11.7949
10,2006,10.7254
10,2007,10.7934
10,2008,11.1266
10,2009,10.8017
10,2010,11.1695
10,2011,0.3924
10,2012,0.4014
10,2013,0.4585
10,2014,0.4559
10,2015,0.4447
10,2016,0.6592
10,2017,0.6157
10,2018,0.68
10,2019,0.6302
100,1990,0.5752
100,1991,0.5504
100,1992,0.5279
100,1993,0.5155
100,1994,0.495
100,1995,0.4771
100,1996,0.4507
100,1997,0.4234
100,1998,0.4137
100,1999,0.4229
100,2000,0.3919
100,2001,1.4636
100,2002,1.4463
100,2003,1.4326
100,2004,1.3851
100,2005,1.3205
100,2006,1.2876
100,2007,1.2116
100,2008,1.1415
100,2009,1.11
100,2010,1.1084
100,2011,0.2396
100,2012,0.2575
100,2013,0.242
100,2014,0.2292
100,2015,0.2043
100,2016,0.2066
100,2017,0.1989
100,2018,0.177
100,2019,0.1733
101,1990,107.1996
101,1991,103.7366
101,1992,100.6608
101,1993,99.1241
101,1994,98.2385
101,1995,97.5134
101,1996,93.2695
101,1997,95.0126
101,1998,97.2827
101,1999,94.2306
101,2000,91.761
101,2001,38.7116
101,2002,59.2379
101,2003,44.9608
101,2004,57.2462
101,2005,47.1261
101,2006,59.8061
101,2007,36.3575
101,2008,34.4148
101,2009,49.7014
101,2010,33.5724
101,2011,50.8989
101,2012,49.8237
101,2013,52.3042
101,2014,59.8858
101,2015,58.388
101,2016,36.8611
101,2017,35.5694
101,2018,41.1493
101,2019,46.5226
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.0329
103,2012,0.0291
103,2013,0.0279
103,2014,0.0273
103,2015,0.0263
103,2016,0.1282
103,2017,0.1217
103,2018,0.1165
103,2019,0.1132
104,1990,1.9213
104,1991,1.9103
104,1992,1.9193
104,1993,1.8893
104,1994,1.8254
104,1995,1.809
104,1996,1.7441
104,1997,1.6965
