geo,year,em_ipcc_agriculture_emissions_per_capita
1,1992,0.38
1,1993,0.35
1,1994,0.33
1,1995,0.34
1,1996,0.34
1,1997,0.34
1,1998,0.32
1,1999,0.32
1,2000,0.33
1,2001,0.34
1,2002,0.38
1,2003,0.39
1,2004,0.41
1,2005,0.41
1,2006,0.51
1,2007,0.48
1,2008,0.48
1,2009,0.47
1,2010,0.46
1,2011,0.46
1,2012,0.53
1,2013,0.58
1,2014,0.57
1,2015,0.61
1,2016,0.79
1,2017,0.65
1,2018,0.61
1,2019,0.47
1,2020,0.48
1,2021,0.49
1,2022,0.46
10,1990,10.56
10,1991,10.34
10,1992,9.98
10,1993,9.75
10,1994,9.8
10,1995,9.44
10,1996,8.79
10,1997,8.67
10,1998,8.92
10,1999,10.5
10,2000,11.3
10,2001,12.11
10,2002,11.24
10,2003,7.14
10,2004,9.21
10,2005,7.02
10,2006,8.7
10,2007,8.12
10,2008,6.39
10,2009,6.62
10,2010,5.39
10,2011,9.88
10,2012,9.74
10,2013,6.13
10,2014,6.97
10,2015,6.49
10,2016,5.07
10,2017,6.74
10,2018,6.55
10,2019,5.16
10,2020,4.24
10,2021,4.94
10,2022,5.05
100,1990,0.69
100,1991,0.69
100,1992,0.68
100,1993,0.67
100,1994,0.67
100,1995,0.66
100,1996,0.65
100,1997,0.65
100,1998,0.64
100,1999,0.63
100,2000,0.62
100,2001,0.61
100,2002,0.59
100,2003,0.59
100,2004,0.58
100,2005,0.59
100,2006,0.6
100,2007,0.6
100,2008,0.6
100,2009,0.59
100,2010,0.59
100,2011,0.59
100,2012,0.57
100,2013,0.57
100,2014,0.56
100,2015,0.56
100,2016,0.55
100,2017,0.55
100,2018,0.55
100,2019,0.55
100,2020,0.56
100,2021,0.56
100,2022,0.56
101,1990,0.65
101,1991,0.63
101,1992,0.66
101,1993,0.64
101,1994,0.63
101,1995,0.66
101,1996,0.66
101,1997,0.63
101,1998,0.63
101,1999,0.61
101,2000,0.6
101,2001,0.59
101,2002,0.59
101,2003,0.58
101,2004,0.59
101,2005,0.58
101,2006,0.58
101,2007,0.58
101,2008,0.58
101,2009,0.59
101,2010,0.59
101,2011,0.59
101,2012,0.6
101,2013,0.56
101,2014,0.58
101,2015,0.57
101,2016,0.55
