geo,year,em_ipcc_agriculture_emissions_share_co2eq_ar5
1,1992,16.77
1,1993,25.99
1,1994,24.11
1,1995,20.93
1,1996,25.08
1,1997,21.3
1,1998,19.53
1,1999,20.97
1,2000,19.25
1,2001,19.51
1,2002,22.73
1,2003,21.22
1,2004,21.35
1,2005,18.83
1,2006,22.1
1,2007,19.15
1,2008,17.82
1,2009,20.89
1,2010,20.52
1,2011,19.14
1,2012,19.02
1,2013,20.89
1,2014,20.44
1,2015,21.73
1,2016,26.63
1,2017,21.89
1,2018,20
1,2019,15.2
1,2020,14.57
1,2021,14.74
1,2022,14.08
10,1990,31.95
10,1991,31.78
10,1992,30.81
10,1993,30.04
10,1994,30.52
10,1995,29.69
10,1996,27.39
10,1997,26.88
10,1998,27.17
10,1999,30.22
10,2000,32.14
10,2001,35.07
10,2002,32.67
10,2003,23.9
10,2004,29
10,2005,23.61
10,2006,27.08
10,2007,25.92
10,2008,21.53
10,2009,22.02
10,2010,18.95
10,2011,33.12
10,2012,33.41
10,2013,24.89
10,2014,28.19
10,2015,26.72
10,2016,21.26
10,2017,26.71
10,2018,26.35
10,2019,21.41
10,2020,18.96
10,2021,22.39
10,2022,22.69
100,1990,47.41
100,1991,45.9
100,1992,44.63
100,1993,44.18
100,1994,42.97
100,1995,41.46
100,1996,39.94
100,1997,39.06
100,1998,38.73
100,1999,37.33
100,2000,36.44
100,2001,32.44
100,2002,31.55
100,2003,31.04
100,2004,30.22
100,2005,29.96
100,2006,29.27
100,2007,28.54
100,2008,27.2
100,2009,25.12
100,2010,25.21
100,2011,25.03
100,2012,23.31
100,2013,23.41
100,2014,21.86
100,2015,21.3
100,2016,20.78
100,2017,20.25
100,2018,19.68
100,2019,19.43
100,2020,21.38
100,2021,19.74
100,2022,19.11
101,1990,11.14
101,1991,10.78
101,1992,11.1
101,1993,10.7
101,1994,10.66
101,1995,11.07
101,1996,12.77
101,1997,6.28
101,1998,10.88
101,1999,11.56
101,2000,12.51
101,2001,14.37
101,2002,9.42
101,2003,12.52
101,2004,9.46
101,2005,11.66
101,2006,8.6
101,2007,13.36
101,2008,13.11
101,2009,9.56
101,2010,13.15
101,2011,8.54
101,2012,8.5
101,2013,8.91
101,2014,7.56
101,2015,7.17
101,2016,9.71
101,2017,10.59
101,2018,8.9
101,2019,7.36
101,2020,9.57
101,2021,9.55
101,2022,8.34
102,1990,11.43
102,1991,10.26
102,1992,10.79
102,1993,10.09
102,1994,9.5
102,1995,9.52
102,1996,9.51
102,1997,9.87
102,1998,9.59
102,1999,8.04
102,2000,7.85
102,2001,7.87
102,2002,7.82
102,2003,7.36
102,2004,7.08
102,2005,6.86
102,2006,6.56
102,2007,6.3
102,2008,5.64
102,2009,5.54
102,2010,5.31
102,2011,4.52
102,2012,4.56
102,2013,4.51
102,2014,3.58
102,2015,3.67
102,2016,3.68
102,2017,3.19
102,2018,3.25
102,2019,3.57
102,2020,3.79
102,2021,3.91
102,2022,3.81
103,1990,5.15
103,1991,7.3
103,1992,6.74
103,1993,7.56
103,1994,6.92
103,1995,6.25
103,1996,5.82
103,1997,5.54
103,1998,5.2
103,1999,4.71
103,2000,4.5
103,2001,4.89
103,2002,5.07
103,2003,2.94
103,2004,2.9
103,2005,3.42
103,2006,3.79
103,2007,5
103,2008,4.18
103,2009,4.42
103,2010,4.03
103,2011,3.91
103,2012,3.67
103,2013,3.4
103,2014,3.26
103,2015,2.28
103,2016,2.09
103,2017,2.14
103,2018,1.96
103,2019,2.49
103,2020,2.79
103,2021,2.62
103,2022,2.15
104,1990,33.97
104,1991,34.22
104,1992,34.62
104,1993,34.79
104,1994,34.17
104,1995,34.09
104,1996,33.14
104,1997,32.82
104,1998,32.74
104,1999,31.31
104,2000,30.86
104,2001,29.7
104,2002,29.88
104,2003,30.29
104,2004,30.49
104,2005,30.28
104,2006,30.14
104,2007,29.67
104,2008,30.29
104,2009,31.68
104,2010,31.12
104,2011,32.85
104,2012,33.77
104,2013,34.48
104,2014,34.86
104,2015,34.11
104,2016,33.96
104,2017,35.48
104,2018,34.04
104,2019,34.63
104,2020,35.76
104,2021,35.18
104,2022,34.47
105,1990,2.57
105,1991,2.46
105,1992,2.26
105,1993,2.18
105,1994,2.17
105,1995,2.09
105,1996,2.13
105,1997,2
105,1998,1.96
105,1999,1.86
105,2000,1.78
105,2001,1.68
105,2002,1.68
105,2003,1.69
105,2004,1.74
105,2005,1.79
105,2006,1.76
105,2007,1.81
105,2008,1.61
105,2009,1.64
105,2010,1.56
105,2011,1.63
105,2012,1.54
105,2013,1.77
105,2014,1.83
