geo,year,em_fertilizers_manufacturing_emissions_share_co2eq_ar5
1,2002,0
10,1990,0.4174
10,1991,0.3957
10,1992,0.3646
10,1993,0.3316
10,1994,0.3167
10,1995,0.2933
10,1996,0.2711
10,1997,0.2506
10,1998,0.226
10,1999,0.1956
10,2000,0.1717
10,2001,0.155
10,2002,0.1364
10,2003,0.1643
10,2004,0.0693
10,2005,0.0758
10,2006,0.0807
10,2007,0.0418
10,2008,0.0239
10,2009,0.0044
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1990,0.9097
100,1991,0.9146
100,1992,0.9052
100,1993,0.9068
100,1994,0.9239
100,1995,0.9199
100,1996,0.9223
100,1997,0.947
100,1998,0.9724
100,1999,0.9848
100,2000,0.9972
100,2001,0.9165
100,2002,1.0148
100,2003,0.9955
100,2004,0.986
100,2005,0.9245
100,2006,0.9646
100,2007,0.8413
100,2008,0.7762
100,2009,0.8286
100,2010,0.7912
100,2011,0.8165
100,2012,0.7641
100,2013,0.838
100,2014,0.7949
100,2015,0.7811
100,2016,0.7784
100,2017,0.7756
100,2018,0.7254
100,2019,0.7118
101,1990,0.0617
101,1991,0.0848
101,1992,0.1048
101,1993,0.1241
101,1994,0.148
101,1995,0.1688
101,1996,0.2211
101,1997,0.1327
101,1998,0.2509
101,1999,0.304
101,2000,0.3455
101,2001,0.438
101,2002,0.3251
101,2003,0.4314
101,2004,0.3272
101,2005,0.4134
101,2006,0.3174
101,2007,0.5001
101,2008,0.5513
101,2009,0.5045
101,2010,0.6404
101,2011,0.461
101,2012,0.4884
101,2013,0.3082
101,2014,0.4064
101,2015,0.3776
101,2016,0.4949
101,2017,0.5695
101,2018,0.4916
101,2019,0.4145
102,1990,0.0581
102,1991,0.0502
102,1992,0.0466
102,1993,0.0432
102,1994,0.039
102,1995,0.063
102,1996,0.095
102,1997,0.1312
102,1998,0.158
102,1999,0.1678
102,2000,0.1939
102,2001,0.2273
102,2002,0.3333
102,2003,0.3654
102,2004,0.332
102,2005,0.3052
102,2006,0.2896
102,2007,0.258
102,2008,0.298
102,2009,0.2868
102,2010,0.2044
102,2011,0.1419
102,2012,0.1496
102,2013,0.4112
102,2014,0.423
102,2015,0.4027
102,2016,0.4768
102,2017,0.3492
102,2018,0.3384
102,2019,0.3396
103,1990,0.1817
103,1991,0.3311
103,1992,0.254
103,1993,0.2205
103,1994,0.2025
103,1995,0.1902
103,1996,0.1979
103,1997,0.1704
103,1998,0.1551
103,1999,0.1442
103,2000,0.1348
103,2001,0.1196
103,2002,0.1213
103,2003,0.1203
103,2004,0.0732
103,2005,0.0964
103,2006,0.1186
103,2007,0.1122
103,2008,0.1131
103,2009,0.1075
103,2010,0.0643
103,2011,0.0773
103,2012,0.0649
103,2013,0.0707
103,2014,0.0215
103,2015,0.0132
103,2016,0.0423
103,2017,0.0297
103,2018,0.0265
103,2019,0.0239
105,1990,0.1416
105,1991,0.1474
105,1992,0.134
105,1993,0.1316
105,1994,0.131
105,1995,0.1303
105,1996,0.1319
105,1997,0.133
105,1998,0.1354
105,1999,0.1455
105,2000,0.1389
105,2001,0.1379
105,2002,0.1463
105,2003,0.155
105,2004,0.1661
105,2005,0.1564
105,2006,0.1615
105,2007,0.1574
105,2008,0.1533
105,2009,0.1733
105,2010,0.1602
105,2011,0.1652
105,2012,0.1563
105,2013,0.1689
105,2014,0.1775
105,2015,0.1622
105,2016,0.1686
105,2017,0.1719
105,2018,0.1717
105,2019,0.1681
106,1990,0.3649
106,1991,0.3643
106,1992,0.3661
106,1993,0.3689
106,1994,0.3824
106,1995,0.3645
106,1996,0.3738
106,1997,0.3802
106,1998,0.3801
106,1999,0.3874
106,2000,0.3855
106,2001,0.3962
106,2002,0.4022
106,2003,0.4026
106,2004,0.3926
106,2005,0.3954
106,2006,0.3991
106,2007,0.417
106,2008,0.5187
106,2009,0.4828
106,2010,0.5461
106,2011,0.3615
106,2012,0.5769
106,2013,0.6106
106,2014,0.5914
106,2015,0.5262
106,2016,0.6025
106,2017,0.6036
106,2018,0.577
106,2019,0.5777
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0.0097
108,2003,0.0214
108,2004,0.0276
108,2005,0.0389
108,2006,0.0308
108,2007,0.1413
108,2008,0.1262
108,2009,0.1402
108,2010,0.096
108,2011,0.1379
108,2012,0.1042
108,2013,0.1961
108,2014,0.2989
108,2015,0.3143
108,2016,0.3398
108,2017,0.3341
108,2018,0.2224
108,2019,0.3092
110,1990,0.3402
110,1991,0.3354
110,1992,0.3213
110,1993,0.3127
110,1994,0.3002
110,1995,0.2898
110,1996,0.2887
110,1997,0.2924
110,1998,0.3068
110,1999,0.3018
110,2000,0.2952
110,2001,0.3055
110,2002,0.1916
110,2003,0.18
110,2004,0.3548
110,2005,0.3448
110,2006,0.3513
110,2007,0.3359
110,2008,0.2823
110,2009,0.3307
110,2010,0.3107
110,2011,0.2932
110,2012,0.2748
110,2013,0.2598
110,2014,0.2446
110,2015,0.2273
110,2016,0.2434
110,2017,0.2441
110,2018,0.2359
110,2019,0.2304
117,1990,0.8981
117,1991,0.8515
117,1992,0.7929
117,1993,0.6867
117,1994,0.6576
117,1995,0.6067
117,1996,0.5702
117,1997,0.5436
117,1998,0.6363
117,1999,0.5944
117,2000,0.538
117,2001,0.5649
117,2002,0.813
117,2003,0.8375
117,2004,0.314
117,2005,0.3387
117,2006,0.2938
117,2007,0.3076
117,2008,0.7283
117,2009,0.5678
117,2010,0.5432
117,2011,0.4887
117,2012,0.5624
117,2013,0.472
117,2014,0.4516
117,2015,0.367
117,2016,0.3598
117,2017,0.4031
117,2018,0.3873
117,2019,0.4718
124,1990,0.4622
124,1991,0.4519
124,1992,0.4911
124,1993,0.5017
124,1994,0.4364
124,1995,0.4101
124,1996,0.4187
124,1997,0.4817
124,1998,0.5117
124,1999,0.5548
124,2000,0.5331
124,2001,0.5641
124,2002,0.6323
124,2003,0.5722
124,2004,0.5539
124,2005,0.5404
124,2006,0.5569
124,2007,0.5395
124,2008,0.3963
124,2009,0.6062
124,2010,0.5511
124,2011,0.9933
124,2012,0.6475
124,2013,1.0823
124,2014,0.7143
124,2015,0.7746
124,2016,0.884
124,2017,0.8702
124,2018,0.8132
124,2019,0.9119
126,1992,0
126,1993,0
126,1994,0
126,1995,0.0255
126,1996,0.0593
126,1997,0.0973
126,1998,0.1298
126,1999,0.1872
126,2000,0.2503
126,2001,0.285
126,2002,2.8057
126,2003,3.133
126,2004,3.0555
126,2005,6.488
126,2006,3.1847
126,2007,2.88
126,2008,6.017
126,2009,6.8648
126,2010,6.3412
126,2011,8.5725
126,2012,8.6049
126,2013,19.7352
126,2014,21.7573
126,2015,20.7139
126,2016,15.2014
126,2017,17.7065
126,2018,15.2721
126,2019,16.0759
13,1998,0.8651
13,1999,0.8595
13,2000,0.8558
13,2001,0.976
13,2002,1.1082
13,2003,1.0132
13,2004,0.8581
13,2005,0.8736
13,2006,1.0162
13,2007,0.7669
13,2008,0.7904
13,2009,0.8323
13,2010,0.7623
13,2011,0.8429
13,2012,0.7554
13,2013,0.7156
13,2014,0.7106
13,2015,0.6612
13,2016,0.6862
13,2017,0.7031
13,2018,0.7795
13,2019,0.7384
130,2006,0.0054
130,2007,0.0045
130,2008,0.0061
130,2009,0.0066
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0.0364
131,2000,0.0804
131,2001,0.1305
131,2002,0.2806
131,2003,0.2406
131,2004,0.1926
131,2005,0.2426
131,2006,0.2713
131,2007,0.2579
131,2008,0.3237
131,2009,0.3884
131,2010,0.4045
131,2011,1.0361
131,2012,1.0441
131,2013,0.9632
131,2014,0.9077
131,2015,1.0067
131,2016,0.5536
131,2017,0.6348
131,2018,0.6288
131,2019,0.6118
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
