geo,year,em_farm_gate_emissions_per_value_of_agricultural_production
1,1997,1.52
1,1998,1.32
1,1999,1.33
1,2000,1.44
1,2001,1.4
1,2002,1.42
1,2003,1.35
1,2004,1.24
1,2005,1.08
1,2006,1.24
1,2007,1.09
1,2008,1.07
1,2009,1.02
1,2010,1.14
1,2011,1.04
1,2012,1.09
1,2013,1.12
1,2014,1.05
1,2015,1
1,2016,1.38
1,2017,1.15
1,2018,1.24
1,2019,1.02
1,2020,0.99
1,2021,1.02
1,2022,0.98
10,1990,6.5
10,1991,6.3
10,1992,6.31
10,1993,5.97
10,1994,5.87
10,1995,6.27
10,1996,5.38
10,1997,4.87
10,1998,5.05
10,1999,5.62
10,2000,5.92
10,2001,6.44
10,2002,5.98
10,2003,4.91
10,2004,5.21
10,2005,4.14
10,2006,4.94
10,2007,5.65
10,2008,4.44
10,2009,4.32
10,2010,3.64
10,2011,6.03
10,2012,5.66
10,2013,3.71
10,2014,4.12
10,2015,3.98
10,2016,3.29
10,2017,3.93
10,2018,4.2
10,2019,3.71
10,2020,3.38
10,2021,3.18
10,2022,3.06
100,1990,3.59
100,1991,3.6
100,1992,3.53
100,1993,3.53
100,1994,3.48
100,1995,3.45
100,1996,3.38
100,1997,3.36
100,1998,3.33
100,1999,3.19
100,2000,3.21
100,2001,3.12
100,2002,3.31
100,2003,3.07
100,2004,3.16
100,2005,3.05
100,2006,2.96
100,2007,2.71
100,2008,2.71
100,2009,2.77
100,2010,2.56
100,2011,2.41
100,2012,2.39
100,2013,2.4
100,2014,2.38
100,2015,2.33
100,2016,2.27
100,2017,2.16
100,2018,2.11
100,2019,2.1
100,2020,2.07
100,2021,1.97
100,2022,1.96
101,1990,7.42
101,1991,7.26
101,1992,6.93
101,1993,6.77
101,1994,6.76
101,1995,6.4
101,1996,6.31
101,1997,6.52
101,1998,6.56
101,1999,6.51
101,2000,6.29
101,2001,6.06
101,2002,5.82
101,2003,5.53
101,2004,5.39
101,2005,5.26
101,2006,5.14
101,2007,5.21
101,2008,5.03
101,2009,4.86
101,2010,4.61
101,2011,4.67
101,2012,4.51
101,2013,4.31
101,2014,4.42
101,2015,4.33
101,2016,4.4
101,2017,3.92
101,2018,3.83
101,2019,3.95
101,2020,3.97
101,2021,3.94
101,2022,3.78
102,1990,2.48
102,1991,2.53
102,1992,2.52
102,1993,2.26
102,1994,2.27
102,1995,2.21
102,1996,2.12
102,1997,2.18
102,1998,2.05
102,1999,2.11
102,2000,2.09
102,2001,2.07
102,2002,1.79
102,2003,1.79
102,2004,1.88
102,2005,1.77
102,2006,1.82
102,2007,1.5
102,2008,2.16
102,2009,2
102,2010,1.94
102,2011,1.91
102,2012,1.9
102,2013,1.84
102,2014,1.6
102,2015,1.66
102,2016,1.62
102,2017,1.7
102,2018,1.88
102,2019,1.82
102,2020,1.96
102,2021,1.96
102,2022,2.09
103,1990,1.67
103,1991,1.69
103,1992,1.95
103,1993,2.15
103,1994,2.26
103,1995,2.08
103,1996,1.84
103,1997,2.14
103,1998,1.86
103,1999,1.76
103,2000,1.85
103,2001,1.94
103,2002,1.74
103,2003,1.4
103,2004,1.59
103,2005,1.63
103,2006,1.57
103,2007,1.64
103,2008,1.96
103,2009,2.38
103,2010,1.99
103,2011,1.94
103,2012,2
103,2013,1.75
103,2014,1.77
103,2015,2.26
103,2016,2.39
103,2017,2.67
103,2018,2.54
103,2019,2.09
103,2020,1.7
103,2021,1.91
103,2022,2.05
104,1990,5.72
104,1991,5.59
104,1992,5.53
104,1993,5.8
104,1994,6.14
104,1995,6.02
104,1996,5.68
104,1997,5.75
104,1998,5.74
104,1999,5.47
104,2000,5.82
104,2001,5.74
104,2002,5.97
104,2003,5.88
104,2004,5.75
104,2005,5.96
104,2006,5.97
104,2007,5.76
104,2008,5.91
104,2009,6.03
104,2010,5.64
104,2011,5.44
104,2012,5.93
104,2013,5.68
104,2014,5.33
104,2015,5.13
104,2016,5.13
104,2017,4.84
104,2018,4.62
104,2019,4.38
104,2020,4.36
104,2021,4.33
104,2022,4.18
105,1990,1.1
105,1991,1.24
105,1992,1.13
105,1993,1.27
105,1994,1.32
105,1995,1.32
105,1996,1.37
105,1997,1.35
105,1998,1.28
105,1999,1.27
105,2000,1.24
105,2001,1.27
105,2002,1.17
105,2003,1.22
105,2004,1.17
105,2005,1.06
105,2006,1.15
105,2007,1.13
105,2008,1.08
105,2009,1.09
105,2010,1.08
105,2011,1.03
105,2012,1.06
105,2013,0.96
105,2014,0.87
105,2015,1
105,2016,0.97
105,2017,0.99
105,2018,0.98
105,2019,1.02
105,2020,0.98
105,2021,1
105,2022,0.95
106,1990,1.42
106,1991,1.21
106,1992,1.19
106,1993,1.21
106,1994,1.21
106,1995,1.2
106,1996,1.17
106,1997,1.18
106,1998,1.17
106,1999,1.09
106,2000,1.13
106,2001,1.06
106,2002,1.15
106,2003,1.17
106,2004,1.05
106,2005,1.06
106,2006,1.1
106,2007,1.1
106,2008,1.06
106,2009,1.03
106,2010,1.06
106,2011,1.05
106,2012,1.09
106,2013,1.08
106,2014,1.14
106,2015,1.08
106,2016,1.1
106,2017,1.14
106,2018,1.16
106,2019,1.15
106,2020,1.14
106,2021,1.13
106,2022,1.15
107,1990,1.31
107,1991,1.38
107,1992,1.34
107,1993,1.38
107,1994,1.38
107,1995,1.3
107,1996,1.22
107,1997,1.2
107,1998,1.14
107,1999,1.12
107,2000,1.06
107,2001,1.17
107,2002,1.27
107,2003,1.25
107,2004,1.06
107,2005,1.23
107,2006,1.13
107,2007,1.2
107,2008,1.08
107,2009,1.13
107,2010,1.06
107,2011,1.06
107,2012,1
107,2013,1.02
107,2014,0.86
107,2015,0.81
107,2016,0.94
107,2017,0.79
107,2018,0.74
107,2019,0.71
107,2020,0.7
107,2021,0.68
107,2022,0.68
108,1994,4.49
108,1995,4.4
108,1996,4.13
108,1997,3.49
108,1998,3.84
108,1999,2.65
108,2000,3.01
108,2001,2.57
108,2002,3.63
108,2003,2.68
108,2004,2.93
108,2005,2.94
108,2006,3.19
108,2007,2.19
108,2008,2.39
108,2009,1.95
108,2010,2.52
108,2011,1.69
108,2012,2.09
108,2013,1.69
108,2014,1.91
108,2015,1.9
108,2016,1.67
108,2017,2.03
108,2018,1.74
108,2019,1.92
108,2020,1.82
108,2021,1.96
108,2022,1.75
109,1990,11.35
109,1991,12.08
109,1992,11.56
109,1993,5.73
109,1994,5.55
109,1995,4.42
109,1996,4.18
109,1997,4.45
109,1998,5.13
109,1999,5.25
109,2000,5.96
109,2001,5.73
109,2002,5.07
109,2003,4.96
109,2004,5.91
109,2005,9.45
109,2006,12.79
109,2007,8.91
109,2008,11.77
109,2009,5.07
109,2010,5.11
109,2011,5.6
109,2012,5.2
109,2013,6.44
109,2014,5.21
109,2015,5.56
109,2016,5.55
109,2017,4.71
109,2018,6.81
109,2019,6.6
109,2020,3.66
109,2021,2.67
109,2022,2.48
11,1990,2.05
11,1991,2.06
11,1992,2.06
11,1993,1.97
11,1994,1.93
11,1995,1.93
11,1996,1.94
11,1997,1.88
11,1998,1.81
11,1999,1.74
11,2000,1.73
11,2001,1.69
11,2002,1.68
11,2003,1.68
11,2004,1.58
11,2005,1.61
11,2006,1.6
11,2007,1.54
11,2008,1.5
11,2009,1.45
11,2010,1.57
11,2011,1.48
11,2012,1.53
11,2013,1.53
11,2014,1.45
11,2015,1.53
11,2016,1.48
11,2017,1.5
11,2018,1.44
11,2019,1.42
11,2020,1.4
11,2021,1.42
11,2022,1.41
110,1990,1.93
110,1991,1.94
110,1992,1.9
110,1993,2.02
110,1994,1.88
110,1995,1.9
110,1996,1.93
110,1997,1.89
110,1998,1.93
110,1999,1.88
110,2000,1.91
110,2001,1.96
110,2002,1.9
110,2003,1.96
110,2004,1.96
110,2005,1.91
110,2006,1.89
110,2007,1.86
110,2008,1.71
110,2009,1.83
110,2010,1.83
110,2011,1.79
110,2012,1.74
110,2013,1.62
110,2014,1.6
110,2015,1.65
110,2016,1.68
110,2017,1.68
110,2018,1.55
110,2019,1.57
110,2020,1.59
110,2021,1.6
110,2022,1.62
112,1990,1.53
112,1991,2.01
112,1992,1.3
112,1993,1.54
112,1994,1.19
112,1995,1.23
112,1996,1.27
112,1997,1.92
112,1998,1.67
112,1999,1.92
112,2000,1.63
112,2001,1.75
112,2002,1.43
112,2003,1.61
112,2004,1.45
112,2005,1.5
112,2006,1.46
112,2007,1.64
112,2008,1.62
112,2009,1.46
112,2010,1.32
112,2011,1.38
112,2012,1.45
112,2013,1.5
112,2014,1.58
112,2015,1.44
112,2016,1.36
112,2017,1.47
112,2018,1.33
112,2019,1.32
112,2020,1.31
112,2021,1.22
112,2022,1.2
113,1998,1.73
113,1999,1.6
113,2000,1.58
113,2001,1.5
113,2002,1.54
113,2003,1.56
113,2004,1.51
113,2005,1.59
113,2006,1.61
113,2007,1.64
113,2008,1.66
113,2009,1.71
113,2010,1.78
113,2011,1.8
113,2012,1.85
113,2013,1.87
113,2014,1.91
113,2015,1.75
113,2016,1.76
113,2017,1.65
113,2018,1.69
113,2019,1.7
113,2020,1.73
113,2021,1.82
113,2022,1.72
114,1990,4.63
114,1991,3.53
114,1992,3.49
114,1993,3.5
114,1994,3.46
114,1995,3.31
114,1996,3.24
114,1997,3.24
114,1998,2.99
114,1999,3.1
114,2000,3.01
114,2001,2.68
114,2002,2.73
114,2003,2.84
114,2004,2.87
114,2005,2.51
114,2006,2.39
114,2007,3.65
114,2008,3.66
114,2009,3.45
114,2010,3.16
114,2011,3.39
114,2012,3.27
114,2013,3.05
114,2014,3.07
114,2015,3.09
114,2016,3.6
114,2017,3.54
114,2018,3.32
114,2019,3.59
114,2020,3.53
114,2021,3.2
114,2022,3.59
115,1990,9.19
115,1991,8.95
115,1992,9.13
115,1993,9.32
115,1994,8.73
115,1995,7.82
115,1996,7.84
115,1997,7.7
115,1998,7.51
115,1999,7.22
115,2000,6.57
115,2001,6.49
115,2002,6.92
115,2003,6.3
115,2004,6.55
115,2005,5.36
115,2006,5.26
115,2007,5.12
115,2008,4.73
115,2009,4.65
115,2010,4.35
115,2011,3.95
115,2012,3.7
115,2013,3.6
115,2014,3.36
115,2015,3.33
115,2016,3.02
115,2017,3.09
115,2018,3.06
115,2019,3.03
115,2020,2.95
115,2021,2.77
115,2022,2.63
116,1990,2.01
116,1991,1.67
116,1992,1.71
116,1993,1.74
116,1994,1.53
116,1995,1.6
116,1996,1.56
116,1997,1.6
116,1998,1.38
116,1999,1.39
116,2000,1.41
116,2001,1.35
116,2002,1.23
116,2003,1.19
116,2004,1.22
116,2005,1.2
116,2006,1.24
116,2007,1.28
116,2008,1.21
116,2009,1.24
116,2010,1.27
116,2011,1.29
116,2012,1.22
116,2013,1.18
116,2014,1.15
116,2015,1.13
116,2016,1.17
116,2017,1.2
116,2018,1.29
116,2019,1.07
116,2020,1.12
116,2021,1.15
116,2022,1.12
117,1990,1.91
117,1991,1.99
117,1992,1.92
117,1993,2.01
117,1994,2.13
117,1995,2.1
117,1996,2.16
117,1997,2.19
117,1998,2.01
117,1999,1.94
117,2000,1.97
117,2001,2.01
117,2002,2.02
117,2003,1.96
117,2004,1.93
117,2005,1.92
117,2006,1.86
117,2007,1.89
117,2008,1.76
117,2009,1.81
117,2010,2
117,2011,2.01
117,2012,2
117,2013,1.92
117,2014,1.73
117,2015,1.79
117,2016,1.83
117,2017,1.85
117,2018,1.82
117,2019,1.83
117,2020,1.9
117,2021,1.89
117,2022,1.92
118,1990,4.37
118,1991,9.12
118,1992,7.8
118,1993,4.27
118,1994,4.08
118,1995,3.16
118,1996,3.73
118,1997,3.13
118,1998,3.17
118,1999,3.68
118,2000,3.74
118,2001,3.89
118,2002,4
118,2003,3.75
118,2004,3.71
118,2005,3.79
118,2006,3.75
118,2007,3.46
118,2008,3.88
118,2009,3.24
118,2010,3.35
118,2011,2.36
118,2012,2.14
118,2013,2.21
118,2014,2.2
118,2015,2.36
118,2016,2.14
118,2017,2.09
118,2018,2.01
118,2019,1.99
118,2020,2.21
118,2021,2.12
118,2022,1.8
119,1992,5.34
119,1993,5.33
119,1994,6.19
119,1995,6.35
119,1996,6.76
119,1997,6.37
119,1998,7.15
119,1999,7.89
119,2000,7.78
119,2001,7.93
119,2002,7.53
119,2003,7.67
119,2004,7.52
119,2005,6.79
119,2006,7.25
119,2007,6.43
119,2008,6.39
119,2009,6.58
119,2010,7.05
119,2011,7.09
119,2012,6.02
119,2013,6.23
119,2014,5.95
119,2015,4.99
119,2016,5.11
119,2017,4.98
119,2018,6.26
119,2019,5.06
119,2020,4.83
119,2021,5.25
119,2022,5.11
12,1990,3.48
12,1991,4.45
12,1992,3.5
12,1993,3.54
12,1994,4.97
12,1995,4.43
12,1996,4.01
12,1997,3.59
12,1998,5.04
12,1999,5.85
12,2000,8.03
12,2001,7.38
12,2002,7.5
12,2003,5.39
12,2004,6.01
12,2005,4.25
12,2006,2.26
12,2007,2.67
12,2008,2.63
12,2009,2.74
12,2010,2.61
12,2011,2.9
12,2012,2.64
12,2013,3.19
12,2014,3.26
12,2015,3.82
12,2016,3.52
12,2017,6.03
12,2018,4.54
12,2019,3.59
12,2020,3.53
12,2021,7.06
12,2022,6.92
120,1990,6.29
120,1991,6.94
120,1992,6.37
120,1993,6.71
120,1994,6.11
120,1995,6.7
120,1996,6.6
120,1997,6.08
120,1998,5.43
120,1999,4.54
120,2000,4.2
120,2001,4.26
120,2002,3.95
120,2003,4.13
120,2004,4.13
120,2005,3.87
120,2006,3.87
120,2007,3.74
120,2008,3.58
120,2009,3.39
120,2010,3.29
120,2011,2.83
120,2012,2.9
120,2013,2.81
120,2014,2.34
120,2015,2.09
120,2016,2.16
120,2017,2.27
120,2018,2.22
120,2019,2.21
120,2020,2.27
120,2021,2.16
120,2022,2.01
121,1990,0.6
121,1991,0.54
121,1992,0.68
121,1993,0.82
121,1994,0.74
121,1995,0.82
121,1996,0.72
121,1997,1.15
121,1998,1.11
121,1999,1.1
121,2000,0.96
121,2001,1.06
121,2002,0.87
121,2003,0.94
121,2004,0.7
121,2005,0.63
121,2006,0.55
121,2007,0.58
121,2008,0.61
121,2009,0.91
121,2010,0.7
121,2011,0.78
121,2012,1.04
121,2013,0.87
121,2014,0.86
121,2015,0.9
121,2016,0.87
121,2017,0.92
121,2018,0.85
121,2019,0.91
121,2020,0.86
121,2021,0.81
121,2022,0.79
122,1990,7.48
122,1991,12.15
122,1992,11.48
122,1993,10.45
122,1994,8.92
122,1995,9.54
122,1996,7.97
122,1997,8.12
122,1998,7.86
122,1999,9.69
122,2000,9.1
122,2001,7.73
122,2002,8.01
122,2003,8.78
122,2004,8.28
122,2005,8.56
122,2006,9.21
122,2007,8.8
122,2008,8.16
122,2009,9.06
122,2010,7.77
122,2011,7.8
122,2012,7.87
122,2013,7.79
122,2014,7.04
122,2015,7.33
122,2016,7.71
122,2017,7.05
122,2018,6.63
122,2019,6.98
122,2020,5.17
122,2021,5.34
122,2022,5.78
123,1990,1.25
123,1991,1.43
123,1992,1.3
123,1993,1.21
123,1994,1.4
123,1995,1.41
123,1996,1.14
123,1997,0.95
123,1998,0.92
123,1999,0.84
123,2000,0.82
123,2001,0.84
123,2002,0.87
123,2003,0.93
123,2004,0.87
123,2005,0.83
123,2006,0.96
123,2007,0.86
123,2008,0.95
123,2009,1.49
123,2010,1.14
123,2011,1.09
123,2012,1.09
123,2013,1.09
123,2014,1.26
123,2015,1.38
123,2016,1.02
123,2017,1.13
123,2018,1.07
123,2019,1.13
123,2020,1.02
123,2021,0.98
123,2022,0.99
124,1990,2.49
124,1991,2.43
124,1992,2.35
124,1993,2.42
124,1994,2.39
124,1995,2.5
124,1996,2.53
124,1997,2.03
124,1998,2.11
124,1999,2.13
124,2000,1.91
124,2001,1.93
124,2002,1.85
124,2003,2.09
124,2004,2.16
124,2005,3.07
124,2006,2.93
124,2007,2.79
124,2008,2.56
124,2009,2.43
124,2010,2.4
124,2011,2.2
124,2012,2.07
124,2013,2.06
124,2014,2.07
124,2015,2.06
124,2016,2.09
124,2017,2.15
124,2018,2.12
124,2019,2.18
124,2020,2.06
124,2021,2.03
124,2022,2.06
126,1992,6.28
126,1993,6.1
126,1994,7.35
126,1995,6.94
126,1996,6.23
126,1997,5.75
126,1998,5.95
126,1999,6.58
126,2000,6.14
126,2001,6.95
126,2002,6.42
126,2003,6.34
126,2004,6.39
126,2005,6.24
126,2006,7.32
126,2007,6.26
126,2008,6.05
126,2009,5.91
126,2010,6.66
126,2011,6.1
126,2012,5.28
126,2013,5.49
126,2014,5.05
126,2015,4.55
126,2016,4.81
126,2017,4.7
126,2018,5.54
126,2019,4.93
126,2020,4.36
126,2021,4.87
126,2022,4.61
127,1991,0
127,1992,1.1
127,1993,1.48
127,1994,1.38
127,1995,0.87
127,1996,1.02
127,1997,1.1
127,1998,2.51
127,1999,1.97
127,2000,7.02
127,2001,7.99
127,2002,2.23
127,2003,1
127,2004,1.72
127,2005,1.49
127,2006,1.42
127,2007,2.25
127,2008,1.66
127,2009,1.65
127,2010,2.15
127,2011,2.48
127,2012,2.24
127,2013,2.07
127,2014,2.77
127,2015,2.69
127,2016,1.83
127,2017,1.88
127,2018,2.96
127,2019,2.63
127,2020,2.68
127,2021,2.67
127,2022,2.64
128,1990,10.67
128,1991,9.67
128,1992,10.3
128,1993,11.09
128,1994,11.18
128,1995,10.14
128,1996,9.24
128,1997,8.97
128,1998,7.56
128,1999,7.06
128,2000,7.86
128,2001,7.08
128,2002,4.38
128,2003,6.4
128,2004,7.74
128,2005,8.1
128,2006,7.35
128,2007,5.19
128,2008,6.87
128,2009,6.25
128,2010,6.29
128,2011,8.45
128,2012,7.92
128,2013,8.66
128,2014,7.22
128,2015,10.2
128,2016,9.13
128,2017,10.13
128,2018,11.5
128,2019,11.49
128,2020,10.39
128,2021,10.93
128,2022,9.53
129,1990,7.97
129,1991,9.32
129,1992,9.33
129,1993,9.09
129,1994,9.26
129,1995,9.13
129,1996,9.03
129,1997,8.81
129,1998,9.16
129,1999,8.78
129,2000,8.75
129,2001,8.21
129,2002,7.84
129,2003,8.24
129,2004,7.49
129,2005,7.61
129,2006,7.12
129,2007,7.34
129,2008,6.81
129,2009,6.53
129,2010,6.38
129,2011,6.3
129,2012,6.2
129,2013,6.51
129,2014,6.52
129,2015,6.61
129,2016,6.89
129,2017,6.8
129,2018,6.35
129,2019,6.5
129,2020,6.53
129,2021,6.32
129,2022,6.21
13,1990,2.23
13,1991,1.65
13,1992,1.57
13,1993,1.42
13,1994,1.63
13,1995,1.43
13,1996,1.47
13,1997,1.24
13,1998,1.37
13,1999,1.36
13,2000,1.2
13,2001,1.32
13,2002,1.86
13,2003,1.81
13,2004,1.92
13,2005,1.96
13,2006,1.72
13,2007,1.57
13,2008,1.62
13,2009,1.39
13,2010,1.8
13,2011,1.28
13,2012,0.9
13,2013,0.76
13,2014,0.76
13,2015,0.68
13,2016,0.53
13,2017,0.44
13,2018,0.49
13,2019,0.53
13,2020,0.57
13,2021,0.58
13,2022,0.56
130,1990,2.09
130,1996,1.43
130,1997,1.48
130,1998,1.36
130,1999,1.23
130,2000,1.11
130,2001,1.01
130,2002,1.36
130,2003,1.25
130,2004,1.18
130,2005,1.4
130,2006,1.11
130,2007,1.05
130,2008,1.12
130,2009,0.97
