geo,year,em_other_emissions_share_n2o
1,1992,7.63
1,1993,4.81
1,1994,1.85
1,1995,1.96
1,1996,1.5
1,1997,1.57
1,1998,1.87
1,1999,1.79
1,2000,3.42
1,2001,3.22
1,2002,2.12
1,2003,2.36
1,2004,2.25
1,2005,2.47
1,2006,1.68
1,2007,2.61
1,2008,2.86
1,2009,2.31
1,2010,2.68
1,2011,2.45
1,2012,2.29
1,2013,2.18
1,2014,2.81
1,2015,2.35
1,2016,1.37
1,2017,1.97
1,2018,2.14
1,2019,3.49
1,2020,3.77
1,2021,4.14
1,2022,4.24
10,1990,4.1
10,1991,4.05
10,1992,4.48
10,1993,3.99
10,1994,4.02
10,1995,4.13
10,1996,4.83
10,1997,3.51
10,1998,4.07
10,1999,3.3
10,2000,3.02
10,2001,3.42
10,2002,3.32
10,2003,5
10,2004,4.04
10,2005,4.37
10,2006,3.99
10,2007,3.93
10,2008,4.47
10,2009,4.84
10,2010,4.39
10,2011,3.05
10,2012,3.31
10,2013,4.09
10,2014,3.78
10,2015,3.72
10,2016,4.25
10,2017,3.21
10,2018,3.69
10,2019,5.11
10,2020,4.69
10,2021,3.73
10,2022,3.63
100,1990,4.36
100,1991,4.38
100,1992,4.4
100,1993,4.29
100,1994,4.35
100,1995,4.45
100,1996,4.63
100,1997,4.57
100,1998,4.43
100,1999,4.66
100,2000,4.83
100,2001,4.65
100,2002,4.71
100,2003,4.66
100,2004,4.76
100,2005,4.61
100,2006,4.61
100,2007,4.85
100,2008,4.99
100,2009,5.21
100,2010,5.24
100,2011,5.13
100,2012,5.46
100,2013,5.53
100,2014,5.72
100,2015,5.67
100,2016,5.7
100,2017,5.85
100,2018,5.94
100,2019,5.62
100,2020,5.14
100,2021,5.56
100,2022,5.64
101,1990,5.87
101,1991,7.19
101,1992,6.75
101,1993,7.16
101,1994,6.06
101,1995,6.1
101,1996,6.33
101,1997,5.24
101,1998,6.38
101,1999,7.89
101,2000,8.19
101,2001,7.23
101,2002,8.87
101,2003,7.41
101,2004,8.69
101,2005,7.36
101,2006,9.17
101,2007,6.74
101,2008,6.18
101,2009,7.4
101,2010,6.4
101,2011,7.37
101,2012,7.05
101,2013,6.53
101,2014,7.81
101,2015,7.78
101,2016,5.54
101,2017,5.17
101,2018,6.34
101,2019,7.5
101,2020,5.38
101,2021,5.38
101,2022,6.2
102,1990,5.06
102,1991,5.26
102,1992,4.93
102,1993,5.67
102,1994,5.94
102,1995,5.84
102,1996,5.88
102,1997,5.58
102,1998,5.45
102,1999,5.93
102,2000,6.15
102,2001,6.3
102,2002,6.26
102,2003,6.04
102,2004,4.33
102,2005,4.85
102,2006,4.88
102,2007,4.65
102,2008,5.92
102,2009,7.18
102,2010,6.9
102,2011,7.84
102,2012,7.67
102,2013,8.12
102,2014,8.79
102,2015,8.33
102,2016,7.73
102,2017,7.87
102,2018,7.72
102,2019,7.4
102,2020,7.01
102,2021,6.95
102,2022,7.12
103,1990,8.52
103,1991,9.5
103,1992,11.37
103,1993,11.31
103,1994,12.14
103,1995,12.35
103,1996,12.12
103,1997,12.9
103,1998,9.98
103,1999,7.83
103,2000,9.28
103,2001,8.12
103,2002,7.47
103,2003,10.84
103,2004,11.75
103,2005,9.5
103,2006,8.53
103,2007,7.78
103,2008,8.37
103,2009,8.05
103,2010,9.55
103,2011,9.11
103,2012,9.73
103,2013,10.68
