geo,year,em_land_use_change_emissions_share_co2
1,1992,0.92
1,1993,2.03
1,1994,1.9
1,1995,1.54
1,1996,2.04
1,1997,1.59
1,1998,1.51
1,1999,1.69
1,2000,1.49
1,2001,5.62
1,2002,6.41
1,2003,5.75
1,2004,5.39
1,2005,4.57
1,2006,4.54
1,2007,3.94
1,2008,3.61
1,2009,4.58
1,2010,4.7
1,2011,0.72
1,2012,0.62
1,2013,0.64
1,2014,0.64
1,2015,0.65
1,2016,0.68
1,2017,0.64
1,2018,0.61
1,2019,0.57
1,2020,0.53
1,2021,0.53
1,2022,0.54
10,1990,18.1
10,1991,18.18
10,1992,17.81
10,1993,17.32
10,1994,17.33
10,1995,17.14
10,1996,16.2
10,1997,15.97
10,1998,15.51
10,1999,15.2
10,2000,15.01
10,2001,18.73
10,2002,17.92
10,2003,18.17
10,2004,17.84
10,2005,17.52
10,2006,16.86
10,2007,16.66
10,2008,16.12
10,2009,15.82
10,2010,15.83
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0.33
10,2017,0.33
10,2018,0.33
10,2019,0.33
10,2020,0.33
10,2021,0.34
10,2022,0.33
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,2.14
100,2002,2.1
100,2003,2.02
100,2004,1.91
100,2005,1.81
100,2006,1.7
100,2007,1.6
100,2008,1.46
100,2009,1.32
100,2010,1.31
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,1990,118
101,1991,115.05
101,1992,111.55
101,1993,109.35
101,1994,108.93
101,1995,107.82
101,1996,105
101,1997,100.7
101,1998,104.94
101,1999,99.01
101,2000,101.39
101,2001,17.34
101,2002,49.05
101,2003,28.29
101,2004,46.45
101,2005,31.58
101,2006,50.12
101,2007,15.77
101,2008,13.62
101,2009,37.05
101,2010,12.75
101,2011,43.18
101,2012,42.85
101,2013,46.33
101,2014,55.71
101,2015,53.29
101,2016,24.86
101,2017,23.61
101,2018,29.71
101,2019,36.38
101,2020,21.5
101,2021,20.15
101,2022,16.64
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.06
103,2012,0.06
103,2013,0.05
103,2014,0.06
103,2015,0.05
103,2016,0.28
103,2017,0.25
103,2018,0.24
103,2019,0.23
103,2020,0.28
103,2021,0.26
103,2022,0.24
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0.02
104,2002,0.02
104,2003,0.03
104,2004,0.02
104,2005,0.02
104,2006,0.03
104,2007,0.02
104,2008,0.03
104,2009,0.03
104,2010,0.03
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.13
105,2017,0.13
105,2018,0.13
105,2019,0.13
105,2020,0.14
105,2021,0.14
105,2022,0.13
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,89.69
107,1991,90.35
107,1992,91.01
107,1993,89.26
107,1994,90.6
107,1995,87.46
107,1996,85.73
107,1997,86.07
107,1998,86.6
107,1999,87.43
107,2000,86.69
107,2001,70.05
107,2002,70.47
107,2003,75.21
107,2004,70.53
107,2005,70.15
107,2006,71.51
107,2007,71.95
107,2008,71.81
107,2009,74.31
107,2010,72.94
107,2011,72.21
107,2012,68.08
107,2013,65.92
107,2014,65.45
107,2015,66.03
107,2016,61.82
107,2017,61.77
107,2018,64.53
107,2019,64.18
107,2020,63.38
107,2021,59.78
107,2022,59.55
108,1992,0.11
108,1993,0.14
108,1994,0.15
108,1995,0.17
108,1996,0.2
108,1997,0.22
108,1998,0.22
108,1999,0.24
108,2000,0.23
108,2001,1.06
108,2002,1.05
108,2003,0.99
108,2004,0.81
108,2005,0.79
108,2006,0.71
108,2007,0.63
108,2008,0.61
108,2009,0.66
108,2010,0.58
108,2011,0.33
108,2012,0.35
108,2013,0.34
108,2014,0.37
108,2015,0.37
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.25
109,1991,0.24
109,1992,0.24
109,1993,0.24
109,1994,0.23
109,1995,0.21
109,1996,0.2
109,1997,0.19
109,1998,0.2
109,1999,0.19
109,2000,0.18
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,3.85
11,1991,3.57
11,1992,3.97
11,1993,3.94
11,1994,3.93
11,1995,3.71
11,1996,3.45
11,1997,3.46
11,1998,3.4
11,1999,3.54
11,2000,3.51
11,2001,0.25
11,2002,0.25
11,2003,0.23
11,2004,0.23
11,2005,0.22
11,2006,0.23
11,2007,0.24
11,2008,0.24
11,2009,0.26
11,2010,0.24
11,2011,0.59
11,2012,0.62
11,2013,0.61
11,2014,0.65
11,2015,0.62
11,2016,0.39
11,2017,0.38
11,2018,0.4
11,2019,0.39
11,2020,0.43
11,2021,0.41
11,2022,0.43
110,1990,0.18
110,1991,0.18
110,1992,0.18
110,1993,0.18
110,1994,0.17
110,1995,0.17
110,1996,0.17
110,1997,0.17
110,1998,0.17
110,1999,0.17
110,2000,0.16
110,2001,0.07
110,2002,0.07
110,2003,0.06
110,2004,0.06
110,2005,0.06
110,2006,0.06
110,2007,0.06
110,2008,0.07
110,2009,0.07
110,2010,0.07
110,2011,0.3
110,2012,0.29
110,2013,0.29
110,2014,0.29
110,2015,0.3
110,2016,0.15
110,2017,0.15
110,2018,0.15
110,2019,0.16
110,2020,0.17
110,2021,0.16
110,2022,0.17
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,60.98
114,2002,64.62
114,2003,68.03
114,2004,65.34
114,2005,62.7
114,2006,60.19
114,2007,59.53
114,2008,58.5
114,2009,53.95
114,2010,54.28
114,2011,36.99
114,2012,38.65
114,2013,36.99
114,2014,35.27
114,2015,31.86
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,1990,87.59
115,1991,86.87
115,1992,86.16
115,1993,85.57
115,1994,84.94
115,1995,83.78
115,1996,83.48
115,1997,84.21
115,1998,78.53
115,1999,78.25
115,2000,77.18
115,2001,78.27
115,2002,78.82
115,2003,76.51
115,2004,75.65
115,2005,71.72
115,2006,69.28
115,2007,64.64
115,2008,61.2
115,2009,56.05
115,2010,52.69
115,2011,113.07
115,2012,112.58
115,2013,112.48
115,2014,110.61
115,2015,108.26
115,2016,78.05
115,2017,75.14
115,2018,72.59
115,2019,66.01
115,2020,64.88
115,2021,64.86
115,2022,64.28
116,1990,5.05
116,1991,5.24
116,1992,6.06
116,1993,6.59
116,1994,7.18
116,1995,7.67
116,1996,8.73
116,1997,9.06
116,1998,9.92
116,1999,9.19
116,2000,8.57
116,2001,4.11
116,2002,4.28
116,2003,4.19
116,2004,4.1
116,2005,3.93
116,2006,3.87
116,2007,4.61
116,2008,4.21
116,2009,5.48
116,2010,5.83
116,2011,7.69
116,2012,7.52
116,2013,10.09
116,2014,9.05
116,2015,10.93
116,2016,9.87
116,2017,5.6
116,2018,6.05
116,2019,5.5
116,2020,5.81
116,2021,6
116,2022,5.81
117,1990,0.79
117,1991,0.74
117,1992,0.69
117,1993,0.6
117,1994,0.56
117,1995,0.51
117,1996,0.47
117,1997,0.44
117,1998,0.52
117,1999,0.48
117,2000,0.42
117,2001,0.87
117,2002,0.83
117,2003,0.83
117,2004,0.8
117,2005,0.83
117,2006,0.82
117,2007,0.77
117,2008,0.75
117,2009,0.75
117,2010,0.67
117,2011,0.8
117,2012,0.8
117,2013,0.79
117,2014,0.79
117,2015,0.78
117,2016,0.45
117,2017,0.45
117,2018,0.44
117,2019,0.46
117,2020,0.48
117,2021,0.46
117,2022,0.47
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,7.21
119,2012,7.41
119,2013,7.59
119,2014,7.88
119,2015,7.88
119,2016,8.3
119,2017,8.31
119,2018,7.68
119,2019,7.97
119,2020,8.75
119,2021,8.39
119,2022,9.27
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,95.22
120,1991,94.95
120,1992,94.56
120,1993,94.37
120,1994,94.17
120,1995,93.86
120,1996,93.17
120,1997,92.84
120,1998,92.61
120,1999,92.36
120,2000,91.47
120,2001,94.85
120,2002,94.08
120,2003,93.67
120,2004,93.26
120,2005,92.88
120,2006,90.07
120,2007,89.58
120,2008,87.71
120,2009,84.56
120,2010,82.66
120,2011,110.19
120,2012,108.11
120,2013,100.9
120,2014,99.42
120,2015,72.91
120,2016,51.96
120,2017,46.04
120,2018,44.68
120,2019,46.29
120,2020,46.07
120,2021,42.35
120,2022,41.61
121,1990,0.25
121,1991,0.24
121,1992,0.2
121,1993,0.19
121,1994,0.17
121,1995,0.16
121,1996,0.15
121,1997,0.13
121,1998,0.12
121,1999,0.12
121,2000,0.13
121,2001,0.06
121,2002,0.07
121,2003,0.06
121,2004,0.06
121,2005,0.06
121,2006,0.07
121,2007,0.08
121,2008,0.06
121,2009,0.05
121,2010,0.05
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
