geo,year,em_pre_and_post_production_emissions_share_co2eq_ar5
1,1992,10.25
1,1993,10.91
1,1994,12.13
1,1995,12.72
1,1996,11.9
1,1997,11.44
1,1998,11.6
1,1999,13.46
1,2000,15.17
1,2001,16.42
1,2002,18.7
1,2003,19.56
1,2004,20.2
1,2005,19.74
1,2006,19.81
1,2007,21.17
1,2008,21.8
1,2009,22.56
1,2010,20.79
1,2011,20.78
1,2012,20.1
1,2013,20.12
1,2014,18.18
1,2015,17.61
1,2016,16.33
1,2017,16.9
1,2018,17.48
1,2019,17.94
1,2020,17.22
1,2021,18.37
1,2022,18.8
10,1990,6.5
10,1991,6.55
10,1992,6.6
10,1993,6.65
10,1994,6.57
10,1995,6.83
10,1996,6.98
10,1997,7.06
10,1998,7.37
10,1999,6.94
10,2000,6.94
10,2001,6.92
10,2002,7.16
10,2003,8.22
10,2004,7.75
10,2005,8.39
10,2006,7.67
10,2007,8.08
10,2008,8.48
10,2009,8.7
10,2010,9.33
10,2011,7.91
10,2012,7.69
10,2013,8.9
10,2014,8.57
10,2015,8.87
10,2016,9.04
10,2017,8.27
10,2018,8.15
10,2019,8.27
10,2020,8.52
10,2021,8.93
10,2022,8.76
100,1990,11.76
100,1991,11.68
100,1992,11.54
100,1993,11.31
100,1994,11.19
100,1995,11.1
100,1996,10.64
100,1997,10.66
100,1998,10.74
100,1999,10.65
100,2000,10.68
100,2001,9.69
100,2002,10.28
100,2003,10.26
100,2004,9.86
100,2005,9.7
100,2006,9.73
100,2007,9.31
100,2008,8.98
100,2009,8.76
100,2010,9.09
100,2011,9.24
100,2012,9.01
100,2013,9.95
100,2014,9.7
100,2015,9.58
100,2016,9.6
100,2017,9.01
100,2018,8.95
100,2019,8.86
100,2020,9.54
100,2021,8.94
100,2022,8.59
101,1990,7.47
101,1991,7.4
101,1992,7.4
101,1993,7.61
101,1994,7.62
101,1995,7.73
101,1996,8.93
101,1997,4.68
101,1998,7.9
101,1999,8.71
101,2000,9.71
101,2001,11.37
101,2002,7.41
101,2003,10.22
101,2004,7.67
101,2005,9.62
101,2006,7.14
101,2007,11.59
101,2008,11.71
101,2009,8.63
101,2010,12.38
101,2011,8.32
101,2012,8.42
101,2013,8.9
101,2014,7.57
101,2015,7.14
101,2016,10.46
101,2017,11.04
101,2018,8.99
101,2019,7.68
101,2020,9.74
101,2021,10.05
101,2022,8.83
102,1990,7.21
102,1991,6.6
102,1992,6.59
102,1993,7.03
102,1994,6.92
102,1995,7.03
102,1996,7.1
102,1997,7.52
102,1998,7.34
102,1999,6.7
102,2000,7.17
102,2001,7.56
102,2002,8.05
102,2003,7.8
102,2004,7.49
102,2005,7.73
102,2006,7.72
102,2007,7.64
102,2008,7.35
102,2009,7.26
102,2010,6.86
102,2011,6.64
102,2012,6.55
102,2013,7.08
102,2014,6.92
102,2015,6.96
102,2016,6.93
102,2017,6.58
102,2018,6.5
102,2019,6.71
102,2020,6.75
102,2021,7.12
102,2022,6.94
103,1990,7.23
103,1991,13.31
103,1992,11.55
103,1993,11.69
103,1994,10.91
103,1995,10.69
103,1996,11.79
103,1997,10.8
103,1998,9.36
103,1999,8.78
103,2000,9
103,2001,8.69
103,2002,8.92
103,2003,8.42
103,2004,8.08
103,2005,8.94
103,2006,8.63
103,2007,10.49
103,2008,9.26
103,2009,8.83
103,2010,8.36
103,2011,7.99
103,2012,7.44
103,2013,7.41
103,2014,6.82
103,2015,6.61
103,2016,5.75
103,2017,5.67
103,2018,5.68
103,2019,5.66
