geo,year,em_afolu_emissions_share_co2eq_ar5
1,1992,18.38
1,1993,28.85
1,1994,26.91
1,1995,23.4
1,1996,28.01
1,1997,23.81
1,1998,22.03
1,1999,23.62
1,2000,21.65
1,2001,21.76
1,2002,25.1
1,2003,23.41
1,2004,23.43
1,2005,20.68
1,2006,23.89
1,2007,20.81
1,2008,19.37
1,2009,22.72
1,2010,22.46
1,2011,18.03
1,2012,18.07
1,2013,19.92
1,2014,19.47
1,2015,20.77
1,2016,27.06
1,2017,22.33
1,2018,20.44
1,2019,15.62
1,2020,15.01
1,2021,15.16
1,2022,14.49
10,1990,41.66
10,1991,41.51
10,1992,40.47
10,1993,39.6
10,1994,40.09
10,1995,39.24
10,1996,37.15
10,1997,37.03
10,1998,36.7
10,1999,39.53
10,2000,40.26
10,2001,40
10,2002,37.78
10,2003,30.17
10,2004,33.82
10,2005,28.68
10,2006,32.49
10,2007,30.81
10,2008,26.31
10,2009,27.11
10,2010,23.77
10,2011,28.95
10,2012,29.31
10,2013,20.3
10,2014,23.55
10,2015,21.93
10,2016,22.01
10,2017,27.3
10,2018,27.07
10,2019,25.07
10,2020,21.3
10,2021,22.91
10,2022,23.2
100,1990,30.3
100,1991,29.53
100,1992,28.88
100,1993,28.76
100,1994,28.15
100,1995,27.27
100,1996,26.25
100,1997,25.76
100,1998,25.69
100,1999,24.92
100,2000,24.16
100,2001,32.66
100,2002,31.76
100,2003,31.36
100,2004,30.63
100,2005,30.26
100,2006,29.57
100,2007,28.91
100,2008,27.46
100,2009,25.63
100,2010,25.64
100,2011,22.93
100,2012,21.53
100,2013,21.49
100,2014,20.04
100,2015,19.5
100,2016,19.92
100,2017,19.49
100,2018,18.92
100,2019,18.62
100,2020,20.47
100,2021,19.12
100,2022,18.36
101,1990,74.38
101,1991,72.34
101,1992,70.59
101,1993,69.21
101,1994,68.59
101,1995,68.39
101,1996,60.62
101,1997,78.35
101,1998,66.64
101,1999,59.73
101,2000,57.53
101,2001,45.76
101,2002,65.46
101,2003,52.24
101,2004,63.3
101,2005,53.85
101,2006,65.41
101,2007,43.41
101,2008,41.06
101,2009,55.5
101,2010,40.19
101,2011,54.77
101,2012,54.37
101,2013,57.49
101,2014,64.71
101,2015,62.92
101,2016,44.33
101,2017,43.74
101,2018,46.25
101,2019,50.32
101,2020,40.13
101,2021,38.94
101,2022,33.64
102,1990,4.96
102,1991,4.44
102,1992,5.2
102,1993,4.69
102,1994,4.5
102,1995,4.6
102,1996,4.73
102,1997,5.01
102,1998,5.02
102,1999,4.12
102,2000,3.93
102,2001,-0.67
102,2002,-0.61
102,2003,-0.44
102,2004,-0.2
102,2005,-0.06
102,2006,0.19
102,2007,0.03
102,2008,-0.48
102,2009,-0.43
102,2010,-0.42
102,2011,4.52
102,2012,4.56
102,2013,4.51
102,2014,3.58
102,2015,3.67
102,2016,3.68
102,2017,3.2
102,2018,3.26
102,2019,3.57
102,2020,3.8
102,2021,3.92
102,2022,3.82
103,1990,5.07
103,1991,7.12
103,1992,6.61
103,1993,7.43
103,1994,6.81
103,1995,6.14
103,1996,5.7
103,1997,5.43
103,1998,5.1
103,1999,4.63
103,2000,4.43
103,2001,4.86
103,2002,5.04
103,2003,2.91
103,2004,2.87
103,2005,3.39
103,2006,3.76
103,2007,4.96
103,2008,4.15
103,2009,4.39
103,2010,4
103,2011,3.95
103,2012,3.7
103,2013,3.44
103,2014,3.29
103,2015,2.31
103,2016,2.25
103,2017,2.29
103,2018,2.11
103,2019,2.63
103,2020,2.95
103,2021,2.78
103,2022,2.29
104,1990,45.53
104,1991,45.75
104,1992,46.23
104,1993,46.25
104,1994,45.32
104,1995,45.15
104,1996,43.86
104,1997,43.18
104,1998,42.75
104,1999,40.81
104,2000,40.03
104,2001,38.93
104,2002,39.23
104,2003,39.73
104,2004,40.03
104,2005,39.93
104,2006,39.83
104,2007,39.35
104,2008,40.19
104,2009,41.92
104,2010,41.58
104,2011,43.8
104,2012,44.54
104,2013,45.37
104,2014,45.73
104,2015,44.64
104,2016,43.34
104,2017,45.06
104,2018,44.03
104,2019,44.73
104,2020,46.13
104,2021,45.11
104,2022,44.38
105,1990,2.52
105,1991,2.41
105,1992,2.21
105,1993,2.14
105,1994,2.13
105,1995,2.05
105,1996,2.09
105,1997,1.96
105,1998,1.92
105,1999,1.82
105,2000,1.74
105,2001,1.67
105,2002,1.67
105,2003,1.68
105,2004,1.73
105,2005,1.78
105,2006,1.75
105,2007,1.8
105,2008,1.61
105,2009,1.63
105,2010,1.55
105,2011,1.58
105,2012,1.49
105,2013,1.71
105,2014,1.78
105,2015,1.75
105,2016,1.89
105,2017,1.97
105,2018,1.99
105,2019,1.97
105,2020,1.93
105,2021,1.93
105,2022,1.83
106,1990,2.07
106,1991,1.58
106,1992,1.48
106,1993,1.22
106,1994,1.13
106,1995,0.87
106,1996,0.96
106,1997,0.84
106,1998,0.81
106,1999,0.84
106,2000,0.81
106,2001,-0.03
106,2002,0.42
106,2003,0.21
106,2004,0.31
106,2005,0.07
106,2006,0.05
106,2007,0.07
106,2008,0.02
106,2009,-0.22
106,2010,-0.2
106,2011,-0.37
106,2012,-0.24
106,2013,-0.43
106,2014,-0.57
106,2015,-0.47
106,2016,5.14
106,2017,5.12
106,2018,5.46
106,2019,5.55
106,2020,6.11
106,2021,5.5
106,2022,5.26
107,1990,86.85
107,1991,87.25
107,1992,87.67
107,1993,86.12
107,1994,86.58
107,1995,83.95
107,1996,81.84
107,1997,82
107,1998,82.38
107,1999,82.67
107,2000,81.85
107,2001,67.02
107,2002,67.07
107,2003,69.8
107,2004,65.04
107,2005,65.07
107,2006,65.27
107,2007,65.57
107,2008,65.09
107,2009,66.69
107,2010,65.16
107,2011,63.75
107,2012,61.1
107,2013,59.58
107,2014,58.49
107,2015,58.69
107,2016,56.27
107,2017,55.58
107,2018,57.14
107,2019,56.39
107,2020,55.78
107,2021,53.31
107,2022,53.01
108,1992,10.49
108,1993,11.97
108,1994,12.83
108,1995,12.76
108,1996,12.87
108,1997,11.96
108,1998,10.1
108,1999,9.79
108,2000,9.14
108,2001,8.69
108,2002,12.65
108,2003,9.45
108,2004,8.92
108,2005,9.05
108,2006,8.84
108,2007,7.32
108,2008,7.35
108,2009,7.43
108,2010,7.53
108,2011,4.04
108,2012,4.09
108,2013,3.37
108,2014,4.49
108,2015,5.11
108,2016,6.43
108,2017,7.87
108,2018,7.32
108,2019,8.4
108,2020,8.89
108,2021,8.77
108,2022,8.75
109,1990,14.44
109,1991,14.61
109,1992,15.15
109,1993,14.78
109,1994,14.29
109,1995,13.22
109,1996,12.28
109,1997,11.64
109,1998,12.1
109,1999,12.1
109,2000,11.87
109,2001,-13.5
109,2002,-14.08
109,2003,-12.66
109,2004,-13.71
109,2005,-14.46
109,2006,-16.2
109,2007,-18.17
109,2008,-18.23
109,2009,-25.85
109,2010,-26.87
109,2011,8.26
109,2012,8.84
109,2013,8.24
109,2014,8.89
109,2015,8.39
109,2016,7.73
109,2017,8.05
109,2018,7.95
109,2019,7.93
109,2020,9.26
109,2021,9.19
109,2022,9.11
11,1990,-4.51
11,1991,-4.34
11,1992,-5.09
11,1993,-5.64
11,1994,-5.83
11,1995,-6.25
11,1996,-5.96
11,1997,-6.11
11,1998,-6.37
11,1999,-6.67
11,2000,-6.87
11,2001,3.06
11,2002,2.97
11,2003,2.31
11,2004,2.31
11,2005,2.2
11,2006,2.16
11,2007,2.18
11,2008,2.52
11,2009,2.29
11,2010,2.28
11,2011,1.42
11,2012,1.1
11,2013,1.13
11,2014,1.26
11,2015,1.32
11,2016,1.22
11,2017,1.09
11,2018,0.95
11,2019,0.74
11,2020,0.89
11,2021,0.81
11,2022,0.78
110,1990,-3.74
110,1991,-3.75
110,1992,-3.63
110,1993,-3.65
110,1994,-3.42
110,1995,-3.46
110,1996,-3.5
110,1997,-3.56
110,1998,-3.79
110,1999,-3.73
110,2000,-3.71
110,2001,-5.61
110,2002,-5.54
110,2003,-5.45
110,2004,-5.35
110,2005,-5.48
110,2006,-5.53
110,2007,-5.47
110,2008,-5.76
110,2009,-6.35
110,2010,-5.96
110,2011,-1.96
110,2012,-1.93
110,2013,-1.9
110,2014,-1.97
110,2015,-2.08
110,2016,-0.68
110,2017,-0.69
110,2018,-0.76
110,2019,-0.79
110,2020,-0.84
110,2021,-0.84
110,2022,-0.8
112,1990,5.3
112,1991,6.85
112,1992,6.91
112,1993,7.08
112,1994,5.51
112,1995,5.67
112,1996,5.12
112,1997,4.83
112,1998,4.37
112,1999,4.47
112,2000,3.7
112,2001,3.55
112,2002,3.56
112,2003,3.47
112,2004,3.11
112,2005,3.3
112,2006,3.07
112,2007,3.37
112,2008,4.05
112,2009,3.47
112,2010,3.56
112,2011,3.52
112,2012,3.16
112,2013,3.49
112,2014,3.4
112,2015,3.62
112,2016,3.95
112,2017,3.54
112,2018,3.55
112,2019,3.56
112,2020,3.85
112,2021,3.72
112,2022,3.64
113,1992,24.54
113,1993,27.55
113,1994,31.02
113,1995,30.79
113,1996,25.39
113,1997,23.08
113,1998,23.26
113,1999,26.96
113,2000,27.6
113,2001,37.74
113,2002,33.52
113,2003,33.05
113,2004,31.53
113,2005,32.92
113,2006,34.48
113,2007,31.98
113,2008,30.23
113,2009,33.93
113,2010,35.23
113,2011,27.92
113,2012,25.03
113,2013,25.79
113,2014,25.16
113,2015,24.95
113,2016,13.77
113,2017,14.48
113,2018,13.98
113,2019,16.77
113,2020,18.29
113,2021,15.32
113,2022,15.77
114,1990,57.7
114,1991,57.33
114,1992,55.45
114,1993,53.45
114,1994,53
114,1995,50.91
114,1996,46.64
114,1997,47.36
114,1998,45.6
114,1999,47.02
114,2000,43.66
114,2001,61.29
114,2002,62.85
114,2003,64.57
114,2004,64.1
114,2005,62.33
114,2006,60.53
114,2007,67.65
114,2008,67.08
114,2009,64.46
114,2010,64.26
114,2011,60.53
114,2012,60.66
114,2013,59.22
114,2014,58.33
114,2015,56.52
114,2016,48.98
114,2017,46.67
114,2018,46.77
114,2019,50.32
114,2020,52.91
114,2021,48.14
114,2022,48.93
115,1990,86.57
115,1991,85.89
115,1992,85.75
115,1993,86.4
115,1994,85.38
115,1995,83.07
115,1996,79.95
115,1997,81.11
115,1998,81.5
115,1999,81.52
115,2000,79.76
115,2001,77.71
115,2002,79.81
115,2003,80.36
115,2004,80.14
115,2005,78.95
115,2006,79.83
115,2007,78.94
115,2008,77.81
115,2009,76.7
115,2010,75.07
115,2011,89.9
115,2012,89.33
115,2013,89.27
115,2014,88.16
115,2015,86.78
115,2016,77.28
115,2017,75.72
115,2018,74.06
115,2019,69.76
115,2020,69.06
115,2021,69.46
115,2022,67.87
116,1990,9.97
116,1991,10.22
116,1992,11.4
116,1993,12.08
116,1994,11.57
116,1995,11.02
116,1996,11.57
116,1997,12.61
116,1998,13.51
116,1999,12.84
116,2000,12.04
116,2001,8.08
116,2002,7.83
116,2003,7.63
116,2004,8.03
116,2005,7.41
116,2006,7.37
116,2007,8.26
116,2008,7.7
116,2009,9.99
116,2010,10.3
116,2011,14.85
116,2012,14.21
116,2013,16.52
116,2014,15.64
116,2015,16.13
116,2016,15.16
116,2017,11.29
116,2018,12.5
116,2019,10.94
116,2020,11.04
116,2021,11.38
116,2022,11.05
117,1990,-9.78
117,1991,-9.14
117,1992,-8.49
117,1993,-7.51
117,1994,-6.99
117,1995,-6.39
117,1996,-5.85
117,1997,-5.4
117,1998,-6.59
117,1999,-6.18
117,2000,-5.66
117,2001,-9.69
117,2002,-9.42
117,2003,-9.5
117,2004,-9.1
117,2005,-9.31
117,2006,-9.3
117,2007,-8.66
117,2008,-8.52
117,2009,-8.49
117,2010,-7.53
117,2011,-5.66
117,2012,-5.59
117,2013,-5.58
117,2014,-5.61
117,2015,-5.54
117,2016,-4.59
117,2017,-4.57
117,2018,-4.46
117,2019,-4.57
117,2020,-4.63
117,2021,-4.45
117,2022,-4.44
118,1990,0.31
118,1991,0.01
118,1992,0.11
118,1993,0.15
118,1994,0.18
118,1995,0.23
118,1996,0.3
118,1997,0.29
118,1998,0.32
118,1999,0.36
118,2000,0.35
118,2001,0.26
118,2002,0.31
118,2003,0.31
118,2004,0.27
118,2005,0.25
118,2006,0.24
118,2007,0.25
118,2008,0.27
118,2009,0.29
118,2010,0.26
118,2011,0.28
118,2012,0.26
118,2013,0.3
118,2014,0.34
118,2015,0.31
118,2016,0.29
118,2017,0.32
118,2018,0.32
118,2019,0.33
118,2020,0.35
118,2021,0.34
118,2022,0.33
119,1992,-43.13
119,1993,-73.29
119,1994,-151.87
119,1995,-246.86
119,1996,-267.65
119,1997,-331.13
119,1998,-395.94
119,1999,-783.55
119,2000,-1264.22
119,2001,11178.17
119,2002,3564.09
119,2003,-2322.09
119,2004,-1630.06
119,2005,-1032.57
119,2006,-519.29
119,2007,-399.48
119,2008,-530.69
119,2009,-907.84
119,2010,-436.03
119,2011,25.12
119,2012,25.87
119,2013,26.55
119,2014,27.16
119,2015,27.87
119,2016,27.04
119,2017,26.74
119,2018,24.81
119,2019,25.95
119,2020,27.91
119,2021,27.02
119,2022,28.55
12,1990,2.99
12,1991,3
12,1992,3.2
12,1993,3.34
12,1994,3.23
12,1995,3.35
12,1996,5.9
12,1997,6.27
12,1998,6.08
12,1999,5.76
12,2000,6.63
12,2001,1.78
12,2002,2.16
12,2003,1.05
12,2004,4.05
12,2005,2.96
12,2006,2.25
12,2007,1.48
12,2008,4.06
12,2009,2.46
12,2010,1.47
12,2011,4.28
12,2012,1.54
12,2013,4.81
12,2014,1.66
12,2015,1.96
12,2016,3.05
12,2017,4.62
12,2018,1.47
12,2019,1.63
12,2020,2.33
12,2021,1.77
12,2022,0.86
120,1990,92.95
120,1991,92.35
120,1992,92.2
120,1993,91.73
120,1994,91.9
120,1995,90.89
120,1996,89.95
120,1997,89.92
120,1998,90.28
120,1999,89.49
120,2000,87.91
120,2001,87.62
120,2002,87.74
120,2003,87.54
120,2004,88.74
120,2005,87.5
120,2006,85.28
120,2007,86.79
120,2008,83.25
120,2009,81.86
120,2010,82.59
120,2011,76.88
120,2012,77.74
120,2013,75.24
120,2014,74.65
120,2015,63.58
120,2016,53.54
120,2017,47.17
120,2018,45.48
120,2019,48.14
120,2020,51.09
120,2021,44.72
120,2022,43.68
121,1990,4.63
121,1991,4.67
121,1992,4.11
121,1993,4.15
121,1994,3.6
121,1995,3.7
121,1996,3.66
121,1997,3.2
121,1998,3.09
121,1999,3.05
121,2000,3.21
121,2001,3.13
121,2002,2.94
121,2003,2.74
121,2004,2.94
121,2005,2.77
121,2006,2.92
121,2007,3.17
121,2008,2.61
121,2009,2.36
121,2010,2.38
121,2011,2.58
121,2012,2.48
121,2013,2.42
121,2014,2.28
121,2015,2.11
121,2016,2.1
121,2017,2.06
121,2018,2.1
121,2019,2.16
