geo,year,em_emissions_from_crops_emissions_share_ch4
1,1992,0.13
1,1993,0.23
1,1994,0.2
1,1995,0.15
1,1996,0.21
1,1997,0.26
1,1998,0.3
1,1999,0.28
1,2000,0.27
1,2001,0.27
1,2002,0.28
1,2003,0.29
1,2004,0.28
1,2005,0.28
1,2006,0.21
1,2007,0.23
1,2008,0.22
1,2009,0.22
1,2010,0.21
1,2011,0.2
1,2012,0.22
1,2013,0.22
1,2014,0.23
1,2015,0.23
1,2016,0.22
1,2017,0.17
1,2018,0.15
1,2019,0.13
1,2020,0.13
1,2021,0.13
1,2022,0.13
10,1990,0.19
10,1991,0.19
10,1992,0.15
10,1993,0.17
10,1994,0.18
10,1995,0.17
10,1996,0.2
10,1997,0.23
10,1998,0.22
10,1999,0.22
10,2000,0.22
10,2001,0.21
10,2002,0.2
10,2003,0.25
10,2004,0.26
10,2005,0.3
10,2006,0.24
10,2007,0.24
10,2008,0.29
10,2009,0.29
10,2010,0.33
10,2011,0.23
10,2012,0.23
10,2013,0.3
10,2014,0.27
10,2015,0.27
10,2016,0.29
10,2017,0.27
10,2018,0.24
10,2019,0.23
10,2020,0.26
10,2021,0.33
10,2022,0.33
100,1990,0.45
100,1991,0.45
100,1992,0.44
100,1993,0.45
100,1994,0.45
100,1995,0.44
100,1996,0.44
100,1997,0.44
100,1998,0.45
100,1999,0.45
100,2000,0.45
100,2001,0.44
100,2002,0.43
100,2003,0.43
100,2004,0.42
100,2005,0.42
100,2006,0.42
100,2007,0.43
100,2008,0.43
100,2009,0.4
100,2010,0.41
100,2011,0.42
100,2012,0.41
100,2013,0.44
100,2014,0.44
100,2015,0.43
100,2016,0.42
100,2017,0.42
100,2018,0.41
100,2019,0.41
100,2020,0.42
100,2021,0.42
100,2022,0.42
101,1990,0.27
101,1991,0.25
101,1992,0.28
101,1993,0.25
101,1994,0.25
101,1995,0.27
101,1996,0.31
101,1997,0.14
101,1998,0.25
101,1999,0.3
101,2000,0.32
101,2001,0.3
101,2002,0.2
101,2003,0.26
101,2004,0.2
101,2005,0.26
101,2006,0.18
101,2007,0.29
101,2008,0.29
101,2009,0.21
101,2010,0.28
101,2011,0.21
101,2012,0.2
101,2013,0.21
101,2014,0.16
101,2015,0.16
101,2016,0.23
101,2017,0.24
101,2018,0.21
101,2019,0.14
101,2020,0.17
101,2021,0.18
101,2022,0.19
102,1990,0.21
102,1991,0.17
102,1992,0.18
102,1993,0.18
102,1994,0.17
102,1995,0.17
102,1996,0.16
102,1997,0.16
102,1998,0.18
102,1999,0.14
102,2000,0.14
102,2001,0.16
102,2002,0.17
102,2003,0.15
102,2004,0.16
102,2005,0.16
102,2006,0.15
102,2007,0.16
102,2008,0.12
102,2009,0.14
102,2010,0.13
102,2011,0.13
102,2012,0.14
102,2013,0.14
102,2014,0.13
102,2015,0.12
102,2016,0.1
102,2017,0.1
102,2018,0.11
102,2019,0.15
102,2020,0.12
102,2021,0.11
102,2022,0.1
103,1990,0.05
103,1991,0.32
103,1992,0.24
103,1993,0.25
103,1994,0.2
103,1995,0.17
103,1996,0.17
103,1997,0.11
103,1998,0.1
103,1999,0.08
103,2000,0.07
103,2001,0.07
103,2002,0.1
103,2003,0.1
103,2004,0.09
103,2005,0.14
103,2006,0.09
103,2007,0.1
103,2008,0.06
103,2009,0.05
103,2010,0.06
103,2011,0.06
103,2012,0.05
103,2013,0.07
103,2014,0.07
103,2015,0.03
103,2016,0.02
103,2017,0.03
103,2018,0.02
103,2019,0.04
103,2020,0.05
103,2021,0.04
103,2022,0.02
104,1990,0.01
104,1991,0.01
104,1992,0.01
104,1993,0.01
104,1994,0.01
104,1995,0.01
104,1996,0.01
104,1997,0.01
104,1998,0.01
104,1999,0.01
104,2000,0.01
104,2001,0.01
104,2002,0.01
104,2003,0.01
104,2004,0.01
104,2005,0.01
104,2006,0.01
104,2007,0.01
104,2008,0.02
104,2009,0.01
104,2010,0.01
104,2011,0.02
104,2012,0.02
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.01
104,2020,0.01
104,2021,0.01
104,2022,0.01
105,1990,0.07
105,1991,0.06
105,1992,0.06
105,1993,0.06
105,1994,0.05
105,1995,0.05
105,1996,0.05
105,1997,0.05
105,1998,0.05
105,1999,0.04
105,2000,0.04
105,2001,0.04
105,2002,0.05
105,2003,0.04
105,2004,0.03
105,2005,0.04
105,2006,0.04
105,2007,0.04
105,2008,0.03
105,2009,0.03
105,2010,0.03
105,2011,0.02
105,2012,0.03
105,2013,0.02
105,2014,0.02
105,2015,0.02
105,2016,0.01
105,2017,0.01
105,2018,0.02
105,2019,0.01
105,2020,0.01
105,2021,0.02
105,2022,0.01
106,1990,0.24
106,1991,0.25
106,1992,0.25
106,1993,0.25
106,1994,0.25
106,1995,0.26
106,1996,0.27
106,1997,0.26
106,1998,0.25
106,1999,0.26
106,2000,0.26
106,2001,0.28
106,2002,0.28
106,2003,0.29
106,2004,0.31
106,2005,0.29
106,2006,0.28
106,2007,0.28
106,2008,0.29
106,2009,0.25
106,2010,0.26
106,2011,0.28
106,2012,0.28
106,2013,0.28
106,2014,0.28
106,2015,0.26
106,2016,0.26
106,2017,0.24
106,2018,0.24
106,2019,0.24
106,2020,0.24
106,2021,0.24
106,2022,0.25
107,1990,0.75
107,1991,0.74
107,1992,0.73
107,1993,0.64
107,1994,0.64
107,1995,0.63
107,1996,0.51
107,1997,0.47
107,1998,0.4
107,1999,0.36
107,2000,0.35
107,2001,0.34
107,2002,0.33
107,2003,0.32
107,2004,0.34
107,2005,0.32
107,2006,0.32
107,2007,0.31
107,2008,0.33
107,2009,0.34
107,2010,0.34
107,2011,0.32
107,2012,0.38
107,2013,0.4
107,2014,0.42
107,2015,0.52
107,2016,0.45
107,2017,0.47
107,2018,0.47
107,2019,0.45
107,2020,0.42
107,2021,0.42
107,2022,0.46
108,1992,0.64
108,1993,0.63
108,1994,0.71
108,1995,0.78
108,1996,0.85
108,1997,0.87
108,1998,0.82
108,1999,0.86
108,2000,0.9
108,2001,0.94
108,2002,0.89
108,2003,0.86
108,2004,0.82
108,2005,0.79
108,2006,0.74
108,2007,0.78
108,2008,0.72
108,2009,0.8
108,2010,0.68
108,2011,0.72
108,2012,0.64
108,2013,0.67
108,2014,0.62
108,2015,0.68
108,2016,0.7
108,2017,0.59
108,2018,0.57
108,2019,0.57
108,2020,0.63
108,2021,0.68
108,2022,0.69
109,1990,0.16
109,1991,0.17
109,1992,0.15
109,1993,0.15
109,1994,0.15
109,1995,0.15
109,1996,0.17
109,1997,0.16
109,1998,0.14
109,1999,0.14
109,2000,0.15
109,2001,0.14
109,2002,0.13
109,2003,0.11
109,2004,0.12
109,2005,0.11
109,2006,0.14
109,2007,0.15
109,2008,0.15
