geo,year,em_farm_gate_emissions_share_n2o
1,1992,83.15
1,1993,85.37
1,1994,88.37
1,1995,88.44
1,1996,89.23
1,1997,89.04
1,1998,88.4
1,1999,88.23
1,2000,86.99
1,2001,87.23
1,2002,89.67
1,2003,89.07
1,2004,89.27
1,2005,88
1,2006,91.38
1,2007,84.98
1,2008,84.4
1,2009,86.62
1,2010,85.05
1,2011,85.08
1,2012,86.23
1,2013,86.47
1,2014,84.93
1,2015,85.67
1,2016,91.21
1,2017,88.24
1,2018,87.52
1,2019,80.84
1,2020,81.44
1,2021,80.34
1,2022,80.3
10,1990,89.7
10,1991,89.87
10,1992,88.68
10,1993,88.55
10,1994,88.32
10,1995,87.63
10,1996,85.65
10,1997,85.04
10,1998,84.98
10,1999,86.56
10,2000,90.63
10,2001,90.17
10,2002,88.85
10,2003,80.59
10,2004,88.09
10,2005,84.75
10,2006,84.72
10,2007,85.86
10,2008,83.64
10,2009,82.4
10,2010,81.9
10,2011,89.4
10,2012,88.7
10,2013,82.14
10,2014,84.64
10,2015,84.3
10,2016,80.51
10,2017,85.56
10,2018,84.37
10,2019,70.45
10,2020,72.37
10,2021,83.17
10,2022,83.12
100,1990,81.99
100,1991,81.89
100,1992,81.93
100,1993,81.94
100,1994,82.12
100,1995,81.95
100,1996,82.82
100,1997,83.18
100,1998,83.13
100,1999,82.6
100,2000,82.2
100,2001,82.49
100,2002,81.95
100,2003,81.79
100,2004,81.14
100,2005,81.93
100,2006,81.99
100,2007,80.08
100,2008,80.13
100,2009,78.25
100,2010,78.97
100,2011,79.74
100,2012,77.71
100,2013,79.27
100,2014,78.82
100,2015,77.99
100,2016,77.37
100,2017,76.46
100,2018,76.41
100,2019,77.6
100,2020,79.73
100,2021,77.4
100,2022,78.02
101,1990,80.13
101,1991,78.73
101,1992,79.45
101,1993,78.36
101,1994,79.52
101,1995,79.97
101,1996,81.41
101,1997,64.3
101,1998,69.06
101,1999,77.26
101,2000,79.02
101,2001,79.41
101,2002,75.67
101,2003,79.33
101,2004,76.53
101,2005,79.28
101,2006,75.56
101,2007,80.54
101,2008,81.37
101,2009,77.95
101,2010,80.33
101,2011,79.98
101,2012,79.8
101,2013,79.22
101,2014,77.2
101,2015,76.73
101,2016,81.73
101,2017,83.13
101,2018,81.9
101,2019,79.36
101,2020,83.54
101,2021,83.32
101,2022,81.55
102,1990,73.33
102,1991,73.54
102,1992,74.97
102,1993,72.55
102,1994,71.97
102,1995,71.89
102,1996,70.73
102,1997,71.04
102,1998,71.49
102,1999,69.94
102,2000,70.96
102,2001,70.37
102,2002,70.67
102,2003,71.05
102,2004,51.94
102,2005,56.55
102,2006,60.63
102,2007,49.9
102,2008,61.21
102,2009,66.37
102,2010,63.64
102,2011,59.17
102,2012,59.4
102,2013,58.31
102,2014,55.84
102,2015,55.87
102,2016,56.19
102,2017,55.26
102,2018,56.18
102,2019,57.53
102,2020,58.84
102,2021,59.52
102,2022,59.22
103,1990,66.22
103,1991,57.62
103,1992,59.55
103,1993,64.05
103,1994,61.97
103,1995,59.46
103,1996,58.22
103,1997,56.93
103,1998,59.55
103,1999,60.05
103,2000,59.9
103,2001,67.14
103,2002,68.13
103,2003,48.61
103,2004,49.62
103,2005,54.78
103,2006,54.56
103,2007,53.8
103,2008,55.63
103,2009,58.87
103,2010,55.48
103,2011,56.76
103,2012,56.02
103,2013,54.55
103,2014,52.19
103,2015,44.93
103,2016,46.73
103,2017,49.26
103,2018,47.57
103,2019,51.91
103,2020,53.39
103,2021,50.62
103,2022,47.71
104,1990,87.38
104,1991,89.12
104,1992,89.17
104,1993,89.52
