geo,year,em_ippu_emissions_n2o
1,1992,0.0423
1,1993,0.0413
1,1994,0.0403
1,1995,0.0395
1,1996,0.0389
1,1997,0.0385
1,1998,0.0382
1,1999,0.0379
1,2000,0.0377
1,2001,0.0375
1,2002,0.0373
1,2003,0.0371
1,2004,0.0369
1,2005,0.0366
1,2006,0.0363
1,2007,0.036
1,2008,0.0357
1,2009,0.0355
1,2010,0.0353
1,2011,0.0353
1,2012,0.0354
1,2013,0.0355
1,2014,0.0357
1,2015,0.0358
1,2016,0.0359
1,2017,0.036
1,2018,0.036
1,2019,0.0355
10,1990,3.1
10,1991,2.61
10,1992,3.42
10,1993,4.43
10,1994,4.42
10,1995,4.44
10,1996,4.88
10,1997,4.97
10,1998,5.21
10,1999,5.02
10,2000,5.29
10,2001,6.39
10,2002,6.89
10,2003,7.23
10,2004,7.3
10,2005,8.21
10,2006,8.73
10,2007,9.44
10,2008,10.3
10,2009,11.5
10,2010,12.1
10,2011,11.9
10,2012,12.1
10,2013,12.5
10,2014,13.7
10,2015,14.4
10,2016,14.4
10,2017,14.5
10,2018,17.2
10,2019,21
100,1990,3.96
100,1991,4.25
100,1992,4.84
100,1993,6.17
100,1994,5.98
100,1995,5.65
100,1996,5.3
100,1997,5.46
100,1998,5.42
100,1999,5.12
100,2000,5.82
100,2001,5.64
100,2002,5.59
100,2003,5.89
100,2004,6.13
100,2005,6.09
100,2006,6.01
100,2007,5.48
100,2008,5.48
100,2009,6.01
100,2010,1.5
100,2011,1.47
100,2012,1.29
100,2013,1.17
100,2014,1.23
100,2015,1.2
100,2016,1.2
100,2017,1.2
100,2018,1.27
100,2019,0.414
101,1990,0.45
101,1991,0.405
101,1992,0.369
101,1993,0.531
101,1994,0.567
101,1995,0.549
101,1996,0.522
101,1997,0.387
101,1998,0.756
101,1999,0.963
101,2000,0.567
101,2001,0.612
101,2002,0.657
101,2003,0.689
101,2004,0.709
101,2005,0.709
101,2006,0.692
101,2007,0.726
101,2008,0.785
101,2009,0.884
101,2010,0.705
101,2011,0.705
101,2012,0.705
101,2013,0.705
101,2014,0.705
101,2015,0.705
101,2016,0.705
101,2017,0.705
101,2018,0.705
101,2019,0.705
102,1990,9.54
102,1991,9.59
102,1992,10.2
102,1993,10.1
102,1994,10.2
102,1995,10.2
102,1996,11
102,1997,11.3
102,1998,11.4
102,1999,11.4
102,2000,11.6
102,2001,11.9
102,2002,12.1
102,2003,12.3
102,2004,49
102,2005,38.6
102,2006,33.7
102,2007,51.1
102,2008,25.8
102,2009,13.7
102,2010,14
102,2011,14.2
102,2012,14.3
102,2013,14.4
102,2014,14.7
102,2015,14.8
102,2016,14.9
102,2017,15
102,2018,15.2
102,2019,12.4
103,1990,2.63
103,1991,2.7
103,1992,2.77
103,1993,2.86
103,1994,2.95
103,1995,3.04
103,1996,3.13
103,1997,3.23
103,1998,3.34
103,1999,3.44
103,2000,3.54
103,2001,3.64
103,2002,3.75
103,2003,3.85
103,2004,3.96
