geo,year,em_food_processing_emissions_share_n2o
1,1992,0.0002
1,1993,0.0002
1,1994,0.0002
1,1995,0.0002
1,1996,0.0002
1,1997,0.0002
1,1998,0.0002
1,1999,0.0002
1,2000,0.0004
1,2001,0.0004
1,2002,0.0005
1,2003,0.0006
1,2004,0.0006
1,2005,0.0007
1,2006,0.0004
1,2007,0.0742
1,2008,0.0789
1,2009,0.0633
1,2010,0.0579
1,2011,0.0636
1,2012,0.0576
1,2013,0.0541
1,2014,0.0647
1,2015,0.0564
1,2016,0.0351
1,2017,0.0442
1,2018,0.047
1,2019,0.0432
10,1990,0.0247
10,1991,0.0268
10,1992,0.0265
10,1993,0.0262
10,1994,0.0274
10,1995,0.0273
10,1996,0.0316
10,1997,0.0313
10,1998,0.0294
10,1999,0.0241
10,2000,0.0229
10,2001,0.021
10,2002,0.0173
10,2003,0.0352
10,2004,0.0256
10,2005,0.036
10,2006,0.0271
10,2007,0.0295
10,2008,0.0379
10,2009,0.0339
10,2010,0.04
10,2011,0.0218
10,2012,0.02
10,2013,0.0323
10,2014,0.0275
10,2015,0.0282
10,2016,0.035
10,2017,0.024
10,2018,0.0238
10,2019,0.0253
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0.0124
100,2014,0.0138
100,2015,0.0142
100,2016,0.0146
100,2017,0.0143
100,2018,0.014
100,2019,0.014
101,1990,0.0066
101,1991,0.0055
101,1992,0.0066
101,1993,0.0074
101,1994,0.0074
101,1995,0.0076
101,1996,0.0076
101,1997,0.007
101,1998,0.0067
101,1999,0.0085
101,2000,0.0073
101,2001,0.0072
101,2002,0.0061
101,2003,0.0059
101,2004,0.0096
101,2005,0.0084
101,2006,0.007
101,2007,0.0065
101,2008,0.0062
101,2009,0.0063
101,2010,0.0073
101,2011,0.0056
101,2012,0.0057
101,2013,0.0105
101,2014,0.0033
101,2015,0.0029
101,2016,0.0031
101,2017,0.0029
101,2018,0.0028
101,2019,0.0028
102,1990,0.0965
102,1991,0.0981
102,1992,0.0766
102,1993,0.0709
102,1994,0.0682
102,1995,0.0626
102,1996,0.0608
102,1997,0.0563
102,1998,0.0569
102,1999,0.0526
102,2000,0.0543
102,2001,0.0525
102,2002,0.0488
102,2003,0.0526
102,2004,0.0359
102,2005,0.0402
102,2006,0.0416
102,2007,0.0571
102,2008,0.0924
102,2009,0.1048
102,2010,0.1011
102,2011,0.0911
102,2012,0.081
102,2013,0.0134
102,2014,0.0144
102,2015,0.0149
102,2016,0.0141
102,2017,0.0146
102,2018,0.0144
102,2019,0.0137
103,1990,0.0488
103,1991,0.0576
103,1992,0.0453
103,1993,0.0419
103,1994,0.0396
103,1995,0.0382
103,1996,0.0411
103,1997,0.0466
103,1998,0.0394
103,1999,0.035
103,2000,0.0446
103,2001,0.0396
103,2002,0.0342
103,2003,0.0549
103,2004,0.0507
103,2005,0.0443
103,2006,0.0416
103,2007,0.0694
103,2008,0.0666
103,2009,0.0686
103,2010,0.0745
103,2011,0.0741
103,2012,0.0845
103,2013,0.0915
103,2014,0.1013
103,2015,0.0848
103,2016,0.085
103,2017,0.0694
103,2018,0.0806
103,2019,0.0709
104,1990,0.0591
104,1991,0.0541
104,1992,0.0469
104,1993,0.0489
104,1994,0.0448
104,1995,0.0482
104,1996,0.0537
104,1997,0.0533
104,1998,0.0518
104,1999,0.0524
104,2000,0.0606
104,2001,0.0567
104,2002,0.0525
104,2003,0.0555
104,2004,0.0532
104,2005,0.069
104,2006,0.0595
104,2007,0.053
104,2008,0.0538
104,2009,0.0527
104,2010,0.0573
104,2011,0.0603
104,2012,0.0555
104,2013,0.0575
104,2014,0.0573
104,2015,0.0603
104,2016,0.0609
104,2017,0.0599
104,2018,0.0636
104,2019,0.0655
105,1990,0.0806
105,1991,0.0784
105,1992,0.0805
105,1993,0.0844
105,1994,0.0841
105,1995,0.0878
105,1996,0.0891
105,1997,0.0851
105,1998,0.0882
105,1999,0.0944
105,2000,0.0966
105,2001,0.0999
105,2002,0.103
105,2003,0.1108
105,2004,0.1112
105,2005,0.1066
105,2006,0.1073
105,2007,0.1054
105,2008,0.1207
105,2009,0.1238
105,2010,0.1154
105,2011,0.1084
105,2012,0.1091
105,2013,0.1494
105,2014,0.1715
105,2015,0.1403
105,2016,0.1499
105,2017,0.1417
105,2018,0.1542
105,2019,0.1517
106,1990,0.0669
106,1991,0.0697
106,1992,0.0749
106,1993,0.0728
106,1994,0.0781
106,1995,0.0826
106,1996,0.0849
106,1997,0.0875
106,1998,0.0908
106,1999,0.1034
106,2000,0.1045
106,2001,0.1133
106,2002,0.1143
106,2003,0.1169
106,2004,0.1241
106,2005,0.1291
106,2006,0.1572
106,2007,0.1563
106,2008,0.1728
106,2009,0.1739
106,2010,0.1685
106,2011,0.1699
106,2012,0.1621
106,2013,0.1616
106,2014,0.1708
106,2015,0.1695
106,2016,0.1744
106,2017,0.1775
106,2018,0.1871
106,2019,0.1903
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.0254
107,2008,0.0176
107,2009,0.0338
107,2010,0.0281
107,2011,0.0343
107,2012,0.0423
107,2013,0.0471
107,2014,0.0536
107,2015,0.0549
107,2016,0.0515
107,2017,0.0578
107,2018,0.0396
107,2019,0.0404
108,1992,0.004
108,1993,0.0033
108,1994,0.0026
108,1995,0.0034
108,1996,0.0023
108,1997,0.0024
108,1998,0.0029
108,1999,0.0031
108,2000,0.0032
108,2001,0.0029
108,2002,0.0019
108,2003,0.0025
108,2004,0.0023
108,2005,0.0022
108,2006,0.002
108,2007,0.0022
108,2008,0.1549
108,2009,0.1291
108,2010,0.117
108,2011,0.0334
108,2012,0.0653
108,2013,0.0666
108,2014,0.0561
108,2015,0.0576
108,2016,0.0597
108,2017,0.0469
108,2018,0.0603
108,2019,0.0543
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0.006
109,2009,0.0064
109,2010,0.0107
109,2011,0.0107
109,2012,0.0109
109,2013,0.0105
109,2014,0.0104
109,2015,0.0161
109,2016,0.0165
109,2017,0.0181
109,2018,0.1451
109,2019,0.1588
11,1990,0.0757
11,1991,0.0788
11,1992,0.0815
11,1993,0.0872
11,1994,0.0874
11,1995,0.0902
11,1996,0.0672
11,1997,0.07
11,1998,0.0684
11,1999,0.0616
11,2000,0.0668
11,2001,0.0704
11,2002,0.0744
11,2003,0.0811
11,2004,0.1036
11,2005,0.106
11,2006,0.1132
11,2007,0.1144
11,2008,0.1075
11,2009,0.124
11,2010,0.1269
11,2011,0.1276
11,2012,0.1286
11,2013,0.1061
11,2014,0.1182
11,2015,0.1092
11,2016,0.1098
11,2017,0.1123
11,2018,0.1164
11,2019,0.1156
110,1990,0.1378
110,1991,0.147
110,1992,0.1486
110,1993,0.1531
110,1994,0.1546
110,1995,0.1602
110,1996,0.1569
110,1997,0.1579
110,1998,0.2199
110,1999,0.2263
110,2000,0.225
110,2001,0.2339
110,2002,0.2407
110,2003,0.2414
110,2004,0.2554
110,2005,0.2637
110,2006,0.2641
110,2007,0.2697
110,2008,0.28
110,2009,0.2702
110,2010,0.268
110,2011,0.2709
110,2012,0.2749
110,2013,0.28
110,2014,0.2714
110,2015,0.2754
110,2016,0.2793
110,2017,0.2681
110,2018,0.2691
110,2019,0.2666
112,1990,0.0554
112,1991,0.116
112,1992,0.0431
112,1993,0.0291
112,1994,0.0286
112,1995,0.0278
112,1996,0.0319
112,1997,0.0336
112,1998,0.0355
112,1999,0.0348
112,2000,0.0456
112,2001,0.0488
112,2002,0.0463
112,2003,0.0479
112,2004,0.0411
112,2005,0.0399
112,2006,0.0381
112,2007,0.0578
112,2008,0.0504
112,2009,0.0601
112,2010,0.0529
112,2011,0.0507
112,2012,0.0688
112,2013,0.0619
112,2014,0.0712
112,2015,0.0466
112,2016,0.0477
112,2017,0.0458
112,2018,0.0478
112,2019,0.046
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0004
113,2013,0.0286
113,2014,0.0438
113,2015,0.0465
113,2016,0.045
113,2017,0.0616
113,2018,0.0536
113,2019,0.053
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0.0033
114,2008,0.0031
114,2009,0.0022
114,2010,0.0023
114,2011,0.0021
114,2012,0.0024
114,2013,0.0029
114,2014,0.0027
114,2015,0.0031
114,2016,0.0028
114,2017,0.0034
114,2018,0.0011
114,2019,0.001
115,1990,0.0018
115,1991,0.0015
115,1992,0.0017
115,1993,0.0018
115,1994,0.0018
115,1995,0.0032
115,1996,0.005
115,1997,0.005
115,1998,0.0042
115,1999,0.0043
115,2000,0.004
115,2001,0.0031
115,2002,0.0026
115,2003,0.0023
115,2004,0.0028
115,2005,0.0032
115,2006,0.0023
115,2007,0.015
115,2008,0.0172
115,2009,0.0244
115,2010,0.0198
115,2011,0.0187
115,2012,0.0184
115,2013,0.0184
115,2014,0.0197
115,2015,0.0191
115,2016,0.0256
115,2017,0.0227
115,2018,0.025
115,2019,0.0276
116,1990,0.1324
116,1991,0.1114
116,1992,0.0967
116,1993,0.0853
116,1994,0.0806
116,1995,0.0815
116,1996,0.0831
116,1997,0.0878
116,1998,0.1007
116,1999,0.1138
116,2000,0.1217
116,2001,0.1109
116,2002,0.1081
116,2003,0.1226
116,2004,0.1174
116,2005,0.1262
116,2006,0.1316
116,2007,0.1184
116,2008,0.1232
116,2009,0.094
116,2010,0.0936
116,2011,0.0715
116,2012,0.0771
116,2013,0.0629
116,2014,0.0509
116,2015,0.0455
116,2016,0.0516
116,2017,0.0442
116,2018,0.039
116,2019,0.0242
117,1990,0.1463
117,1991,0.1439
117,1992,0.1326
117,1993,0.1306
117,1994,0.1407
117,1995,0.1449
117,1996,0.1434
117,1997,0.1256
117,1998,0.1036
117,1999,0.1095
117,2000,0.1292
117,2001,0.1198
117,2002,0.1567
117,2003,0.1698
117,2004,0.1545
117,2005,0.1481
117,2006,0.1563
117,2007,0.1531
117,2008,0.1646
117,2009,0.1728
117,2010,0.1655
117,2011,0.1801
117,2012,0.184
117,2013,0.1824
117,2014,0.191
117,2015,0.1874
117,2016,0.1995
117,2017,0.2179
117,2018,0.2166
117,2019,0.2204
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.0072
118,2018,0.0065
118,2019,0.0062
119,1992,0.1377
119,1993,0.1106
119,1994,0.0846
119,1995,0.0886
119,1996,0.0856
119,1997,0.0975
119,1998,0.0956
119,1999,0.0864
119,2000,0.0778
119,2001,0.07
119,2002,0.0665
119,2003,0.0636
119,2004,0.0569
119,2005,0.0603
119,2006,0.0602
119,2007,0.0559
119,2008,0.0529
119,2009,0.0454
119,2010,0.0459
119,2011,0.0433
119,2012,0.0362
119,2013,0.0428
119,2014,0.0378
119,2015,0.0344
119,2016,0.0362
119,2017,0.038
119,2018,0.0398
119,2019,0.0382
12,1990,0.0724
12,1991,0.0707
12,1992,0.0552
12,1993,0.0506
12,1994,0.0512
12,1995,0.0556
12,1996,0.0484
12,1997,0.051
12,1998,0.0588
12,1999,0.0846
12,2000,0.0724
12,2001,0.1011
12,2002,0.0525
12,2003,0.0612
12,2004,0.0534
12,2005,0.0471
12,2006,0.0536
12,2007,0.0647
12,2008,0.0352
12,2009,0.0398
12,2010,0.0563
12,2011,0.1534
12,2012,0.2168
12,2013,0.1992
12,2014,0.221
12,2015,0.204
12,2016,0.2205
12,2017,0.2129
12,2018,0.41
12,2019,0.4465
120,1990,0.0019
120,1991,0.0015
120,1992,0.0018
120,1993,0.0019
120,1994,0.0019
120,1995,0.0031
120,1996,0.0041
120,1997,0.0045
120,1998,0.0034
120,1999,0.0041
120,2000,0.0036
120,2001,0.004
120,2002,0.0028
120,2003,0.0025
120,2004,0.0022
120,2005,0.0028
120,2006,0.0031
120,2007,0.0109
120,2008,0.0246
120,2009,0.0212
120,2010,0.0099
120,2011,0.0195
120,2012,0.0129
120,2013,0.0127
120,2014,0.0126
120,2015,0.0166
120,2016,0.0197
120,2017,0.0259
120,2018,0.0263
120,2019,0.0214
121,1990,0.0566
121,1991,0.0671
121,1992,0.0531
121,1993,0.0608
121,1994,0.0573
121,1995,0.0569
121,1996,0.0639
121,1997,0.069
121,1998,0.069
121,1999,0.0695
121,2000,0.0758
121,2001,0.0753
121,2002,0.0738
121,2003,0.0748
121,2004,0.0663
121,2005,0.068
121,2006,0.0607
121,2007,0.0849
121,2008,0.101
121,2009,0.1069
121,2010,0.0924
121,2011,0.0814
121,2012,0.0853
121,2013,0.0871
121,2014,0.0982
121,2015,0.0761
121,2016,0.0779
121,2017,0.0676
121,2018,0.0748
121,2019,0.0679
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.0074
122,2018,0.0079
122,2019,0.008
123,1990,2.208
123,1991,2.0763
123,1992,1.7724
123,1993,0.9121
123,1994,1.3089
123,1995,1.3335
123,1996,1.7427
123,1997,2.0127
123,1998,1.3697
123,1999,1.6149
123,2000,0.0096
123,2001,0.814
123,2002,0.792
