geo,year,em_afolu_emissions_co2eq_ar5
1,1992,1498.822
1,1993,1325.4124
1,1994,1260.5878
1,1995,1245.828
1,1996,1251.4894
1,1997,1241.5591
1,1998,1172.6688
1,1999,1165.0876
1,2000,1177.0523
1,2001,1199.9525
1,2002,1302.7634
1,2003,1313.3095
1,2004,1393.588
1,2005,1376.3369
1,2006,1672.689
1,2007,1557.059
1,2008,1544.0711
1,2009,1525.1647
1,2010,1472.4183
1,2011,1279.0795
1,2012,1459.2053
1,2013,1598.3291
1,2014,1577.7491
1,2015,1686.2093
1,2016,2291.5813
1,2017,1877.3647
1,2018,1754.142
1,2019,1817.5939
10,1990,236606.885
10,1991,234870.827
10,1992,231282.2176
10,1993,228653.7531
10,1994,230363.146
10,1995,227376.3614
10,1996,217470.2752
10,1997,219283.1547
10,1998,224009.7189
10,1999,258092.8721
10,2000,268699.3395
10,2001,264890.7
10,2002,252422.6626
10,2003,176516.4124
10,2004,213818.8292
10,2005,170792.3776
10,2006,213626.4246
10,2007,199954.8644
10,2008,165296.6185
10,2009,175239.3471
10,2010,148592.6105
10,2011,194796.5755
10,2012,194277.5023
10,2013,114648.0153
10,2014,135718.3982
10,2015,126418.5278
10,2016,126420.808
10,2017,169087.474
10,2018,166073.4213
10,2019,151213.8988
100,1990,386941.7613
100,1991,394342.0441
100,1992,400720.699
100,1993,407501.0346
100,1994,415235.562
100,1995,419613.472
100,1996,424687.5884
100,1997,429433.4438
100,1998,436833.0846
100,1999,442023.0352
100,2000,435575.3208
100,2001,665979.4553
100,2002,649363.6469
100,2003,663627.8439
100,2004,675015.8225
100,2005,692526.04
100,2006,707148.0508
100,2007,726880.6356
100,2008,732509.3436
100,2009,732053.7715
100,2010,739375.519
100,2011,675714.1789
100,2012,674902.3781
100,2013,673849.6423
100,2014,674300.9337
100,2015,677818.7684
100,2016,710349.7678
100,2017,720785.2145
100,2018,728793.5752
100,2019,724250.6588
101,1990,894147.175
101,1991,893395.8195
101,1992,901152.3442
101,1993,898607.857
101,1994,899401.0434
101,1995,907807.6572
101,1996,708935.4751
101,1997,1677880.7216
101,1998,883159.0516
101,1999,749269.823
101,2000,671561.0168
101,2001,484199.6571
101,2002,981861.0078
101,2003,615867.1542
101,2004,974027.1209
101,2005,697428.3503
101,2006,1107970.2987
101,2007,525302.7289
101,2008,521149.5401
101,2009,913719.2033
101,2010,527135.7028
101,2011,1025225.0126
101,2012,1043971.4692
101,2013,1007908.5769
101,2014,1354536.5209
101,2015,1403904.7316
101,2016,759240.4735
101,2017,733082.7034
101,2018,920525.8418
101,2019,1147152.9088
102,1990,15668.6702
102,1991,15588.6397
102,1992,18947.7717
102,1993,17709.49
102,1994,18402.4349
102,1995,19067.2085
102,1996,20206.9866
102,1997,21067.7766
102,1998,22431.1986
102,1999,21403.4331
102,2000,20491.79
102,2001,-3469.6354
102,2002,-3209.294
102,2003,-2476.3945
102,2004,-1205.3172
102,2005,-415.1791
102,2006,1287.4532
102,2007,198.855
102,2008,-3480.8056
102,2009,-3181.5595
102,2010,-3207.377
102,2011,37539.2662
102,2012,38441.5847
102,2013,38002.0982
102,2014,31579.6425
102,2015,32467.4952
102,2016,33604.5451
102,2017,31536.2051
102,2018,31980.4139
102,2019,32896.4116
103,1990,7361.0682
103,1991,5011.6289
103,1992,6008.1395
103,1993,7517.8761
103,1994,7529.1713
103,1995,7043.707
103,1996,6138.5971
103,1997,6677.4841
103,1998,7006.1607
103,1999,6808.6198
103,2000,6742.4464
103,2001,8139.323
103,2002,8479.9617
103,2003,4919.2669
103,2004,5463.0566
103,2005,6434.9031
103,2006,6509.9475
103,2007,6609.463
103,2008,6996.0074
103,2009,8303.3656
103,2010,8215.2067
103,2011,8850.3986
103,2012,9139.092
103,2013,8829.1871
103,2014,8482.8891
103,2015,6289.5871
103,2016,7158.3513
103,2017,7776.5265
103,2018,7421.6209
103,2019,9874.4257
104,1990,20258.5269
104,1991,20484.1283
104,1992,20602.1156
104,1993,21011.0359
104,1994,21217.1961
104,1995,21252.2923
104,1996,21246.641
104,1997,21662.5641
104,1998,22453.4474
104,1999,22542.0589
104,2000,22976.0285
104,2001,23273.2888
104,2002,23628.9215
104,2003,23065.4215
104,2004,22855.4248
104,2005,22371.4278
104,2006,22151.6676
104,2007,21735.9426
104,2008,21606.3811
104,2009,21758.9132
104,2010,20834.322
104,2011,20557.7881
104,2012,21598.5568
104,2013,21810.2716
104,2014,21944.5952
104,2015,22269.0925
104,2016,22438.8462
104,2017,23064.8027
104,2018,21318.5817
104,2019,21166.4429
105,1990,1104.231
105,1991,1067.1338
105,1992,1116.2515
105,1993,1131.7576
105,1994,1203.7548
105,1995,1216.1617
105,1996,1291.8328
105,1997,1267.3785
105,1998,1286.467
105,1999,1201.434
105,2000,1240.9318
105,2001,1250.103
105,2002,1186.3088
105,2003,1244.2409
105,2004,1242.4857
105,2005,1249.619
105,2006,1326.811
105,2007,1390.5681
105,2008,1337.3589
105,2009,1270.0552
105,2010,1296.8978
105,2011,1342.8617
105,2012,1358.0104
105,2013,1390.3977
105,2014,1405.1668
105,2015,1467.3948
105,2016,1576.5204
105,2017,1607.1791
105,2018,1644.6538
105,2019,1659.1088
106,1990,10328.546
106,1991,8117.6828
106,1992,7471.5199
106,1993,6104.8387
106,1994,5608.8521
106,1995,4657.0336
106,1996,5096.7219
106,1997,4495.5855
106,1998,4381.8266
106,1999,4546.2131
106,2000,4452.2763
106,2001,83.3771
106,2002,2402.4461
106,2003,1340.9847
106,2004,1881.7084
106,2005,602.1335
106,2006,477.5708
106,2007,587.0258
106,2008,329.3844
106,2009,-702.1606
106,2010,-612.9813
106,2011,-1340.7541
106,2012,-697.1242
106,2013,-1357.0123
106,2014,-1739.402
106,2015,-1500.7328
106,2016,20835.597
106,2017,20818.2444
106,2018,20214.2261
106,2019,20184.0598
107,1990,65633.7504
107,1991,65765.3821
107,1992,65866.2954
107,1993,65838.8596
107,1994,66031.4182
107,1995,66360.3459
107,1996,65961.7576
107,1997,66414.0412
107,1998,66907.6124
107,1999,66808.2643
107,2000,66837.3837
107,2001,32733.3982
107,2002,33330.3262
107,2003,33171.851
107,2004,31905.5381
107,2005,33396.6793
107,2006,33035.0392
107,2007,33292.1465
107,2008,32741.3649
107,2009,32546.8723
107,2010,32475.8568
107,2011,32758.92
107,2012,32985.9969
107,2013,33433.4188
107,2014,32607.7155
107,2015,32815.1633
107,2016,33966.611
107,2017,32891.3753
107,2018,32717.3817
107,2019,32413.2436
108,1992,36778.1031
108,1993,35884.5732
108,1994,34979.4638
108,1995,29622.5073
108,1996,25222.0528
108,1997,21535.3854
108,1998,17624.8386
108,1999,15710.6202
108,2000,15468.083
108,2001,15951.946
108,2002,24689.9866
108,2003,18914.1505
108,2004,21255.3992
108,2005,22224.5563
108,2006,23885.1705
108,2007,21819.9852
108,2008,22719.9123
108,2009,21495.3364
108,2010,24873.5181
108,2011,13385.6358
108,2012,12992.6989
108,2013,11123.7282
108,2014,13885.7142
108,2015,15562.0206
108,2016,20864.5788
108,2017,27485.8861
108,2018,23328.9188
108,2019,26223.9264
109,1990,1421.4279
109,1991,1480.4827
109,1992,1542.3157
109,1993,1552.4926
109,1994,1524.439
109,1995,1549.419
109,1996,1499.5351
109,1997,1466.4915
109,1998,1490.0619
109,1999,1537.2512
109,2000,1555.8489
109,2001,-1319.4538
109,2002,-1328.612
109,2003,-1261.8205
109,2004,-1346.5004
109,2005,-1394.0278
109,2006,-1711.0228
109,2007,-1771.5586
109,2008,-1772.6858
109,2009,-1788.8096
109,2010,-1784.7257
109,2011,871.8907
109,2012,905.9379
109,2013,894.4303
109,2014,888.6311
109,2015,862.2176
109,2016,776.3279
109,2017,764.5795
109,2018,753.3804
109,2019,743.0579
11,1990,-3225.7234
11,1991,-3277.7119
11,1992,-3517.9357
11,1993,-3885.1526
11,1994,-4000.7594
11,1995,-4434.9808
11,1996,-4406.2015
11,1997,-4548.0494
11,1998,-4737.5605
11,1999,-4796.3852
11,2000,-4980.8336
11,2001,2289.243
11,2002,2102.8721
11,2003,1849.6882
11,2004,1754.6522
11,2005,1734.0929
11,2006,1609.8758
11,2007,1484.4807
11,2008,1594.9538
11,2009,1477.8345
11,2010,1599.5707
11,2011,715.7343
11,2012,652.2082
11,2013,608.4799
11,2014,698.8611
11,2015,692.6483
11,2016,654.8741
11,2017,596.1333
11,2018,418.0153
11,2019,357.471
110,1990,-45587.9439
110,1991,-45866.153
110,1992,-45334.2751
110,1993,-45078.2213
110,1994,-44759.6019
110,1995,-45902.579
110,1996,-47119.5016
110,1997,-47553.9116
110,1998,-48742.9029
110,1999,-48917.3581
110,2000,-49140.408
110,2001,-71409.9461
110,2002,-71254.0384
110,2003,-71471.7054
110,2004,-71247.6727
110,2005,-71570.3622
110,2006,-71882.8802
110,2007,-72155.4842
110,2008,-72762.0375
110,2009,-73160.5945
110,2010,-73203.1932
110,2011,-25516.2397
110,2012,-26080.5669
110,2013,-25895.7003
110,2014,-26064.7029
110,2015,-26663.3226
110,2016,-9087.7696
110,2017,-9109.7928
110,2018,-9111.6699
110,2019,-9183.9148
112,1990,691.7816
112,1991,877.4269
112,1992,1051.3806
112,1993,1071.6237
