geo,year,em_food_transport_emissions_ch4
1,1992,0.0616
1,1993,0.0397
1,1994,0.0052
1,1995,0.0037
1,1996,0.002
1,1997,0.002
1,1998,0.0021
1,1999,0.0021
1,2000,0.0167
1,2001,0.0145
1,2002,0.0119
1,2003,0.0105
1,2004,0.0133
1,2005,0.0257
1,2006,0.0315
1,2007,0.1037
1,2008,0.1243
1,2009,0.11
1,2010,0.1287
1,2011,0.1474
1,2012,0.1628
1,2013,0.1617
1,2014,0.1243
1,2015,0.1408
1,2016,0.1694
1,2017,0.1738
1,2018,0.1837
1,2019,0.1604
10,1990,2.2046
10,1991,2.1311
10,1992,2.2124
10,1993,2.2582
10,1994,2.3302
10,1995,2.3164
10,1996,2.171
10,1997,2.0088
10,1998,1.8474
10,1999,1.6821
10,2000,1.5233
10,2001,1.4241
10,2002,1.3197
10,2003,1.2494
10,2004,1.195
10,2005,1.0552
10,2006,1.1508
10,2007,1.0579
10,2008,1.0342
10,2009,0.9298
10,2010,0.9886
10,2011,0.9876
10,2012,0.9769
10,2013,0.9781
10,2014,0.9739
10,2015,0.9835
10,2016,0.9474
10,2017,0.8948
10,2018,0.9166
10,2019,0.5668
100,1990,1.6101
100,1991,1.6414
100,1992,1.6575
100,1993,1.7459
100,1994,1.8701
100,1995,2.1082
100,1996,2.2319
100,1997,2.3154
100,1998,2.4485
100,1999,2.6124
100,2000,2.8776
100,2001,2.9479
100,2002,3.1242
100,2003,3.1683
100,2004,3.2457
100,2005,3.3109
100,2006,3.5309
100,2007,3.8165
100,2008,4.1633
100,2009,4.7577
100,2010,5.2091
100,2011,5.6615
100,2012,5.8493
100,2013,6.2584
100,2014,6.8322
100,2015,7.6807
100,2016,8.2947
100,2017,9.1194
100,2018,9.275
100,2019,7.9937
101,1990,0.9488
101,1991,1.0119
101,1992,1.0747
101,1993,1.1182
101,1994,1.2519
101,1995,1.3771
101,1996,1.5182
101,1997,1.7103
101,1998,1.7552
101,1999,1.7668
101,2000,1.8594
101,2001,1.9502
101,2002,2.0245
101,2003,2.1318
101,2004,2.337
101,2005,2.457
101,2006,2.353
101,2007,2.4875
101,2008,2.6162
101,2009,2.8296
101,2010,3.0015
101,2011,3.3667
101,2012,3.7766
101,2013,4.0305
101,2014,4.0849
101,2015,4.0915
101,2016,4.264
101,2017,4.39
101,2018,4.6575
101,2019,4.4648
102,1990,1.133
102,1991,1.221
102,1992,1.309
102,1993,1.441
102,1994,1.562
102,1995,1.551
102,1996,1.639
102,1997,1.727
102,1998,1.914
102,1999,2.035
102,2000,2.255
102,2001,2.343
102,2002,2.475
102,2003,2.607
102,2004,2.706
102,2005,2.893
102,2006,3.223
102,2007,3.168
102,2008,3.498
102,2009,4.081
102,2010,4.598
102,2011,4.719
102,2012,5.104
102,2013,5.181
102,2014,5.368
102,2015,5.511
102,2016,5.731
102,2017,5.951
102,2018,6.094
102,2019,6.0437
103,1990,0.5907
103,1991,0.473
103,1992,0.6105
103,1993,0.6171
103,1994,0.6204
103,1995,0.6336
103,1996,0.5918
103,1997,0.5929
103,1998,0.6039
103,1999,0.5874
103,2000,0.6501
103,2001,0.693
103,2002,0.6952
103,2003,0.5599
103,2004,0.5984
103,2005,0.6501
103,2006,0.6688
103,2007,0.5511
103,2008,0.6259
103,2009,0.649
103,2010,0.7414
103,2011,0.847
103,2012,0.9053
103,2013,0.8877
103,2014,0.7282
103,2015,0.6787
103,2016,0.7029
103,2017,0.7986
103,2018,0.8547
103,2019,0.8023
104,1990,0.1265
104,1991,0.1251
104,1992,0.1314
104,1993,0.1245
104,1994,0.1255
104,1995,0.1259
104,1996,0.1306
104,1997,0.1314
104,1998,0.1375
104,1999,0.1372
104,2000,0.1268
104,2001,0.1223
104,2002,0.1153
104,2003,0.107
104,2004,0.1027
104,2005,0.0994
104,2006,0.1041
104,2007,0.0954
104,2008,0.0831
104,2009,0.0692
104,2010,0.0587
104,2011,0.0483
104,2012,0.0421
104,2013,0.0364
104,2014,0.0362
104,2015,0.0321
104,2016,0.0319
104,2017,0.0286
104,2018,0.0287
104,2019,0.0259
105,1990,0.2029
105,1991,0.2117
105,1992,0.227
105,1993,0.2365
105,1994,0.253
105,1995,0.2607
105,1996,0.2629
105,1997,0.2442
105,1998,0.2266
105,1999,0.2376
105,2000,0.2134
105,2001,0.1837
105,2002,0.187
105,2003,0.187
105,2004,0.1826
105,2005,0.1848
105,2006,0.1639
105,2007,0.1529
105,2008,0.143
105,2009,0.1166
105,2010,0.1038
105,2011,0.1026
105,2012,0.1088
105,2013,0.1066
105,2014,0.1133
105,2015,0.1199
105,2016,0.1298
105,2017,0.132
105,2018,0.1254
105,2019,0.0928
106,1990,4.9241
106,1991,5.0325
106,1992,5.3246
106,1993,5.417
106,1994,5.4333
106,1995,5.5115
106,1996,5.4643
106,1997,5.3424
106,1998,5.272
106,1999,4.9867
106,2000,4.6797
106,2001,4.4498
106,2002,4.157
106,2003,3.8074
106,2004,3.4061
106,2005,3.0191
106,2006,2.8197
106,2007,2.6169
106,2008,2.4183
106,2009,2.2853
106,2010,2.1905
106,2011,2.1719
106,2012,2.1221
106,2013,2.1525
106,2014,2.1815
106,2015,2.1956
106,2016,2.1039
106,2017,2.0705
106,2018,2.0712
106,2019,1.3205
107,1990,0.029
107,1991,0.0264
107,1992,0.0253
107,1993,0.0236
107,1994,0.0234
107,1995,0.0248
107,1996,0.0254
107,1997,0.026
107,1998,0.0245
107,1999,0.0213
107,2000,0.017
107,2001,0.0167
107,2002,0.0249
107,2003,0.0137
107,2004,0.0141
107,2005,0.0167
107,2006,0.0214
107,2007,0.0203
107,2008,0.0234
107,2009,0.0246
107,2010,0.0201
107,2011,0.0245
107,2012,0.0399
107,2013,0.0439
107,2014,0.0495
107,2015,0.0577
107,2016,0.0888
107,2017,0.0721
107,2018,0.0737
107,2019,0.0531
108,1992,0.3712
108,1993,0.3334
108,1994,0.2378
108,1995,0.2254
108,1996,0.2194
108,1997,0.1868
108,1998,0.1902
108,1999,0.1328
108,2000,0.2243
108,2001,0.1828
108,2002,0.1824
108,2003,0.1502
108,2004,0.1452
108,2005,0.1294
108,2006,0.1381
108,2007,0.1406
108,2008,0.1504
108,2009,0.1244
108,2010,0.1178
108,2011,0.1225
108,2012,0.1307
108,2013,0.1281
108,2014,0.1284
108,2015,0.1368
108,2016,0.1466
108,2017,0.1449
108,2018,0.137
108,2019,0.0747
109,1990,0.0245
109,1991,0.0234
109,1992,0.0266
109,1993,0.0285
109,1994,0.0288
109,1995,0.0359
109,1996,0.0417
109,1997,0.0444
109,1998,0.0477
109,1999,0.0495
109,2000,0.0506
109,2001,0.0486
109,2002,0.0545
109,2003,0.0532
109,2004,0.0537
109,2005,0.0559
109,2006,0.0542
109,2007,0.0518
109,2008,0.0512
109,2009,0.0499
109,2010,0.0466
109,2011,0.0459
109,2012,0.0395
109,2013,0.0399
109,2014,0.0408
109,2015,0.0407
109,2016,0.0493
109,2017,0.0484
109,2018,0.0583
109,2019,0.0544
11,1990,0.2881
11,1991,0.2918
11,1992,0.2695
11,1993,0.2441
11,1994,0.2202
11,1995,0.1985
11,1996,0.1923
11,1997,0.1745
11,1998,0.18
11,1999,0.1616
11,2000,0.1514
11,2001,0.1461
11,2002,0.1499
11,2003,0.1461
11,2004,0.1354
11,2005,0.1263
11,2006,0.1155
11,2007,0.1108
11,2008,0.1016
11,2009,0.0954
11,2010,0.0923
11,2011,0.0836
11,2012,0.0813
11,2013,0.0804
11,2014,0.0755
11,2015,0.0733
11,2016,0.0718
11,2017,0.0699
11,2018,0.0674
11,2019,0.03
110,1990,2.065
110,1991,2.0978
110,1992,2.0739
110,1993,2.0155
110,1994,1.9872
110,1995,1.9419
110,1996,1.9629
110,1997,1.9512
110,1998,1.9203
110,1999,1.9212
110,2000,1.9008
110,2001,1.888
110,2002,1.8516
110,2003,1.7901
110,2004,1.6904
110,2005,1.6192
110,2006,1.5734
110,2007,1.5169
110,2008,1.4416
110,2009,1.3969
110,2010,1.3708
110,2011,1.3254
110,2012,1.316
110,2013,1.2821
110,2014,1.2379
110,2015,1.2136
110,2016,1.1696
110,2017,1.1425
110,2018,1.0758
110,2019,1.066
112,1990,0.0778
112,1991,0.0737
112,1992,0.0795
112,1993,0.0814
112,1994,0.0837
112,1995,0.0873
112,1996,0.0897
112,1997,0.088
112,1998,0.0845
112,1999,0.0847
112,2000,0.0872
112,2001,0.0803
112,2002,0.0758
112,2003,0.0707
112,2004,0.0668
112,2005,0.0637
112,2006,0.0591
112,2007,0.0641
112,2008,0.0498
112,2009,0.0495
112,2010,0.0428
112,2011,0.0442
112,2012,0.0486
112,2013,0.0516
112,2014,0.0506
112,2015,0.057
112,2016,0.06
112,2017,0.0674
112,2018,0.0602
112,2019,0.0477
113,1992,0.0562
113,1993,0.0362
113,1994,0.0131
113,1995,0.0273
113,1996,0.0289
113,1997,0.0327
113,1998,0.0311
113,1999,0.0253
113,2000,0.0172
113,2001,0.0153
113,2002,0.0144
113,2003,0.0162
113,2004,0.0176
113,2005,0.0154
113,2006,0.0169
113,2007,0.0221
113,2008,0.023
113,2009,0.0243
113,2010,0.02
113,2011,0.0266
113,2012,0.0345
113,2013,0.0336
113,2014,0.0278
113,2015,0.0252
113,2016,0.0317
113,2017,0.0138
113,2018,0.0164
113,2019,0.0098
114,1990,0.0516
114,1991,0.0474
114,1992,0.0449
114,1993,0.0442
114,1994,0.0437
114,1995,0.0491
114,1996,0.0518
114,1997,0.0514
114,1998,0.0521
114,1999,0.0512
114,2000,0.0497
114,2001,0.0503
114,2002,0.0503
114,2003,0.0453
114,2004,0.0463
114,2005,0.0482
114,2006,0.0525
114,2007,0.0524
114,2008,0.0547
114,2009,0.0672
114,2010,0.0847
114,2011,0.0794
114,2012,0.0866
114,2013,0.107
114,2014,0.1237
114,2015,0.1518
114,2016,0.1673
114,2017,0.1697
114,2018,0.1731
114,2019,0.1335
115,1990,0.0036
115,1991,0.004
115,1992,0.0043
115,1993,0.0043
115,1994,0.0049
115,1995,0.0299
115,1996,0.0311
115,1997,0.0325
115,1998,0.0313
115,1999,0.034
115,2000,0.0274
115,2001,0.0276
115,2002,0.0274
115,2003,0.0261
115,2004,0.0259
115,2005,0.0281
115,2006,0.0303
115,2007,0.0522
115,2008,0.062
115,2009,0.0694
115,2010,0.0838
115,2011,0.0874
115,2012,0.0866
115,2013,0.0877
115,2014,0.0956
115,2015,0.1102
115,2016,0.1254
115,2017,0.1377
115,2018,0.1492
115,2019,0.1216
116,1990,0.1352
116,1991,0.1203
116,1992,0.0975
116,1993,0.0892
116,1994,0.0596
116,1995,0.0724
116,1996,0.0587
116,1997,0.0318
116,1998,0.0488
116,1999,0.0228
116,2000,0.0384
116,2001,0.0404
116,2002,0.0406
116,2003,0.0397
116,2004,0.0401
116,2005,0.0339
116,2006,0.0259
116,2007,0.0305
116,2008,0.0312
116,2009,0.0345
116,2010,0.0349
116,2011,0.0349
116,2012,0.0347
116,2013,0.038
116,2014,0.0351
116,2015,0.0361
116,2016,0.0366
116,2017,0.0359
116,2018,0.0355
116,2019,0.0143
117,1990,0.9197
117,1991,1.0292
117,1992,1.1757
117,1993,1.3313
117,1994,1.4765
117,1995,1.6179
117,1996,1.7438
117,1997,1.7862
117,1998,1.5821
117,1999,1.7412
117,2000,1.9248
117,2001,1.9907
117,2002,2.1231
117,2003,2.1454
117,2004,2.2136
117,2005,2.2873
117,2006,2.4019
117,2007,2.5343
117,2008,2.5561
117,2009,2.6259
117,2010,2.5708
117,2011,2.5286
117,2012,2.5393
117,2013,2.5824
117,2014,2.5142
117,2015,2.4937
117,2016,2.4982
117,2017,2.4204
117,2018,2.4751
117,2019,2.908
118,1990,0.1059
118,1991,0.0791
118,1992,0.1573
118,1993,0.1732
118,1994,0.1839
118,1995,0.188
118,1996,0.1929
118,1997,0.1833
118,1998,0.1773
118,1999,0.1759
118,2000,0.1617
118,2001,0.141
118,2002,0.1459
118,2003,0.1502
118,2004,0.1569
118,2005,0.1613
118,2006,0.1563
118,2007,0.1449
118,2008,0.1239
118,2009,0.1114
118,2010,0.101
118,2011,0.0946
118,2012,0.0992
118,2013,0.1057
118,2014,0.1077
118,2015,0.1133
118,2016,0.1133
118,2017,0.1
118,2018,0.099
118,2019,0.1028
119,1992,0.0656
119,1993,0.0624
119,1994,0.0585
119,1995,0.0541
119,1996,0.0508
119,1997,0.0443
119,1998,0.0392
119,1999,0.0356
119,2000,0.0364
119,2001,0.0389
119,2002,0.0381
119,2003,0.0388
119,2004,0.0394
119,2005,0.0393
119,2006,0.0412
119,2007,0.0424
119,2008,0.0368
119,2009,0.0298
119,2010,0.0274
119,2011,0.0245
119,2012,0.0244
119,2013,0.0248
119,2014,0.0248
119,2015,0.0242
119,2016,0.0228
119,2017,0.0215
119,2018,0.0212
119,2019,0.0147
12,1990,0.0109
12,1991,0.01
12,1992,0.0091
12,1993,0.0088
12,1994,0.0099
12,1995,0.0114
12,1996,0.0125
12,1997,0.0127
12,1998,0.0183
12,1999,0.0172
12,2000,0.0195
12,2001,0.0189
12,2002,0.016
12,2003,0.0113
12,2004,0.0114
12,2005,0.0108
12,2006,0.0116
12,2007,0.0118
12,2008,0.0115
12,2009,0.0098
12,2010,0.0101
12,2011,0.0103
12,2012,0.0114
12,2013,0.0113
12,2014,0.0113
12,2015,0.0101
12,2016,0.01
12,2017,0.0099
12,2018,0.0096
12,2019,0.0108
120,1990,0.0021
120,1991,0.0025
120,1992,0.0027
120,1993,0.0027
120,1994,0.0032
120,1995,0.0036
120,1996,0.0036
120,1997,0.0039
120,1998,0.0036
120,1999,0.0033
120,2000,0.0077
120,2001,0.0087
120,2002,0.0085
120,2003,0.0096
120,2004,0.0089
120,2005,0.0111
120,2006,0.0133
120,2007,0.012
120,2008,0.0211
120,2009,0.0286
120,2010,0.0336
120,2011,0.0487
120,2012,0.0454
120,2013,0.0414
120,2014,0.0372
120,2015,0.0469
120,2016,0.0399
120,2017,0.0359
120,2018,0.037
120,2019,0.0445
121,1990,0.0828
121,1991,0.1032
121,1992,0.1427
121,1993,0.1642
121,1994,0.1532
121,1995,0.171
121,1996,0.1727
121,1997,0.1505
121,1998,0.1482
121,1999,0.129
121,2000,0.1099
121,2001,0.0843
121,2002,0.084
121,2003,0.0892
121,2004,0.089
121,2005,0.0892
121,2006,0.0787
121,2007,0.056
121,2008,0.0786
121,2009,0.0814
121,2010,0.0711
121,2011,0.0713
121,2012,0.0829
121,2013,0.0758
121,2014,0.0814
121,2015,0.0914
121,2016,0.0971
121,2017,0.101
121,2018,0.0949
121,2019,0.0675
122,1990,0.0016
122,1991,0.0019
122,1992,0.0016
122,1993,0.0016
122,1994,0.0017
122,1995,0.0017
122,1996,0.0017
122,1997,0.0017
122,1998,0.0016
122,1999,0.0016
122,2000,0.0039
122,2001,0.0038
122,2002,0.0039
122,2003,0.0039
122,2004,0.004
122,2005,0.004
122,2006,0.004
122,2007,0.0057
122,2008,0.004
122,2009,0.0048
122,2010,0.0048
122,2011,0.0054
122,2012,0.006
122,2013,0.0065
122,2014,0.0068
122,2015,0.0069
122,2016,0.0078
122,2017,0.0083
122,2018,0.0088
122,2019,0.0079
123,1990,0.0051
123,1991,0.0035
123,1992,0.0032
123,1993,0.0035
123,1994,0.0034
123,1995,0.0036
123,1996,0.0036
123,1997,0.0035
123,1998,0.0034
123,1999,0.0034
123,2000,0.0039
123,2001,0.0041
123,2002,0.004
123,2003,0.0044
123,2004,0.0047
123,2005,0.0054
123,2006,0.0056
123,2007,0.0048
123,2008,0.0042
123,2009,0.004
123,2010,0.0062
123,2011,0.0074
123,2012,0.0085
123,2013,0.0081
123,2014,0.0105
123,2015,0.011
123,2016,0.0132
123,2017,0.0125
123,2018,0.0131
123,2019,0.0106
124,1990,0.1793
124,1991,0.1804
124,1992,0.1837
124,1993,0.209
124,1994,0.2552
124,1995,0.286
124,1996,0.2893
124,1997,0.2629
124,1998,0.2662
124,1999,0.2772
124,2000,0.2893
124,2001,0.3036
124,2002,0.3179
124,2003,0.3311
124,2004,0.352
124,2005,0.3685
124,2006,0.3828
124,2007,0.3608
124,2008,0.4224
124,2009,0.4488
124,2010,0.4796
124,2011,0.396
124,2012,0.5225
124,2013,0.5731
124,2014,0.5852
124,2015,0.5522
124,2016,0.5962
124,2017,0.5907
124,2018,0.605
124,2019,0.609
126,1992,0.0879
126,1993,0.0705
126,1994,0.0572
126,1995,0.0791
126,1996,0.0847
126,1997,0.0839
126,1998,0.0815
126,1999,0.0707
126,2000,0.065
126,2001,0.0671
126,2002,0.0717
126,2003,0.0763
126,2004,0.0837
126,2005,0.0876
126,2006,0.0867
126,2007,0.0883
126,2008,0.0777
126,2009,0.0627
126,2010,0.0549
126,2011,0.0506
126,2012,0.0468
126,2013,0.0453
126,2014,0.0458
126,2015,0.0455
126,2016,0.0441
126,2017,0.0418
126,2018,0.042
126,2019,0.0391
128,1990,0.0084
128,1991,0.0083
128,1992,0.009
128,1993,0.0098
128,1994,0.0115
128,1995,0.0114
128,1996,0.0116
128,1997,0.0104
128,1998,0.0097
128,1999,0.0089
128,2000,0.0072
128,2001,0.0069
128,2002,0.0064
128,2003,0.0062
128,2004,0.006
128,2005,0.0058
128,2006,0.0057
128,2007,0.0045
128,2008,0.0054
128,2009,0.007
128,2010,0.0059
128,2011,0.0093
128,2012,0.0082
128,2013,0.0072
128,2014,0.0065
128,2015,0.0089
128,2016,0.0075
128,2017,0.008
128,2018,0.0082
128,2019,0.0064
129,1990,0.0087
129,1991,0.0107
129,1992,0.0101
129,1993,0.0099
129,1994,0.0105
129,1995,0.0112
129,1996,0.011
129,1997,0.011
129,1998,0.0104
129,1999,0.0105
129,2000,0.0168
129,2001,0.016
129,2002,0.0118
129,2003,0.0155
129,2004,0.0166
129,2005,0.0157
129,2006,0.0156
129,2007,0.0154
129,2008,0.0164
129,2009,0.0144
129,2010,0.0151
129,2011,0.0177
129,2012,0.0202
129,2013,0.0211
129,2014,0.0229
129,2015,0.027
129,2016,0.0311
129,2017,0.0289
129,2018,0.0303
129,2019,0.0264
13,1990,0.0322
13,1991,0.033
13,1992,0.036
13,1993,0.0378
13,1994,0.0389
13,1995,0.0381
13,1996,0.0383
13,1997,0.0371
13,1998,0.037
13,1999,0.0373
13,2000,0.0363
13,2001,0.0367
13,2002,0.0382
13,2003,0.0393
13,2004,0.0403
13,2005,0.0419
13,2006,0.0372
13,2007,0.0322
13,2008,0.0298
13,2009,0.0255
13,2010,0.0216
13,2011,0.0205
13,2012,0.0224
13,2013,0.0233
13,2014,0.0245
13,2015,0.0256
13,2016,0.026
13,2017,0.0266
13,2018,0.0276
13,2019,0.0242
130,1990,0.0056
130,1991,0.0084
130,1992,0.0073
130,1993,0.0066
130,1994,0.0069
130,1995,0.0075
130,1996,0.0073
130,1997,0.0071
130,1998,0.0066
130,1999,0.0065
130,2000,0.0072
130,2001,0.0066
130,2002,0.0062
130,2003,0.0068
130,2004,0.0071
130,2005,0.0062
130,2006,0.0065
130,2007,0.0061
130,2008,0.0073
130,2009,0.0067
130,2010,0.0083
130,2011,0.0084
130,2012,0.0086
130,2013,0.0095
130,2014,0.0096
130,2015,0.0091
130,2016,0.0112
130,2017,0.0099
130,2018,0.0104
130,2019,0.0094
131,1990,0.5088
131,1991,0.5434
131,1992,0.5707
131,1993,0.6163
131,1994,0.6873
131,1995,0.7338
131,1996,0.8293
131,1997,0.8878
131,1998,0.8944
131,1999,1.0218
131,2000,0.9621
131,2001,1.0028
131,2002,0.9955
131,2003,1.0267
131,2004,1.0635
131,2005,1.075
131,2006,0.9788
131,2007,0.9377
131,2008,0.9412
131,2009,0.9027
131,2010,0.9254
131,2011,0.8302
131,2012,0.8846
131,2013,1.1893
131,2014,1.2112
131,2015,1.2026
131,2016,1.2433
131,2017,1.1991
131,2018,1.1771
131,2019,1.2362
132,1990,0.0015
132,1991,0.0015
132,1992,0.0015
132,1993,0.0018
132,1994,0.004
132,1995,0.0057
132,1996,0.0056
132,1997,0.0047
132,1998,0.0049
132,1999,0.0047
132,2000,0.0085
132,2001,0.0072
132,2002,0.0079
132,2003,0.0069
132,2004,0.0078
132,2005,0.0079
132,2006,0.0097
132,2007,0.0091
132,2008,0.0152
132,2009,0.0193
132,2010,0.022
132,2011,0.0331
132,2012,0.035
132,2013,0.0329
132,2014,0.038
132,2015,0.0308
132,2016,0.0275
132,2017,0.0288
132,2018,0.0296
132,2019,0.0335
133,1990,0.0052
133,1991,0.0061
133,1992,0.0056
133,1993,0.0054
133,1994,0.0052
133,1995,0.0053
133,1996,0.0055
133,1997,0.0054
133,1998,0.0052
133,1999,0.0052
133,2000,0.009
133,2001,0.0089
133,2002,0.0091
133,2003,0.0092
133,2004,0.0093
133,2005,0.0094
133,2006,0.0112
133,2007,0.0173
133,2008,0.0202
133,2009,0.0268
133,2010,0.0264
133,2011,0.0311
133,2012,0.0341
133,2013,0.0396
133,2014,0.0419
133,2015,0.0471
133,2016,0.049
133,2017,0.0582
133,2018,0.0613
133,2019,0.0481
134,1990,0.008
134,1991,0.0085
134,1992,0.0087
134,1993,0.0102
134,1994,0.0102
134,1995,0.0135
134,1996,0.0085
134,1997,0.0097
134,1998,0.0089
134,1999,0.0078
134,2000,0.0064
134,2001,0.0058
134,2002,0.0055
134,2003,0.0053
134,2004,0.0047
134,2005,0.0051
134,2006,0.0049
134,2007,0.0048
134,2008,0.0054
134,2009,0.0044
134,2010,0.0044
134,2011,0.0041
134,2012,0.0037
134,2013,0.0036
134,2014,0.0032
134,2015,0.0031
134,2016,0.003
134,2017,0.0031
134,2018,0.0026
134,2019,0.0018
135,1990,0.0072
135,1991,0.0061
135,1992,0.007
135,1993,0.0087
135,1994,0.0087
135,1995,0.0087
135,1996,0.0082
135,1997,0.0083
135,1998,0.0099
135,1999,0.01
135,2000,0.0104
135,2001,0.0092
135,2002,0.0079
135,2003,0.0079
135,2004,0.0071
135,2005,0.0072
135,2006,0.0071
135,2007,0.0069
135,2008,0.007
135,2009,0.0079
135,2010,0.0077
135,2011,0.0081
135,2012,0.0082
135,2013,0.0083
135,2014,0.0085
135,2015,0.0073
135,2016,0.0074
135,2017,0.0082
135,2018,0.0079
135,2019,0.0078
136,1990,0.0089
136,1991,0.0111
136,1992,0.0316
136,1993,0.031
136,1994,0.03
136,1995,0.031
136,1996,0.0315
136,1997,0.0316
136,1998,0.0307
136,1999,0.0318
136,2000,0.0119
136,2001,0.0122
136,2002,0.0132
136,2003,0.0136
136,2004,0.0143
136,2005,0.0146
136,2006,0.0143
136,2007,0.0153
136,2008,0.0186
136,2009,0.019
136,2010,0.0184
136,2011,0.0213
136,2012,0.0244
136,2013,0.0232
136,2014,0.0276
136,2015,0.0284
136,2016,0.0278
136,2017,0.0316
136,2018,0.0333
136,2019,0.0241
137,1990,0.007
137,1991,0.0072
137,1992,0.0079
137,1993,0.0085
137,1994,0.0091
137,1995,0.0093
137,1996,0.0094
137,1997,0.0092
137,1998,0.0092
137,1999,0.0103
137,2000,0.0152
137,2001,0.0143
137,2002,0.0142
137,2003,0.0142
137,2004,0.0141
137,2005,0.0142
137,2006,0.0133
137,2007,0.0134
137,2008,0.0132
137,2009,0.0138
137,2010,0.014
137,2011,0.0142
137,2012,0.0149
137,2013,0.0156
137,2014,0.0164
137,2015,0.0175
137,2016,0.0191
137,2017,0.02
137,2018,0.0204
137,2019,0.0192
138,1990,2.3363
138,1991,2.512
138,1992,2.5419
138,1993,2.5846
138,1994,2.6701
138,1995,2.3806
138,1996,2.3163
138,1997,2.2975
138,1998,2.2538
138,1999,2.2712
138,2000,2.3289
138,2001,2.3019
138,2002,2.2964
138,2003,2.3194
138,2004,2.2867
138,2005,2.2884
138,2006,2.1468
138,2007,2.1241
138,2008,2.1677
138,2009,2.1291
138,2010,2.1642
138,2011,2.1783
138,2012,2.144
138,2013,2.2533
138,2014,2.2434
138,2015,2.2562
138,2016,2.3791
138,2017,2.3309
138,2018,2.3307
138,2019,2.1688
14,1990,0.0046
14,1991,0.0049
14,1992,0.0054
14,1993,0.0049
14,1994,0.0046
14,1995,0.0046
14,1996,0.004
14,1997,0.0052
14,1998,0.0067
14,1999,0.0074
14,2000,0.0078
14,2001,0.0074
14,2002,0.0062
14,2003,0.0063
14,2004,0.0057
14,2005,0.0058
14,2006,0.0053
14,2007,0.0045
14,2008,0.0054
14,2009,0.0058
14,2010,0.0055
14,2011,0.0066
14,2012,0.0059
14,2013,0.0064
14,2014,0.0057
14,2015,0.0057
14,2016,0.0054
14,2017,0.0053
14,2018,0.0052
14,2019,0.0059
141,1990,0.0677
141,1991,0.0429
141,1992,0.0402
141,1993,0.0343
141,1994,0.031
141,1995,0.0347
141,1996,0.0353
141,1997,0.0327
141,1998,0.0382
141,1999,0.035
141,2000,0.042
141,2001,0.0396
141,2002,0.0423
141,2003,0.0439
141,2004,0.0452
141,2005,0.0418
141,2006,0.046
141,2007,0.0563
141,2008,0.0599
141,2009,0.053
141,2010,0.0477
141,2011,0.0549
141,2012,0.0654
141,2013,0.0644
141,2014,0.0694
141,2015,0.072
141,2016,0.0637
141,2017,0.0695
141,2018,0.0733
141,2019,0.0678
142,1990,0.0001
142,1991,0.0001
142,1992,0.0002
142,1993,0.0001
142,1994,0.0001
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0002
143,1990,0.0608
143,1991,0.0631
143,1992,0.0669
143,1993,0.069
143,1994,0.0708
143,1995,0.0699
143,1996,0.0699
143,1997,0.0707
143,1998,0.0716
143,1999,0.0743
143,2000,0.074
143,2001,0.0729
143,2002,0.0717
143,2003,0.0694
143,2004,0.0673
143,2005,0.0658
143,2006,0.063
143,2007,0.058
143,2008,0.0583
143,2009,0.0553
143,2010,0.0518
143,2011,0.0545
143,2012,0.0552
143,2013,0.0564
143,2014,0.0567
143,2015,0.061
143,2016,0.0646
143,2017,0.0666
143,2018,0.0648
143,2019,0.0583
144,1990,0.01
144,1991,0.0094
144,1992,0.0087
144,1993,0.0096
144,1994,0.009
144,1995,0.0096
144,1996,0.01
144,1997,0.0105
144,1998,0.011
144,1999,0.0109
144,2000,0.011
144,2001,0.0118
144,2002,0.0127
144,2003,0.0146
144,2004,0.0143
144,2005,0.0153
144,2006,0.0148
144,2007,0.0209
144,2008,0.0206
144,2009,0.0211
144,2010,0.0298
144,2011,0.0336
144,2012,0.0348
