geo,year,em_energy_emissions_share_ch4
1,1992,10.99
1,1993,6.3
1,1994,7.15
1,1995,5.62
1,1996,5.97
1,1997,6.28
1,1998,6.49
1,1999,6.63
1,2000,6.48
1,2001,6.02
1,2002,6.62
1,2003,7.1
1,2004,6.22
1,2005,6.64
1,2006,6.7
1,2007,8.99
1,2008,8.76
1,2009,9.06
1,2010,9.25
1,2011,9.57
1,2012,9.65
1,2013,8.82
1,2014,9.12
1,2015,10.37
1,2016,10.95
1,2017,11.57
1,2018,11.03
1,2019,10.83
1,2020,10.44
1,2021,10.17
1,2022,10.27
10,1990,15.99
10,1991,16.96
10,1992,17.72
10,1993,17.93
10,1994,16.7
10,1995,18.07
10,1996,18.81
10,1997,19.29
10,1998,19.74
10,1999,17.54
10,2000,17.62
10,2001,17.89
10,2002,18.71
10,2003,23.99
10,2004,21.45
10,2005,25.77
10,2006,22.45
10,2007,24.09
10,2008,27.31
10,2009,26.87
10,2010,31.92
10,2011,21.71
10,2012,22.62
10,2013,25.61
10,2014,23.27
10,2015,27.34
10,2016,29.8
10,2017,24.39
10,2018,23.98
10,2019,27.44
10,2020,30.43
10,2021,27.37
10,2022,26.44
100,1990,12.51
100,1991,12.77
100,1992,12.46
100,1993,12.06
100,1994,12.14
100,1995,12.68
100,1996,12.8
100,1997,13.32
100,1998,12.78
100,1999,12.94
100,2000,13.11
100,2001,13.1
100,2002,13.45
100,2003,13.7
100,2004,13.84
100,2005,13.87
100,2006,13.88
100,2007,14.06
100,2008,14.75
100,2009,15.91
100,2010,16.04
100,2011,15.94
100,2012,16.07
100,2013,12.92
100,2014,13.26
100,2015,13.4
100,2016,13.42
100,2017,13.39
100,2018,13.83
100,2019,13.48
100,2020,12.84
100,2021,13.8
100,2022,14.45
101,1990,27.52
101,1991,29.88
101,1992,30.06
101,1993,30.92
101,1994,32.21
101,1995,30.88
101,1996,38.26
101,1997,19.26
101,1998,30.76
101,1999,36.17
101,2000,38.16
101,2001,38.98
101,2002,25.11
101,2003,34.53
101,2004,25.79
101,2005,32.86
101,2006,26.37
101,2007,40.54
101,2008,41.44
101,2009,32.3
101,2010,44.18
101,2011,43.56
101,2012,43.95
101,2013,45.39
101,2014,37.42
101,2015,34.97
101,2016,49.33
101,2017,51.88
101,2018,48.48
101,2019,44.21
101,2020,53.29
101,2021,54.27
101,2022,54.78
102,1990,66.13
102,1991,72.3
102,1992,72.08
102,1993,72.26
102,1994,72.98
102,1995,71.66
102,1996,72.22
102,1997,72.42
102,1998,68.61
102,1999,68.79
102,2000,71.73
102,2001,69.96
102,2002,70.3
102,2003,74.66
102,2004,74.22
102,2005,75.15
102,2006,75.58
102,2007,74.79
102,2008,76.08
102,2009,76.35
102,2010,76.56
102,2011,77.04
102,2012,75.45
102,2013,75.44
102,2014,78.59
102,2015,78.4
102,2016,80.67
102,2017,82.2
102,2018,81.7
102,2019,78.91
102,2020,77.6
102,2021,78.25
102,2022,78.68
103,1990,88.41
103,1991,60.28
103,1992,65.85
103,1993,66.81
103,1994,68.24
103,1995,69.62
103,1996,69.61
103,1997,77.82
103,1998,79.24
103,1999,81.43
103,2000,82.49
103,2001,82.59
103,2002,80.54
103,2003,81.8
103,2004,83.01
103,2005,81
103,2006,80.94
103,2007,79.36
103,2008,79.97
103,2009,80.86
103,2010,82.14
103,2011,82.96
103,2012,84.04
103,2013,83.92
103,2014,84.34
103,2015,86.45
103,2016,88.47
103,2017,88.34
103,2018,88.55
103,2019,87.85
103,2020,86.18
103,2021,85.94
103,2022,87.2
104,1990,6.78
104,1991,6.61
104,1992,6.21
104,1993,6.48
104,1994,6.35
104,1995,6.28
104,1996,6.36
104,1997,4.67
104,1998,3.11
104,1999,3.49
104,2000,4.38
104,2001,4.3
104,2002,4.37
104,2003,7.71
104,2004,4.8
104,2005,4.86
104,2006,4.79
104,2007,5.01
104,2008,5.12
104,2009,5.19
104,2010,5.2
104,2011,4.94
104,2012,4.79
104,2013,4.7
104,2014,4.49
104,2015,4.37
104,2016,5.59
104,2017,5.58
104,2018,6.27
104,2019,5.77
104,2020,5.46
104,2021,5.31
104,2022,5.09
105,1990,3.53
105,1991,3.42
105,1992,3.66
105,1993,3.92
105,1994,3.82
