geo,year,em_ipcc_agriculture_emissions_ch4
1,1992,28.2386
1,1993,25.1508
1,1994,24.7985
1,1995,24.4684
1,1996,24.4072
1,1997,24.3482
1,1998,22.3187
1,1999,22.5748
1,2000,22.8105
1,2001,23.5999
1,2002,24.5211
1,2003,25.4686
1,2004,26.7686
1,2005,26.8453
1,2006,27.64
1,2007,28.8002
1,2008,29.085
1,2009,26.7107
1,2010,26.5083
1,2011,26.0131
1,2012,27.3776
1,2013,30.2765
1,2014,31.0756
1,2015,31.6859
1,2016,32.3894
1,2017,30.3256
1,2018,27.3306
1,2019,26.5073
10,1990,4134.183
10,1991,4097.4005
10,1992,4006.1925
10,1993,3932.2305
10,1994,3999.9846
10,1995,3900.3418
10,1996,3655.7001
10,1997,3642.9024
10,1998,3753.1892
10,1999,4338.1978
10,2000,4701.4779
10,2001,5044.3689
10,2002,4758.7623
10,2003,3219.576
10,2004,4043.2778
10,2005,3240.4993
10,2006,3966.9505
10,2007,3772.084
10,2008,3098.627
10,2009,3227.4389
10,2010,2730.1988
10,2011,4759.6056
10,2012,4738.5812
10,2013,3205.8974
10,2014,3586.6021
10,2015,3405.2477
10,2016,2719.8781
10,2017,3566.1224
10,2018,3521.9164
10,2019,2831.4112
100,1990,17357.519
100,1991,17502.3987
100,1992,17606.6785
100,1993,17747.6899
100,1994,17854.843
100,1995,17924.7886
100,1996,18061.0185
100,1997,18095.9567
100,1998,18255.452
100,1999,18309.5351
100,2000,18257.9465
100,2001,18335.1052
100,2002,17974.0332
100,2003,18189.9898
100,2004,18361.682
100,2005,18801.1012
100,2006,19059.2626
100,2007,19434.221
100,2008,19614.5519
100,2009,19243.7184
100,2010,19365.3871
100,2011,19503.0689
100,2012,19375.9966
100,2013,19500.5574
100,2014,19506.3668
100,2015,19565.4509
100,2016,19657.1055
100,2017,19828.755
100,2018,19984.2384
100,2019,20008.719
101,1990,3124.2545
101,1991,3095.0283
101,1992,3308.6327
101,1993,3254.3277
101,1994,3237.521
101,1995,3397.0815
101,1996,3439.3501
101,1997,3358.7078
101,1998,3435.5267
101,1999,3434.3542
101,2000,3372.0748
101,2001,3313.0722
101,2002,3363.2659
101,2003,3304.8717
101,2004,3412.694
101,2005,3376.1079
101,2006,3405.4215
101,2007,3410.1044
101,2008,3440.5769
101,2009,3502.3445
101,2010,3544.6804
101,2011,3557.2295
101,2012,3626.5071
101,2013,3459.2016
101,2014,3561.604
101,2015,3590.3404
101,2016,3570.9885
101,2017,3669.4593
101,2018,3640.7798
101,2019,3558.5106
102,1990,855.6733
102,1991,834.6122
102,1992,898.3201
102,1993,905.1164
102,1994,914.454
102,1995,928.7523
102,1996,954.3969
102,1997,955.7617
102,1998,981.778
102,1999,962.4855
102,2000,931.2756
102,2001,921.5484
102,2002,903.7738
102,2003,909.7849
102,2004,920.8913
102,2005,934.678
102,2006,939.6087
102,2007,941.9648
102,2008,839.492
102,2009,853.4788
102,2010,864.1721
102,2011,831.9298
102,2012,840.4055
102,2013,835.3062
102,2014,640.1963
102,2015,678.8434
102,2016,700.3283
102,2017,641.9437
102,2018,651.4505
102,2019,667.4895
103,1990,157.766
103,1991,113.4124
103,1992,131.7636
103,1993,155.6626
103,1994,159.7292
103,1995,151.1944
103,1996,122.0456
103,1997,135.9551
103,1998,142.8869
103,1999,138.7693
103,2000,136.3553
103,2001,133.8235
103,2002,137.6414
103,2003,108.301
103,2004,119.1791
103,2005,137.2367
103,2006,142.1041
103,2007,148.9516
103,2008,152.0058
103,2009,178.5887
103,2010,180.9506
103,2011,190.5115
103,2012,195.6638
103,2013,184.3985
103,2014,184.8352
103,2015,135.4899
103,2016,141.5812
103,2017,148.0532
103,2018,136.5169
103,2019,197.861
104,1990,534.2533
104,1991,543.6643
104,1992,545.8212
104,1993,549.8874
104,1994,551.1514
104,1995,553.3504
104,1996,557.8628
104,1997,570.0822
104,1998,585.2299
104,1999,590.0119
104,2000,609.5308
104,2001,609.0014
104,2002,603.3939
104,2003,599.7866
104,2004,599.7251
104,2005,587.9436
104,2006,585.6788
104,2007,576.4631
104,2008,572.9795
104,2009,569.5201
104,2010,550.6354
104,2011,547.9201
104,2012,569.2053
104,2013,578.5216
104,2014,585.4142
104,2015,593.213
104,2016,617.8688
104,2017,629.2085
104,2018,573.9507
104,2019,576.6431
105,1990,16.7337
105,1991,16.4366
105,1992,16.9697
105,1993,17.3132
105,1994,18.267
105,1995,18.4725
105,1996,18.3914
105,1997,18.0806
105,1998,18.3354
105,1999,18.4645
105,2000,18.6304
105,2001,18.5794
105,2002,17.4041
105,2003,17.813
105,2004,17.636
105,2005,18.0724
105,2006,19.7797
105,2007,19.4901
105,2008,20.2181
105,2009,19.7075
105,2010,20.8558
105,2011,21.0561
105,2012,21.3937
105,2013,22.1839
105,2014,22.6281
105,2015,23.5358
105,2016,23.3573
105,2017,23.503
105,2018,24.5498
105,2019,24.9807
106,1990,1109.1824
106,1991,1038.39
106,1992,1020.5629
106,1993,982.9225
106,1994,975.4905
106,1995,947.8772
106,1996,953.8585
106,1997,945.3939
106,1998,938.9616
106,1999,941.7067
106,2000,946.2465
106,2001,842.3382
106,2002,893.9704
106,2003,867.315
106,2004,873.3737
106,2005,848.6641
106,2006,848.1221
106,2007,846.9016
106,2008,859.1986
106,2009,860.978
106,2010,865.6008
106,2011,837.6484
106,2012,844.4321
106,2013,823.2695
106,2014,815.4066
106,2015,819.5451
106,2016,832.8489
106,2017,833.1223
106,2018,840.4088
106,2019,840.3133
107,1990,108.0758
107,1991,111.2549
107,1992,113.4937
107,1993,110.0134
107,1994,114.9839
107,1995,117.0095
107,1996,106.5843
107,1997,108.5266
107,1998,108.458
107,1999,107.1278
107,2000,110.7048
107,2001,121.5847
107,2002,133.9037
107,2003,131.9385
107,2004,105.4992
107,2005,137.1665
107,2006,131.5129
107,2007,132.7689
107,2008,124.7626
107,2009,121.2481
107,2010,118.7812
107,2011,124.8984
107,2012,130.0529
107,2013,140.1594
107,2014,123.1447
107,2015,127.124
107,2016,148.0199
107,2017,129.3932
107,2018,124.7495
107,2019,117.9276
108,1992,890.7767
108,1993,890.5103
108,1994,878.3558
108,1995,751.7668
108,1996,636.6374
108,1997,535.8334
108,1998,448.0133
108,1999,395.032
108,2000,394.3108
108,2001,415.6461
108,2002,589.0781
108,2003,486.4313
108,2004,539.7552
108,2005,564.6175
108,2006,597.7216
108,2007,557.2344
108,2008,584.1074
108,2009,558.6239
108,2010,635.3192
108,2011,559.3831
108,2012,553.069
108,2013,514.8048
108,2014,570.1393
108,2015,606.2912
108,2016,577.5677
108,2017,711.2516
108,2018,638.842
108,2019,703.7845
109,1990,25.9915
109,1991,27.6697
109,1992,30.0555
109,1993,30.0786
109,1994,28.9304
109,1995,29.5135
109,1996,27.8025
109,1997,26.6825
109,1998,26.6034
109,1999,26.7134
109,2000,26.6961
109,2001,26.6727
109,2002,26.5685
109,2003,28.2727
109,2004,25.7109
109,2005,24.5237
109,2006,15.7943
109,2007,14.2925
109,2008,14.0564
109,2009,13.5874
109,2010,13.6921
109,2011,13.7359
109,2012,13.9847
109,2013,13.8842
109,2014,13.7753
109,2015,13.2749
109,2016,12.4156
109,2017,11.9623
109,2018,11.6201
109,2019,11.323
11,1990,262.8649
11,1991,262.2907
11,1992,257.2124
11,1993,247.6382
11,1994,243.5464
11,1995,230.1322
11,1996,229.7124
11,1997,225.8587
11,1998,220.4756
11,1999,219.644
11,2000,215.7376
11,2001,214.0462
11,2002,211.3937
11,2003,205.3695
11,2004,201.6683
11,2005,200.6335
11,2006,198.0705
11,2007,196.765
11,2008,198.2447
11,2009,196.4774
11,2010,199.1416
11,2011,198.3996
11,2012,194.8367
11,2013,193.2124
11,2014,193.3625
11,2015,193.4993
11,2016,193.2107
11,2017,193.2336
11,2018,188.3882
11,2019,185.5915
110,1990,760.0488
110,1991,759.1007
110,1992,775.3128
110,1993,783.703
110,1994,795.5172
110,1995,769.4987
