geo,year,em_farm_gate_emissions_per_area_of_agricultural_land
1,1992,1.8
1,1993,1.09
1,1994,1.02
1,1995,0.99
1,1996,0.96
1,1997,0.97
1,1998,0.91
1,1999,0.92
1,2000,0.96
1,2001,0.97
1,2002,0.97
1,2003,0.95
1,2004,0.98
1,2005,0.92
1,2006,1.01
1,2007,0.96
1,2008,0.98
1,2009,0.93
1,2010,0.9
1,2011,0.95
1,2012,1.08
1,2013,1.16
1,2014,1.15
1,2015,1.2
1,2016,1.49
1,2017,1.24
1,2018,1.16
1,2019,0.93
1,2020,0.95
1,2021,0.98
1,2022,0.94
10,1990,0.41
10,1991,0.41
10,1992,0.39
10,1993,0.39
10,1994,0.39
10,1995,0.39
10,1996,0.36
10,1997,0.37
10,1998,0.38
10,1999,0.46
10,2000,0.49
10,2001,0.53
10,2002,0.51
10,2003,0.35
10,2004,0.5
10,2005,0.38
10,2006,0.46
10,2007,0.45
10,2008,0.38
10,2009,0.4
10,2010,0.35
10,2011,0.59
10,2012,0.6
10,2013,0.41
10,2014,0.47
10,2015,0.48
10,2016,0.39
10,2017,0.48
10,2018,0.49
10,2019,0.39
10,2020,0.34
10,2021,0.39
10,2022,0.4
100,1990,3.65
100,1991,3.74
100,1992,3.81
100,1993,3.89
100,1994,3.97
100,1995,4.06
100,1996,4.13
100,1997,4.19
100,1998,4.24
100,1999,4.24
100,2000,4.22
100,2001,4.24
100,2002,4.16
100,2003,4.28
100,2004,4.35
100,2005,4.44
100,2006,4.55
100,2007,4.53
100,2008,4.6
100,2009,4.6
100,2010,4.7
100,2011,4.73
100,2012,4.78
100,2013,5.03
100,2014,5.09
100,2015,4.92
100,2016,4.98
100,2017,5.05
100,2018,5.14
100,2019,5.25
100,2020,5.34
100,2021,5.31
100,2022,5.35
101,1990,6.88
101,1991,7.45
101,1992,7.69
101,1993,7.53
101,1994,7.57
101,1995,7.58
101,1996,7.66
101,1997,7.58
101,1998,7.64
101,1999,7.49
101,2000,7.42
101,2001,7.19
101,2002,7.2
101,2003,7.23
101,2004,7.39
101,2005,7.4
101,2006,7.35
101,2007,7.32
101,2008,7.39
101,2009,7.25
101,2010,7.35
101,2011,7.49
101,2012,7.62
101,2013,7.3
101,2014,7.4
101,2015,7.37
101,2016,7.33
101,2017,7.14
101,2018,7.19
101,2019,7.12
101,2020,7.17
101,2021,7.14
101,2022,7.07
102,1990,0.85
102,1991,0.85
102,1992,0.93
102,1993,0.86
102,1994,0.88
102,1995,0.89
102,1996,0.9
102,1997,0.92
102,1998,0.96
102,1999,0.94
102,2000,0.95
102,2001,0.94
102,2002,0.94
102,2003,0.96
102,2004,0.99
102,2005,1.39
102,2006,1.46
102,2007,1.3
102,2008,1.47
102,2009,1.49
102,2010,1.53
102,2011,1.5
102,2012,1.55
102,2013,1.58
102,2014,1.44
102,2015,1.46
102,2016,1.44
102,2017,1.42
102,2018,1.42
102,2019,1.45
102,2020,1.48
102,2021,1.52
102,2022,1.52
103,1990,0.85
103,1991,0.57
103,1992,0.72
103,1993,0.91
103,1994,0.98
103,1995,0.95
103,1996,0.85
103,1997,1.02
103,1998,0.96
103,1999,0.87
103,2000,0.89
103,2001,1.08
103,2002,1.05
103,2003,0.67
103,2004,0.74
103,2005,0.81
103,2006,0.77
103,2007,0.76
103,2008,0.92
103,2009,1.17
103,2010,1.07
103,2011,1.08
103,2012,1.13
103,2013,1.05
103,2014,0.96
103,2015,0.72
103,2016,0.76
103,2017,0.83
103,2018,0.77
103,2019,1.01
103,2020,0.98
103,2021,0.94
103,2022,0.84
104,1990,7.84
104,1991,8.06
104,1992,8.15
104,1993,8.26
104,1994,8.37
104,1995,8.42
104,1996,8.45
104,1997,8.52
104,1998,8.68
104,1999,8.66
104,2000,8.74
104,2001,8.71
104,2002,8.72
104,2003,8.73
104,2004,8.8
104,2005,8.71
104,2006,8.72
104,2007,8.55
104,2008,7.88
104,2009,7.93
104,2010,7.76
104,2011,7.72
104,2012,7.98
104,2013,8.11
104,2014,8.16
104,2015,8.27
104,2016,8.41
104,2017,8.49
104,2018,7.97
104,2019,7.9
104,2020,7.94
104,2021,8.39
104,2022,8.24
105,1990,5.54
105,1991,5.55
105,1992,5.32
105,1993,6.07
105,1994,6.42
105,1995,7.04
105,1996,7.53
105,1997,7.3
105,1998,7.03
105,1999,6.95
105,2000,7.33
105,2001,7.6
105,2002,7.51
105,2003,7.9
105,2004,8.68
105,2005,7.87
105,2006,8.55
