geo,year,cbh_rubber_other_uses_non_food
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,23
1,2004,60
1,2005,98
1,2006,18
1,2007,0
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,4
1,2013,5
10,1961,33775
10,1962,28643
10,1963,36148
10,1964,31825
10,1965,41812
10,1966,34294
10,1967,36958
10,1968,40412
10,1969,40708
10,1970,42071
10,1971,36936
10,1972,43064
10,1973,47691
10,1974,63594
10,1975,44147
10,1976,50537
10,1977,43290
10,1978,42512
10,1979,43581
10,1980,44297
10,1981,41869
10,1982,38536
10,1983,32030
10,1984,32537
10,1985,35429
10,1986,33410
10,1987,34472
10,1988,38413
10,1989,43812
10,1990,41025
10,1991,33678
10,1992,33622
10,1993,42862
10,1994,47609
10,1995,45703
10,1996,45115
10,1997,44698
10,1998,43989
10,1999,45274
10,2000,38248
10,2001,29490
10,2002,26175
10,2003,28213
10,2004,26895
10,2005,26243
10,2006,24489
10,2007,24383
10,2008,24675
10,2009,16228
10,2010,9721
10,2011,8272
10,2012,7358
10,2013,6865
100,1961,51002
100,1962,57857
100,1963,65680
100,1964,64258
100,1965,67387
100,1966,68556
100,1967,80936
100,1968,74046
100,1969,102099
100,1970,92900
100,1971,92788
100,1972,101728
100,1973,111772
100,1974,124329
100,1975,130296
100,1976,130770
100,1977,138726
100,1978,156319
100,1979,166498
100,1980,148805
100,1981,187148
100,1982,210035
100,1983,191347
100,1984,206623
100,1985,220780
100,1986,258359
100,1987,269369
100,1988,290989
100,1989,299921
100,1990,349299
100,1991,341491
100,1992,380203
100,1993,385050
100,1994,399335
100,1995,515215
100,1996,521014
100,1997,573827
100,1998,628496
100,1999,638597
100,2000,633106
100,2001,673030
100,2002,634592
100,2003,703610
100,2004,781153
100,2005,788539
100,2006,894684
100,2007,859286
100,2008,902794
100,2009,986568
100,2010,1013209
100,2011,921070
100,2012,1177100
100,2013,1207497
101,1961,11500
101,1962,13100
