geo,year,cbh_oilcrops_stock_variation
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,-10
1,2000,-190
1,2001,-5600
1,2002,0
1,2003,4900
1,2004,900
1,2005,0
1,2006,0
1,2007,-905
1,2008,880
1,2009,20
1,2010,5
1,2011,-2000
1,2012,2000
1,2013,0
10,1961,-1164
10,1962,-282
10,1963,-443
10,1964,-7589.56
10,1965,6839.02
10,1966,-2488.6
10,1967,1851.54
10,1968,-827
10,1969,1092
10,1970,-3543
10,1971,-42562.36
10,1972,8939.52
10,1973,14253.37
10,1974,-29370.37
10,1975,9132
10,1976,-10398.55
10,1977,-16671.67
10,1978,-31369
10,1979,-1060
10,1980,8675
10,1981,2402
10,1982,27666
10,1983,-17981
10,1984,-4517.83
10,1985,-4120.07
10,1986,16332
10,1987,13413
10,1988,-13695
10,1989,3444
10,1990,10594
10,1991,-10538.23
10,1992,8728.14
10,1993,-69948
10,1994,34367
10,1995,-230564
10,1996,59104
10,1997,-39909
10,1998,-494915
10,1999,-440292
10,2000,299139
10,2001,151204
10,2002,907829
10,2003,-655599
10,2004,147147
10,2005,5609
10,2006,658121.43
10,2007,-492071.44
10,2008,-644949.76
10,2009,28143.95
10,2010,-22585.83
10,2011,61533
10,2012,77079.95
10,2013,534291
100,1961,-71930.6
100,1962,13489.7
100,1963,33863.5
100,1964,-79260.7
100,1965,87956.7
100,1966,106360.5
100,1967,-36433.6
100,1968,62345.97
100,1969,-63265.1
100,1970,-60382.1
100,1971,-96205.5
100,1972,71538.9
100,1973,-194713
100,1974,-12858.5
100,1975,-205960.1
100,1976,-122550.6
100,1977,-61833.2
100,1978,-3808.13
100,1979,-97341.63
100,1980,136873.22
100,1981,-499573.29
100,1982,143995.3
100,1983,-309982.92
100,1984,-405916.26
100,1985,-197569.44
100,1986,-345529.69
100,1987,27145.73
100,1988,-596971.55
100,1989,-288908.83
100,1990,-61153.41
100,1991,209348.79
100,1992,136884.64
100,1993,-478952.31
100,1994,-285231.04
100,1995,-378595.97
