geo,year,cbh_copra_cake_other_uses_non_food
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,79
238,2004,79
238,2005,0
238,2006,0
238,2007,25
238,2008,50
238,2009,50
238,2010,49
238,2011,53
238,2012,53
238,2013,53
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,15
251,2009,1
251,2010,0
251,2011,3
251,2012,3
251,2013,3
5000,1961,450
5000,1962,210
5000,1963,80
5000,1964,110
5000,1965,4420
5000,1966,26342
5000,1967,163
5000,1968,456
5000,1969,134
5000,1970,2333
5000,1971,459
5000,1972,1277
5000,1973,1174
5000,1974,858
5000,1975,427
5000,1976,638
5000,1977,655
5000,1978,920
5000,1979,2045
5000,1980,585
5000,1981,701
5000,1982,198
5000,1983,2069
5000,1984,46978
5000,1985,30658
5000,1986,16901
5000,1987,7490
5000,1988,10917
5000,1989,1812
5000,1990,37693
5000,1991,107493
5000,1992,2228
5000,1993,2210
5000,1994,1725
5000,1995,866
5000,1996,371
5000,1997,248
5000,1998,512
5000,1999,305
5000,2000,383
5000,2001,1033
5000,2002,793
5000,2003,135
5000,2004,533
5000,2005,530
5000,2006,461
5000,2007,535
5000,2008,81
5000,2009,108
5000,2010,652
5000,2011,249
5000,2012,247
5000,2013,147
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,79
5100,2004,79
5100,2005,0
5100,2006,0
5100,2007,25
5100,2008,65
5100,2009,51
5100,2010,49
5100,2011,56
5100,2012,56
5100,2013,56
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,79
5101,2004,79
5101,2005,0
5101,2006,0
5101,2007,25
5101,2008,65
5101,2009,51
5101,2010,49
5101,2011,56
5101,2012,56
