geo,year,cbh_hard_fibres_other_production
10,1961,817
10,1962,906
10,1963,718
10,1964,595
10,1965,604
10,1966,728
10,1967,520
10,1968,1175
10,1969,519
10,1970,500
10,1971,367
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,166500
100,1962,186400
100,1963,175600
100,1964,187400
100,1965,187000
100,1966,193000
100,1967,197700
100,1968,206000
100,1969,217700
100,1970,225700
100,1971,227500
100,1972,222800
100,1973,217400
100,1974,224000
100,1975,216600
100,1976,214200
100,1977,201100
100,1978,212900
100,1979,209400
100,1980,212500
100,1981,206900
100,1982,238400
100,1983,215800
100,1984,256800
100,1985,251500
100,1986,236900
100,1987,270100
100,1988,317300
100,1989,347700
100,1990,361500
100,1991,374500
100,1992,417600
100,1993,444700
100,1994,494100
100,1995,481100
100,1996,485000
100,1997,472500
100,1998,465700
100,1999,454000
100,2000,468000
100,2001,450000
100,2002,447000
100,2003,531500
100,2004,419000
100,2005,441500
100,2006,509500
100,2007,545000
100,2008,507000
100,2009,541000
100,2010,542000
100,2011,514000
100,2012,528000
100,2013,596500
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1500
107,1998,2000
107,1999,2000
107,2000,2000
107,2001,2000
107,2002,2000
107,2003,2000
107,2004,2000
107,2005,2000
107,2006,2000
107,2007,2000
107,2008,2050
107,2009,2100
107,2010,2200
107,2011,2100
107,2012,2100
107,2013,2100
109,1961,359
109,1962,375
109,1963,373
109,1964,376
109,1965,296
109,1966,195
109,1967,201
109,1968,176
109,1969,175
109,1970,175
109,1971,175
109,1972,175
109,1973,180
109,1974,180
109,1975,185
109,1976,185
109,1977,190
109,1978,190
109,1979,195
109,1980,195
109,1981,200
109,1982,200
109,1983,200
109,1984,200
109,1985,200
109,1986,200
109,1987,200
109,1988,200
109,1989,200
109,1990,133
109,1991,131
109,1992,121
109,1993,105
109,1994,76
109,1995,69
109,1996,76
109,1997,64
109,1998,69
109,1999,76
109,2000,87
109,2001,98
109,2002,74
109,2003,79
109,2004,200
109,2005,200
109,2006,200
109,2007,200
109,2008,200
109,2009,289
109,2010,256
109,2011,295
109,2012,290
109,2013,290
115,1961,9000
115,1962,10000
115,1963,10000
115,1964,7000
115,1965,7000
115,1966,7000
115,1967,7000
115,1968,10000
115,1969,7000
115,1970,7000
115,1971,5000
115,1972,4000
115,1973,4000
115,1974,3500
115,1975,3000
115,1976,2900
115,1977,2100
115,1978,1800
115,1979,1300
115,1980,1400
115,1981,1300
115,1982,1350
115,1983,1500
115,1984,1570
115,1985,1650
115,1986,1800
115,1987,1820
115,1988,1850
115,1989,1800
115,1990,1900
115,1991,2000
115,1992,2100
115,1993,2200
115,1994,2300
115,1995,2400
115,1996,2200
115,1997,2300
115,1998,2400
115,1999,2500
115,2000,2600
115,2001,2700
115,2002,3000
115,2003,3200
115,2004,3300
115,2005,3400
115,2006,3400
115,2007,3500
115,2008,3500
115,2009,3600
115,2010,3500
115,2011,3631
115,2012,3600
115,2013,3650
117,1961,488
117,1962,381
117,1963,1512
117,1964,1134
117,1965,1645
117,1966,2424
117,1967,2515
117,1968,1295
117,1969,174
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1626
117,1976,791
117,1977,669
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2810
117,1988,2200
117,1989,1957
117,1990,1360
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
129,1961,8200
129,1962,8400
129,1963,8600
129,1964,8800
129,1965,9000
129,1966,9500
129,1967,9500
129,1968,9500
129,1969,10000
129,1970,10000
129,1971,10000
129,1972,10000
129,1973,10620
129,1974,9480
129,1975,12375
129,1976,7320
129,1977,7745
129,1978,7365
129,1979,7225
129,1980,7640
129,1981,7640
129,1982,7690
129,1983,7720
129,1984,7800
129,1985,7870
129,1986,7890
129,1987,8000
129,1988,8000
129,1989,8000
129,1990,8100
129,1991,6275
129,1992,4480
129,1993,8200
129,1994,8400
129,1995,8500
129,1996,9225
129,1997,10708
129,1998,11005
129,1999,10219
129,2000,8000
129,2001,7959
129,2002,5712
129,2003,5732
129,2004,5649
129,2005,5441
129,2006,3557
129,2007,4514
129,2008,6055
129,2009,2813
129,2010,3301
129,2011,3803
129,2012,6400
129,2013,7000
131,1961,48800
131,1962,44500
131,1963,44600
131,1964,41200
131,1965,43200
131,1966,46800
131,1967,46400
131,1968,50200
131,1969,47500
131,1970,51700
131,1971,48800
131,1972,46300
131,1973,43900
131,1974,43300
131,1975,51100
131,1976,49200
131,1977,45000
131,1978,41400
131,1979,43900
131,1980,47600
131,1981,49200
131,1982,50100
131,1983,49400
131,1984,48000
131,1985,48400
131,1986,46700
131,1987,40900
131,1988,45400
131,1989,45300
131,1990,45400
131,1991,40100
131,1992,41800
131,1993,42100
131,1994,40700
131,1995,41000
131,1996,37100
131,1997,35600
131,1998,30200
131,1999,29800
131,2000,29400
131,2001,28500
131,2002,28500
131,2003,23900
131,2004,25700
131,2005,23400
131,2006,23400
131,2007,23400
131,2008,22204
131,2009,18400
131,2010,22000
131,2011,22500
131,2012,24300
131,2013,24200
137,1961,1100
137,1962,1300
137,1963,1349
137,1964,1206
137,1965,1391
137,1966,1552
137,1967,1603
137,1968,1319
137,1969,1294
137,1970,1534
137,1971,1976
137,1972,1454
137,1973,1598
137,1974,1357
137,1975,711
137,1976,655
137,1977,707
137,1978,256
137,1979,79
137,1980,80
137,1981,80
137,1982,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1989,80
137,1990,76
137,1991,88
137,1992,63
137,1993,75
137,1994,69
137,1995,78
137,1996,94
137,1997,93
137,1998,85
137,1999,88
137,2000,91
137,2001,103
137,2002,79
137,2003,78
137,2004,82
137,2005,88
137,2006,75
137,2007,58
137,2008,67
137,2009,60
137,2010,70
137,2011,81
137,2012,75
137,2013,75
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,3400
138,1983,4800
138,1984,2800
138,1985,1600
138,1986,4100
138,1987,4700
138,1988,4600
138,1989,10500
138,1990,12000
138,1991,12100
138,1992,7100
138,1993,12000
138,1994,15700
138,1995,7900
138,1996,8000
138,1997,8600
138,1998,9000
138,1999,9000
138,2000,10000
138,2001,7124
138,2002,7668
138,2003,7909
138,2004,8291
138,2005,5788
138,2006,5052
138,2007,6397
138,2008,6191
138,2009,5442
138,2010,4818
138,2011,5553
138,2012,6000
138,2013,6000
156,1961,0
156,1962,4124
156,1963,3950
156,1964,4039
156,1965,3900
156,1966,4000
156,1967,3564
156,1968,4000
156,1969,4000
156,1970,4000
156,1971,4000
156,1972,3500
156,1973,3500
156,1974,3500
156,1975,3000
156,1976,3000
156,1977,3000
156,1978,3000
156,1979,2500
156,1980,2500
156,1981,2000
156,1982,2000
156,1983,1500
156,1984,1500
156,1985,1500
156,1986,1000
156,1987,1000
156,1988,1000
156,1989,1000
156,1990,906
156,1991,895
156,1992,1500
156,1993,1295
156,1994,2000
156,1995,2032
156,1996,2500
156,1997,2556
156,1998,3000
156,1999,2844
156,2000,2903
156,2001,2671
156,2002,3100
156,2003,3118
156,2004,2956
156,2005,2926
156,2006,3051
156,2007,2959
156,2008,2128
156,2009,2753
156,2010,2800
156,2011,2700
156,2012,2700
156,2013,2700
157,1961,400
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
157,1967,400
157,1968,400
157,1969,400
157,1970,400
157,1971,800
157,1972,1200
157,1973,1600
157,1974,2000
157,1975,2133
157,1976,2190
157,1977,2250
157,1978,2300
157,1979,2400
157,1980,2400
157,1981,2400
157,1982,2500
157,1983,2600
157,1984,2700
157,1985,2800
157,1986,2900
157,1987,3000
157,1988,3100
157,1989,3200
157,1990,3300
157,1991,3400
157,1992,3500
157,1993,3700
157,1994,3800
157,1995,3900
157,1996,4471
157,1997,4000
157,1998,2654
157,1999,4100
157,2000,3714
157,2001,4150
157,2002,4200
157,2003,4250
157,2004,4350
157,2005,3037
157,2006,4400
157,2007,5572
157,2008,5393
157,2009,4740
157,2010,4197
157,2011,4838
157,2012,5000
157,2013,5250
159,1961,0
159,1962,0
