geo,year,cbh_oilcrops_processing
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,4900
1,2004,860
1,2005,650
1,2006,610
1,2007,597
1,2008,795
1,2009,1478
1,2010,2300
1,2011,1100
1,2012,5400
1,2013,2000
10,1961,146332.72
10,1962,159427
10,1963,173656.81
10,1964,201366.5
10,1965,172463.58
10,1966,212718.93
10,1967,189851.3
10,1968,212208.82
10,1969,232822.22
10,1970,249265.64
10,1971,252778.68
10,1972,285135.75
10,1973,270040.46
10,1974,301846
10,1975,272482.64
10,1976,132871.06
10,1977,233602.78
10,1978,346790.75
10,1979,326793.81
10,1980,278160.19
10,1981,418824.29
10,1982,413906.37
10,1983,357283
10,1984,491429.7
10,1985,867111.01
10,1986,606983.87
10,1987,514176.68
10,1988,697957.74
10,1989,624164.53
10,1990,563493.4
10,1991,938608.79
10,1992,892856.02
10,1993,690832.78
10,1994,690915.14
10,1995,706523.24
10,1996,805739.35
10,1997,1154933.24
10,1998,1151619.14
10,1999,1251548.11
10,2000,1066661.5
10,2001,1008019.99
10,2002,1072823.49
10,2003,855017.9
10,2004,876904.43
10,2005,1330680
10,2006,1346412.96
10,2007,938939.24
10,2008,957464.3
10,2009,1232226.28
10,2010,1279846.99
10,2011,1618555.85
10,2012,1899043.83
10,2013,1915528.48
100,1961,7041971.66
100,1962,7498632.38
100,1963,7255807.43
100,1964,7476742.93
100,1965,7110855.16
100,1966,6979654.36
100,1967,7577954.58
100,1968,7480435.14
100,1969,7573083.95
100,1970,8674889.46
100,1971,8969036.46
100,1972,7421809.66
100,1973,9009314.38
100,1974,8756277.18
100,1975,10327064.72
100,1976,9171422.77
100,1977,9466959.18
100,1978,9935236.79
100,1979,9617036.27
100,1980,9177477.75
100,1981,11503296.66
100,1982,10924776.5
100,1983,11276389.53
100,1984,12525616.17
100,1985,12502611.36
100,1986,11514349.1
100,1987,11848934.5
100,1988,16012359.52
100,1989,17802547.39
100,1990,18013894.46
