geo,year,cbh_silk_domestic_supply_quantity
10,1961,2
10,1962,0
10,1963,1
10,1964,4
10,1965,2
10,1966,1
10,1967,1
10,1968,0
10,1969,2
10,1970,1
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,1
10,1979,1
10,1980,-182
10,1981,2
10,1982,2
10,1983,1
10,1984,-76
10,1985,-503
10,1986,-125
10,1987,0
10,1988,-135
10,1989,1
10,1990,-2
10,1991,0
10,1992,0
10,1993,-1
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,-40
10,1999,-2723
10,2000,-2628
10,2001,-195
10,2002,-737
10,2003,-250
10,2004,-94
10,2005,1
10,2006,-27
10,2007,-224
10,2008,1
10,2009,1
10,2010,-893
10,2011,1
10,2012,0
10,2013,-4
100,1961,22100
100,1962,21532
100,1963,22235
100,1964,24429
100,1965,25921
100,1966,23125
100,1967,25747
100,1968,27314
100,1969,26865
100,1970,35923
100,1971,35134
100,1972,35594
100,1973,33052
100,1974,35072
100,1975,34131
100,1976,40059
100,1977,47055
100,1978,53877
100,1979,56988
100,1980,65707
100,1981,70422
100,1982,72464
100,1983,73918
100,1984,77449
100,1985,79353
100,1986,81039
100,1987,83885
100,1988,86402
100,1989,89061
100,1990,91220
100,1991,92998
100,1992,94548
100,1993,99944
100,1994,100652
100,1995,89601
100,1996,84083
100,1997,91480
100,1998,93797
100,1999,96736
100,2000,88969
100,2001,98216
100,2002,96555
100,2003,113124
100,2004,117051
100,2005,125878
100,2006,138857
100,2007,154000
100,2008,140619
100,2009,146696
100,2010,173391
100,2011,175269
100,2012,177731
100,2013,176536
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,11
101,1969,16
101,1970,10
101,1971,423
101,1972,904
101,1973,71
101,1974,27
101,1975,8
101,1976,15
101,1977,11
101,1978,11
101,1979,104
101,1980,48
101,1981,33
101,1982,50
101,1983,46
101,1984,50
101,1985,24
101,1986,57
101,1987,69
101,1988,180
101,1989,259
101,1990,168
101,1991,109
101,1992,16
101,1993,-161
101,1994,160
101,1995,128
101,1996,153
101,1997,94
101,1998,175
101,1999,177
101,2000,283
101,2001,155
101,2002,150
101,2003,127
101,2004,-185
101,2005,387
101,2006,1631
101,2007,146
101,2008,1039
101,2009,956
101,2010,128
101,2011,145
101,2012,149
101,2013,121
102,1961,1902
102,1962,1917
102,1963,1901
102,1964,1937
102,1965,1892
102,1966,1848
102,1967,2166
102,1968,2126
102,1969,2208
102,1970,2210
102,1971,2176
102,1972,2225
102,1973,2243
102,1974,2577
102,1975,2693
102,1976,2716
102,1977,3264
102,1978,3791
102,1979,3860
102,1980,3944
102,1981,3930
102,1982,3930
102,1983,3679
102,1984,2886
102,1985,2360
102,1986,2400
102,1987,1800
102,1988,1200
102,1989,600
102,1990,1080
102,1991,1560
102,1992,2160
102,1993,2880
102,1994,3595
102,1995,4040
102,1996,4480
102,1997,4899
102,1998,5320
102,1999,5771
102,2000,6273
102,2001,6830
102,2002,5913
102,2003,6011
102,2004,7402
102,2005,6529
102,2006,6195
102,2007,6686
102,2008,6359
102,2009,6145
102,2010,4356
102,2011,4526
102,2012,4674
102,2013,4373
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,10
103,1983,5
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,1
104,1972,1
104,1973,2
104,1974,16
104,1975,1
104,1976,5
104,1977,1
104,1978,5
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,4
104,1985,2
104,1986,0
104,1987,2
104,1988,2
104,1989,0
104,1990,0
104,1991,-1
104,1992,0
104,1993,22
104,1994,3
104,1995,7
104,1996,3
104,1997,-13
104,1998,4
104,1999,-3
104,2000,2
104,2001,5
104,2002,-3
104,2003,6
104,2004,10
104,2005,-10
104,2006,3
104,2007,2
104,2008,5
104,2009,1
104,2010,0
104,2011,1
104,2012,0
104,2013,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,4
105,1971,58
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,-10
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,2
105,2007,0
105,2008,1
105,2009,1
105,2010,1
105,2011,0
105,2012,0
105,2013,-1
106,1961,10796
106,1962,10148
106,1963,8196
106,1964,6930
106,1965,6089
106,1966,6028
106,1967,6833
106,1968,6599
106,1969,6339
106,1970,5593
106,1971,3663
106,1972,3149
106,1973,3758
106,1974,3401
106,1975,4309
106,1976,5233
106,1977,5929
106,1978,6360
106,1979,6877
106,1980,3978
106,1981,4583
106,1982,6292
106,1983,6591
106,1984,6281
106,1985,6481
106,1986,7193
106,1987,7260
106,1988,7859
106,1989,7544
106,1990,4699
106,1991,5219
106,1992,4307
106,1993,5434
106,1994,9029
106,1995,5396
106,1996,4236
106,1997,5391
106,1998,4045
106,1999,4940
106,2000,5769
106,2001,4387
106,2002,2931
106,2003,3111
106,2004,2223
106,2005,2822
106,2006,1462
106,2007,1809
106,2008,1778
106,2009,860
106,2010,1104
106,2011,1179
106,2012,1002
106,2013,1166
108,1992,0
108,1993,-55
108,1994,-19
108,1995,21
108,1996,87
108,1997,95
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,5
108,2012,0
108,2013,0
11,1961,2
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,0
11,1969,1
11,1970,0
11,1971,1
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,6
11,1979,2
11,1980,4
11,1981,8
11,1982,12
11,1983,17
11,1984,13
11,1985,16
11,1986,17
