geo,year,cbh_oilcrops_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,12
1,2000,4
1,2001,28.57
1,2002,0
1,2003,1.43
1,2004,0
1,2005,0
1,2006,393
1,2007,478
1,2008,776
1,2009,619
1,2010,523
1,2011,447
1,2012,561
1,2013,860
10,1961,0
10,1962,7.31
10,1963,6.27
10,1964,92.99
10,1965,115.96
10,1966,39.7
10,1967,6817.44
10,1968,10089.63
10,1969,22136.65
10,1970,22519.35
10,1971,25565.61
10,1972,108754.74
10,1973,76283.14
10,1974,24568.91
10,1975,53468.95
10,1976,107010.91
10,1977,6884.8
10,1978,9631.34
10,1979,100387.13
10,1980,119417.47
10,1981,10987.81
10,1982,33058.1
10,1983,17815.27
10,1984,42874.19
10,1985,70077.82
10,1986,199462.87
10,1987,141643.82
10,1988,109857.61
10,1989,222581.69
10,1990,186954.29
10,1991,195676.54
10,1992,243719.74
10,1993,253758.99
10,1994,308383.54
10,1995,274816.29
10,1996,593869.05
10,1997,709485.37
10,1998,1180686.69
10,1999,2178471.93
10,2000,2306980.78
10,2001,2115242.97
10,2002,1862537.97
10,2003,805147.04
10,2004,1420857.33
10,2005,1116559.85
10,2006,961802.6
10,2007,270258.1
10,2008,572519.38
10,2009,1345146.78
10,2010,1252640.4
10,2011,2139692.53
10,2012,3458640.5
10,2013,4346701.49
100,1961,33898.4
100,1962,38349.7
100,1963,36913.5
100,1964,31210.3
100,1965,2345.7
100,1966,2147.46
100,1967,2065.47
100,1968,22773.93
100,1969,51505
100,1970,27697.01
100,1971,31456
100,1972,30583.14
100,1973,37544.42
100,1974,97915.19
100,1975,103825.15
100,1976,198699.69
100,1977,61400.88
100,1978,18114.85
100,1979,47035.75
100,1980,36338.74
100,1981,54076.85
100,1982,54448.8
100,1983,56524.7
100,1984,56219.59
100,1985,54422.25
100,1986,32823
100,1987,12397.75
100,1988,50156.77
100,1989,148018.1
100,1990,121207.19
100,1991,63990.11
100,1992,75808.76
100,1993,157270.21
