geo,year,cbh_jute_like_fibres_losses
216,1961,11965
216,1962,12525
216,1963,10585
216,1964,15155
216,1965,26455
216,1966,33120
216,1967,21090
216,1968,20300
216,1969,18670
216,1970,19045
216,1971,20955
216,1972,21395
216,1973,23445
216,1974,19207
216,1975,15380
216,1976,9297
216,1977,12292
216,1978,16891
216,1979,11090
216,1980,10566
216,1981,9692
216,1982,9980
216,1983,11739
216,1984,8078
216,1985,12363
216,1986,11316
216,1987,7906
216,1988,7844
216,1989,7458
216,1990,7853
216,1991,6339
216,1992,6300
216,1993,6350
216,1994,5788
216,1995,5250
216,1996,4979
216,1997,4727
216,1998,2361
216,1999,1486
216,2000,1823
216,2001,3031
216,2002,705
216,2003,530
216,2004,716
216,2005,755
216,2006,312
216,2007,169
216,2008,103
216,2009,145
216,2010,121
216,2011,126
216,2012,125
216,2013,100
5000,1961,11965
5000,1962,12525
5000,1963,10585
5000,1964,15155
5000,1965,26455
5000,1966,33120
5000,1967,21090
5000,1968,20300
5000,1969,18670
5000,1970,19045
5000,1971,20955
5000,1972,21395
5000,1973,23445
5000,1974,19207
5000,1975,15380
5000,1976,9297
5000,1977,12292
5000,1978,16891
5000,1979,11090
5000,1980,10566
5000,1981,9692
5000,1982,9980
5000,1983,11739
5000,1984,8078
5000,1985,12363
5000,1986,11316
5000,1987,7906
5000,1988,7844
5000,1989,7458
5000,1990,7853
5000,1991,6339
5000,1992,6300
5000,1993,6350
5000,1994,5788
5000,1995,5250
5000,1996,4979
5000,1997,4727
5000,1998,2361
5000,1999,1486
5000,2000,1823
5000,2001,3031
5000,2002,705
5000,2003,530
5000,2004,716
5000,2005,755
5000,2006,312
5000,2007,169
5000,2008,103
5000,2009,145
5000,2010,121
5000,2011,126
5000,2012,125
5000,2013,100
5300,1961,11965
5300,1962,12525
5300,1963,10585
5300,1964,15155
5300,1965,26455
5300,1966,33120
5300,1967,21090
5300,1968,20300
5300,1969,18670
5300,1970,19045
5300,1971,20955
5300,1972,21395
5300,1973,23445
5300,1974,19207
5300,1975,15380
5300,1976,9297
5300,1977,12292
5300,1978,16891
5300,1979,11090
5300,1980,10566
5300,1981,9692
5300,1982,9980
5300,1983,11739
5300,1984,8078
5300,1985,12363
5300,1986,11316
5300,1987,7906
5300,1988,7844
5300,1989,7458
5300,1990,7853
5300,1991,6339
5300,1992,6300
5300,1993,6350
5300,1994,5788
5300,1995,5250
5300,1996,4979
5300,1997,4727
5300,1998,2361
5300,1999,1486
5300,2000,1823
5300,2001,3031
5300,2002,705
5300,2003,530
5300,2004,716
5300,2005,755
5300,2006,312
5300,2007,169
5300,2008,103
5300,2009,145
5300,2010,121
5300,2011,126
5300,2012,125
5300,2013,100
5304,1961,11965
5304,1962,12525
5304,1963,10585
5304,1964,15155
5304,1965,26455
5304,1966,33120
5304,1967,21090
5304,1968,20300
5304,1969,18670
5304,1970,19045
5304,1971,20955
5304,1972,21395
5304,1973,23445
5304,1974,19207
5304,1975,15380
5304,1976,9297
5304,1977,12292
5304,1978,16891
5304,1979,11090
5304,1980,10566
5304,1981,9692
5304,1982,9980
5304,1983,11739
5304,1984,8078
5304,1985,12363
5304,1986,11316
5304,1987,7906
5304,1988,7844
5304,1989,7458
5304,1990,7853
5304,1991,6339
5304,1992,6300
5304,1993,6350
5304,1994,5788
5304,1995,5250
5304,1996,4979
5304,1997,4727
5304,1998,2361
5304,1999,1486
5304,2000,1823
5304,2001,3031
5304,2002,705
5304,2003,530
5304,2004,716
5304,2005,755
5304,2006,312
5304,2007,169
5304,2008,103
5304,2009,145
5304,2010,121
5304,2011,126
5304,2012,125
5304,2013,100
