geo,year,cbh_silk_processing
116,1961,7000
116,1962,7000
116,1963,7000
116,1964,8000
116,1965,8000
116,1966,8000
116,1967,8000
116,1968,9000
116,1969,9000
116,1970,9000
116,1971,10000
116,1972,10000
116,1973,10000
116,1974,10000
116,1975,10000
116,1976,10000
116,1977,10000
116,1978,10000
116,1979,10000
116,1980,10000
116,1981,10000
116,1982,10000
116,1983,10000
116,1984,10000
116,1985,10000
116,1986,10000
116,1987,10000
116,1988,10000
116,1989,10000
116,1990,10666
116,1991,8500
116,1992,8000
116,1993,8495
116,1994,7000
116,1995,4000
116,1996,2500
116,1997,1300
116,1998,1000
116,1999,1036
116,2000,1153
116,2001,1200
116,2002,1400
116,2003,1339
116,2004,1500
116,2005,1602
116,2006,1817
116,2007,1400
116,2008,1235
116,2009,1057
116,2010,900
116,2011,900
116,2012,900
116,2013,900
228,1961,28890
228,1962,30617
228,1963,33900
228,1964,33300
228,1965,34800
228,1966,34700
228,1967,36900
228,1968,36100
228,1969,35700
228,1970,33700
228,1971,36700
228,1972,41443
228,1973,39864
228,1974,38700
228,1975,38892
228,1976,45000
228,1977,43000
228,1978,46400
228,1979,46600
228,1980,49000
228,1981,51000
228,1982,49000
228,1983,53000
228,1984,52200
228,1985,53200
228,1986,53300
228,1987,53600
228,1988,55000
228,1989,56000
228,1990,57000
228,1991,58000
5000,1961,35890
5000,1962,37617
5000,1963,40900
5000,1964,41300
5000,1965,42800
5000,1966,42700
5000,1967,44900
5000,1968,45100
5000,1969,44700
5000,1970,42700
5000,1971,46700
5000,1972,51443
5000,1973,49864
5000,1974,48700
5000,1975,48892
5000,1976,55000
5000,1977,53000
5000,1978,56400
5000,1979,56600
5000,1980,59000
5000,1981,61000
5000,1982,59000
5000,1983,63000
5000,1984,62200
5000,1985,63200
5000,1986,63300
5000,1987,63600
5000,1988,65000
5000,1989,66000
5000,1990,67666
5000,1991,66500
5000,1992,8000
5000,1993,8495
5000,1994,7000
5000,1995,4000
5000,1996,2500
5000,1997,1300
5000,1998,1000
5000,1999,1036
5000,2000,1153
5000,2001,1200
5000,2002,1400
5000,2003,1339
5000,2004,1500
5000,2005,1602
5000,2006,1817
5000,2007,1400
5000,2008,1235
5000,2009,1057
5000,2010,900
5000,2011,900
5000,2012,900
5000,2013,900
5300,1961,7000
5300,1962,7000
5300,1963,7000
5300,1964,8000
5300,1965,8000
5300,1966,8000
5300,1967,8000
5300,1968,9000
5300,1969,9000
5300,1970,9000
5300,1971,10000
5300,1972,10000
5300,1973,10000
5300,1974,10000
5300,1975,10000
5300,1976,10000
5300,1977,10000
5300,1978,10000
5300,1979,10000
5300,1980,10000
5300,1981,10000
5300,1982,10000
5300,1983,10000
5300,1984,10000
5300,1985,10000
5300,1986,10000
5300,1987,10000
5300,1988,10000
5300,1989,10000
5300,1990,10666
5300,1991,8500
5300,1992,8000
5300,1993,8495
5300,1994,7000
5300,1995,4000
5300,1996,2500
5300,1997,1300
5300,1998,1000
5300,1999,1036
5300,2000,1153
5300,2001,1200
5300,2002,1400
5300,2003,1339
5300,2004,1500
5300,2005,1602
5300,2006,1817
5300,2007,1400
5300,2008,1235
5300,2009,1057
5300,2010,900
5300,2011,900
5300,2012,900
5300,2013,900
5302,1961,7000
5302,1962,7000
5302,1963,7000
5302,1964,8000
5302,1965,8000
5302,1966,8000
5302,1967,8000
5302,1968,9000
5302,1969,9000
5302,1970,9000
5302,1971,10000
5302,1972,10000
5302,1973,10000
5302,1974,10000
5302,1975,10000
5302,1976,10000
5302,1977,10000
5302,1978,10000
5302,1979,10000
5302,1980,10000
5302,1981,10000
5302,1982,10000
5302,1983,10000
5302,1984,10000
5302,1985,10000
5302,1986,10000
5302,1987,10000
5302,1988,10000
5302,1989,10000
5302,1990,10666
5302,1991,8500
5302,1992,8000
5302,1993,8495
5302,1994,7000
5302,1995,4000
5302,1996,2500
5302,1997,1300
5302,1998,1000
5302,1999,1036
5302,2000,1153
5302,2001,1200
5302,2002,1400
5302,2003,1339
5302,2004,1500
5302,2005,1602
5302,2006,1817
5302,2007,1400
5302,2008,1235
5302,2009,1057
5302,2010,900
5302,2011,900
5302,2012,900
5302,2013,900
5400,1961,28890
5400,1962,30617
5400,1963,33900
5400,1964,33300
5400,1965,34800
5400,1966,34700
5400,1967,36900
5400,1968,36100
5400,1969,35700
5400,1970,33700
5400,1971,36700
5400,1972,41443
5400,1973,39864
5400,1974,38700
5400,1975,38892
5400,1976,45000
5400,1977,43000
5400,1978,46400
5400,1979,46600
5400,1980,49000
5400,1981,51000
5400,1982,49000
5400,1983,53000
5400,1984,52200
5400,1985,53200
5400,1986,53300
5400,1987,53600
5400,1988,55000
5400,1989,56000
5400,1990,57000
5400,1991,58000
5401,1961,28890
5401,1962,30617
5401,1963,33900
5401,1964,33300
5401,1965,34800
5401,1966,34700
5401,1967,36900
5401,1968,36100
5401,1969,35700
5401,1970,33700
5401,1971,36700
5401,1972,41443
5401,1973,39864
5401,1974,38700
5401,1975,38892
5401,1976,45000
5401,1977,43000
5401,1978,46400
5401,1979,46600
5401,1980,49000
5401,1981,51000
5401,1982,49000
5401,1983,53000
5401,1984,52200
5401,1985,53200
5401,1986,53300
5401,1987,53600
5401,1988,55000
5401,1989,56000
5401,1990,57000
5401,1991,58000
5815,1961,7000
5815,1962,7000
5815,1963,7000
5815,1964,8000
5815,1965,8000
5815,1966,8000
5815,1967,8000
5815,1968,9000
5815,1969,9000
5815,1970,9000
5815,1971,10000
5815,1972,10000
5815,1973,10000
5815,1974,10000
5815,1975,10000
5815,1976,10000
5815,1977,10000
5815,1978,10000
5815,1979,10000
5815,1980,10000
5815,1981,10000
5815,1982,10000
5815,1983,10000
5815,1984,10000
5815,1985,10000
5815,1986,10000
5815,1987,10000
5815,1988,10000
5815,1989,10000
5815,1990,10666
5815,1991,8500
5815,1992,8000
5815,1993,8495
5815,1994,7000
5815,1995,4000
5815,1996,2500
5815,1997,1300
5815,1998,1000
5815,1999,1036
5815,2000,1153
5815,2001,1200
5815,2002,1400
5815,2003,1339
5815,2004,1500
5815,2005,1602
5815,2006,1817
5815,2007,1400
5815,2008,1235
5815,2009,1057
5815,2010,900
5815,2011,900
5815,2012,900
5815,2013,900
