geo,year,cbh_brans_feed
1,1992,83640
1,1993,77690
1,1994,84150
1,1995,74870
1,1996,48023
1,1997,56411
1,1998,60820
1,1999,74821
1,2000,73970
1,2001,75990
1,2002,68020
1,2003,77204
1,2004,82204
1,2005,81869
1,2006,82083
1,2007,75649
1,2008,66513
1,2009,71319
1,2010,73039
1,2011,68440
1,2012,68613
1,2013,70792
10,1961,429638
10,1962,406875
10,1963,423591
10,1964,439366
10,1965,466285
10,1966,471557
10,1967,431742
10,1968,433856
10,1969,424148
10,1970,361834
10,1971,434977
10,1972,434057
10,1973,413394
10,1974,443858
10,1975,460041
10,1976,470745
10,1977,450143
10,1978,426773
10,1979,421159
10,1980,438436
10,1981,451511
10,1982,447077
10,1983,441738
10,1984,474685
10,1985,485850
10,1986,444613
10,1987,462161
10,1988,489128
10,1989,498855
10,1990,511720
10,1991,515754
10,1992,511584
10,1993,535975
10,1994,582627
10,1995,618876
10,1996,601777
10,1997,671721
10,1998,647994
10,1999,653413
10,2000,630670
10,2001,695350
10,2002,702414
10,2003,727482
10,2004,654522
10,2005,641614
10,2006,688730
10,2007,624075
10,2008,614530
10,2009,636382
10,2010,524585
10,2011,544405
10,2012,572279
10,2013,621021
100,1961,6333311
100,1962,6264976
100,1963,6474300
100,1964,6947665
100,1965,5971345
100,1966,6102990
100,1967,7058053
100,1968,7389442
100,1969,7465871
100,1970,8021192
100,1971,7760990
100,1972,7691583
100,1973,8379496
100,1974,7458133
100,1975,8952452
100,1976,7443351
100,1977,9200459
100,1978,9599686
100,1979,8220654
100,1980,9506638
100,1981,9646614
100,1982,8739465
100,1983,10763571
100,1984,10146597
100,1985,10565347
100,1986,10600199
100,1987,9742422
100,1988,11560652
100,1989,11967592
100,1990,10668133
100,1991,11928562
100,1992,11735187
100,1993,12118919
100,1994,12152254
100,1995,12080628
100,1996,12611029
100,1997,12752337
100,1998,13327871
100,1999,13623825
100,2000,13556815
100,2001,14471878
100,2002,11507373
100,2003,13030095
100,2004,12090076
100,2005,12462765
100,2006,12695829
100,2007,13233895
100,2008,13565306
100,2009,12847060
100,2010,13755085
100,2011,14562509
100,2012,14330957
100,2013,14789572
101,1961,1032782
101,1962,1024522
101,1963,957611
101,1964,965731
101,1965,1075901
101,1966,1166812
101,1967,1044288
101,1968,1471605
101,1969,1411864
101,1970,1503779
101,1971,1555449
101,1972,1550485
101,1973,1857992
101,1974,1736837
101,1975,1685395
101,1976,1693476
101,1977,1772522
101,1978,2141906
101,1979,2059886
101,1980,2600811
101,1981,2959545
101,1982,2923461
101,1983,3439574
101,1984,3886308
101,1985,3943800
101,1986,4374061
101,1987,4343039
101,1988,4761789
101,1989,4913060
101,1990,4667616
101,1991,4624371
101,1992,4970140
101,1993,5097388
101,1994,5033252
101,1995,5462548
101,1996,5585805
101,1997,5588067
101,1998,5310657
101,1999,5070723
101,2000,5592103
101,2001,5293476
101,2002,5663815
101,2003,5511823
101,2004,6039642
101,2005,6078835
101,2006,6208469
101,2007,6505602
101,2008,6665657
101,2009,7044539
101,2010,7267473
101,2011,7496207
101,2012,7922394
101,2013,8234182
102,1961,273357
102,1962,272816
102,1963,293944
102,1964,318263
102,1965,325305
102,1966,381147
102,1967,386943
102,1968,434119
102,1969,419601
102,1970,439050
102,1971,428018
102,1972,469436
102,1973,541715
102,1974,526031
102,1975,509125
102,1976,541367
102,1977,530073
102,1978,600541
102,1979,618691
102,1980,697310
102,1981,717965
102,1982,761266
102,1983,797923
102,1984,786459
102,1985,843293
102,1986,887986
102,1987,941911
102,1988,1075496
102,1989,1072881
102,1990,1069848
102,1991,1132915
102,1992,1144161
102,1993,1179088
102,1994,1238379
102,1995,1067815
102,1996,1156340
102,1997,1292851
102,1998,1255097
102,1999,1290016
102,2000,1281578
102,2001,1339624
102,2002,1310877
102,2003,1282775
102,2004,1296063
102,2005,1280650
102,2006,1277016
102,2007,1289004
102,2008,1343113
102,2009,1408270
102,2010,1427860
102,2011,1339781
102,2012,1374981
102,2013,1375822
103,1961,51383
103,1962,67193
103,1963,77121
103,1964,81585
103,1965,78283
103,1966,84304
103,1967,107977
103,1968,127876
103,1969,127599
103,1970,124891
103,1971,154232
103,1972,161629
103,1973,154337
103,1974,158884
103,1975,118196
103,1976,166701
103,1977,170701
103,1978,182620
103,1979,191798
103,1980,206650
103,1981,200117
103,1982,214733
103,1983,225001
103,1984,237296
103,1985,260095
103,1986,278385
103,1987,304827
103,1988,301570
103,1989,327738
103,1990,333809
103,1991,210064
103,1992,186525
103,1993,184027
