geo,year,cbh_rape_and_mustardseed_other_uses_non_food
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,70000
10,1996,70000
10,1997,70000
10,1998,70000
10,1999,70000
10,2000,70000
10,2001,70000
10,2002,70000
10,2003,70000
10,2004,70000
10,2005,70000
10,2006,70000
10,2007,70000
10,2008,70200
10,2009,70350
10,2010,70500
10,2011,70700
10,2012,65000
10,2013,60000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,94
101,1986,99
101,1987,0
101,1988,20
101,1989,0
101,1990,2
101,1991,2
101,1992,2
101,1993,8
101,1994,0
101,1995,46
101,1996,19
101,1997,299
101,1998,0
101,1999,0
101,2000,110
101,2001,0
101,2002,0
101,2003,0
101,2004,37
101,2005,361
101,2006,671
101,2007,30
101,2008,49
101,2009,42
101,2010,20
101,2011,40
101,2012,896
101,2013,652
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,149
102,2001,220
102,2002,623
102,2003,7962
102,2004,44953
102,2005,38093
102,2006,24497
102,2007,37002
102,2008,16000
102,2009,1400
102,2010,0
102,2011,13570
102,2012,12070
102,2013,20566
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
