geo,year,cbh_rape_and_mustardseed_food_supply_quantity_tonnes
1,1992,0
1,1993,0
1,1994,0
1,1995,30
1,1996,5
1,1997,0
1,1998,0
1,1999,0
1,2000,2.5
1,2001,5
1,2002,3.75
1,2003,3.75
1,2004,10
1,2005,6.25
1,2006,27.5
1,2007,15
1,2008,32.5
1,2009,27.5
1,2010,25
1,2011,33.75
1,2012,30
1,2013,41.25
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,67.5
10,1967,55
10,1968,63.75
10,1969,96.25
10,1970,158.75
10,1971,66.25
10,1972,5
10,1973,1.25
10,1974,80
10,1975,191.25
10,1976,283.75
10,1977,295
10,1978,218.75
10,1979,170
10,1980,137.5
10,1981,317.5
10,1982,407.5
10,1983,352.5
10,1984,446.25
10,1985,490
10,1986,522.5
10,1987,743.75
10,1988,751.25
10,1989,768.75
10,1990,933.75
10,1991,1007.5
10,1992,1567.5
10,1993,1290
10,1994,282.5
10,1995,1656.25
10,1996,1272.5
10,1997,915
10,1998,803.75
10,1999,1121.25
10,2000,818.75
10,2001,620
10,2002,1058.75
10,2003,892.5
10,2004,1263.75
10,2005,1122.5
10,2006,815
10,2007,1560
10,2008,1671.25
10,2009,1083.75
10,2010,1787.5
10,2011,1832.5
10,2012,1633.75
10,2013,2150
100,1961,77000
100,1962,77000
100,1963,77000
100,1964,77000
100,1965,77000
100,1966,77000
100,1967,77000
100,1968,77000
100,1969,77000
100,1970,77000
100,1971,77000
100,1972,77000
100,1973,77000
100,1974,77000
100,1975,77000
100,1976,77000
100,1977,90000
100,1978,96000
100,1979,108000
100,1980,83000
100,1981,130000
100,1982,157000
100,1983,146000
100,1984,172000
100,1985,200000
100,1986,174000
100,1987,170000
100,1988,205001.25
100,1989,245000
100,1990,250000
100,1991,345000
100,1992,390000
100,1993,320000
100,1994,400000
100,1995,400000
100,1996,450000
100,1997,325000
100,1998,340000
100,1999,390000
100,2000,400000
100,2001,435000
100,2002,344000
100,2003,500000
100,2004,590000
100,2005,300000
100,2006,532000
100,2007,459000
