geo,year,cbh_abaca_domestic_supply_quantity
10,1961,0
10,1962,0
10,1963,780
10,1964,439
10,1965,844
10,1966,863
10,1967,777
10,1968,650
10,1969,514
10,1970,310
10,1971,445
10,1972,455
10,1973,426
10,1974,254
10,1975,126
10,1976,258
10,1977,90
10,1978,20
10,1979,1
10,1980,6
10,1981,0
10,1982,12
10,1983,1
10,1984,0
10,1985,2
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,-1
10,1992,0
10,1993,0
10,1994,-3
10,1995,-3
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,-21
10,2002,0
10,2003,1
10,2004,1
10,2005,1
10,2006,5
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,1331
100,1962,1006
100,1963,2213
100,1964,3006
100,1965,664
100,1966,361
100,1967,1529
100,1968,1290
100,1969,1267
100,1970,1125
100,1971,742
100,1972,867
100,1973,499
100,1974,1062
100,1975,761
100,1976,1293
100,1977,739
100,1978,125
100,1979,152
100,1980,816
100,1981,1117
100,1982,303
100,1983,340
100,1984,139
100,1985,150
100,1986,155
100,1987,151
100,1988,53
100,1989,59
100,1990,27
100,1991,34
100,1992,23
100,1993,13
100,1994,11
100,1995,12
100,1996,17
100,1997,77
100,1998,-57
100,1999,25
100,2000,-104
100,2001,95
100,2002,54
100,2003,55
100,2004,45
100,2005,107
100,2006,40
100,2007,162
100,2008,-190
100,2009,-22
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,100
101,1962,100
101,1963,100
101,1964,300
101,1965,300
101,1966,300
101,1967,128
101,1968,339
101,1969,305
101,1970,660
101,1971,911
101,1972,1307
101,1973,1002
101,1974,502
101,1975,218
101,1976,207
101,1977,207
101,1978,197
101,1979,219
101,1980,252
101,1981,329
101,1982,348
101,1983,402
101,1984,397
101,1985,1014
101,1986,320
101,1987,423
101,1988,450
101,1989,460
101,1990,634
101,1991,917
101,1992,808
101,1993,602
101,1994,630
101,1995,790
101,1996,488
101,1997,629
101,1998,617
101,1999,585
101,2000,631
101,2001,835
101,2002,771
101,2003,910
101,2004,724
101,2005,647
101,2006,608
101,2007,199
101,2008,636
101,2009,621
101,2010,499
101,2011,515
101,2012,520
101,2013,520
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
