geo,year,cbh_alcoholic_beverages_export_quantity
1,1992,0
1,1993,0
1,1994,1250
1,1995,725
1,1996,3695
1,1997,1026
1,1998,3403
1,1999,1168
1,2000,6267
1,2001,12680
1,2002,13637
1,2003,15682
1,2004,16021
1,2005,22664
1,2006,22209
1,2007,36435
1,2008,38090
1,2009,23052
1,2010,30047
1,2011,38540
1,2012,53722
1,2013,58350
10,1961,16679
10,1962,15607
10,1963,17184
10,1964,17676
10,1965,18161
10,1966,17847
10,1967,18096
10,1968,20618
10,1969,17105
10,1970,16463
10,1971,20414
10,1972,22861
10,1973,19727
10,1974,24199
10,1975,25604
10,1976,28530
10,1977,22890
10,1978,25924
10,1979,30092
10,1980,36007
10,1981,40838
10,1982,39872
10,1983,56802
10,1984,57692
10,1985,54903
10,1986,67316
10,1987,98496
10,1988,138112
10,1989,121402
10,1990,108925
10,1991,134215
10,1992,151927
10,1993,167627
10,1994,222419
10,1995,195372
10,1996,234796
10,1997,254722
10,1998,287964
10,1999,321269
10,2000,412651
10,2001,472317
10,2002,576133
10,2003,641441
10,2004,724146
10,2005,774005
10,2006,811757
10,2007,810644
10,2008,728356
10,2009,804913
10,2010,829313
10,2011,777116
10,2012,807321
10,2013,803374
100,1961,11
100,1962,3
100,1963,1
100,1964,13
100,1965,25
100,1966,12
100,1967,14
100,1968,12
100,1969,9
100,1970,5
100,1971,53
100,1972,475
100,1973,79
100,1974,51
100,1975,55
100,1976,538
100,1977,844
100,1978,371
100,1979,2655
100,1980,1937
100,1981,910
100,1982,566
100,1983,752
100,1984,995
100,1985,882
100,1986,1795
100,1987,1072
100,1988,13862
100,1989,18934
100,1990,30455
100,1991,36309
100,1992,23124
100,1993,17554
100,1994,12389
100,1995,14191
100,1996,142932
100,1997,37082
100,1998,29014
100,1999,31389
100,2000,87431
100,2001,50529
100,2002,32684
100,2003,30192
100,2004,31608
100,2005,74253
100,2006,52706
100,2007,58318
100,2008,53161
100,2009,68064
100,2010,117555
100,2011,179975
100,2012,253999
100,2013,338651
101,1961,0
101,1962,199
101,1963,68
