geo,year,cbh_tobacco_processing
104,1961,-4843.64
104,1962,-4817.27
104,1963,-4926.36
104,1964,-4844.55
104,1965,-4984.55
104,1966,-4660
104,1967,-4541.82
104,1968,-4803.64
104,1969,-4915.45
104,1970,-5322.73
104,1971,-4827.27
104,1972,-6860
104,1973,-7700
104,1974,-8193.64
104,1975,-7054.55
104,1976,-8373.64
104,1977,-8144.55
104,1978,-6877.27
104,1979,-6740
104,1980,-7170
104,1981,-6788.18
104,1982,-7650
104,1983,-6849.09
104,1984,-6626.36
104,1985,-7031.82
104,1986,-7018.18
104,1987,-7000
104,1988,-7090.91
104,1989,-7000
104,1990,-7000
104,1991,-6818.18
104,1992,-6818.18
104,1993,-6636.36
104,1994,-6363.64
104,1995,-6818.18
104,1996,-6818.18
104,1997,-6818.18
104,1998,-6818.18
104,1999,-6818.18
104,2000,-6818.18
104,2001,-6818.18
104,2002,-6818.18
104,2003,-6818.18
104,2004,-6818.18
104,2005,-6818.18
104,2006,-6818.18
104,2007,-6818.18
104,2008,-6818.18
104,2009,-6818.18
104,2010,-6818.18
104,2011,-6818.18
104,2012,-6363.64
104,2013,-5909.09
105,1961,-2412.73
105,1962,-2519.09
105,1963,-2691
105,1964,-2640.73
105,1965,-2849.73
105,1966,-2933.36
105,1967,-3066.82
105,1968,-3173.73
105,1969,-3487.55
105,1970,-3649.36
105,1971,-3740.55
105,1972,-4052.45
105,1973,-4613.09
105,1974,-4892.36
105,1975,-5169.18
105,1976,-5101.09
105,1977,-4433.09
105,1978,-4604
105,1979,-4516.64
105,1980,-4937.82
105,1981,-5509.91
105,1982,-5556.64
105,1983,-5845.64
105,1984,-6153.64
105,1985,-6148.09
105,1986,-6165.82
105,1987,-6309.82
105,1988,-5393.27
105,1989,-4811.18
105,1990,-4985.45
105,1991,-5120.91
105,1992,-5260
105,1993,-5062.73
105,1994,-5155.45
105,1995,-4514.55
105,1996,-30
105,1997,-50
105,1998,-20
105,1999,-20
105,2000,-20
105,2001,-20
105,2002,-20
105,2003,-20
105,2004,-20
105,2005,-20
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
112,1961,-1181.82
112,1962,-1181.82
112,1963,-1181.82
112,1964,-1176.36
112,1965,-1008.18
112,1966,-1241.82
112,1967,-1515.45
112,1968,-1360
112,1969,-1514.55
112,1970,-1360
112,1971,-1290
112,1972,-1268.18
112,1973,-1810.91
112,1974,-1656.36
112,1975,-1678.18
112,1976,-2021.82
112,1977,-2240
112,1978,-2389.09
112,1979,-3103.64
112,1980,-3807.27
112,1981,-4282.73
112,1982,-4194.55
112,1983,-3697.27
112,1984,-3947.27
112,1985,-3216.36
112,1986,-3025.45
112,1987,-3636.36
112,1988,-3367.27
112,1989,-2660
112,1990,-2893.64
112,1991,-3358.18
112,1992,-2822.73
112,1993,-3150
112,1994,-3740.91
112,1995,-3333.64
112,1996,-2517.27
112,1997,-1684.55
112,1998,-1040
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
128,1961,-384
128,1962,-294
128,1963,-364
128,1964,-278
128,1965,-158
128,1966,-386
128,1967,-254
128,1968,-504
128,1969,-407
128,1970,-200
128,1971,-173
128,1972,-170
128,1973,-194
128,1974,-220
128,1975,-240
128,1976,-240
128,1977,-250
128,1978,-300
128,1979,-300
128,1980,-300
128,1981,-300
128,1982,-300
128,1983,-310
128,1984,-320
128,1985,-330
128,1986,-340
128,1987,-340
128,1988,-350
128,1989,-350
128,1990,-360
128,1991,-360
128,1992,-360
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,-12705.45
131,1989,-13134.55
131,1990,-13403.64
131,1991,-13207.27
131,1992,-13120
131,1993,-12610.91
131,1994,-12698.18
131,1995,-13818.18
131,1996,-14043.64
131,1997,-14894.55
131,1998,-16349.09
131,1999,-13352.73
131,2000,-12930.91
131,2001,-23289.09
131,2002,-20980.91
131,2003,-21791.82
131,2004,-22426.36
131,2005,-21217.27
131,2006,-20726.36
131,2007,-21566.36
131,2008,-20912.73
131,2009,-18992.73
131,2010,-18909.09
131,2011,-18909.09
131,2012,-27272.73
131,2013,-27272.73
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,-140
14,1972,-145.45
14,1973,-144.55
14,1974,-143.64
14,1975,-187.27
14,1976,-171.82
14,1977,-164.55
14,1978,-208.18
14,1979,-209.09
14,1980,-203.64
14,1981,-236.36
14,1982,-246.36
14,1983,-219.09
14,1984,-216.36
14,1985,-180.91
14,1986,-156.36
14,1987,-148.18
14,1988,-135.45
14,1989,-130
14,1990,-122.73
14,1991,-127.27
14,1992,-127.27
14,1993,-127.27
14,1994,-118.18
14,1995,-118.18
14,1996,-118.18
14,1997,-118.18
14,1998,-118.18
14,1999,-118.18
14,2000,-122.73
14,2001,-127.27
14,2002,-127.27
14,2003,-127.27
14,2004,-127.27
14,2005,-127.27
14,2006,-127.27
14,2007,-127.27
14,2008,-136.36
14,2009,-136.36
14,2010,-136.36
14,2011,-136.36
14,2012,-136.36
14,2013,-136.36
156,1961,-813.64
156,1962,-822.73
156,1963,-822.73
156,1964,-840.91
156,1965,-840.91
156,1966,-886.36
156,1967,-1299.45
156,1968,-1134.82
156,1969,-1080.55
156,1970,-1007.73
156,1971,-981.36
156,1972,-972.82
156,1973,-893.09
156,1974,-865.55
156,1975,-825
156,1976,-821.55
156,1977,-803.82
156,1978,-772.45
156,1979,-782.73
156,1980,-770.91
156,1981,-862.73
156,1982,-875.45
156,1983,-853.64
156,1984,-850
156,1985,-804.55
156,1986,-817.27
156,1987,-839.09
156,1988,-849.09
156,1989,-849.09
156,1990,-849.09
156,1991,-859.09
156,1992,-841.82
156,1993,-841.82
156,1994,-831.82
156,1995,-816.82
156,1996,-769.55
156,1997,-769.55
156,1998,-830
156,1999,-830
156,2000,-900.45
156,2001,-905.45
156,2002,-1016.36
156,2003,-1016.36
156,2004,-1296.36
156,2005,-1296.36
156,2006,-1296.36
156,2007,-1114.55
156,2008,-1104.55
156,2009,-1104.55
156,2010,-1104.55
156,2011,-1377.27
156,2012,-1695.45
156,2013,-3104.55
16,1961,-84545.45
16,1962,-85454.55
16,1963,-86363.64
16,1964,-86363.64
16,1965,-87272.73
16,1966,-87054.55
16,1967,-119400
16,1968,-135500
16,1969,-153190.91
16,1970,-161700
16,1971,-136363.64
16,1972,-99245.45
16,1973,-101836.36
16,1974,-108136.36
16,1975,-108181.82
16,1976,-108245.45
16,1977,-105763.64
16,1978,-108854.55
16,1979,-123009.09
16,1980,-125727.27
16,1981,-135509.09
16,1982,-143436.36
16,1983,-127554.55
16,1984,-134936.36
16,1985,-104676.36
16,1986,-104472.73
16,1987,-107360
16,1988,-102043.64
16,1989,-102458.18
16,1990,-99090.91
16,1991,-98909.09
16,1992,-90909.09
16,1993,-83754.55
16,1994,-91818.18
16,1995,-126363.64
16,1996,-118181.82
16,1997,-135454.55
16,1998,-144545.45
16,1999,-141818.18
16,2000,-143636.36
16,2001,-146363.64
16,2002,-148181.82
16,2003,-163636.36
16,2004,-167454.55
16,2005,-173527.27
16,2006,-178163.64
16,2007,-178607.27
16,2008,-175854.55
16,2009,-171934.55
16,2010,-172196.36
16,2011,-170516.36
16,2012,-229127.27
16,2013,-191054.55
165,1961,-690.91
165,1962,-763.64
165,1963,-788.18
165,1964,-930
165,1965,-1040
165,1966,-1227.27
165,1967,-1379.09
165,1968,-1456.36
165,1969,-1500.91
165,1970,-1627.27
165,1971,-1757.27
165,1972,-1583.64
165,1973,-2009.09
165,1974,-1998.18
165,1975,-1949.09
165,1976,-1996.36
165,1977,-2063.64
165,1978,-2276.36
165,1979,-2366.36
165,1980,-2520
165,1981,-2610
165,1982,-2773.64
165,1983,-2778.18
165,1984,-2916.36
165,1985,-2830.91
165,1986,-2879.09
165,1987,-2903.64
165,1988,-2960
165,1989,-2295.45
165,1990,-2347.27
165,1991,-2173.64
165,1992,-2158.18
165,1993,-2178.18
165,1994,-2610.91
165,1995,-2381.82
165,1996,-3309.09
165,1997,-3351.82
165,1998,-3506.36
165,1999,-3750.91
165,2000,-3416.36
165,2001,-4237.27
165,2002,-4008.18
165,2003,-3590
165,2004,-4029.09
165,2005,-4443.64
165,2006,-4663.64
165,2007,-4798.18
165,2008,-4905.45
165,2009,-5499.09
165,2010,-4749.09
165,2011,-4756.36
165,2012,-4505.45
165,2013,-4908.18
171,1961,-2050.91
171,1962,-2090
171,1963,-2280.91
171,1964,-2512.73
171,1965,-2715.45
171,1966,-2045.45
171,1967,-3160
171,1968,-3560.91
171,1969,-3637.27
171,1970,-3806.36
171,1971,-4117.27
171,1972,-4461.82
171,1973,-4953.64
171,1974,-4068.18
171,1975,-4769.09
171,1976,-4931.82
171,1977,-4970
171,1978,-4929.09
171,1979,-5324.55
171,1980,-5646.36
171,1981,-5921.82
171,1982,-6666.36
171,1983,-5555.45
171,1984,-5623.64
171,1985,-5917.27
171,1986,-5770
171,1987,-6082.73
171,1988,-6277.27
171,1989,-6536.36
171,1990,-6722.73
171,1991,-6584.18
171,1992,-6305.45
171,1993,-6636.36
171,1994,-6742.36
171,1995,-6843.64
171,1996,-7270.82
171,1997,-6200.82
171,1998,-6200
171,1999,-6368.18
171,2000,-6770
171,2001,-6736.36
171,2002,-7493.64
171,2003,-7766.36
171,2004,-21069.09
171,2005,-23727.27
171,2006,-23927.27
171,2007,-23727.27
171,2008,-22818.18
171,2009,-21909.09
171,2010,-21909.09
171,2011,-21909.09
171,2012,-21909.09
171,2013,-21909.09
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,-21363.64
202,2006,-13545.45
202,2007,-11636.36
202,2008,-8272.73
202,2009,-8636.36
202,2010,-11181.82
202,2011,-13636.36
202,2012,-15454.55
202,2013,-14454.55
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,-9937.27
214,1966,-10010.91
214,1967,-11020
214,1968,-11278.18
214,1969,-11852.73
214,1970,-11764.55
214,1971,-12075.45
214,1972,-12461.82
214,1973,-14030.91
214,1974,-13818.18
214,1975,-15139.09
214,1976,-15933.64
214,1977,-17080.91
214,1978,-17472.73
214,1979,-18062.73
214,1980,-18788.18
214,1981,-19900
214,1982,-20452.73
214,1983,-21719.09
214,1984,-23332.73
214,1985,-22420
214,1986,-23129.09
214,1987,-20390.91
214,1988,-20669.09
214,1989,-21708.18
214,1990,-21107.27
214,1991,-22243.64
214,1992,-21661.82
214,1993,-20656.36
214,1994,-20963.64
214,1995,-20045.45
214,1996,-19440.91
214,1997,-19710.91
214,1998,-18153.64
214,1999,-16534.55
214,2000,-15319.09
214,2001,-16164.55
214,2002,-14096.36
214,2003,-14545.45
214,2004,-15454.55
214,2005,-15454.55
214,2006,-15454.55
214,2007,-15454.55
214,2008,-15545.45
214,2009,-15454.55
214,2010,-14545.45
214,2011,-14545.45
214,2012,-13636.36
214,2013,-13636.36
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,-43793.64
216,1997,-39442.73
216,1998,-31440.91
216,1999,-28314.55
216,2000,-27938.18
216,2001,-27097.27
216,2002,-27974.55
216,2003,-29007.27
216,2004,-31600.91
216,2005,-32727.27
216,2006,-32727.27
216,2007,-32727.27
216,2008,-32727.27
216,2009,-31818.18
216,2010,-31818.18
216,2011,-31818.18
216,2012,-31818.18
216,2013,-31818.18
223,1961,-26320.91
223,1962,-28736.36
223,1963,-25673.64
223,1964,-27638.18
223,1965,-29390.91
223,1966,-32678.18
223,1967,-30408.18
223,1968,-32059.09
223,1969,-33841.82
223,1970,-34108.18
223,1971,-40047.27
223,1972,-40128.18
223,1973,-42726.36
223,1974,-49484.55
223,1975,-47464.55
223,1976,-49545.45
223,1977,-55730.91
223,1978,-51712.73
223,1979,-65111.82
223,1980,-54910
223,1981,-58971.82
223,1982,-56596.36
223,1983,-55888.18
223,1984,-56432.73
223,1985,-56091.82
223,1986,-54308.18
223,1987,-53143.64
223,1988,-54682.73
223,1989,-55355.45
223,1990,-54933.64
223,1991,-65103.64
223,1992,-61407.27
223,1993,-67587.27
223,1994,-77357.27
223,1995,-73363.64
223,1996,-67036.36
223,1997,-68245.45
223,1998,-74196.36
223,1999,-69124.55
223,2000,-69652.73
223,2001,-71439.09
223,2002,-74433.64
223,2003,-63774.55
223,2004,-60161.82
223,2005,-60708.18
223,2006,-66334.55
223,2007,-66500
223,2008,-71154.55
223,2009,-70078.18
223,2010,-70000
223,2011,-70000
223,2012,-70000
223,2013,-70000
249,1961,-1909.09
249,1962,-2090.91
249,1963,-2181.82
249,1964,-2545.45
249,1965,-2727.27
249,1966,-2727.27
249,1967,-2727.27
249,1968,-2363.64
249,1969,-2363.64
249,1970,-1727.27
249,1971,-1727.27
249,1972,-1272.73
249,1973,-1272.73
249,1974,-2272.73
249,1975,-2727.27
249,1976,-3181.82
249,1977,-3363.64
249,1978,-3090.91
249,1979,-3454.55
249,1980,-3545.45
249,1981,-3363.64
249,1982,-3636.36
249,1983,-3636.36
249,1984,-3909.09
249,1985,-4545.45
249,1986,-5000
249,1987,-5636.36
249,1988,-5557.27
249,1989,-5480.91
249,1990,-5425.45
249,1991,-6172.73
249,1992,-5721.82
249,1993,-8040
249,1994,-4930
249,1995,-6630.91
249,1996,-5641.82
249,1997,-5545.45
249,1998,-5436.36
249,1999,-5236.36
249,2000,-5418.18
249,2001,-5472.73
249,2002,-5636.36
249,2003,-5818.18
249,2004,-6545.45
249,2005,-7927.27
249,2006,-10618.18
249,2007,-12872.73
249,2008,-15636.36
249,2009,-18181.82
249,2010,-18181.82
249,2011,-18181.82
249,2012,-18181.82
249,2013,-18181.82
28,1961,-1099.09
28,1962,-1007.27
28,1963,-919.09
28,1964,-750
28,1965,-922.73
28,1966,-1090.55
28,1967,-1184.18
28,1968,-1277.91
28,1969,-1347.91
28,1970,-1384.27
28,1971,-1418
28,1972,-1388.91
28,1973,-1297.91
28,1974,-1237
28,1975,-1289.73
28,1976,-1738.45
28,1977,-1938.45
28,1978,-2245.82
28,1979,-2313.64
28,1980,-2066.36
28,1981,-2538.18
28,1982,-2833.64
28,1983,-2680.91
28,1984,-2286.36
28,1985,-3187.27
28,1986,-1430.91
28,1987,-502.73
28,1988,-866.36
28,1989,-459.09
28,1990,-890
28,1991,-620
28,1992,-460.91
28,1993,-372.73
28,1994,-310
28,1995,-492.73
28,1996,-775.45
28,1997,-1786.36
28,1998,-1923.64
28,1999,-1826.36
28,2000,-2274.55
28,2001,-2291.82
28,2002,-2137.27
28,2003,-2577.27
28,2004,-2551.82
28,2005,-2909.09
28,2006,-2565.45
28,2007,-2504.55
28,2008,-2761.82
28,2009,-2138.18
28,2010,-2181.82
28,2011,-1727.27
28,2012,-2090.91
28,2013,-2545.45
38,1961,-1090.91
38,1962,-1055.45
38,1963,-1190.91
38,1964,-1332.73
38,1965,-1487.27
38,1966,-1627.27
38,1967,-1812.73
38,1968,-2040
38,1969,-2130.91
38,1970,-2207.27
38,1971,-2314.55
38,1972,-2490
38,1973,-2472.73
38,1974,-2845.45
38,1975,-3375.45
38,1976,-3244.55
38,1977,-3259.09
38,1978,-3707.27
38,1979,-3372.73
38,1980,-3800
38,1981,-4028.18
38,1982,-4220
38,1983,-4239.09
38,1984,-4188.18
38,1985,-4486.36
38,1986,-4443.64
38,1987,-4287.27
38,1988,-3148.18
38,1989,-3735.45
38,1990,-3718.18
38,1991,-3636.36
38,1992,-3636.36
38,1993,-3636.36
