geo,year,cbh_oilcrops_other_uses_non_food
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,70000
10,1996,70000
10,1997,70000
10,1998,70000
10,1999,70000
10,2000,70000
10,2001,70000
10,2002,86000
10,2003,92000
10,2004,88000
10,2005,88683
10,2006,71086
10,2007,70172
10,2008,70412
10,2009,70359
10,2010,70531
10,2011,70702
10,2012,65691
10,2013,61065
100,1961,845
100,1962,758
100,1963,752
100,1964,960
100,1965,989
100,1966,995
100,1967,997
100,1968,973
100,1969,985
100,1970,984
100,1971,684
100,1972,1261
100,1973,1459
100,1974,1479
100,1975,764
100,1976,1516
100,1977,1520
100,1978,1876
100,1979,1839
100,1980,1921
100,1981,1932
100,1982,1869
100,1983,1574
100,1984,1823
100,1985,1931
100,1986,1452
100,1987,1327
100,1988,1553
100,1989,3013
100,1990,2074
100,1991,113
100,1992,3179
100,1993,3507
100,1994,3972
100,1995,2333
100,1996,1436
100,1997,1198
100,1998,4830
100,1999,12574
100,2000,1765
100,2001,513
100,2002,11553
100,2003,8984
100,2004,8065
100,2005,6265
100,2006,10301
100,2007,6563
100,2008,5756
100,2009,13340
100,2010,10611
100,2011,19632
100,2012,16342
100,2013,11685
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,1.43
101,1970,1.43
101,1971,1.43
101,1972,0
101,1973,858.57
101,1974,494.29
101,1975,3524.29
101,1976,3198.57
101,1977,5525.71
101,1978,10998.57
101,1979,3122.86
101,1980,101.43
101,1981,8.57
101,1982,242.86
101,1983,610
101,1984,85.71
101,1985,29259.71
101,1986,9259
101,1987,46314.29
101,1988,38428.57
101,1989,22731.43
101,1990,1250430.57
101,1991,1350002
101,1992,2500002
101,1993,2500008
101,1994,2500000
101,1995,2500070
101,1996,2000060
101,1997,2004966
101,1998,2000060
101,1999,2500196
101,2000,2006717.71
101,2001,2000102
101,2002,2000161
101,2003,2600121
101,2004,2610615.43
101,2005,4233535.43
101,2006,3617321
101,2007,4011828.43
