geo,year,cbh_hard_fibres_other_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,0
1,2010,7
1,2011,4
1,2012,0
1,2013,24
10,1961,8417
10,1962,8039
10,1963,8674
10,1964,8331
10,1965,11031
10,1966,6924
10,1967,7224
10,1968,6468
10,1969,6568
10,1970,6904
10,1971,6380
10,1972,6565
10,1973,5022
10,1974,11685
10,1975,4063
10,1976,4449
10,1977,4567
10,1978,3283
10,1979,3269
10,1980,3152
10,1981,2150
10,1982,2189
10,1983,1810
10,1984,1639
10,1985,1999
10,1986,1752
10,1987,1756
10,1988,1377
10,1989,1427
10,1990,1411
10,1991,908
10,1992,1093
10,1993,950
10,1994,974
10,1995,1286
10,1996,1178
10,1997,999
10,1998,998
10,1999,1111
10,2000,1490
10,2001,1284
10,2002,1520
10,2003,1043
10,2004,1098
10,2005,1527
10,2006,1551
10,2007,172
10,2008,298
10,2009,498
10,2010,867
10,2011,2473
10,2012,4334
10,2013,4234
100,1961,175500
100,1962,195385
100,1963,183417
100,1964,198194
100,1965,154926
100,1966,505091
100,1967,269731
100,1968,221732
100,1969,270884
100,1970,225075
100,1971,226837
100,1972,221725
100,1973,216304
100,1974,222819
100,1975,215708
100,1976,213115
100,1977,200294
100,1978,212162
100,1979,208926
100,1980,212176
100,1981,206735
100,1982,238546
100,1983,215817
100,1984,256992
100,1985,251654
100,1986,236981
100,1987,270459
100,1988,317459
100,1989,347439
100,1990,361763
100,1991,374450
100,1992,416458
100,1993,443907
100,1994,491767
100,1995,479511
100,1996,484036
100,1997,470751
100,1998,462426
100,1999,449738
100,2000,462269
100,2001,438522
100,2002,425269
100,2003,504213
100,2004,383829
100,2005,379663
100,2006,412704
100,2007,437833
100,2008,359130
100,2009,326890
100,2010,287022
100,2011,80285
100,2012,49779
100,2013,-51314
101,1961,0
101,1962,-401
101,1963,-424
