geo,year,cbh_palm_kernels_other_uses_non_food
104,1961,9
104,1962,64
104,1963,78
104,1964,59
104,1965,6
104,1966,83
104,1967,17
104,1968,86
104,1969,3
104,1970,30
104,1971,35
104,1972,47
104,1973,61
104,1974,36
104,1975,0
104,1976,0
104,1977,0
104,1978,36
104,1979,186
104,1980,52
104,1981,121
104,1982,0
104,1983,37
104,1984,10
104,1985,2
104,1986,20
104,1987,54
104,1988,35
104,1989,1
104,1990,153
104,1991,203
104,1992,425
104,1993,33
104,1994,1700
104,1995,121
104,1996,21
104,1997,10
104,1998,64
104,1999,4
104,2000,260
104,2001,800
104,2002,0
104,2003,21
104,2004,23
104,2005,119
104,2006,109
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,4
104,2013,2
106,1961,4
106,1962,0
106,1963,0
106,1964,9
106,1965,7
106,1966,3
106,1967,7
106,1968,1
106,1969,3
106,1970,5
106,1971,0
106,1972,4
106,1973,6
106,1974,4
106,1975,3
106,1976,0
106,1977,3
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1
106,1989,0
106,1990,0
106,1991,0
106,1992,3
106,1993,0
106,1994,0
106,1995,2
106,1996,2
106,1997,1
106,1998,6
106,1999,3
106,2000,0
106,2001,4
106,2002,3
106,2003,3
106,2004,0
106,2005,2
106,2006,11
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,728
106,2013,788
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,70
11,1996,0
11,1997,47
11,1998,0
11,1999,6
11,2000,0
11,2001,1
11,2002,3
11,2003,1
11,2004,8
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,124
114,2003,11
114,2004,71
114,2005,99
114,2006,49
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,357
117,1983,1521
117,1984,2346
117,1985,1451
117,1986,300
117,1987,54
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,410
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1070
133,2002,0
133,2003,0
133,2004,0
133,2005,2
133,2006,0
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,10
134,1980,3
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,20
134,1995,0
134,1996,30
134,1997,21
134,1998,26
134,1999,18
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,6
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,3100
138,2000,3850
138,2001,1680
138,2002,1700
138,2003,500
138,2004,300
138,2005,2800
138,2006,3000
138,2007,2100
138,2008,2000
138,2009,2000
138,2010,4000
138,2011,3000
138,2012,4000
138,2013,3000
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,2
141,2002,1
141,2003,0
141,2004,0
141,2005,13
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,38
149,1986,17
149,1987,0
149,1988,0
149,1989,7
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,271
149,2000,0
149,2001,0
149,2002,0
149,2003,248
149,2004,0
149,2005,2
149,2006,1
149,2007,2
149,2008,2
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,95
156,1986,65
156,1987,240
156,1988,16
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,0
156,1994,18
156,1995,0
156,1996,28
156,1997,158
156,1998,0
156,1999,13
156,2000,2
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,24
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,662
16,1995,2270
16,1996,96
16,1997,733
16,1998,642
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,13
162,1993,0
162,1994,1
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,6
162,2000,0
162,2001,0
162,2002,4
162,2003,0
162,2004,0
162,2005,27
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,85
165,1968,0
165,1969,0
165,1970,20
165,1971,19
165,1972,1
165,1973,20
165,1974,0
165,1975,0
165,1976,60
165,1977,0
165,1978,0
165,1979,0
165,1980,5
165,1981,18
165,1982,7
165,1983,50
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,486
165,1990,2349
165,1991,3746
165,1992,3711
165,1993,1967
165,1994,516
165,1995,251
165,1996,47
165,1997,250
165,1998,36
165,1999,36
165,2000,55
165,2001,0
165,2002,0
165,2003,3158
165,2004,35
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,1
166,1987,1
166,1988,0
166,1989,1
166,1990,1
166,1991,1
166,1992,0
166,1993,3
166,1994,1
166,1995,0
166,1996,112
166,1997,691
166,1998,1791
166,1999,1768
166,2000,1600
166,2001,1620
166,2002,1580
166,2003,1620
166,2004,2072
166,2005,2461
166,2006,8367
166,2007,11349
166,2008,1760
166,2009,2140
166,2010,1680
166,2011,1440
166,2012,1470
166,2013,1875
167,1993,0
167,1994,12
167,1995,0
167,1996,0
167,1997,0
167,1998,8
167,1999,0
167,2000,1
167,2001,0
167,2002,12
167,2003,111
167,2004,20
167,2005,25
167,2006,73
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
