geo,year,cbh_tobacco_export_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,14
1,1996,7.27
1,1997,162
1,1998,171.64
1,1999,1581.09
1,2000,142.18
1,2001,779.55
1,2002,578.36
1,2003,565.09
1,2004,781.18
1,2005,478.73
1,2006,492
1,2007,602.55
1,2008,1527.82
1,2009,1142.27
1,2010,747.45
1,2011,1685.45
1,2012,4349.27
1,2013,6674.82
10,1961,375.36
10,1962,391.64
10,1963,545.27
10,1964,638.82
10,1965,631.73
10,1966,746.91
10,1967,794.45
10,1968,832.45
10,1969,851.09
10,1970,1131.82
10,1971,1770.64
10,1972,1319.09
10,1973,1302.18
10,1974,1541.45
10,1975,1448.64
10,1976,1530.55
10,1977,1478
10,1978,2249.45
10,1979,1414.45
10,1980,2425.91
10,1981,1758
10,1982,1467.18
10,1983,1765.91
10,1984,1462.18
10,1985,1415.18
10,1986,1392.45
10,1987,1683.18
10,1988,2012.09
10,1989,1470.64
10,1990,1163.36
10,1991,1369.27
10,1992,1291.09
10,1993,3091.73
10,1994,3848.91
10,1995,2573.91
10,1996,3503.64
10,1997,4889.18
10,1998,5676.45
10,1999,4914.27
10,2000,3368.82
10,2001,3236.09
10,2002,7373
10,2003,8377.55
10,2004,7584.64
10,2005,5125.73
10,2006,6722.27
10,2007,8097.09
10,2008,6048.09
10,2009,5448.27
10,2010,5270.45
10,2011,6041.45
10,2012,4344.45
10,2013,1517.82
100,1961,49739.09
100,1962,65064.82
100,1963,69748.27
100,1964,74122.18
100,1965,64115
100,1966,37678.27
100,1967,56916.82
100,1968,53493.36
100,1969,55919.36
100,1970,50124.55
100,1971,58693.45
100,1972,83124.64
100,1973,85786.09
100,1974,83411.27
100,1975,82052.18
100,1976,84422.64
100,1977,93978.73
100,1978,82281.55
100,1979,92387.18
100,1980,82803
100,1981,128867.55
100,1982,131778.18
100,1983,95781.55
100,1984,96742
100,1985,78363.27
100,1986,96361.36
100,1987,72086.55
100,1988,54461.82
100,1989,71671.64
100,1990,86516.55
100,1991,84018.18
100,1992,87938.82
