geo,year,cbh_palmkernel_cake_stock_variation
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,-1640
101,1974,448
101,1975,820
101,1976,1327
101,1977,-875
101,1978,-20368
101,1979,-3936
101,1980,624
101,1981,-5450
101,1982,-4634
101,1983,21108
101,1984,183
101,1985,1439
101,1986,-4741
101,1987,12834
101,1988,-39770
101,1989,-94188
101,1990,-114124
101,1991,5089
101,1992,14792
101,1993,-12462
101,1994,-8497
101,1995,-32602
101,1996,13528
101,1997,-1833
101,1998,40764
101,1999,44812
101,2000,-32376
101,2001,-121399
101,2002,-341627
101,2003,-522544
101,2004,-159263
101,2005,-99107
101,2006,-96171
101,2007,360417
101,2008,36564
101,2009,-107793
101,2010,-284650
101,2011,-6735
101,2012,24375
101,2013,-77463
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,-2000
106,2005,2000
106,2006,-1000
106,2007,0
106,2008,1000
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,-200
107,1965,200
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,-200
107,1971,-300
107,1972,-1900
107,1973,-200
107,1974,2600
107,1975,0
107,1976,0
107,1977,-2000
107,1978,2000
107,1979,0
107,1980,-5000
107,1981,3500
107,1982,-2600
107,1983,0
107,1984,3100
107,1985,1000
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
