geo,year,cbh_sunflowerseed_cake_domestic_supply_quantity
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,1726
1,2000,4981
1,2001,1219
1,2002,8763
1,2003,6920
1,2004,8949
1,2005,8815
1,2006,7583
1,2007,15444
1,2008,15104
1,2009,15322
1,2010,10689
1,2011,13972
1,2012,16360
1,2013,12583
10,1961,1002
10,1962,590
10,1963,1320
10,1964,1087
10,1965,979
10,1966,1691
10,1967,945
10,1968,1549
10,1969,3033
10,1970,6359
10,1971,28442
10,1972,35325
10,1973,33798
10,1974,37239
10,1975,48637
10,1976,19529
10,1977,36591
10,1978,78201
10,1979,66099
10,1980,23608
10,1981,68880
10,1982,45847
10,1983,51196
10,1984,78992
10,1985,131998
10,1986,71979
10,1987,46941
10,1988,104472
10,1989,38023
10,1990,26144
10,1991,74738
10,1992,16632
10,1993,24101
10,1994,49325
10,1995,50600
10,1996,31391
10,1997,69320
10,1998,43644
10,1999,87371
10,2000,82302
10,2001,37182
10,2002,32453
10,2003,7900
10,2004,27013
10,2005,28713
10,2006,48223
10,2007,22053
10,2008,37800
10,2009,27599
10,2010,22100
10,2011,17712
10,2012,22333
10,2013,24785
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,33568
100,1971,33568
100,1972,32920
100,1973,74214
100,1974,100894
100,1975,96273
100,1976,60642
100,1977,62467
100,1978,43246
100,1979,12791
100,1980,22632
100,1981,59283
100,1982,70932
100,1983,92984
100,1984,145471
100,1985,103953
100,1986,158748
100,1987,257566
100,1988,89892
100,1989,213295
100,1990,304628
100,1991,357207
100,1992,290719
100,1993,355461
100,1994,415225
100,1995,457276
100,1996,513750
100,1997,370685
100,1998,406075
100,1999,299439
100,2000,281428
100,2001,291900
100,2002,344839
100,2003,397391
100,2004,458042
100,2005,548825
100,2006,421215
100,2007,578144
100,2008,523390
100,2009,435912
100,2010,284879
100,2011,222505
100,2012,283785
100,2013,333080
101,1961,0
