geo,year,cbh_tobacco_import_quantity
1,1992,4154.55
1,1993,3580.09
1,1994,3981.82
1,1995,1974.73
1,1996,2168.18
1,1997,2382.45
1,1998,1890.91
1,1999,6238.91
1,2000,2751.82
1,2001,4343.91
1,2002,3762.73
1,2003,4785.27
1,2004,4904.27
1,2005,4845.91
1,2006,6095.82
1,2007,7124.55
1,2008,5462.55
1,2009,4622.91
1,2010,5434.18
1,2011,6237.64
1,2012,6848.91
1,2013,13277.09
10,1961,17002.55
10,1962,11618.73
10,1963,13615.36
10,1964,14853.55
10,1965,14184.82
10,1966,14102.91
10,1967,13769
10,1968,11085.64
10,1969,14870.91
10,1970,16797.91
10,1971,15596.27
10,1972,14410.36
10,1973,12608.64
10,1974,15317.18
10,1975,15737.18
10,1976,16492
10,1977,12303.27
10,1978,14790.73
10,1979,12770
10,1980,13416.64
10,1981,14633.36
10,1982,12729.45
10,1983,12651.36
10,1984,12803.91
10,1985,11733.18
10,1986,12055.45
10,1987,14013.91
10,1988,12904.64
10,1989,12059.82
10,1990,10442.18
10,1991,11856.82
10,1992,12234.09
10,1993,12007
10,1994,13148.73
10,1995,15059.55
10,1996,17592.64
10,1997,15856.27
10,1998,12561.82
10,1999,16453.91
10,2000,14095.73
10,2001,15335.55
10,2002,23600.36
10,2003,25032.64
10,2004,14279.18
10,2005,15686.45
10,2006,23334.45
10,2007,24450.36
10,2008,16868.55
10,2009,21911.27
10,2010,20894.73
10,2011,19389.45
10,2012,15717.36
10,2013,17235.27
100,1961,910.09
100,1962,1088
100,1963,554.64
100,1964,766.73
100,1965,121.36
100,1966,97.55
100,1967,710.91
100,1968,331.82
100,1969,323
100,1970,40.55
100,1971,83.55
100,1972,161.91
100,1973,162.82
100,1974,85.45
100,1975,123.82
100,1976,173.73
100,1977,120.27
100,1978,168.18
100,1979,31.27
100,1980,105.09
100,1981,28.09
100,1982,72.36
100,1983,171.91
100,1984,84.73
100,1985,45.45
100,1986,533.82
100,1987,717.82
100,1988,220.73
100,1989,146.27
100,1990,102.82
100,1991,126.36
100,1992,120.73
100,1993,232.18
100,1994,308.82
100,1995,1445.73
100,1996,697.09
100,1997,391
100,1998,2825.18
100,1999,1108.64
100,2000,1476.27
100,2001,702.82
100,2002,1472.73
100,2003,1377.36
100,2004,1633.09
100,2005,1534.09
100,2006,2005.73
100,2007,1607.82
100,2008,2085.36
100,2009,2225.64
100,2010,1544.36
100,2011,2871.55
100,2012,4592.09
100,2013,2844.91
101,1961,1526
101,1962,1459.09
101,1963,919.55
101,1964,32.18
101,1965,13.09
101,1966,11
101,1967,27.55
101,1968,23681.18
101,1969,26157.91
101,1970,3997.36
101,1971,4809.64
101,1972,8171.82
101,1973,5598.45
101,1974,16571.91
101,1975,10898.55
101,1976,10868.55
101,1977,10647.82
101,1978,13185.73
101,1979,13819.45
101,1980,20612.27
101,1981,22181
101,1982,17014.27
101,1983,13832.45
101,1984,13681.09
101,1985,10463.45
101,1986,10025.45
101,1987,11806.36
101,1988,10854.09
101,1989,14149
101,1990,27702.55
101,1991,29931
101,1992,26676.09
101,1993,32871.27
101,1994,42974.27
101,1995,52193.73
101,1996,49798.45
101,1997,52129
101,1998,19759
101,1999,43609.55
101,2000,42716.91
101,2001,56210.64
101,2002,47426.27
101,2003,38942.36
101,2004,43356
101,2005,48396.82
101,2006,54817.91
